,Unnamed: 0,year,migback,pgisced97,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,No migration background,Pre-primary Level,Not leaning towards specific party,1.0,96,11486,0.95556,1.03187
1,1,1984,No migration background,Primary Level,Not leaning towards specific party,1.0,43,11486,0.89477,1.07746
2,2,1984,No migration background,Lower Secondary Level,Not leaning towards specific party,0.42776,981,11486,0.41951,0.4347
3,3,1984,No migration background,Lower Secondary Level,SPD,0.27865,631,11486,0.2723,0.28455
4,4,1984,No migration background,Lower Secondary Level,CDU/CSU,0.26947,608,11486,0.26528,0.27486
5,5,1984,No migration background,Lower Secondary Level,Bündnis90/Grüne,0.02412,64,11486,0.0222,0.02573
6,6,1984,No migration background,Upper Secondary Level,Not leaning towards specific party,0.37725,1722,11486,0.37281,0.38159
7,7,1984,No migration background,Upper Secondary Level,SPD,0.29443,1353,11486,0.29081,0.29837
8,8,1984,No migration background,Upper Secondary Level,CDU/CSU,0.28343,1274,11486,0.2804,0.28765
9,9,1984,No migration background,Upper Secondary Level,FDP,0.01593,67,11486,0.0151,0.01681
10,10,1984,No migration background,Upper Secondary Level,Bündnis90/Grüne,0.02897,146,11486,0.02801,0.03002
11,11,1984,No migration background,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.40354,59,11486,0.37119,0.44156
12,12,1984,No migration background,Post-secondary Non-tertiary Level,SPD,0.31925,47,11486,0.28889,0.34364
13,13,1984,No migration background,Post-secondary Non-tertiary Level,CDU/CSU,0.27721,42,11486,0.25451,0.2982
14,14,1984,No migration background,First Stage of Tertiary Education,Not leaning towards specific party,0.35112,195,11486,0.34011,0.3632
15,15,1984,No migration background,First Stage of Tertiary Education,SPD,0.23718,131,11486,0.22604,0.24845
16,16,1984,No migration background,First Stage of Tertiary Education,CDU/CSU,0.4117,222,11486,0.39928,0.426
17,17,1984,No migration background,Second Stage of Tertiary Education,Not leaning towards specific party,0.33173,216,11486,0.32116,0.34395
18,18,1984,No migration background,Second Stage of Tertiary Education,SPD,0.20516,144,11486,0.19672,0.2135
19,19,1984,No migration background,Second Stage of Tertiary Education,CDU/CSU,0.32358,201,11486,0.31268,0.33557
20,20,1984,No migration background,Second Stage of Tertiary Education,FDP,0.06136,41,11486,0.05822,0.06457
21,21,1984,No migration background,Second Stage of Tertiary Education,Bündnis90/Grüne,0.07817,53,11486,0.07371,0.08392
22,22,1984,Direct migration background,Primary Level,Not leaning towards specific party,0.79586,696,11486,0.75451,0.84508
23,23,1984,Direct migration background,Primary Level,SPD,0.20414,187,11486,0.18344,0.22622
24,24,1984,Direct migration background,Lower Secondary Level,Not leaning towards specific party,0.62406,731,11486,0.57148,0.66972
25,25,1984,Direct migration background,Lower Secondary Level,SPD,0.24516,228,11486,0.20686,0.29285
26,26,1984,Direct migration background,Lower Secondary Level,CDU/CSU,0.13078,61,11486,0.10511,0.16542
27,27,1984,Direct migration background,Upper Secondary Level,Not leaning towards specific party,0.57587,635,11486,0.51967,0.62568
28,28,1984,Direct migration background,Upper Secondary Level,SPD,0.2186,259,11486,0.18929,0.24738
29,29,1984,Direct migration background,Upper Secondary Level,CDU/CSU,0.17231,87,11486,0.14993,0.19724
30,30,1984,Direct migration background,Upper Secondary Level,Bündnis90/Grüne,0.03322,35,11486,0.02228,0.04274
31,31,1984,Direct migration background,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.67342,63,11486,0.56597,0.84974
32,32,1984,Direct migration background,Post-secondary Non-tertiary Level,SPD,0.32658,41,11486,0.27,0.39176
33,33,1984,Direct migration background,Second Stage of Tertiary Education,Not leaning towards specific party,0.68008,59,11486,0.54845,0.83507
34,34,1984,Direct migration background,Second Stage of Tertiary Education,SPD,0.31992,34,11486,0.20626,0.41182
35,35,1984,Indirect migration background,Lower Secondary Level,Not leaning towards specific party,1.0,34,11486,0.62494,1.51746
36,36,1985,No migration background,Pre-primary Level,Not leaning towards specific party,1.0,92,10385,0.96213,1.04201
37,37,1985,No migration background,Primary Level,Not leaning towards specific party,1.0,51,10385,0.90474,1.08384
38,38,1985,No migration background,Lower Secondary Level,Not leaning towards specific party,0.47276,969,10385,0.46271,0.48228
