year,age_gr,sampreg,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1984,17-29 y.,West,Not leaning towards specific party,0.53586,1934,11926,0.53558,0.53614
1984,17-29 y.,West,SPD,0.19958,689,11926,0.19936,0.19981
1984,17-29 y.,West,CDU/CSU,0.17155,454,11926,0.17134,0.17176
1984,17-29 y.,West,Bündnis90/Grüne,0.09301,284,11926,0.09284,0.09317
1984,30-45 y.,West,Not leaning towards specific party,0.38217,1770,11926,0.38191,0.38244
1984,30-45 y.,West,SPD,0.31229,1159,11926,0.31204,0.31254
1984,30-45 y.,West,CDU/CSU,0.25126,763,11926,0.25102,0.25149
1984,30-45 y.,West,FDP,0.02272,68,11926,0.02264,0.02280
1984,30-45 y.,West,Bündnis90/Grüne,0.03156,110,11926,0.03146,0.03165
1984,46-65 y.,West,Not leaning towards specific party,0.35209,1464,11926,0.35185,0.35233
1984,46-65 y.,West,SPD,0.29543,994,11926,0.29520,0.29566
1984,46-65 y.,West,CDU/CSU,0.33282,971,11926,0.33259,0.33306
1984,46-65 y.,West,FDP,0.01966,57,11926,0.01959,0.01973
1984,66 and older,West,Not leaning towards specific party,0.39566,478,11926,0.39533,0.39600
1984,66 and older,West,SPD,0.26749,317,11926,0.26719,0.26779
1984,66 and older,West,CDU/CSU,0.33685,414,11926,0.33653,0.33717
1985,17-29 y.,West,Not leaning towards specific party,0.55933,1829,10890,0.55905,0.55960
1985,17-29 y.,West,SPD,0.19177,616,10890,0.19156,0.19199
1985,17-29 y.,West,CDU/CSU,0.15986,396,10890,0.15966,0.16007
1985,17-29 y.,West,Bündnis90/Grüne,0.08904,247,10890,0.08888,0.08919
1985,30-45 y.,West,Not leaning towards specific party,0.37331,1540,10890,0.37305,0.37358
1985,30-45 y.,West,SPD,0.31824,1036,10890,0.31798,0.31849
1985,30-45 y.,West,CDU/CSU,0.24397,676,10890,0.24373,0.24420
1985,30-45 y.,West,FDP,0.02518,67,10890,0.02509,0.02526
1985,30-45 y.,West,Bündnis90/Grüne,0.03931,122,10890,0.03920,0.03942
1985,46-65 y.,West,Not leaning towards specific party,0.36820,1416,10890,0.36796,0.36844
1985,46-65 y.,West,SPD,0.28033,876,10890,0.28011,0.28056
1985,46-65 y.,West,CDU/CSU,0.31800,877,10890,0.31777,0.31823
1985,46-65 y.,West,FDP,0.02428,69,10890,0.02421,0.02436
1985,46-65 y.,West,Bündnis90/Grüne,0.00919,33,10890,0.00914,0.00923
1985,66 and older,West,Not leaning towards specific party,0.39164,423,10890,0.39132,0.39197
1985,66 and older,West,SPD,0.24956,269,10890,0.24927,0.24985
1985,66 and older,West,CDU/CSU,0.32321,363,10890,0.32290,0.32352
1985,66 and older,West,FDP,0.03559,35,10890,0.03547,0.03571
1986,17-29 y.,West,Not leaning towards specific party,0.55475,1800,10455,0.55447,0.55502
1986,17-29 y.,West,SPD,0.20885,611,10455,0.20863,0.20908
1986,17-29 y.,West,CDU/CSU,0.15600,384,10455,0.15580,0.15620
1986,17-29 y.,West,Bündnis90/Grüne,0.08040,212,10455,0.08024,0.08055
1986,30-45 y.,West,Not leaning towards specific party,0.39336,1491,10455,0.39309,0.39363
1986,30-45 y.,West,SPD,0.30255,937,10455,0.30230,0.30281
1986,30-45 y.,West,CDU/CSU,0.23337,612,10455,0.23314,0.23360
1986,30-45 y.,West,FDP,0.02303,58,10455,0.02294,0.02311
1986,30-45 y.,West,Bündnis90/Grüne,0.04769,134,10455,0.04758,0.04781
1986,46-65 y.,West,Not leaning towards specific party,0.35512,1344,10455,0.35488,0.35535
1986,46-65 y.,West,SPD,0.28729,879,10455,0.28707,0.28752
1986,46-65 y.,West,CDU/CSU,0.32746,890,10455,0.32723,0.32770
1986,46-65 y.,West,FDP,0.02026,55,10455,0.02019,0.02033
1986,46-65 y.,West,Bündnis90/Grüne,0.00987,33,10455,0.00982,0.00992
1986,66 and older,West,Not leaning towards specific party,0.39584,415,10455,0.39551,0.39617
1986,66 and older,West,SPD,0.25943,256,10455,0.25914,0.25972
1986,66 and older,West,CDU/CSU,0.31052,308,10455,0.31021,0.31083
1986,66 and older,West,FDP,0.03421,36,10455,0.03409,0.03433
1987,17-29 y.,West,Not leaning towards specific party,0.49159,1610,10334,0.49131,0.49187
1987,17-29 y.,West,SPD,0.20063,605,10334,0.20041,0.20086
1987,17-29 y.,West,CDU/CSU,0.20219,479,10334,0.20197,0.20242
1987,17-29 y.,West,FDP,0.01548,35,10334,0.01541,0.01555
1987,17-29 y.,West,Bündnis90/Grüne,0.09010,246,10334,0.08994,0.09026
1987,30-45 y.,West,Not leaning towards specific party,0.35319,1371,10334,0.35293,0.35345
1987,30-45 y.,West,SPD,0.29502,870,10334,0.29476,0.29527
1987,30-45 y.,West,CDU/CSU,0.25394,638,10334,0.25370,0.25418
1987,30-45 y.,West,FDP,0.03573,88,10334,0.03563,0.03583
1987,30-45 y.,West,Bündnis90/Grüne,0.06212,172,10334,0.06199,0.06225
1987,46-65 y.,West,Not leaning towards specific party,0.30295,1222,10334,0.30272,0.30318
1987,46-65 y.,West,SPD,0.29020,859,10334,0.28997,0.29042
1987,46-65 y.,West,CDU/CSU,0.35325,935,10334,0.35301,0.35348
1987,46-65 y.,West,FDP,0.04125,110,10334,0.04115,0.04135
1987,46-65 y.,West,Bündnis90/Grüne,0.01236,44,10334,0.01230,0.01241
1987,66 and older,West,Not leaning towards specific party,0.33841,372,10334,0.33810,0.33872
1987,66 and older,West,SPD,0.27199,274,10334,0.27170,0.27228
1987,66 and older,West,CDU/CSU,0.34419,360,10334,0.34388,0.34450
1987,66 and older,West,FDP,0.04541,44,10334,0.04528,0.04555
1988,17-29 y.,West,Not leaning towards specific party,0.55873,1708,9801,0.55845,0.55902
1988,17-29 y.,West,SPD,0.21177,574,9801,0.21154,0.21200
1988,17-29 y.,West,CDU/CSU,0.16051,364,9801,0.16030,0.16072
1988,17-29 y.,West,Bündnis90/Grüne,0.06899,164,9801,0.06884,0.06913
1988,30-45 y.,West,Not leaning towards specific party,0.38975,1356,9801,0.38949,0.39002
1988,30-45 y.,West,SPD,0.30333,830,9801,0.30308,0.30358
1988,30-45 y.,West,CDU/CSU,0.21408,509,9801,0.21386,0.21431
1988,30-45 y.,West,FDP,0.03092,72,9801,0.03083,0.03102
1988,30-45 y.,West,Bündnis90/Grüne,0.06191,147,9801,0.06178,0.06204
1988,46-65 y.,West,Not leaning towards specific party,0.33815,1265,9801,0.33792,0.33838
1988,46-65 y.,West,SPD,0.31782,913,9801,0.31759,0.31805
1988,46-65 y.,West,CDU/CSU,0.31414,804,9801,0.31392,0.31437
1988,46-65 y.,West,FDP,0.02989,77,9801,0.02981,0.02997
1988,66 and older,West,Not leaning towards specific party,0.35883,380,9801,0.35852,0.35915
1988,66 and older,West,SPD,0.28125,274,9801,0.28095,0.28154
1988,66 and older,West,CDU/CSU,0.32144,327,9801,0.32113,0.32174
1988,66 and older,West,FDP,0.03849,37,9801,0.03836,0.03861
1989,17-29 y.,West,Not leaning towards specific party,0.58684,1704,9487,0.58656,0.58712
1989,17-29 y.,West,SPD,0.19529,576,9487,0.19507,0.19551
1989,17-29 y.,West,CDU/CSU,0.12573,275,9487,0.12555,0.12592
1989,17-29 y.,West,Bündnis90/Grüne,0.06918,174,9487,0.06904,0.06932
1989,17-29 y.,West,Others,0.02296,54,9487,0.02287,0.02304
1989,30-45 y.,West,Not leaning towards specific party,0.39067,1276,9487,0.39041,0.39093
1989,30-45 y.,West,SPD,0.30847,845,9487,0.30822,0.30872
1989,30-45 y.,West,CDU/CSU,0.19289,447,9487,0.19268,0.19311
1989,30-45 y.,West,FDP,0.02105,48,9487,0.02097,0.02113
1989,30-45 y.,West,Bündnis90/Grüne,0.06328,150,9487,0.06315,0.06342
1989,30-45 y.,West,Others,0.02363,52,9487,0.02355,0.02371
1989,46-65 y.,West,Not leaning towards specific party,0.36772,1260,9487,0.36749,0.36796
1989,46-65 y.,West,SPD,0.30665,883,9487,0.30642,0.30688
1989,46-65 y.,West,CDU/CSU,0.28281,689,9487,0.28259,0.28303
1989,46-65 y.,West,FDP,0.01969,50,9487,0.01962,0.01976
1989,46-65 y.,West,Others,0.02312,53,9487,0.02305,0.02320
1989,66 and older,West,Not leaning towards specific party,0.38396,379,9487,0.38363,0.38428
1989,66 and older,West,SPD,0.29468,265,9487,0.29437,0.29498
1989,66 and older,West,CDU/CSU,0.32137,307,9487,0.32105,0.32168
1990,17-29 y.,West,Not leaning towards specific party,0.57563,1625,9256,0.57535,0.57591
1990,17-29 y.,West,SPD,0.21050,576,9256,0.21027,0.21073
1990,17-29 y.,West,CDU/CSU,0.14702,294,9256,0.14682,0.14722
1990,17-29 y.,West,Bündnis90/Grüne,0.05475,134,9256,0.05462,0.05488
1990,17-29 y.,West,Far right parties,0.01210,31,9256,0.01204,0.01216
1990,30-45 y.,West,Not leaning towards specific party,0.38239,1210,9256,0.38214,0.38265
1990,30-45 y.,West,SPD,0.34036,898,9256,0.34011,0.34061
1990,30-45 y.,West,CDU/CSU,0.19456,454,9256,0.19435,0.19477
1990,30-45 y.,West,FDP,0.02428,60,9256,0.02420,0.02436
1990,30-45 y.,West,Bündnis90/Grüne,0.05841,139,9256,0.05829,0.05853
1990,46-65 y.,West,Not leaning towards specific party,0.33817,1159,9256,0.33794,0.33840
1990,46-65 y.,West,SPD,0.33135,895,9256,0.33113,0.33158
1990,46-65 y.,West,CDU/CSU,0.29948,713,9256,0.29926,0.29971
1990,46-65 y.,West,FDP,0.03099,75,9256,0.03091,0.03108
1990,66 and older,West,Not leaning towards specific party,0.35538,362,9256,0.35506,0.35570
1990,66 and older,West,SPD,0.29807,284,9256,0.29777,0.29838
1990,66 and older,West,CDU/CSU,0.34655,347,9256,0.34623,0.34687
1991,17-29 y.,West,Not leaning towards specific party,0.59010,1050,6880,0.58980,0.59040
1991,17-29 y.,West,SPD,0.19909,348,6880,0.19884,0.19933
1991,17-29 y.,West,CDU/CSU,0.16373,275,6880,0.16350,0.16395
1991,17-29 y.,West,Bündnis90/Grüne,0.04708,82,6880,0.04695,0.04721
1991,30-45 y.,West,Not leaning towards specific party,0.37781,803,6880,0.37754,0.37807
1991,30-45 y.,West,SPD,0.30663,645,6880,0.30638,0.30688
1991,30-45 y.,West,CDU/CSU,0.22192,469,6880,0.22169,0.22215
1991,30-45 y.,West,FDP,0.03405,67,6880,0.03395,0.03415
1991,30-45 y.,West,Bündnis90/Grüne,0.05960,113,6880,0.05947,0.05972
1991,46-65 y.,West,Not leaning towards specific party,0.32768,669,6880,0.32744,0.32792
1991,46-65 y.,West,SPD,0.30589,636,6880,0.30565,0.30612
1991,46-65 y.,West,CDU/CSU,0.32725,671,6880,0.32701,0.32749
1991,46-65 y.,West,FDP,0.03918,78,6880,0.03908,0.03928
1991,66 and older,West,Not leaning towards specific party,0.38323,370,6880,0.38291,0.38355
1991,66 and older,West,SPD,0.27343,255,6880,0.27314,0.27373
1991,66 and older,West,CDU/CSU,0.34334,349,6880,0.34303,0.34365
1992,17-29 y.,West,Not leaning towards specific party,0.65719,1812,12925,0.65691,0.65747
1992,17-29 y.,West,SPD,0.16182,421,12925,0.16161,0.16204
1992,17-29 y.,West,CDU/CSU,0.12531,238,12925,0.12511,0.12550
1992,17-29 y.,West,Bündnis90/Grüne,0.04199,107,12925,0.04187,0.04210
1992,17-29 y.,West,Others,0.01370,33,12925,0.01363,0.01376
1992,17-29 y.,East,Not leaning towards specific party,0.77853,682,12925,0.77805,0.77902
1992,17-29 y.,East,SPD,0.09423,75,12925,0.09389,0.09457
1992,17-29 y.,East,CDU/CSU,0.06871,59,12925,0.06841,0.06900
1992,17-29 y.,East,Bündnis90/Grüne,0.05853,49,12925,0.05825,0.05880
1992,30-45 y.,West,Not leaning towards specific party,0.48519,1449,12925,0.48493,0.48544
1992,30-45 y.,West,SPD,0.26545,723,12925,0.26523,0.26568
1992,30-45 y.,West,CDU/CSU,0.17104,420,12925,0.17084,0.17123
1992,30-45 y.,West,FDP,0.02196,48,12925,0.02189,0.02204
1992,30-45 y.,West,Bündnis90/Grüne,0.05636,135,12925,0.05624,0.05648
1992,30-45 y.,East,Not leaning towards specific party,0.72057,987,12925,0.72010,0.72104
1992,30-45 y.,East,SPD,0.11057,158,12925,0.11024,0.11090
1992,30-45 y.,East,CDU/CSU,0.12829,179,12925,0.12794,0.12864
1992,30-45 y.,East,Bündnis90/Grüne,0.04057,48,12925,0.04037,0.04078
1992,46-65 y.,West,Not leaning towards specific party,0.42252,1358,12925,0.42227,0.42276
1992,46-65 y.,West,SPD,0.27145,688,12925,0.27123,0.27167
1992,46-65 y.,West,CDU/CSU,0.27810,628,12925,0.27788,0.27832
1992,46-65 y.,West,FDP,0.02793,62,12925,0.02784,0.02801
1992,46-65 y.,East,Not leaning towards specific party,0.62675,751,12925,0.62630,0.62720
1992,46-65 y.,East,SPD,0.15087,178,12925,0.15053,0.15120
1992,46-65 y.,East,CDU/CSU,0.15230,186,12925,0.15197,0.15264
1992,46-65 y.,East,FDP,0.02508,32,12925,0.02494,0.02523
1992,46-65 y.,East,PDS/Linke,0.04500,55,12925,0.04480,0.04519
1992,66 and older,West,Not leaning towards specific party,0.42382,436,12925,0.42350,0.42414
1992,66 and older,West,SPD,0.25208,247,12925,0.25180,0.25236
1992,66 and older,West,CDU/CSU,0.32409,328,12925,0.32379,0.32440
1992,66 and older,East,Not leaning towards specific party,0.73332,252,12925,0.73268,0.73396
1992,66 and older,East,SPD,0.15197,52,12925,0.15145,0.15249
1992,66 and older,East,CDU/CSU,0.11471,49,12925,0.11425,0.11516
1993,17-29 y.,West,Not leaning towards specific party,0.71594,1898,12735,0.71568,0.71621
1993,17-29 y.,West,SPD,0.11699,331,12735,0.11680,0.11718
1993,17-29 y.,West,CDU/CSU,0.09426,180,12735,0.09409,0.09443
1993,17-29 y.,West,Bündnis90/Grüne,0.05663,121,12735,0.05650,0.05677
1993,17-29 y.,West,Far right parties,0.01618,33,12735,0.01610,0.01625
1993,17-29 y.,East,Not leaning towards specific party,0.84524,702,12735,0.84480,0.84567
1993,17-29 y.,East,SPD,0.06445,47,12735,0.06415,0.06475
1993,17-29 y.,East,CDU/CSU,0.04592,34,12735,0.04566,0.04617
1993,17-29 y.,East,Bündnis90/Grüne,0.04440,33,12735,0.04415,0.04465
1993,30-45 y.,West,Not leaning towards specific party,0.54530,1602,12735,0.54505,0.54555
1993,30-45 y.,West,SPD,0.22081,603,12735,0.22060,0.22102
1993,30-45 y.,West,CDU/CSU,0.14884,358,12735,0.14866,0.14902
1993,30-45 y.,West,FDP,0.01648,38,12735,0.01641,0.01654
1993,30-45 y.,West,Bündnis90/Grüne,0.06858,160,12735,0.06845,0.06871
1993,30-45 y.,East,Not leaning towards specific party,0.75271,1012,12735,0.75227,0.75314
1993,30-45 y.,East,SPD,0.09869,138,12735,0.09838,0.09899
1993,30-45 y.,East,CDU/CSU,0.07814,107,12735,0.07787,0.07842
1993,30-45 y.,East,Bündnis90/Grüne,0.04282,53,12735,0.04261,0.04302
1993,30-45 y.,East,PDS/Linke,0.02764,33,12735,0.02748,0.02781
1993,46-65 y.,West,Not leaning towards specific party,0.45432,1427,12735,0.45408,0.45456
1993,46-65 y.,West,SPD,0.24992,647,12735,0.24971,0.25013
1993,46-65 y.,West,CDU/CSU,0.23809,541,12735,0.23789,0.23830
1993,46-65 y.,West,FDP,0.02561,57,12735,0.02554,0.02569
1993,46-65 y.,West,Bündnis90/Grüne,0.01608,40,12735,0.01601,0.01614
1993,46-65 y.,West,Far right parties,0.01597,31,12735,0.01591,0.01604
1993,46-65 y.,East,Not leaning towards specific party,0.67279,757,12735,0.67234,0.67323
1993,46-65 y.,East,SPD,0.14800,171,12735,0.14766,0.14834
1993,46-65 y.,East,CDU/CSU,0.12495,148,12735,0.12464,0.12527
1993,46-65 y.,East,PDS/Linke,0.05426,58,12735,0.05405,0.05448
1993,66 and older,West,Not leaning towards specific party,0.50493,524,12735,0.50460,0.50525
1993,66 and older,West,SPD,0.22325,219,12735,0.22298,0.22352
1993,66 and older,West,CDU/CSU,0.27183,280,12735,0.27154,0.27211
1993,66 and older,East,Not leaning towards specific party,0.69762,243,12735,0.69697,0.69828
1993,66 and older,East,SPD,0.16787,58,12735,0.16733,0.16840
1993,66 and older,East,CDU/CSU,0.13451,51,12735,0.13402,0.13500
1994,17-29 y.,West,Not leaning towards specific party,0.72319,1779,12467,0.72292,0.72346
1994,17-29 y.,West,SPD,0.13788,378,12467,0.13768,0.13809
1994,17-29 y.,West,CDU/CSU,0.08483,168,12467,0.08466,0.08500
1994,17-29 y.,West,Bündnis90/Grüne,0.05410,108,12467,0.05396,0.05424
1994,17-29 y.,East,Not leaning towards specific party,0.85598,666,12467,0.85553,0.85642
1994,17-29 y.,East,SPD,0.07060,50,12467,0.07027,0.07092
1994,17-29 y.,East,Bündnis90/Grüne,0.07342,43,12467,0.07309,0.07375
1994,30-45 y.,West,Not leaning towards specific party,0.51763,1533,12467,0.51738,0.51788
1994,30-45 y.,West,SPD,0.24505,659,12467,0.24483,0.24526
1994,30-45 y.,West,CDU/CSU,0.15359,360,12467,0.15341,0.15377
1994,30-45 y.,West,FDP,0.01350,31,12467,0.01344,0.01356
1994,30-45 y.,West,Bündnis90/Grüne,0.07024,160,12467,0.07011,0.07036
1994,30-45 y.,East,Not leaning towards specific party,0.74772,978,12467,0.74728,0.74816
1994,30-45 y.,East,SPD,0.08895,116,12467,0.08866,0.08924
1994,30-45 y.,East,CDU/CSU,0.08863,116,12467,0.08834,0.08892
1994,30-45 y.,East,Bündnis90/Grüne,0.03377,37,12467,0.03359,0.03396
1994,30-45 y.,East,PDS/Linke,0.04093,57,12467,0.04072,0.04113
1994,46-65 y.,West,Not leaning towards specific party,0.41113,1310,12467,0.41089,0.41137
1994,46-65 y.,West,SPD,0.30261,729,12467,0.30239,0.30283
1994,46-65 y.,West,CDU/CSU,0.24974,541,12467,0.24952,0.24995
1994,46-65 y.,West,FDP,0.02188,43,12467,0.02181,0.02195
1994,46-65 y.,West,Bündnis90/Grüne,0.01464,33,12467,0.01459,0.01470
1994,46-65 y.,East,Not leaning towards specific party,0.65894,738,12467,0.65848,0.65939
1994,46-65 y.,East,SPD,0.13763,161,12467,0.13730,0.13796
1994,46-65 y.,East,CDU/CSU,0.13746,158,12467,0.13713,0.13779
1994,46-65 y.,East,PDS/Linke,0.06597,74,12467,0.06573,0.06621
1994,66 and older,West,Not leaning towards specific party,0.45372,474,12467,0.45341,0.45404
1994,66 and older,West,SPD,0.24976,260,12467,0.24949,0.25003
1994,66 and older,West,CDU/CSU,0.29652,319,12467,0.29623,0.29680
1994,66 and older,East,Not leaning towards specific party,0.63629,248,12467,0.63564,0.63694
1994,66 and older,East,SPD,0.14610,53,12467,0.14563,0.14658
1994,66 and older,East,CDU/CSU,0.13227,54,12467,0.13181,0.13273
1994,66 and older,East,PDS/Linke,0.08534,33,12467,0.08496,0.08571
1995,17-29 y.,West,Not leaning towards specific party,0.66137,1719,12980,0.66108,0.66166
1995,17-29 y.,West,SPD,0.14934,360,12980,0.14912,0.14956
1995,17-29 y.,West,CDU/CSU,0.11160,234,12980,0.11141,0.11180
1995,17-29 y.,West,Bündnis90/Grüne,0.07769,155,12980,0.07752,0.07785
1995,17-29 y.,East,Not leaning towards specific party,0.69860,597,12980,0.69803,0.69917
1995,17-29 y.,East,SPD,0.09005,60,12980,0.08970,0.09040
1995,17-29 y.,East,CDU/CSU,0.07549,65,12980,0.07517,0.07582
1995,17-29 y.,East,Bündnis90/Grüne,0.06564,45,12980,0.06534,0.06595
1995,17-29 y.,East,PDS/Linke,0.07021,54,12980,0.06990,0.07053
1995,30-45 y.,West,Not leaning towards specific party,0.50808,1670,12980,0.50783,0.50832
1995,30-45 y.,West,SPD,0.22709,675,12980,0.22689,0.22730
1995,30-45 y.,West,CDU/CSU,0.17600,508,12980,0.17581,0.17618
1995,30-45 y.,West,Bündnis90/Grüne,0.08883,234,12980,0.08869,0.08897
1995,30-45 y.,East,Not leaning towards specific party,0.68300,856,12980,0.68251,0.68348
1995,30-45 y.,East,SPD,0.09616,124,12980,0.09585,0.09646
1995,30-45 y.,East,CDU/CSU,0.13560,173,12980,0.13524,0.13595
1995,30-45 y.,East,Bündnis90/Grüne,0.02996,32,12980,0.02978,0.03013
1995,30-45 y.,East,PDS/Linke,0.05529,69,12980,0.05506,0.05553
1995,46-65 y.,West,Not leaning towards specific party,0.37619,1263,12980,0.37596,0.37643
1995,46-65 y.,West,SPD,0.30063,749,12980,0.30041,0.30086
1995,46-65 y.,West,CDU/CSU,0.27537,636,12980,0.27516,0.27559
1995,46-65 y.,West,FDP,0.01919,47,12980,0.01912,0.01925
1995,46-65 y.,West,Bündnis90/Grüne,0.02861,62,12980,0.02853,0.02869
1995,46-65 y.,East,Not leaning towards specific party,0.58438,664,12980,0.58391,0.58485
1995,46-65 y.,East,SPD,0.15227,178,12980,0.15193,0.15261
