year,age_gr,sampreg,party,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1984,17-29 y.,West,Not leaning towards specific party,0.52862,1934,3361,0.51174,0.54550
1984,17-29 y.,West,SPD,0.19688,689,3361,0.18344,0.21033
1984,17-29 y.,West,CDU/CSU,0.16923,454,3361,0.15656,0.18191
1984,17-29 y.,West,Bündnis90/Grüne,0.09175,284,3361,0.08199,0.10151
1984,30-45 y.,West,Not leaning towards specific party,0.38123,1770,3870,0.36593,0.39654
1984,30-45 y.,West,SPD,0.31152,1159,3870,0.29693,0.32611
1984,30-45 y.,West,CDU/CSU,0.25064,763,3870,0.23698,0.26430
1984,30-45 y.,West,FDP,0.02267,68,3870,0.01798,0.02736
1984,30-45 y.,West,Bündnis90/Grüne,0.03148,110,3870,0.02598,0.03698
1984,46-65 y.,West,Not leaning towards specific party,0.34884,1464,3486,0.33301,0.36466
1984,46-65 y.,West,SPD,0.29270,994,3486,0.27759,0.30780
1984,46-65 y.,West,CDU/CSU,0.32975,971,3486,0.31414,0.34536
1984,46-65 y.,West,FDP,0.01948,57,3486,0.01489,0.02407
1984,66 and older,West,Not leaning towards specific party,0.38227,478,1209,0.35487,0.40968
1984,66 and older,West,SPD,0.25844,317,1209,0.23375,0.28312
1984,66 and older,West,CDU/CSU,0.32545,414,1209,0.29903,0.35187
1985,17-29 y.,West,Not leaning towards specific party,0.55184,1829,3088,0.53430,0.56939
1985,17-29 y.,West,SPD,0.18922,616,3088,0.17540,0.20303
1985,17-29 y.,West,CDU/CSU,0.15769,396,3088,0.14484,0.17055
1985,17-29 y.,West,Bündnis90/Grüne,0.08778,247,3088,0.07780,0.09777
1985,30-45 y.,West,Not leaning towards specific party,0.37203,1540,3441,0.35588,0.38818
1985,30-45 y.,West,SPD,0.31716,1036,3441,0.30161,0.33271
1985,30-45 y.,West,CDU/CSU,0.24321,676,3441,0.22888,0.25755
1985,30-45 y.,West,FDP,0.02509,67,3441,0.01987,0.03032
1985,30-45 y.,West,Bündnis90/Grüne,0.03918,122,3441,0.03270,0.04566
1985,46-65 y.,West,Not leaning towards specific party,0.36634,1416,3271,0.34982,0.38285
1985,46-65 y.,West,SPD,0.27901,876,3271,0.26364,0.29439
1985,46-65 y.,West,CDU/CSU,0.31652,877,3271,0.30058,0.33246
1985,46-65 y.,West,FDP,0.02415,69,3271,0.01889,0.02941
1985,46-65 y.,West,Bündnis90/Grüne,0.00914,33,3271,0.00588,0.01241
1985,66 and older,West,Not leaning towards specific party,0.38927,423,1090,0.36031,0.41823
1985,66 and older,West,SPD,0.24802,269,1090,0.22237,0.27367
1985,66 and older,West,CDU/CSU,0.32122,363,1090,0.29349,0.34896
1985,66 and older,West,FDP,0.03537,35,1090,0.02440,0.04634
1986,17-29 y.,West,Not leaning towards specific party,0.54889,1800,3008,0.53111,0.56668
1986,17-29 y.,West,SPD,0.20667,611,3008,0.19219,0.22114
1986,17-29 y.,West,CDU/CSU,0.15444,384,3008,0.14153,0.16736
1986,17-29 y.,West,Bündnis90/Grüne,0.08036,213,3008,0.07064,0.09008
1986,30-45 y.,West,Not leaning towards specific party,0.39228,1491,3231,0.37545,0.40912
1986,30-45 y.,West,SPD,0.30173,937,3231,0.28590,0.31756
1986,30-45 y.,West,CDU/CSU,0.23278,612,3231,0.21821,0.24736
1986,30-45 y.,West,FDP,0.02296,58,3231,0.01780,0.02813
1986,30-45 y.,West,Bündnis90/Grüne,0.04657,133,3231,0.03931,0.05384
1986,46-65 y.,West,Not leaning towards specific party,0.35380,1344,3201,0.33723,0.37036
1986,46-65 y.,West,SPD,0.28632,879,3201,0.27066,0.30198
1986,46-65 y.,West,CDU/CSU,0.32630,890,3201,0.31006,0.34255
1986,46-65 y.,West,FDP,0.02017,55,3201,0.01530,0.02504
1986,46-65 y.,West,Bündnis90/Grüne,0.00983,33,3201,0.00641,0.01325
1986,66 and older,West,Not leaning towards specific party,0.39228,415,1015,0.36223,0.42233
1986,66 and older,West,SPD,0.25713,256,1015,0.23023,0.28403
1986,66 and older,West,CDU/CSU,0.30775,308,1015,0.27934,0.33616
1986,66 and older,West,FDP,0.03391,36,1015,0.02277,0.04505
1987,17-29 y.,West,Not leaning towards specific party,0.48979,1610,2975,0.47182,0.50775
1987,17-29 y.,West,SPD,0.19980,605,2975,0.18542,0.21417
1987,17-29 y.,West,CDU/CSU,0.20134,479,2975,0.18692,0.21575
1987,17-29 y.,West,FDP,0.01543,35,2975,0.01100,0.01986
1987,17-29 y.,West,Bündnis90/Grüne,0.08967,246,2975,0.07940,0.09994
1987,30-45 y.,West,Not leaning towards specific party,0.35191,1371,3139,0.33520,0.36862
1987,30-45 y.,West,SPD,0.29390,870,3139,0.27796,0.30984
1987,30-45 y.,West,CDU/CSU,0.25299,638,3139,0.23778,0.26820
1987,30-45 y.,West,FDP,0.03560,88,3139,0.02912,0.04208
1987,30-45 y.,West,Bündnis90/Grüne,0.06195,172,3139,0.05352,0.07039
1987,46-65 y.,West,Not leaning towards specific party,0.30147,1222,3170,0.28550,0.31745
1987,46-65 y.,West,SPD,0.28883,859,3170,0.27305,0.30461
1987,46-65 y.,West,CDU/CSU,0.35159,935,3170,0.33497,0.36822
1987,46-65 y.,West,FDP,0.04105,110,3170,0.03414,0.04796
1987,46-65 y.,West,Bündnis90/Grüne,0.01231,44,3170,0.00847,0.01615
1987,66 and older,West,Not leaning towards specific party,0.33445,372,1050,0.30590,0.36300
1987,66 and older,West,SPD,0.26883,274,1050,0.24200,0.29566
1987,66 and older,West,CDU/CSU,0.34006,360,1050,0.31140,0.36873
1987,66 and older,West,FDP,0.04488,44,1050,0.03235,0.05741
1988,17-29 y.,West,Not leaning towards specific party,0.54892,1708,2810,0.53052,0.56732
1988,17-29 y.,West,SPD,0.20803,574,2810,0.19302,0.22304
1988,17-29 y.,West,CDU/CSU,0.15759,364,2810,0.14412,0.17107
1988,17-29 y.,West,Bündnis90/Grüne,0.06770,164,2810,0.05840,0.07699
1988,30-45 y.,West,Not leaning towards specific party,0.38760,1356,2914,0.36991,0.40529
1988,30-45 y.,West,SPD,0.30175,830,2914,0.28508,0.31842
1988,30-45 y.,West,CDU/CSU,0.21300,509,2914,0.19813,0.22787
1988,30-45 y.,West,FDP,0.03076,72,2914,0.02449,0.03703
1988,30-45 y.,West,Bündnis90/Grüne,0.06154,147,2914,0.05282,0.07027
1988,46-65 y.,West,Not leaning towards specific party,0.33425,1265,3059,0.31753,0.35097
1988,46-65 y.,West,SPD,0.31416,913,3059,0.29771,0.33061
1988,46-65 y.,West,CDU/CSU,0.31058,804,3059,0.29418,0.32698
1988,46-65 y.,West,FDP,0.02954,77,3059,0.02354,0.03554
1988,66 and older,West,Not leaning towards specific party,0.35503,380,1018,0.32562,0.38444
1988,66 and older,West,SPD,0.27830,274,1018,0.25075,0.30584
1988,66 and older,West,CDU/CSU,0.31808,327,1018,0.28946,0.34671
1988,66 and older,West,FDP,0.03809,37,1018,0.02632,0.04985
1989,17-29 y.,West,Not leaning towards specific party,0.58196,1704,2783,0.56363,0.60029
1989,17-29 y.,West,SPD,0.19372,576,2783,0.17903,0.20840
1989,17-29 y.,West,CDU/CSU,0.12474,275,2783,0.11246,0.13702
1989,17-29 y.,West,Bündnis90/Grüne,0.06860,174,2783,0.05921,0.07800
1989,17-29 y.,West,Others,0.02281,54,2783,0.01726,0.02836
1989,30-45 y.,West,Not leaning towards specific party,0.39062,1276,2818,0.37260,0.40864
1989,30-45 y.,West,SPD,0.30853,845,2818,0.29148,0.32559
1989,30-45 y.,West,CDU/CSU,0.19295,447,2818,0.17837,0.20752
1989,30-45 y.,West,FDP,0.02105,48,2818,0.01575,0.02635
1989,30-45 y.,West,Bündnis90/Grüne,0.06322,150,2818,0.05423,0.07220
1989,30-45 y.,West,Others,0.02363,52,2818,0.01802,0.02924
1989,46-65 y.,West,Not leaning towards specific party,0.36475,1260,2935,0.34733,0.38216
1989,46-65 y.,West,SPD,0.30414,883,2935,0.28749,0.32079
1989,46-65 y.,West,CDU/CSU,0.28055,689,2935,0.26430,0.29681
1989,46-65 y.,West,FDP,0.01953,50,2935,0.01453,0.02454
1989,46-65 y.,West,Others,0.02293,53,2935,0.01752,0.02835
1989,66 and older,West,Not leaning towards specific party,0.36288,379,951,0.33230,0.39345
1989,66 and older,West,SPD,0.27852,265,951,0.25001,0.30702
1989,66 and older,West,CDU/CSU,0.30377,307,951,0.27452,0.33301
1990,17-29 y.,West,Not leaning towards specific party,0.56579,1625,2660,0.54695,0.58463
1990,17-29 y.,West,SPD,0.20658,576,2660,0.19119,0.22197
1990,17-29 y.,West,CDU/CSU,0.14445,294,2660,0.13109,0.15782
1990,17-29 y.,West,Bündnis90/Grüne,0.05380,134,2660,0.04522,0.06237
1990,17-29 y.,West,Far right parties,0.01189,31,2660,0.00777,0.01601
1990,30-45 y.,West,Not leaning towards specific party,0.37945,1210,2761,0.36135,0.39755
1990,30-45 y.,West,SPD,0.33784,898,2761,0.32019,0.35549
1990,30-45 y.,West,CDU/CSU,0.19314,454,2761,0.17842,0.20787
1990,30-45 y.,West,FDP,0.02407,60,2761,0.01836,0.02979
1990,30-45 y.,West,Bündnis90/Grüne,0.05796,139,2761,0.04924,0.06667
1990,46-65 y.,West,Not leaning towards specific party,0.33022,1159,2842,0.31293,0.34752
1990,46-65 y.,West,SPD,0.32356,895,2842,0.30635,0.34076
1990,46-65 y.,West,CDU/CSU,0.29237,713,2842,0.27565,0.30910
1990,46-65 y.,West,FDP,0.03026,75,2842,0.02396,0.03656
1990,66 and older,West,Not leaning towards specific party,0.34022,362,993,0.31073,0.36970
1990,66 and older,West,SPD,0.28539,284,993,0.25728,0.31349
1990,66 and older,West,CDU/CSU,0.33177,347,993,0.30247,0.36107
1991,17-29 y.,West,Not leaning towards specific party,0.56999,1050,1755,0.54682,0.59316
1991,17-29 y.,West,SPD,0.19195,348,1755,0.17352,0.21039
1991,17-29 y.,West,CDU/CSU,0.15816,275,1755,0.14109,0.17524
1991,17-29 y.,West,Bündnis90/Grüne,0.04548,82,1755,0.03573,0.05523
1991,30-45 y.,West,Not leaning towards specific party,0.37498,803,2097,0.35425,0.39570
1991,30-45 y.,West,SPD,0.30430,645,2097,0.28461,0.32400
1991,30-45 y.,West,CDU/CSU,0.22020,469,2097,0.20246,0.23794
1991,30-45 y.,West,FDP,0.03383,67,2097,0.02609,0.04157
1991,30-45 y.,West,Bündnis90/Grüne,0.05911,113,2097,0.04901,0.06921
1991,46-65 y.,West,Not leaning towards specific party,0.32149,669,2054,0.30129,0.34170
1991,46-65 y.,West,SPD,0.30026,636,2054,0.28043,0.32009
1991,46-65 y.,West,CDU/CSU,0.32107,671,2054,0.30088,0.34127
1991,46-65 y.,West,FDP,0.03845,78,2054,0.03013,0.04677
1991,66 and older,West,Not leaning towards specific party,0.36587,370,974,0.33560,0.39613
1991,66 and older,West,SPD,0.26110,255,974,0.23350,0.28870
1991,66 and older,West,CDU/CSU,0.32784,349,974,0.29834,0.35734
1992,17-29 y.,West,Not leaning towards specific party,0.64527,1812,2611,0.62692,0.66363
1992,17-29 y.,West,SPD,0.15877,421,2611,0.14475,0.17279
1992,17-29 y.,West,CDU/CSU,0.12306,238,2611,0.11045,0.13566
1992,17-29 y.,West,Bündnis90/Grüne,0.04121,107,2611,0.03359,0.04884
