,Unnamed: 0,year,age_gr,sampreg,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,West,Not leaning towards specific party,0.53586,1934,11926,0.52219,0.55039
1,1,1984,17-29 y.,West,SPD,0.19958,689,11926,0.18988,0.20814
2,2,1984,17-29 y.,West,CDU/CSU,0.17155,454,11926,0.16702,0.17636
3,3,1984,17-29 y.,West,Bündnis90/Grüne,0.09301,284,11926,0.08839,0.09836
4,4,1984,30-45 y.,West,Not leaning towards specific party,0.38217,1770,11926,0.3701,0.39448
5,5,1984,30-45 y.,West,SPD,0.31229,1159,11926,0.30258,0.32046
6,6,1984,30-45 y.,West,CDU/CSU,0.25126,763,11926,0.2455,0.25602
7,7,1984,30-45 y.,West,FDP,0.02272,68,11926,0.02135,0.02409
8,8,1984,30-45 y.,West,Bündnis90/Grüne,0.03156,110,11926,0.02905,0.03406
9,9,1984,46-65 y.,West,Not leaning towards specific party,0.35209,1464,11926,0.33835,0.36288
10,10,1984,46-65 y.,West,SPD,0.29543,994,11926,0.28776,0.30375
11,11,1984,46-65 y.,West,CDU/CSU,0.33282,971,11926,0.328,0.33829
12,12,1984,46-65 y.,West,FDP,0.01966,57,11926,0.01865,0.02073
13,13,1984,66 and older,West,Not leaning towards specific party,0.39566,478,11926,0.3847,0.40536
14,14,1984,66 and older,West,SPD,0.26749,317,11926,0.26071,0.27431
15,15,1984,66 and older,West,CDU/CSU,0.33685,414,11926,0.3279,0.34517
16,16,1985,17-29 y.,West,Not leaning towards specific party,0.55933,1829,10890,0.54202,0.57841
17,17,1985,17-29 y.,West,SPD,0.19177,616,10890,0.1821,0.20126
18,18,1985,17-29 y.,West,CDU/CSU,0.15986,396,10890,0.15569,0.16448
19,19,1985,17-29 y.,West,Bündnis90/Grüne,0.08904,247,10890,0.08509,0.09421
20,20,1985,30-45 y.,West,Not leaning towards specific party,0.37331,1540,10890,0.36122,0.38272
21,21,1985,30-45 y.,West,SPD,0.31824,1036,10890,0.30748,0.32792
22,22,1985,30-45 y.,West,CDU/CSU,0.24397,676,10890,0.23781,0.24911
23,23,1985,30-45 y.,West,FDP,0.02518,67,10890,0.02345,0.02651
24,24,1985,30-45 y.,West,Bündnis90/Grüne,0.03931,122,10890,0.03593,0.04263
25,25,1985,46-65 y.,West,Not leaning towards specific party,0.3682,1416,10890,0.35412,0.38257
26,26,1985,46-65 y.,West,SPD,0.28033,876,10890,0.27199,0.28985
27,27,1985,46-65 y.,West,CDU/CSU,0.318,877,10890,0.31252,0.32413
28,28,1985,46-65 y.,West,FDP,0.02428,69,10890,0.02253,0.02578
29,29,1985,46-65 y.,West,Bündnis90/Grüne,0.00919,33,10890,0.00728,0.01074
30,30,1985,66 and older,West,Not leaning towards specific party,0.39164,423,10890,0.37958,0.40199
31,31,1985,66 and older,West,SPD,0.24956,269,10890,0.24025,0.25736
32,32,1985,66 and older,West,CDU/CSU,0.32321,363,10890,0.31354,0.33281
33,33,1985,66 and older,West,FDP,0.03559,35,10890,0.03258,0.03835
34,34,1986,17-29 y.,West,Not leaning towards specific party,0.55475,1800,10455,0.53864,0.56963
35,35,1986,17-29 y.,West,SPD,0.20885,611,10455,0.20052,0.21766
36,36,1986,17-29 y.,West,CDU/CSU,0.156,384,10455,0.15011,0.16245
37,37,1986,17-29 y.,West,Bündnis90/Grüne,0.0804,212,10455,0.0748,0.0854
38,38,1986,30-45 y.,West,Not leaning towards specific party,0.39336,1491,10455,0.37671,0.40706
39,39,1986,30-45 y.,West,SPD,0.30255,937,10455,0.29269,0.31514
40,40,1986,30-45 y.,West,CDU/CSU,0.23337,612,10455,0.22642,0.23945
41,41,1986,30-45 y.,West,FDP,0.02303,58,10455,0.02151,0.02441
42,42,1986,30-45 y.,West,Bündnis90/Grüne,0.04769,134,10455,0.04389,0.05177
43,43,1986,46-65 y.,West,Not leaning towards specific party,0.35512,1344,10455,0.34218,0.3679
44,44,1986,46-65 y.,West,SPD,0.28729,879,10455,0.27924,0.29716
45,45,1986,46-65 y.,West,CDU/CSU,0.32746,890,10455,0.31994,0.33397
46,46,1986,46-65 y.,West,FDP,0.02026,55,10455,0.0185,0.0219
47,47,1986,46-65 y.,West,Bündnis90/Grüne,0.00987,33,10455,0.00791,0.01186
48,48,1986,66 and older,West,Not leaning towards specific party,0.39584,415,10455,0.38026,0.40849
49,49,1986,66 and older,West,SPD,0.25943,256,10455,0.25074,0.26956
50,50,1986,66 and older,West,CDU/CSU,0.31052,308,10455,0.29977,0.32008
51,51,1986,66 and older,West,FDP,0.03421,36,10455,0.03047,0.03779
52,52,1987,17-29 y.,West,Not leaning towards specific party,0.49159,1610,10334,0.47547,0.5121
53,53,1987,17-29 y.,West,SPD,0.20063,605,10334,0.19128,0.21314
54,54,1987,17-29 y.,West,CDU/CSU,0.20219,479,10334,0.19335,0.20948
55,55,1987,17-29 y.,West,FDP,0.01548,35,10334,0.0134,0.01712
56,56,1987,17-29 y.,West,Bündnis90/Grüne,0.0901,246,10334,0.08373,0.09725
57,57,1987,30-45 y.,West,Not leaning towards specific party,0.35319,1371,10334,0.34158,0.36643
58,58,1987,30-45 y.,West,SPD,0.29502,870,10334,0.28432,0.30437
59,59,1987,30-45 y.,West,CDU/CSU,0.25394,638,10334,0.24713,0.26272
60,60,1987,30-45 y.,West,FDP,0.03573,88,10334,0.0336,0.03758
61,61,1987,30-45 y.,West,Bündnis90/Grüne,0.06212,172,10334,0.0576,0.06721
62,62,1987,46-65 y.,West,Not leaning towards specific party,0.30295,1222,10334,0.29225,0.31521
63,63,1987,46-65 y.,West,SPD,0.2902,859,10334,0.28143,0.29942
64,64,1987,46-65 y.,West,CDU/CSU,0.35325,935,10334,0.34705,0.36185
65,65,1987,46-65 y.,West,FDP,0.04125,110,10334,0.03834,0.04411
66,66,1987,46-65 y.,West,Bündnis90/Grüne,0.01236,44,10334,0.00984,0.01458
67,67,1987,66 and older,West,Not leaning towards specific party,0.33841,372,10334,0.32428,0.3524
68,68,1987,66 and older,West,SPD,0.27199,274,10334,0.26283,0.28245
69,69,1987,66 and older,West,CDU/CSU,0.34419,360,10334,0.33365,0.3536
70,70,1987,66 and older,West,FDP,0.04541,44,10334,0.04131,0.04943
71,71,1988,17-29 y.,West,Not leaning towards specific party,0.55873,1708,9801,0.54146,0.57747
72,72,1988,17-29 y.,West,SPD,0.21177,574,9801,0.2011,0.22372
73,73,1988,17-29 y.,West,CDU/CSU,0.16051,364,9801,0.15357,0.1689
74,74,1988,17-29 y.,West,Bündnis90/Grüne,0.06899,164,9801,0.06223,0.07647
75,75,1988,30-45 y.,West,Not leaning towards specific party,0.38975,1356,9801,0.37558,0.40536
76,76,1988,30-45 y.,West,SPD,0.30333,830,9801,0.29187,0.31372
77,77,1988,30-45 y.,West,CDU/CSU,0.21408,509,9801,0.20642,0.22188
78,78,1988,30-45 y.,West,FDP,0.03092,72,9801,0.02806,0.03417
