,Unnamed: 0,year,regtyp,sampreg,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Urban regions,West,Not leaning towards specific party,0.41669,4113,10919,0.40645,0.42618
1,1,1985,Urban regions,West,SPD,0.27447,2275,10919,0.26815,0.28098
2,2,1985,Urban regions,West,CDU/CSU,0.24397,1675,10919,0.23949,0.24802
3,3,1985,Urban regions,West,FDP,0.02367,158,10919,0.02241,0.0252
4,4,1985,Urban regions,West,Bündnis90/Grüne,0.0412,356,10919,0.0392,0.04357
5,5,1985,Rural regions,West,Not leaning towards specific party,0.43274,1095,10919,0.42032,0.44619
6,6,1985,Rural regions,West,SPD,0.22262,522,10919,0.21329,0.23226
7,7,1985,Rural regions,West,CDU/CSU,0.30534,637,10919,0.29814,0.31245
8,8,1985,Rural regions,West,FDP,0.01969,39,10919,0.01736,0.02211
9,9,1985,Rural regions,West,Bündnis90/Grüne,0.01961,49,10919,0.01769,0.02159
10,10,1986,Urban regions,West,Not leaning towards specific party,0.41694,4001,10449,0.40801,0.42559
11,11,1986,Urban regions,West,SPD,0.27599,2173,10449,0.26973,0.28183
12,12,1986,Urban regions,West,CDU/CSU,0.24558,1612,10449,0.24082,0.25127
13,13,1986,Urban regions,West,FDP,0.0213,139,10449,0.02005,0.02269
14,14,1986,Urban regions,West,Bündnis90/Grüne,0.04018,322,10449,0.03779,0.04201
15,15,1986,Rural regions,West,Not leaning towards specific party,0.44008,1049,10449,0.4273,0.45554
16,16,1986,Rural regions,West,SPD,0.23875,510,10449,0.22788,0.24832
17,17,1986,Rural regions,West,CDU/CSU,0.2961,582,10449,0.28752,0.30488
18,18,1986,Rural regions,West,Bündnis90/Grüne,0.02506,61,10449,0.02203,0.02885
19,19,1987,Urban regions,West,Not leaning towards specific party,0.36662,3644,10338,0.35776,0.3761
20,20,1987,Urban regions,West,SPD,0.27731,2115,10338,0.27041,0.28438
21,21,1987,Urban regions,West,CDU/CSU,0.27328,1768,10338,0.26724,0.27885
22,22,1987,Urban regions,West,FDP,0.03513,217,10338,0.03334,0.03715
23,23,1987,Urban regions,West,Bündnis90/Grüne,0.04766,394,10338,0.04528,0.05059
