,Unnamed: 0,year,migback,sampreg,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,No migration background,West,Not leaning towards specific party,0.38858,3317,11955,0.38477,0.39208
1,1,1984,No migration background,West,SPD,0.27404,2353,11955,0.27125,0.27663
2,2,1984,No migration background,West,CDU/CSU,0.28295,2380,11955,0.28032,0.28536
3,3,1984,No migration background,West,FDP,0.01976,165,11955,0.01902,0.02046
4,4,1984,No migration background,West,Bündnis90/Grüne,0.03466,331,11955,0.03365,0.0355
5,5,1984,Direct migration background,West,Not leaning towards specific party,0.60462,2252,11955,0.57867,0.63267
6,6,1984,Direct migration background,West,SPD,0.22395,779,11955,0.20615,0.24329
7,7,1984,Direct migration background,West,CDU/CSU,0.14204,213,11955,0.12793,0.15592
8,8,1984,Direct migration background,West,Bündnis90/Grüne,0.02939,88,11955,0.02355,0.03659
9,9,1984,Indirect migration background,West,Not leaning towards specific party,1.0,77,11955,0.68404,1.29097
10,10,1985,No migration background,West,Not leaning towards specific party,0.40092,3162,10898,0.39676,0.4054
11,11,1985,No migration background,West,SPD,0.26502,2110,10898,0.26186,0.26828
12,12,1985,No migration background,West,CDU/CSU,0.2689,2104,10898,0.2649,0.27224
13,13,1985,No migration background,West,FDP,0.02431,186,10898,0.02314,0.0256
14,14,1985,No migration background,West,Bündnis90/Grüne,0.03635,318,10898,0.03522,0.03738
15,15,1985,No migration background,West,Others,0.00448,36,10898,0.00412,0.00488
16,16,1985,Direct migration background,West,Not leaning towards specific party,0.58493,1952,10898,0.55424,0.62054
17,17,1985,Direct migration background,West,SPD,0.22475,658,10898,0.20637,0.24589
18,18,1985,Direct migration background,West,CDU/CSU,0.16114,197,10898,0.1459,0.17558
19,19,1985,Direct migration background,West,Bündnis90/Grüne,0.02918,81,10898,0.02333,0.03614
20,20,1985,Indirect migration background,West,Not leaning towards specific party,1.0,94,10898,0.76503,1.29079
21,21,1986,No migration background,West,Not leaning towards specific party,0.40011,3042,10418,0.39432,0.40493
22,22,1986,No migration background,West,SPD,0.27196,2023,10418,0.26807,0.2762
23,23,1986,No migration background,West,CDU/CSU,0.2688,1984,10418,0.26427,0.27283
24,24,1986,No migration background,West,FDP,0.02192,159,10418,0.02079,0.0229
25,25,1986,No migration background,West,Bündnis90/Grüne,0.03721,310,10418,0.03543,0.03898
26,26,1986,Direct migration background,West,Not leaning towards specific party,0.60088,1907,10418,0.57262,0.62964
27,27,1986,Direct migration background,West,SPD,0.21927,634,10418,0.19813,0.24248
28,28,1986,Direct migration background,West,CDU/CSU,0.15306,195,10418,0.13802,0.17032
29,29,1986,Direct migration background,West,Bündnis90/Grüne,0.02679,63,10418,0.02076,0.03472
30,30,1986,Indirect migration background,West,Not leaning towards specific party,1.0,101,10418,0.76059,1.26981
31,31,1987,No migration background,West,Not leaning towards specific party,0.33966,2582,10330,0.33409,0.34511
32,32,1987,No migration background,West,SPD,0.27226,1991,10330,0.26789,0.27701
33,33,1987,No migration background,West,CDU/CSU,0.30252,2175,10330,0.29828,0.30676
34,34,1987,No migration background,West,FDP,0.03716,259,10330,0.03535,0.0388
35,35,1987,No migration background,West,Bündnis90/Grüne,0.04329,359,10330,0.04114,0.04531
36,36,1987,No migration background,West,Others,0.00512,34,10330,0.00435,0.00598
37,37,1987,Direct migration background,West,Not leaning towards specific party,0.58788,1882,10330,0.56118,0.61498
38,38,1987,Direct migration background,West,SPD,0.20826,580,10330,0.1873,0.22909
39,39,1987,Direct migration background,West,CDU/CSU,0.1679,220,10330,0.15175,0.18205
40,40,1987,Direct migration background,West,Bündnis90/Grüne,0.03595,100,10330,0.02882,0.0464
41,41,1987,Indirect migration background,West,Not leaning towards specific party,0.77326,111,10330,0.58159,0.92157
42,42,1987,Indirect migration background,West,SPD,0.22674,37,10330,0.1347,0.33749
43,43,1988,No migration background,West,Not leaning towards specific party,0.38271,2742,9857,0.37679,0.3893
44,44,1988,No migration background,West,SPD,0.28533,1987,9857,0.28014,0.29004
45,45,1988,No migration background,West,CDU/CSU,0.26115,1801,9857,0.25608,0.26594
46,46,1988,No migration background,West,FDP,0.02947,198,9857,0.02774,0.0311
47,47,1988,No migration background,West,Bündnis90/Grüne,0.03488,256,9857,0.03309,0.03667
48,48,1988,No migration background,West,Others,0.00647,40,9857,0.00586,0.00717
49,49,1988,Direct migration background,West,Not leaning towards specific party,0.58021,1826,9857,0.54955,0.61278
50,50,1988,Direct migration background,West,SPD,0.22908,552,9857,0.20658,0.25325
51,51,1988,Direct migration background,West,CDU/CSU,0.16435,189,9857,0.14769,0.18044
52,52,1988,Direct migration background,West,Bündnis90/Grüne,0.02636,73,9857,0.01911,0.03321
53,53,1988,Indirect migration background,West,Not leaning towards specific party,0.71807,141,9857,0.57105,0.88581
54,54,1988,Indirect migration background,West,SPD,0.28193,52,9857,0.18902,0.39149
55,55,1989,No migration background,West,Not leaning towards specific party,0.40563,2829,9529,0.39957,0.41243
56,56,1989,No migration background,West,SPD,0.2782,1846,9529,0.27321,0.284
57,57,1989,No migration background,West,CDU/CSU,0.23512,1532,9529,0.23057,0.23969
58,58,1989,No migration background,West,FDP,0.0192,126,9529,0.01791,0.02065
59,59,1989,No migration background,West,Bündnis90/Grüne,0.03574,257,9529,0.03365,0.03764
60,60,1989,No migration background,West,Others,0.0261,166,9529,0.02468,0.02777
61,61,1989,Direct migration background,West,Not leaning towards specific party,0.56616,1632,9529,0.53369,0.59761
62,62,1989,Direct migration background,West,SPD,0.2457,654,9529,0.22243,0.26771
63,63,1989,Direct migration background,West,CDU/CSU,0.14803,172,9529,0.13428,0.16261
64,64,1989,Direct migration background,West,Bündnis90/Grüne,0.04011,88,9529,0.03089,0.0508
65,65,1989,Indirect migration background,West,Not leaning towards specific party,0.71096,158,9529,0.59345,0.83971
66,66,1989,Indirect migration background,West,SPD,0.28904,69,9529,0.21696,0.36139
67,67,1990,No migration background,West,Not leaning towards specific party,0.37912,2566,9336,0.37164,0.38501
68,68,1990,No migration background,West,SPD,0.30089,1930,9336,0.29522,0.30698
69,69,1990,No migration background,West,CDU/CSU,0.25286,1623,9336,0.24822,0.25878
70,70,1990,No migration background,West,FDP,0.02786,178,9336,0.02612,0.02977
71,71,1990,No migration background,West,Bündnis90/Grüne,0.03051,216,9336,0.02882,0.0325
72,72,1990,No migration background,West,Far right parties,0.00876,65,9336,0.0079,0.00969
73,73,1990,Direct migration background,West,Not leaning towards specific party,0.5591,1594,9336,0.52955,0.59408
74,74,1990,Direct migration background,West,SPD,0.25595,655,9336,0.23632,0.27943
75,75,1990,Direct migration background,West,CDU/CSU,0.14916,176,9336,0.13294,0.16193
76,76,1990,Direct migration background,West,Bündnis90/Grüne,0.03579,69,9336,0.02854,0.04561
77,77,1990,Indirect migration background,West,Not leaning towards specific party,0.76674,196,9336,0.63571,0.90345
78,78,1990,Indirect migration background,West,SPD,0.23326,68,9336,0.18349,0.28809
79,79,1991,No migration background,West,Not leaning towards specific party,0.39474,2637,6969,0.3867,0.40112
80,80,1991,No migration background,West,SPD,0.27519,1783,6969,0.27047,0.28037
81,81,1991,No migration background,West,CDU/CSU,0.25998,1642,6969,0.25453,0.26491
82,82,1991,No migration background,West,FDP,0.03322,195,6969,0.03141,0.03527
83,83,1991,No migration background,West,Bündnis90/Grüne,0.03092,212,6969,0.02888,0.03279
84,84,1991,No migration background,West,Far right parties,0.00595,41,6969,0.00507,0.00693
85,85,1991,Direct migration background,West,Not leaning towards specific party,0.49907,223,6969,0.46237,0.5361
86,86,1991,Direct migration background,West,SPD,0.2223,88,6969,0.20387,0.24222
87,87,1991,Direct migration background,West,CDU/CSU,0.27863,116,6969,0.26083,0.29833
88,88,1991,Indirect migration background,West,Not leaning towards specific party,1.0,32,6969,0.65997,1.34276
89,89,1992,No migration background,West,Not leaning towards specific party,0.45453,3032,13088,0.44597,0.46308
90,90,1992,No migration background,West,SPD,0.24629,1587,13088,0.23938,0.25272
91,91,1992,No migration background,West,CDU/CSU,0.23336,1436,13088,0.22718,0.23954
92,92,1992,No migration background,West,FDP,0.02553,146,13088,0.02374,0.02784
93,93,1992,No migration background,West,Bündnis90/Grüne,0.029,208,13088,0.02699,0.03113
94,94,1992,No migration background,West,Others,0.01129,71,13088,0.0096,0.01316
95,95,1992,No migration background,East,Not leaning towards specific party,0.67631,2565,13088,0.66422,0.69084
96,96,1992,No migration background,East,SPD,0.12202,444,13088,0.11513,0.12789
97,97,1992,No migration background,East,CDU/CSU,0.11772,458,13088,0.11242,0.12388
98,98,1992,No migration background,East,FDP,0.02018,79,13088,0.01798,0.02263
99,99,1992,No migration background,East,Bündnis90/Grüne,0.03228,123,13088,0.02874,0.03615
100,100,1992,No migration background,East,PDS/Linke,0.0315,108,13088,0.02858,0.03482
101,101,1992,Direct migration background,West,Not leaning towards specific party,0.65843,1729,13088,0.62281,0.69158
102,102,1992,Direct migration background,West,SPD,0.18855,426,13088,0.16889,0.20563
103,103,1992,Direct migration background,West,CDU/CSU,0.13191,167,13088,0.11646,0.14781
104,104,1992,Direct migration background,West,Bündnis90/Grüne,0.02111,48,13088,0.01579,0.02723
105,105,1992,Direct migration background,East,Not leaning towards specific party,1.0,101,13088,0.91733,1.11088
