,Unnamed: 0,year,migback,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,No migration background,Not leaning towards specific party,0.38858,3317,11955,0.38527,0.39217
1,1,1984,No migration background,SPD,0.27404,2353,11955,0.27136,0.27687
2,2,1984,No migration background,CDU/CSU,0.28295,2380,11955,0.27969,0.28593
3,3,1984,No migration background,FDP,0.01976,165,11955,0.01901,0.0206
4,4,1984,No migration background,Bündnis90/Grüne,0.03466,331,11955,0.03365,0.03561
5,5,1984,Direct migration background,Not leaning towards specific party,0.60462,2252,11955,0.57704,0.63656
6,6,1984,Direct migration background,SPD,0.22395,779,11955,0.20333,0.24558
7,7,1984,Direct migration background,CDU/CSU,0.14204,213,11955,0.1267,0.156
8,8,1984,Direct migration background,Bündnis90/Grüne,0.02939,88,11955,0.02261,0.03632
9,9,1984,Indirect migration background,Not leaning towards specific party,1.0,77,11955,0.68604,1.28681
10,10,1985,No migration background,Not leaning towards specific party,0.40092,3162,10898,0.39663,0.40581
11,11,1985,No migration background,SPD,0.26502,2110,10898,0.26177,0.26837
12,12,1985,No migration background,CDU/CSU,0.2689,2104,10898,0.26569,0.2717
13,13,1985,No migration background,FDP,0.02431,186,10898,0.02327,0.02545
14,14,1985,No migration background,Bündnis90/Grüne,0.03635,318,10898,0.03498,0.03747
15,15,1985,No migration background,Others,0.00448,36,10898,0.00411,0.00487
16,16,1985,Direct migration background,Not leaning towards specific party,0.58493,1952,10898,0.55903,0.61357
17,17,1985,Direct migration background,SPD,0.22475,658,10898,0.2055,0.24447
18,18,1985,Direct migration background,CDU/CSU,0.16114,197,10898,0.1453,0.17792
19,19,1985,Direct migration background,Bündnis90/Grüne,0.02918,81,10898,0.02375,0.03757
20,20,1985,Indirect migration background,Not leaning towards specific party,1.0,94,10898,0.70873,1.25868
21,21,1986,No migration background,Not leaning towards specific party,0.40011,3042,10418,0.39538,0.40572
22,22,1986,No migration background,SPD,0.27196,2023,10418,0.26685,0.27595
23,23,1986,No migration background,CDU/CSU,0.2688,1984,10418,0.2647,0.2731
24,24,1986,No migration background,FDP,0.02192,159,10418,0.0208,0.02321
25,25,1986,No migration background,Bündnis90/Grüne,0.03721,310,10418,0.03563,0.03925
26,26,1986,Direct migration background,Not leaning towards specific party,0.60088,1907,10418,0.56972,0.63484
27,27,1986,Direct migration background,SPD,0.21927,634,10418,0.19825,0.23892
28,28,1986,Direct migration background,CDU/CSU,0.15306,195,10418,0.13848,0.169
29,29,1986,Direct migration background,Bündnis90/Grüne,0.02679,63,10418,0.01972,0.03555
30,30,1986,Indirect migration background,Not leaning towards specific party,1.0,101,10418,0.77388,1.29505
31,31,1987,No migration background,Not leaning towards specific party,0.33966,2582,10330,0.3349,0.3446
32,32,1987,No migration background,SPD,0.27226,1991,10330,0.26727,0.27675
33,33,1987,No migration background,CDU/CSU,0.30252,2175,10330,0.29731,0.30728
34,34,1987,No migration background,FDP,0.03716,259,10330,0.03528,0.03913
35,35,1987,No migration background,Bündnis90/Grüne,0.04329,359,10330,0.04156,0.04533
36,36,1987,No migration background,Others,0.00512,34,10330,0.00451,0.0058
37,37,1987,Direct migration background,Not leaning towards specific party,0.58788,1882,10330,0.55705,0.61629
38,38,1987,Direct migration background,SPD,0.20826,580,10330,0.19137,0.22991
39,39,1987,Direct migration background,CDU/CSU,0.1679,220,10330,0.15267,0.18344
40,40,1987,Direct migration background,Bündnis90/Grüne,0.03595,100,10330,0.02919,0.04469
41,41,1987,Indirect migration background,Not leaning towards specific party,0.77326,111,10330,0.58849,0.93939
42,42,1987,Indirect migration background,SPD,0.22674,37,10330,0.15476,0.3299
43,43,1988,No migration background,Not leaning towards specific party,0.38271,2742,9857,0.37607,0.38861
44,44,1988,No migration background,SPD,0.28533,1987,9857,0.28078,0.29029
45,45,1988,No migration background,CDU/CSU,0.26115,1801,9857,0.25667,0.26598
46,46,1988,No migration background,FDP,0.02947,198,9857,0.02745,0.03092
47,47,1988,No migration background,Bündnis90/Grüne,0.03488,256,9857,0.03295,0.03694
48,48,1988,No migration background,Others,0.00647,40,9857,0.00558,0.00717
49,49,1988,Direct migration background,Not leaning towards specific party,0.58021,1826,9857,0.55037,0.61023
50,50,1988,Direct migration background,SPD,0.22908,552,9857,0.20393,0.2512
51,51,1988,Direct migration background,CDU/CSU,0.16435,189,9857,0.14628,0.17833
52,52,1988,Direct migration background,Bündnis90/Grüne,0.02636,73,9857,0.01979,0.03256
53,53,1988,Indirect migration background,Not leaning towards specific party,0.71807,141,9857,0.56612,0.89756
54,54,1988,Indirect migration background,SPD,0.28193,52,9857,0.18589,0.38685
55,55,1989,No migration background,Not leaning towards specific party,0.40563,2829,9529,0.39943,0.41221
56,56,1989,No migration background,SPD,0.2782,1846,9529,0.27268,0.28382
57,57,1989,No migration background,CDU/CSU,0.23512,1532,9529,0.2296,0.24027
58,58,1989,No migration background,FDP,0.0192,126,9529,0.01793,0.02059
59,59,1989,No migration background,Bündnis90/Grüne,0.03574,257,9529,0.03357,0.03774
60,60,1989,No migration background,Others,0.0261,166,9529,0.02469,0.02777
61,61,1989,Direct migration background,Not leaning towards specific party,0.56616,1632,9529,0.53031,0.59951
62,62,1989,Direct migration background,SPD,0.2457,654,9529,0.22339,0.26931
63,63,1989,Direct migration background,CDU/CSU,0.14803,172,9529,0.1343,0.16613
64,64,1989,Direct migration background,Bündnis90/Grüne,0.04011,88,9529,0.03211,0.05017
65,65,1989,Indirect migration background,Not leaning towards specific party,0.71096,158,9529,0.5725,0.8591
66,66,1989,Indirect migration background,SPD,0.28904,69,9529,0.2125,0.37189
67,67,1990,No migration background,Not leaning towards specific party,0.37912,2566,9336,0.37208,0.38538
68,68,1990,No migration background,SPD,0.30089,1930,9336,0.29535,0.30561
69,69,1990,No migration background,CDU/CSU,0.25286,1623,9336,0.24775,0.25841
70,70,1990,No migration background,FDP,0.02786,178,9336,0.02638,0.02932
71,71,1990,No migration background,Bündnis90/Grüne,0.03051,216,9336,0.02861,0.03225
72,72,1990,No migration background,Far right parties,0.00876,65,9336,0.00773,0.00985
73,73,1990,Direct migration background,Not leaning towards specific party,0.5591,1594,9336,0.52864,0.58887
74,74,1990,Direct migration background,SPD,0.25595,655,9336,0.23536,0.2772
75,75,1990,Direct migration background,CDU/CSU,0.14916,176,9336,0.13209,0.16523
76,76,1990,Direct migration background,Bündnis90/Grüne,0.03579,69,9336,0.02695,0.0456
77,77,1990,Indirect migration background,Not leaning towards specific party,0.76674,196,9336,0.64931,0.91315
78,78,1990,Indirect migration background,SPD,0.23326,68,9336,0.18264,0.29851
79,79,1991,No migration background,Not leaning towards specific party,0.39474,2637,6969,0.38744,0.40173
80,80,1991,No migration background,SPD,0.27519,1783,6969,0.26879,0.28006
81,81,1991,No migration background,CDU/CSU,0.25998,1642,6969,0.25561,0.26594
82,82,1991,No migration background,FDP,0.03322,195,6969,0.03134,0.03495
83,83,1991,No migration background,Bündnis90/Grüne,0.03092,212,6969,0.02916,0.03312
84,84,1991,No migration background,Far right parties,0.00595,41,6969,0.0051,0.00702
85,85,1991,Direct migration background,Not leaning towards specific party,0.49907,223,6969,0.46585,0.53154
86,86,1991,Direct migration background,SPD,0.2223,88,6969,0.20289,0.24154
87,87,1991,Direct migration background,CDU/CSU,0.27863,116,6969,0.26268,0.29695
88,88,1991,Indirect migration background,Not leaning towards specific party,1.0,32,6969,0.69858,1.35496
89,89,1992,No migration background,Not leaning towards specific party,0.50162,5597,13167,0.49267,0.50987
90,90,1992,No migration background,SPD,0.21849,2031,13167,0.21261,0.22387
91,91,1992,No migration background,CDU/CSU,0.20747,1894,13167,0.20243,0.21265
92,92,1992,No migration background,FDP,0.0243,225,13167,0.02248,0.0263
93,93,1992,No migration background,Bündnis90/Grüne,0.02964,331,13167,0.02784,0.03209
94,94,1992,No migration background,PDS/Linke,0.00787,115,13167,0.00713,0.00875
95,95,1992,No migration background,Others,0.01062,100,13167,0.00916,0.0122
96,96,1992,Direct migration background,Not leaning towards specific party,0.66266,1830,13167,0.63293,0.70346
97,97,1992,Direct migration background,SPD,0.18508,445,13167,0.16938,0.2027
98,98,1992,Direct migration background,CDU/CSU,0.12957,180,13167,0.11716,0.14142
99,99,1992,Direct migration background,Bündnis90/Grüne,0.02269,53,13167,0.01801,0.02814
100,100,1992,Indirect migration background,Not leaning towards specific party,0.81756,300,13167,0.72711,0.89343
101,101,1992,Indirect migration background,SPD,0.18244,66,13167,0.14489,0.22463
102,102,1993,No migration background,Not leaning towards specific party,0.54978,5986,12981,0.54102,0.5586
103,103,1993,No migration background,SPD,0.18993,1728,12981,0.1851,0.19509
104,104,1993,No migration background,CDU/CSU,0.17467,1541,12981,0.17037,0.17942
105,105,1993,No migration background,FDP,0.02243,189,12981,0.02072,0.02402
106,106,1993,No migration background,Bündnis90/Grüne,0.03516,361,12981,0.03256,0.03737
107,107,1993,No migration background,PDS/Linke,0.00937,132,12981,0.00856,0.01013
108,108,1993,No migration background,Far right parties,0.01432,133,12981,0.01294,0.0158
