"party","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"keine Parteineigung","1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","47","0.426451074226883","0.325937096867307","0.526965051586458"
"keine Parteineigung","1995","Schleswig-Holstein","2","31","0.351563559114619","0.242036281295404","0.461090836933834"
"keine Parteineigung","1995","Schleswig-Holstein","3","28","","",""
"keine Parteineigung","1995","Schleswig-Holstein","4","11","","",""
"keine Parteineigung","1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","9","","",""
"keine Parteineigung","1995","Hamburg","1 Einkommensschwächstes Quintil","22","","",""
"keine Parteineigung","1995","Hamburg","2","17","","",""
"keine Parteineigung","1995","Hamburg","3","11","","",""
"keine Parteineigung","1995","Hamburg","4","9","","",""
"keine Parteineigung","1995","Hamburg","5 Einkommensstärkstes Quintil","1","","",""
"keine Parteineigung","1995","Niedersachsen","1 Einkommensschwächstes Quintil","186","0.531953744129698","0.479377281361318","0.584530206898079"
"keine Parteineigung","1995","Niedersachsen","2","154","0.471861322417355","0.414306681761843","0.529415963072867"
"keine Parteineigung","1995","Niedersachsen","3","73","0.379778940964203","0.307458055780852","0.452099826147553"
"keine Parteineigung","1995","Niedersachsen","4","64","0.417528597105452","0.339130284701524","0.49592690950938"
"keine Parteineigung","1995","Niedersachsen","5 Einkommensstärkstes Quintil","29","","",""
"keine Parteineigung","1995","Bremen","1 Einkommensschwächstes Quintil","23","","",""
"keine Parteineigung","1995","Bremen","2","10","","",""
"keine Parteineigung","1995","Bremen","3","3","","",""
"keine Parteineigung","1995","Bremen","4","2","","",""
"keine Parteineigung","1995","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"keine Parteineigung","1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","564","0.518734954164564","0.486878524267627","0.550591384061501"
"keine Parteineigung","1995","Nordrhein-Westfalen","2","313","0.402733323597536","0.366112221889693","0.43935442530538"
"keine Parteineigung","1995","Nordrhein-Westfalen","3","186","0.367651327334274","0.321864593320039","0.413438061348509"
"keine Parteineigung","1995","Nordrhein-Westfalen","4","117","0.369185597996856","0.315465051816418","0.422906144177294"
"keine Parteineigung","1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","50","0.215393606352205","0.158419775947391","0.272367436757018"
"keine Parteineigung","1995","Hessen","1 Einkommensschwächstes Quintil","199","0.540291571169805","0.484451918621579","0.596131223718032"
"keine Parteineigung","1995","Hessen","2","144","0.436358709786417","0.375489000794022","0.497228418778812"
"keine Parteineigung","1995","Hessen","3","108","0.562725907647825","0.492005864398682","0.633445950896968"
"keine Parteineigung","1995","Hessen","4","52","0.326979481701409","0.242694729712458","0.41126423369036"
"keine Parteineigung","1995","Hessen","5 Einkommensstärkstes Quintil","25","","",""
"keine Parteineigung","1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","160","0.568523467484238","0.507614109649666","0.62943282531881"
