,Unnamed: 0,year,bula_h,regtyp,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Schleswig-Holstein,Urban regions,Not leaning towards specific party,0.34033,46,10549,0.28981,0.39683
1,1,1985,Schleswig-Holstein,Urban regions,SPD,0.65967,82,10549,0.60267,0.7134
2,2,1985,Schleswig-Holstein,Rural regions,Not leaning towards specific party,0.38104,70,10549,0.32738,0.423
3,3,1985,Schleswig-Holstein,Rural regions,SPD,0.30209,53,10549,0.27207,0.32985
4,4,1985,Schleswig-Holstein,Rural regions,CDU/CSU,0.31687,53,10549,0.29412,0.34223
5,5,1985,Hamburg,Urban regions,Not leaning towards specific party,0.43797,123,10549,0.39463,0.48893
6,6,1985,Hamburg,Urban regions,SPD,0.3192,80,10549,0.28509,0.35347
7,7,1985,Hamburg,Urban regions,CDU/CSU,0.24282,50,10549,0.20771,0.2725
8,8,1985,Lower Saxony,Urban regions,Not leaning towards specific party,0.46291,239,10549,0.43378,0.4922
9,9,1985,Lower Saxony,Urban regions,SPD,0.30327,133,10549,0.28592,0.31934
10,10,1985,Lower Saxony,Urban regions,CDU/CSU,0.23382,96,10549,0.21965,0.24959
11,11,1985,Lower Saxony,Rural regions,Not leaning towards specific party,0.41605,247,10549,0.39514,0.43708
12,12,1985,Lower Saxony,Rural regions,SPD,0.29704,164,10549,0.27923,0.3148
13,13,1985,Lower Saxony,Rural regions,CDU/CSU,0.28691,141,10549,0.27188,0.30078
14,14,1985,Bremen,Urban regions,Not leaning towards specific party,0.52819,44,10549,0.46111,0.60868
15,15,1985,Bremen,Urban regions,SPD,0.47181,42,10549,0.40727,0.55547
16,16,1985,North Rhine-Westphalia,Urban regions,Not leaning towards specific party,0.38275,1280,10549,0.36725,0.39495
17,17,1985,North Rhine-Westphalia,Urban regions,SPD,0.29641,808,10549,0.28699,0.30892
18,18,1985,North Rhine-Westphalia,Urban regions,CDU/CSU,0.2632,611,10549,0.2553,0.27002
19,19,1985,North Rhine-Westphalia,Urban regions,FDP,0.01914,50,10549,0.01711,0.02101
20,20,1985,North Rhine-Westphalia,Urban regions,Bündnis90/Grüne,0.0385,119,10549,0.03445,0.04173
21,21,1985,North Rhine-Westphalia,Rural regions,Not leaning towards specific party,1.0,42,10549,0.92976,1.07993
22,22,1985,Hesse,Urban regions,Not leaning towards specific party,0.42339,501,10549,0.39744,0.45155
23,23,1985,Hesse,Urban regions,SPD,0.26702,236,10549,0.246,0.28887
24,24,1985,Hesse,Urban regions,CDU/CSU,0.23866,155,10549,0.22486,0.25088
25,25,1985,Hesse,Urban regions,Bündnis90/Grüne,0.07093,66,10549,0.06155,0.07993
26,26,1985,Hesse,Rural regions,Not leaning towards specific party,0.53771,68,10549,0.45316,0.60899
27,27,1985,Hesse,Rural regions,SPD,0.46229,52,10549,0.40325,0.52101
28,28,1985,"Rhineland-Palatinate, Saarland",Urban regions,Not leaning towards specific party,0.50747,319,10549,0.48214,0.53396
29,29,1985,"Rhineland-Palatinate, Saarland",Urban regions,SPD,0.24538,148,10549,0.22851,0.26618
30,30,1985,"Rhineland-Palatinate, Saarland",Urban regions,CDU/CSU,0.24714,129,10549,0.23286,0.25928
31,31,1985,"Rhineland-Palatinate, Saarland",Rural regions,Not leaning towards specific party,0.65898,77,10549,0.62249,0.7
32,32,1985,"Rhineland-Palatinate, Saarland",Rural regions,SPD,0.34102,42,10549,0.31299,0.37523
33,33,1985,Baden-Wuerttemberg,Urban regions,Not leaning towards specific party,0.47932,940,10549,0.45451,0.50362
34,34,1985,Baden-Wuerttemberg,Urban regions,SPD,0.22255,401,10549,0.20716,0.23812
35,35,1985,Baden-Wuerttemberg,Urban regions,CDU/CSU,0.23132,303,10549,0.22111,0.24116
36,36,1985,Baden-Wuerttemberg,Urban regions,FDP,0.03546,39,10549,0.03167,0.03957
37,37,1985,Baden-Wuerttemberg,Urban regions,Bündnis90/Grüne,0.03136,46,10549,0.02665,0.03635
38,38,1985,Baden-Wuerttemberg,Rural regions,Not leaning towards specific party,0.44925,151,10549,0.39393,0.50486
39,39,1985,Baden-Wuerttemberg,Rural regions,SPD,0.17593,55,10549,0.14231,0.21356
40,40,1985,Baden-Wuerttemberg,Rural regions,CDU/CSU,0.37482,79,10549,0.35144,0.39757
41,41,1985,Bavaria,Urban regions,Not leaning towards specific party,0.43447,453,10549,0.4091,0.46159
42,42,1985,Bavaria,Urban regions,SPD,0.26429,250,10549,0.24888,0.27895
43,43,1985,Bavaria,Urban regions,CDU/CSU,0.26831,218,10549,0.25645,0.28004
44,44,1985,Bavaria,Urban regions,Bündnis90/Grüne,0.03293,33,10549,0.02884,0.0379
45,45,1985,Bavaria,Rural regions,Not leaning towards specific party,0.45409,437,10549,0.43154,0.47569
46,46,1985,Bavaria,Rural regions,SPD,0.15918,143,10549,0.14828,0.17111
47,47,1985,Bavaria,Rural regions,CDU/CSU,0.38673,308,10549,0.37502,0.39822
48,48,1985,Berlin,Urban regions,Not leaning towards specific party,0.43238,168,10549,0.38298,0.47578
49,49,1985,Berlin,Urban regions,SPD,0.30918,95,10549,0.28269,0.34148
50,50,1985,Berlin,Urban regions,CDU/CSU,0.25844,64,10549,0.23331,0.28595
51,51,1986,Schleswig-Holstein,Urban regions,Not leaning towards specific party,0.35234,46,10096,0.29097,0.40776
52,52,1986,Schleswig-Holstein,Urban regions,SPD,0.64766,69,10096,0.59709,0.70376
53,53,1986,Schleswig-Holstein,Rural regions,Not leaning towards specific party,0.31862,55,10096,0.27998,0.36141
54,54,1986,Schleswig-Holstein,Rural regions,SPD,0.38516,58,10096,0.34916,0.42513
55,55,1986,Schleswig-Holstein,Rural regions,CDU/CSU,0.29622,45,10096,0.26885,0.32766
56,56,1986,Hamburg,Urban regions,Not leaning towards specific party,0.47649,126,10096,0.42363,0.53431
57,57,1986,Hamburg,Urban regions,SPD,0.30539,66,10096,0.27095,0.34337
58,58,1986,Hamburg,Urban regions,CDU/CSU,0.21811,43,10096,0.17626,0.25264
59,59,1986,Lower Saxony,Urban regions,Not leaning towards specific party,0.41677,227,10096,0.38768,0.45098
60,60,1986,Lower Saxony,Urban regions,SPD,0.30243,143,10096,0.28126,0.32521
61,61,1986,Lower Saxony,Urban regions,CDU/CSU,0.28081,116,10096,0.25882,0.30141
62,62,1986,Lower Saxony,Rural regions,Not leaning towards specific party,0.41272,233,10096,0.39064,0.43897
63,63,1986,Lower Saxony,Rural regions,SPD,0.31468,175,10096,0.29638,0.33535
64,64,1986,Lower Saxony,Rural regions,CDU/CSU,0.2726,131,10096,0.25578,0.28733
65,65,1986,Bremen,Urban regions,Not leaning towards specific party,0.48783,38,10096,0.41448,0.57725
66,66,1986,Bremen,Urban regions,SPD,0.51217,44,10096,0.42105,0.60988
67,67,1986,North Rhine-Westphalia,Urban regions,Not leaning towards specific party,0.3568,1189,10096,0.34022,0.37417
68,68,1986,North Rhine-Westphalia,Urban regions,SPD,0.32,833,10096,0.30656,0.33065
69,69,1986,North Rhine-Westphalia,Urban regions,CDU/CSU,0.26629,584,10096,0.25843,0.27422
70,70,1986,North Rhine-Westphalia,Urban regions,FDP,0.02239,51,10096,0.01984,0.02468
71,71,1986,North Rhine-Westphalia,Urban regions,Bündnis90/Grüne,0.03453,102,10096,0.03091,0.03805
72,72,1986,North Rhine-Westphalia,Rural regions,Not leaning towards specific party,1.0,49,10096,0.89957,1.10394
73,73,1986,Hesse,Urban regions,Not leaning towards specific party,0.51287,522,10096,0.47494,0.555
74,74,1986,Hesse,Urban regions,SPD,0.22844,186,10096,0.20435,0.24906
75,75,1986,Hesse,Urban regions,CDU/CSU,0.18462,123,10096,0.17009,0.19875
76,76,1986,Hesse,Urban regions,Bündnis90/Grüne,0.07408,59,10096,0.06379,0.08298
77,77,1986,Hesse,Rural regions,Not leaning towards specific party,0.54115,63,10096,0.46306,0.63228
78,78,1986,Hesse,Rural regions,SPD,0.45885,46,10096,0.3919,0.52578
79,79,1986,"Rhineland-Palatinate, Saarland",Urban regions,Not leaning towards specific party,0.50715,321,10096,0.47961,0.54019
80,80,1986,"Rhineland-Palatinate, Saarland",Urban regions,SPD,0.25665,155,10096,0.23632,0.27758
81,81,1986,"Rhineland-Palatinate, Saarland",Urban regions,CDU/CSU,0.2362,117,10096,0.21744,0.25052
82,82,1986,"Rhineland-Palatinate, Saarland",Rural regions,Not leaning towards specific party,0.5893,66,10096,0.53722,0.64888
83,83,1986,"Rhineland-Palatinate, Saarland",Rural regions,SPD,0.4107,51,10096,0.36474,0.44874
84,84,1986,Baden-Wuerttemberg,Urban regions,Not leaning towards specific party,0.48238,907,10096,0.45586,0.50654
