,Unnamed: 0,year,bula_h,migback,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Schleswig-Holstein,No migration background,Not leaning towards specific party,0.33775,106,11445,0.32201,0.35509
1,1,1984,Schleswig-Holstein,No migration background,SPD,0.39978,130,11445,0.38347,0.41751
2,2,1984,Schleswig-Holstein,No migration background,CDU/CSU,0.26247,81,11445,0.24721,0.28027
3,3,1984,Hamburg,No migration background,Not leaning towards specific party,0.37314,74,11445,0.34919,0.40009
4,4,1984,Hamburg,No migration background,SPD,0.35744,71,11445,0.33318,0.37943
5,5,1984,Hamburg,No migration background,CDU/CSU,0.26941,52,11445,0.24878,0.28769
6,6,1984,Hamburg,Direct migration background,Not leaning towards specific party,1.0,55,11445,0.7567,1.27121
7,7,1984,Lower Saxony,No migration background,Not leaning towards specific party,0.39673,398,11445,0.3894,0.40646
8,8,1984,Lower Saxony,No migration background,SPD,0.29827,298,11445,0.2891,0.30539
9,9,1984,Lower Saxony,No migration background,CDU/CSU,0.27536,260,11445,0.26585,0.28415
10,10,1984,Lower Saxony,No migration background,Bündnis90/Grüne,0.02963,35,11445,0.0269,0.03243
11,11,1984,Lower Saxony,Direct migration background,Not leaning towards specific party,0.80787,152,11445,0.6702,0.95003
12,12,1984,Lower Saxony,Direct migration background,SPD,0.19213,32,11445,0.12653,0.27251
13,13,1984,Bremen,No migration background,Not leaning towards specific party,0.47372,34,11445,0.41528,0.52523
14,14,1984,Bremen,No migration background,SPD,0.52628,37,11445,0.48545,0.57109
15,15,1984,North Rhine-Westphalia,No migration background,Not leaning towards specific party,0.35439,794,11445,0.34898,0.36225
16,16,1984,North Rhine-Westphalia,No migration background,SPD,0.3105,699,11445,0.3041,0.31604
17,17,1984,North Rhine-Westphalia,No migration background,CDU/CSU,0.2833,621,11445,0.2777,0.28897
18,18,1984,North Rhine-Westphalia,No migration background,FDP,0.01828,42,11445,0.01712,0.0197
19,19,1984,North Rhine-Westphalia,No migration background,Bündnis90/Grüne,0.03353,85,11445,0.03191,0.03516
20,20,1984,North Rhine-Westphalia,Direct migration background,Not leaning towards specific party,0.61817,618,11445,0.57064,0.6777
21,21,1984,North Rhine-Westphalia,Direct migration background,SPD,0.23869,243,11445,0.20657,0.2699
22,22,1984,North Rhine-Westphalia,Direct migration background,CDU/CSU,0.14314,47,11445,0.11604,0.17088
23,23,1984,Hesse,No migration background,Not leaning towards specific party,0.36809,267,11445,0.35768,0.37946
24,24,1984,Hesse,No migration background,SPD,0.32478,240,11445,0.31287,0.33652
25,25,1984,Hesse,No migration background,CDU/CSU,0.24186,175,11445,0.23359,0.25185
26,26,1984,Hesse,No migration background,Bündnis90/Grüne,0.06527,53,11445,0.06123,0.06934
27,27,1984,Hesse,Direct migration background,Not leaning towards specific party,0.63111,288,11445,0.54987,0.71905
28,28,1984,Hesse,Direct migration background,SPD,0.36889,133,11445,0.29015,0.46775
29,29,1984,"Rhineland-Palatinate, Saarland",No migration background,Not leaning towards specific party,0.45724,294,11445,0.44765,0.46742
30,30,1984,"Rhineland-Palatinate, Saarland",No migration background,SPD,0.291,195,11445,0.28357,0.29991
31,31,1984,"Rhineland-Palatinate, Saarland",No migration background,CDU/CSU,0.25177,171,11445,0.24488,0.25972
32,32,1984,"Rhineland-Palatinate, Saarland",Direct migration background,Not leaning towards specific party,0.7979,106,11445,0.66049,0.92455
33,33,1984,"Rhineland-Palatinate, Saarland",Direct migration background,SPD,0.2021,36,11445,0.13577,0.26759
34,34,1984,Baden-Wuerttemberg,No migration background,Not leaning towards specific party,0.44448,581,11445,0.43476,0.45449
35,35,1984,Baden-Wuerttemberg,No migration background,SPD,0.20512,277,11445,0.19761,0.21207
