year,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1984,Not leaning towards specific party,0.40804,5646,12056,0.40790,0.40817
1984,SPD,0.26795,3159,12056,0.26783,0.26808
1984,CDU/CSU,0.26790,2602,12056,0.26778,0.26802
1984,FDP,0.01837,180,12056,0.01834,0.01841
1984,Bündnis90/Grüne,0.03409,429,12056,0.03404,0.03414
1984,Others,0.00365,40,12056,0.00363,0.00367
1985,Not leaning towards specific party,0.41895,5208,10955,0.41882,0.41909
1985,SPD,0.26062,2797,10955,0.26050,0.26074
1985,CDU/CSU,0.25807,2312,10955,0.25795,0.25819
1985,FDP,0.02260,197,10955,0.02256,0.02264
1985,Bündnis90/Grüne,0.03572,405,10955,0.03567,0.03577
1985,Others,0.00404,36,10955,0.00402,0.00406
1986,Not leaning towards specific party,0.42077,5050,10479,0.42063,0.42091
1986,SPD,0.26592,2683,10479,0.26579,0.26604
1986,CDU/CSU,0.25668,2194,10479,0.25656,0.25681
1986,FDP,0.02024,169,10479,0.02020,0.02028
1986,Bündnis90/Grüne,0.03639,383,10479,0.03634,0.03644
1987,Not leaning towards specific party,0.36628,4575,10375,0.36615,0.36642
1987,SPD,0.26476,2608,10375,0.26464,0.26488
1987,CDU/CSU,0.28767,2412,10375,0.28754,0.28779
1987,FDP,0.03410,277,10375,0.03405,0.03415
1987,Bündnis90/Grüne,0.04254,466,10375,0.04248,0.04260
1987,Others,0.00465,37,10375,0.00463,0.00467
1988,Not leaning towards specific party,0.40341,4709,9903,0.40328,0.40355
1988,SPD,0.27887,2591,9903,0.27875,0.27899
1988,CDU/CSU,0.25006,2004,9903,0.24994,0.25018
1988,FDP,0.02719,214,9903,0.02714,0.02723
1988,Bündnis90/Grüne,0.03420,337,9903,0.03415,0.03425
1988,Others,0.00628,48,9903,0.00625,0.00630
1989,Not leaning towards specific party,0.42376,4619,9585,0.42362,0.42390
1989,SPD,0.27391,2569,9585,0.27379,0.27404
1989,CDU/CSU,0.22423,1718,9585,0.22412,0.22435
1989,FDP,0.01800,138,9585,0.01796,0.01803
1989,Bündnis90/Grüne,0.03612,357,9585,0.03607,0.03617
1989,Others,0.02397,184,9585,0.02393,0.02401
1990,Not leaning towards specific party,0.40193,4356,9382,0.40180,0.40207
1990,SPD,0.29439,2653,9382,0.29427,0.29451
1990,CDU/CSU,0.23881,1808,9382,0.23869,0.23892
1990,FDP,0.02532,194,9382,0.02528,0.02536
1990,Bündnis90/Grüne,0.03125,299,9382,0.03120,0.03130
1990,Far right parties,0.00830,72,9382,0.00827,0.00832
1991,Not leaning towards specific party,0.40077,2892,7008,0.40063,0.40090
1991,SPD,0.27084,1884,7008,0.27072,0.27097
1991,CDU/CSU,0.25981,1764,7008,0.25969,0.25994
1991,FDP,0.03176,202,7008,0.03171,0.03181
1991,Bündnis90/Grüne,0.03070,221,7008,0.03065,0.03075
1991,Far right parties,0.00612,45,7008,0.00610,0.00614
1992,Not leaning towards specific party,0.52037,7727,13244,0.52025,0.52049
1992,SPD,0.21357,2542,13244,0.21347,0.21367
1992,CDU/CSU,0.19686,2087,13244,0.19676,0.19696
1992,FDP,0.02260,246,13244,0.02256,0.02264
1992,Bündnis90/Grüne,0.02921,400,13244,0.02917,0.02925
1992,PDS/Linke,0.00747,125,13244,0.00745,0.00750
1992,Others,0.00992,117,13244,0.00989,0.00994
1993,Not leaning towards specific party,0.56798,8165,13042,0.56786,0.56810
1993,SPD,0.18557,2214,13042,0.18548,0.18567
1993,CDU/CSU,0.16495,1699,13042,0.16486,0.16504
1993,FDP,0.02045,202,13042,0.02042,0.02049
1993,Bündnis90/Grüne,0.03514,437,13042,0.03510,0.03519
1993,PDS/Linke,0.00871,141,13042,0.00869,0.00873
1993,Far right parties,0.01314,139,13042,0.01311,0.01317
1993,Others,0.00405,45,13042,0.00403,0.00407
1994,Not leaning towards specific party,0.53919,7726,12807,0.53907,0.53931
1994,SPD,0.21120,2406,12807,0.21110,0.21130
1994,CDU/CSU,0.17369,1745,12807,0.17360,0.17378
1994,FDP,0.01553,149,12807,0.01550,0.01556
1994,Bündnis90/Grüne,0.03533,416,12807,0.03529,0.03538
1994,PDS/Linke,0.01253,207,12807,0.01251,0.01256
1994,Far right parties,0.00736,93,12807,0.00733,0.00738
1994,Others,0.00517,65,12807,0.00515,0.00519
1995,Not leaning towards specific party,0.49549,7426,13244,0.49537,0.49561
1995,SPD,0.21483,2496,13244,0.21473,0.21493
1995,CDU/CSU,0.20382,2240,13244,0.20372,0.20392
1995,FDP,0.01421,145,13244,0.01418,0.01424
1995,Bündnis90/Grüne,0.04736,563,13244,0.04731,0.04741
1995,PDS/Linke,0.01576,267,13244,0.01573,0.01579
1995,Far right parties,0.00470,56,13244,0.00468,0.00472
1995,Others,0.00383,51,13244,0.00382,0.00385
1996,Not leaning towards specific party,0.51990,7593,13019,0.51978,0.52002
1996,SPD,0.18536,2137,13019,0.18526,0.18545
1996,CDU/CSU,0.20603,2199,13019,0.20594,0.20613
1996,FDP,0.01286,117,13019,0.01283,0.01289
1996,Bündnis90/Grüne,0.04831,571,13019,0.04826,0.04836
1996,PDS/Linke,0.01632,278,13019,0.01628,0.01635
1996,Far right parties,0.00706,76,13019,0.00704,0.00708
1996,Others,0.00416,48,13019,0.00414,0.00417
1997,Not leaning towards specific party,0.53558,7753,12800,0.53546,0.53570
1997,SPD,0.19556,2134,12800,0.19546,0.19565
1997,CDU/CSU,0.18749,1936,12800,0.18740,0.18759
1997,FDP,0.01173,107,12800,0.01170,0.01175
1997,Bündnis90/Grüne,0.04359,485,12800,0.04354,0.04364
1997,PDS/Linke,0.01383,239,12800,0.01381,0.01386
1997,Far right parties,0.00802,99,12800,0.00800,0.00805
1997,Others,0.00419,47,12800,0.00418,0.00421
1998,Not leaning towards specific party,0.53034,8362,14173,0.53022,0.53046
1998,SPD,0.21060,2646,14173,0.21051,0.21070
1998,CDU/CSU,0.17216,2018,14173,0.17207,0.17225
1998,FDP,0.01229,128,14173,0.01226,0.01232
1998,Bündnis90/Grüne,0.04177,530,14173,0.04173,0.04182
1998,PDS/Linke,0.01317,249,14173,0.01314,0.01320
1998,Far right parties,0.00779,92,14173,0.00777,0.00781
1998,Others,0.00695,79,14173,0.00693,0.00697
1998,Party combinations,0.00492,69,14173,0.00490,0.00493
1999,Not leaning towards specific party,0.48990,7397,13623,0.48979,0.49002
1999,SPD,0.22095,2739,13623,0.22085,0.22105
1999,CDU/CSU,0.20862,2391,13623,0.20852,0.20872
1999,FDP,0.01261,133,13623,0.01259,0.01264
1999,Bündnis90/Grüne,0.03282,418,13623,0.03277,0.03286
1999,PDS/Linke,0.01790,302,13623,0.01787,0.01793
1999,Far right parties,0.00501,79,13623,0.00499,0.00503
1999,Others,0.00506,72,13623,0.00505,0.00508
1999,Party combinations,0.00712,92,13623,0.00710,0.00714
2000,Not leaning towards specific party,0.53011,13293,23897,0.52999,0.53023
2000,SPD,0.20357,4572,23897,0.20347,0.20367
2000,CDU/CSU,0.18715,4159,23897,0.18706,0.18724
2000,FDP,0.01377,274,23897,0.01374,0.01380
2000,Bündnis90/Grüne,0.03253,740,23897,0.03248,0.03257
2000,PDS/Linke,0.01874,525,23897,0.01870,0.01877
2000,Far right parties,0.00467,120,23897,0.00465,0.00469
2000,Others,0.00470,108,23897,0.00468,0.00471
2000,Party combinations,0.00477,106,23897,0.00475,0.00479
2001,Not leaning towards specific party,0.55104,12554,21799,0.55092,0.55116
2001,SPD,0.19641,4048,21799,0.19632,0.19651
2001,CDU/CSU,0.17453,3512,21799,0.17444,0.17463
2001,FDP,0.01641,301,21799,0.01638,0.01644
2001,Bündnis90/Grüne,0.03176,683,21799,0.03172,0.03180
2001,PDS/Linke,0.01719,432,21799,0.01716,0.01722
2001,Far right parties,0.00370,97,21799,0.00369,0.00371
2001,Others,0.00459,90,21799,0.00458,0.00461
2001,Party combinations,0.00436,82,21799,0.00434,0.00437
2002,Not leaning towards specific party,0.55016,12454,22889,0.55004,0.55028
2002,SPD,0.19072,4244,22889,0.19062,0.19081
2002,CDU/CSU,0.17828,4135,22889,0.17819,0.17837
2002,FDP,0.01791,480,22889,0.01788,0.01795
2002,Bündnis90/Grüne,0.02861,749,22889,0.02857,0.02865
2002,PDS/Linke,0.02150,549,22889,0.02146,0.02153
2002,Far right parties,0.00366,75,22889,0.00364,0.00367
2002,Others,0.00499,102,22889,0.00497,0.00500
2002,Party combinations,0.00417,101,22889,0.00416,0.00419
2003,Not leaning towards specific party,0.51833,11410,22028,0.51821,0.51845
2003,SPD,0.18425,3888,22028,0.18416,0.18435
2003,CDU/CSU,0.20798,4632,22028,0.20788,0.20808
2003,FDP,0.01779,422,22028,0.01776,0.01782
2003,Bündnis90/Grüne,0.04232,992,22028,0.04227,0.04237
2003,PDS/Linke,0.01517,386,22028,0.01514,0.01520
2003,Far right parties,0.00321,65,22028,0.00320,0.00322
2003,Others,0.00427,91,22028,0.00426,0.00429
2003,Party combinations,0.00668,142,22028,0.00666,0.00670
2004,Not leaning towards specific party,0.58780,12527,21536,0.58768,0.58792
2004,SPD,0.14792,3080,21536,0.14784,0.14801
2004,CDU/CSU,0.18380,4011,21536,0.18371,0.18389
2004,FDP,0.01580,382,21536,0.01577,0.01583
2004,Bündnis90/Grüne,0.03634,870,21536,0.03630,0.03639
2004,PDS/Linke,0.01662,418,21536,0.01659,0.01665
2004,Far right parties,0.00351,69,21536,0.00350,0.00353
2004,Others,0.00451,92,21536,0.00449,0.00453
2004,Party combinations,0.00369,87,21536,0.00367,0.00370
2005,Not leaning towards specific party,0.56917,11542,20590,0.56906,0.56929
2005,SPD,0.16240,3276,20590,0.16231,0.16249
2005,CDU/CSU,0.17756,3747,20590,0.17747,0.17765
2005,FDP,0.01553,382,20590,0.01550,0.01556
2005,Bündnis90/Grüne,0.04152,894,20590,0.04148,0.04157
2005,PDS/Linke,0.01736,435,20590,0.01733,0.01739
2005,Far right parties,0.00752,129,20590,0.00750,0.00754
2005,Others,0.00458,84,20590,0.00456,0.00459
2005,Party combinations,0.00436,101,20590,0.00434,0.00438
2006,Not leaning towards specific party,0.53333,11372,21813,0.53321,0.53345
2006,SPD,0.17674,3787,21813,0.17665,0.17684
2006,CDU/CSU,0.18773,4306,21813,0.18764,0.18782
2006,FDP,0.02020,490,21813,0.02017,0.02023
2006,Bündnis90/Grüne,0.03966,934,21813,0.03961,0.03971
2006,PDS/Linke,0.02620,616,21813,0.02616,0.02623
2006,Far right parties,0.00746,132,21813,0.00744,0.00748
2006,Others,0.00423,89,21813,0.00421,0.00425
2006,Party combinations,0.00445,87,21813,0.00444,0.00447
2007,Not leaning towards specific party,0.58169,11627,20422,0.58157,0.58181
2007,SPD,0.15439,3123,20422,0.15430,0.15447
2007,CDU/CSU,0.16521,3546,20422,0.16512,0.16530
2007,FDP,0.01794,451,20422,0.01791,0.01798
2007,Bündnis90/Grüne,0.04171,860,20422,0.04167,0.04176
2007,PDS/Linke,0.02469,545,20422,0.02465,0.02473
2007,Far right parties,0.00647,115,20422,0.00645,0.00648
2007,Others,0.00373,78,20422,0.00372,0.00375
2007,Party combinations,0.00417,77,20422,0.00415,0.00419
2008,Not leaning towards specific party,0.57535,10871,19194,0.57523,0.57547
2008,SPD,0.14751,2772,19194,0.14742,0.14759
2008,CDU/CSU,0.17409,3483,19194,0.17399,0.17418
2008,FDP,0.01919,437,19194,0.01915,0.01922
2008,Bündnis90/Grüne,0.04139,789,19194,0.04135,0.04144
2008,PDS/Linke,0.02815,594,19194,0.02811,0.02819
2008,Far right parties,0.00568,100,19194,0.00566,0.00570
2008,Others,0.00324,57,19194,0.00323,0.00326
2008,Party combinations,0.00540,91,19194,0.00538,0.00542
2009,Not leaning towards specific party,0.59510,10304,17927,0.59498,0.59522
2009,SPD,0.12905,2363,17927,0.12897,0.12913
2009,CDU/CSU,0.15819,3043,17927,0.15810,0.15828
2009,FDP,0.02975,606,17927,0.02970,0.02979
2009,Bündnis90/Grüne,0.04463,826,17927,0.04458,0.04468
2009,PDS/Linke,0.02651,536,17927,0.02647,0.02655
2009,Far right parties,0.00732,101,17927,0.00730,0.00734
2009,Others,0.00392,76,17927,0.00390,0.00393
2009,Party combinations,0.00554,72,17927,0.00553,0.00556
2010,Not leaning towards specific party,0.52788,12684,23665,0.52776,0.52800
2010,SPD,0.15038,3220,23665,0.15029,0.15046
2010,CDU/CSU,0.17872,4162,23665,0.17863,0.17881
2010,FDP,0.02636,708,23665,0.02632,0.02640
2010,Bündnis90/Grüne,0.05794,1612,23665,0.05788,0.05799
2010,PDS/Linke,0.03776,880,23665,0.03772,0.03781
2010,Far right parties,0.00740,161,23665,0.00738,0.00742
2010,Others,0.00507,113,23665,0.00505,0.00508
2010,Party combinations,0.00849,125,23665,0.00847,0.00851
2011,Not leaning towards specific party,0.55802,11463,20538,0.55790,0.55815
2011,SPD,0.14460,2808,20538,0.14451,0.14469
2011,CDU/CSU,0.16874,3537,20538,0.16865,0.16884
2011,FDP,0.01143,300,20538,0.01140,0.01145
2011,Bündnis90/Grüne,0.07155,1522,20538,0.07148,0.07161
2011,PDS/Linke,0.02633,584,20538,0.02629,0.02637
2011,Far right parties,0.00622,107,20538,0.00620,0.00624
2011,Others,0.00641,108,20538,0.00639,0.00643
2011,Party combinations,0.00671,109,20538,0.00669,0.00673
2012,Not leaning towards specific party,0.56915,11425,20278,0.56902,0.56927
2012,SPD,0.14240,2845,20278,0.14231,0.14249
2012,CDU/CSU,0.16693,3491,20278,0.16683,0.16702
2012,FDP,0.00946,228,20278,0.00944,0.00949
2012,Bündnis90/Grüne,0.06429,1338,20278,0.06422,0.06435
2012,PDS/Linke,0.02364,529,20278,0.02360,0.02368
2012,Far right parties,0.00541,87,20278,0.00539,0.00543
2012,Others,0.01359,258,20278,0.01356,0.01362
2012,Party combinations,0.00514,77,20278,0.00512,0.00516
2013,Not leaning towards specific party,0.56484,13873,23523,0.56472,0.56497
2013,SPD,0.14159,3105,23523,0.14150,0.14168
2013,CDU/CSU,0.17872,3936,23523,0.17863,0.17882
2013,FDP,0.01093,272,23523,0.01090,0.01095
2013,Bündnis90/Grüne,0.06399,1458,23523,0.06392,0.06405
2013,PDS/Linke,0.02163,538,23523,0.02159,0.02166
2013,Far right parties,0.00396,63,23523,0.00394,0.00397
2013,Others,0.00924,187,23523,0.00921,0.00926
2013,Party combinations,0.00511,91,23523,0.00509,0.00513
2014,Not leaning towards specific party,0.52875,14810,26683,0.52863,0.52887
2014,SPD,0.14887,3565,26683,0.14878,0.14895
2014,CDU/CSU,0.19168,4777,26683,0.19158,0.19177
2014,FDP,0.01094,302,26683,0.01092,0.01097
2014,Bündnis90/Grüne,0.06156,1703,26683,0.06151,0.06162
2014,PDS/Linke,0.03225,911,26683,0.03221,0.03229
2014,Far right parties,0.00439,99,26683,0.00438,0.00441
2014,AfD,0.00734,206,26683,0.00732,0.00736
2014,Others,0.00765,211,26683,0.00763,0.00767
2014,Party combinations,0.00658,99,26683,0.00656,0.00659
2015,Not leaning towards specific party,0.57267,16173,26435,0.57255,0.57279
2015,SPD,0.12642,2962,26435,0.12635,0.12650
2015,CDU/CSU,0.17716,4120,26435,0.17707,0.17725
2015,FDP,0.01019,268,26435,0.01017,0.01022
2015,Bündnis90/Grüne,0.05681,1471,26435,0.05675,0.05686
2015,PDS/Linke,0.02828,821,26435,0.02824,0.02832
2015,Far right parties,0.00446,98,26435,0.00444,0.00447
2015,AfD,0.01265,273,26435,0.01262,0.01268
2015,Others,0.00642,161,26435,0.00640,0.00644
2015,Party combinations,0.00494,88,26435,0.00492,0.00495
