,Unnamed: 0,year,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Not leaning towards specific party,0.40804,5646,12056,0.39994,0.41507
1,1,1984,SPD,0.26795,3159,12056,0.26334,0.2732
2,2,1984,CDU/CSU,0.2679,2602,12056,0.26433,0.27092
3,3,1984,FDP,0.01837,180,12056,0.01742,0.01934
4,4,1984,Bündnis90/Grüne,0.03409,429,12056,0.03252,0.03555
5,5,1984,Others,0.00365,40,12056,0.00305,0.00423
6,6,1985,Not leaning towards specific party,0.41895,5208,10955,0.41147,0.42605
7,7,1985,SPD,0.26062,2797,10955,0.25609,0.26581
8,8,1985,CDU/CSU,0.25807,2312,10955,0.2547,0.26153
9,9,1985,FDP,0.0226,197,10955,0.02158,0.02386
10,10,1985,Bündnis90/Grüne,0.03572,405,10955,0.03423,0.03745
11,11,1985,Others,0.00404,36,10955,0.00369,0.00439
12,12,1986,Not leaning towards specific party,0.42077,5050,10479,0.41251,0.42832
13,13,1986,SPD,0.26592,2683,10479,0.26053,0.2715
14,14,1986,CDU/CSU,0.25668,2194,10479,0.25269,0.25986
15,15,1986,FDP,0.02024,169,10479,0.01905,0.02139
16,16,1986,Bündnis90/Grüne,0.03639,383,10479,0.03432,0.03836
17,17,1987,Not leaning towards specific party,0.36628,4575,10375,0.3592,0.37462
18,18,1987,SPD,0.26476,2608,10375,0.25889,0.2712
19,19,1987,CDU/CSU,0.28767,2412,10375,0.28304,0.29227
20,20,1987,FDP,0.0341,277,10375,0.03259,0.03587
21,21,1987,Bündnis90/Grüne,0.04254,466,10375,0.04053,0.04498
22,22,1987,Others,0.00465,37,10375,0.00396,0.00546
23,23,1988,Not leaning towards specific party,0.40341,4709,9903,0.39431,0.41181
24,24,1988,SPD,0.27887,2591,9903,0.27296,0.28591
25,25,1988,CDU/CSU,0.25006,2004,9903,0.24544,0.25438
26,26,1988,FDP,0.02719,214,9903,0.02588,0.02859
