year,party,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1984,Not leaning towards specific party,0.40803,5646,12056,0.39926,0.41681
1984,SPD,0.26795,3159,12056,0.26005,0.27586
1984,CDU/CSU,0.26790,2602,12056,0.26000,0.27581
1984,FDP,0.01837,180,12056,0.01598,0.02077
1984,Bündnis90/Grüne,0.03409,429,12056,0.03085,0.03733
1984,Others,0.00365,40,12056,0.00257,0.00473
1985,Not leaning towards specific party,0.41893,5208,10955,0.40969,0.42817
1985,SPD,0.26063,2797,10955,0.25241,0.26885
1985,CDU/CSU,0.25810,2312,10955,0.24990,0.26629
1985,FDP,0.02260,197,10955,0.01981,0.02538
1985,Bündnis90/Grüne,0.03571,405,10955,0.03223,0.03918
1985,Others,0.00404,36,10955,0.00285,0.00523
1986,Not leaning towards specific party,0.41944,5050,10479,0.40999,0.42889
1986,SPD,0.26512,2683,10479,0.25666,0.27357
1986,CDU/CSU,0.25593,2194,10479,0.24757,0.26428
1986,FDP,0.02017,169,10479,0.01748,0.02286
1986,Bündnis90/Grüne,0.03623,383,10479,0.03265,0.03981
1987,Not leaning towards specific party,0.36628,4575,10375,0.35701,0.37555
1987,SPD,0.26478,2608,10375,0.25629,0.27327
1987,CDU/CSU,0.28765,2412,10375,0.27894,0.29636
1987,FDP,0.03410,277,10375,0.03061,0.03759
1987,Bündnis90/Grüne,0.04253,466,10375,0.03865,0.04642
1987,Others,0.00465,37,10375,0.00334,0.00596
1988,Not leaning towards specific party,0.40341,4709,9903,0.39375,0.41308
1988,SPD,0.27888,2591,9903,0.27005,0.28771
1988,CDU/CSU,0.25006,2004,9903,0.24153,0.25859
1988,FDP,0.02719,214,9903,0.02398,0.03039
1988,Bündnis90/Grüne,0.03418,337,9903,0.03060,0.03776
1988,Others,0.00628,48,9903,0.00472,0.00783
1989,Not leaning towards specific party,0.42372,4619,9585,0.41383,0.43362
1989,SPD,0.27392,2569,9585,0.26499,0.28285
1989,CDU/CSU,0.22427,1718,9585,0.21592,0.23262
1989,FDP,0.01800,138,9585,0.01534,0.02066
1989,Bündnis90/Grüne,0.03610,357,9585,0.03237,0.03984
1989,Others,0.02398,184,9585,0.02092,0.02704
1990,Not leaning towards specific party,0.40044,4356,9382,0.39052,0.41035
1990,SPD,0.29329,2653,9382,0.28407,0.30250
1990,CDU/CSU,0.23792,1808,9382,0.22931,0.24654
1990,FDP,0.02522,194,9382,0.02205,0.02840
1990,Bündnis90/Grüne,0.03113,299,9382,0.02762,0.03465
1990,Far right parties,0.00827,72,9382,0.00644,0.01010
1991,Not leaning towards specific party,0.39944,2892,7008,0.38797,0.41091
1991,SPD,0.26991,1884,7008,0.25952,0.28030
1991,CDU/CSU,0.25894,1764,7008,0.24868,0.26920
1991,FDP,0.03167,202,7008,0.02757,0.03577
1991,Bündnis90/Grüne,0.03059,221,7008,0.02656,0.03462
1991,Far right parties,0.00610,45,7008,0.00427,0.00792
1992,Not leaning towards specific party,0.52036,7727,13244,0.51185,0.52887
1992,SPD,0.21355,2542,13244,0.20657,0.22053
1992,CDU/CSU,0.19689,2087,13244,0.19012,0.20366
1992,FDP,0.02261,246,13244,0.02008,0.02514
1992,Bündnis90/Grüne,0.02919,400,13244,0.02633,0.03206
1992,PDS/Linke,0.00748,125,13244,0.00601,0.00894
1992,Others,0.00992,117,13244,0.00823,0.01160
1993,Not leaning towards specific party,0.56797,8165,13042,0.55947,0.57647
1993,SPD,0.18559,2214,13042,0.17891,0.19226
1993,CDU/CSU,0.16497,1699,13042,0.15860,0.17134
1993,FDP,0.02044,202,13042,0.01801,0.02287
1993,Bündnis90/Grüne,0.03514,437,13042,0.03198,0.03830
1993,PDS/Linke,0.00871,141,13042,0.00711,0.01030
1993,Far right parties,0.01314,139,13042,0.01119,0.01510
1993,Others,0.00405,45,13042,0.00296,0.00514
1994,Not leaning towards specific party,0.53919,7726,12807,0.53056,0.54782
1994,SPD,0.21121,2406,12807,0.20414,0.21828
1994,CDU/CSU,0.17370,1745,12807,0.16714,0.18026
1994,FDP,0.01552,149,12807,0.01338,0.01766
1994,Bündnis90/Grüne,0.03532,416,12807,0.03212,0.03851
1994,PDS/Linke,0.01253,207,12807,0.01061,0.01446
1994,Far right parties,0.00735,93,12807,0.00587,0.00883
1994,Others,0.00517,65,12807,0.00393,0.00641
1995,Not leaning towards specific party,0.49547,7426,13244,0.48695,0.50398
1995,SPD,0.21484,2496,13244,0.20785,0.22184
1995,CDU/CSU,0.20384,2240,13244,0.19698,0.21070
1995,FDP,0.01421,145,13244,0.01220,0.01623
1995,Bündnis90/Grüne,0.04735,563,13244,0.04373,0.05097
1995,PDS/Linke,0.01576,267,13244,0.01364,0.01788
1995,Far right parties,0.00470,56,13244,0.00353,0.00586
1995,Others,0.00383,51,13244,0.00278,0.00488
1996,Not leaning towards specific party,0.51990,7593,13019,0.51132,0.52848
1996,SPD,0.18537,2137,13019,0.17869,0.19204
1996,CDU/CSU,0.20604,2199,13019,0.19909,0.21299
1996,FDP,0.01286,117,13019,0.01093,0.01480
1996,Bündnis90/Grüne,0.04830,571,13019,0.04462,0.05198
1996,PDS/Linke,0.01632,278,13019,0.01414,0.01849
1996,Far right parties,0.00706,76,13019,0.00562,0.00850
1996,Others,0.00416,48,13019,0.00305,0.00526
1997,Not leaning towards specific party,0.53561,7753,12800,0.52697,0.54425
1997,SPD,0.19555,2134,12800,0.18868,0.20243
1997,CDU/CSU,0.18750,1936,12800,0.18074,0.19427
1997,FDP,0.01173,107,12800,0.00986,0.01359
1997,Bündnis90/Grüne,0.04356,485,12800,0.04002,0.04710
1997,PDS/Linke,0.01383,239,12800,0.01181,0.01586
1997,Far right parties,0.00802,99,12800,0.00648,0.00957
1997,Others,0.00419,47,12800,0.00307,0.00531
1998,Not leaning towards specific party,0.53037,8362,14173,0.52215,0.53859
1998,SPD,0.21059,2646,14173,0.20388,0.21730
1998,CDU/CSU,0.17217,2018,14173,0.16595,0.17839
1998,FDP,0.01229,128,14173,0.01047,0.01410
1998,Bündnis90/Grüne,0.04178,530,14173,0.03849,0.04507
1998,PDS/Linke,0.01317,249,14173,0.01129,0.01504
1998,Far right parties,0.00777,92,14173,0.00633,0.00922
1998,Others,0.00695,79,14173,0.00558,0.00832
1998,Party combinations,0.00491,69,14173,0.00376,0.00607
1999,Not leaning towards specific party,0.48993,7397,13623,0.48153,0.49832
1999,SPD,0.22094,2739,13623,0.21397,0.22791
1999,CDU/CSU,0.20861,2391,13623,0.20179,0.21543
1999,FDP,0.01261,133,13623,0.01074,0.01448
1999,Bündnis90/Grüne,0.03281,418,13623,0.02982,0.03580
1999,PDS/Linke,0.01790,302,13623,0.01568,0.02013
1999,Far right parties,0.00501,79,13623,0.00382,0.00619
1999,Others,0.00506,72,13623,0.00387,0.00626
1999,Party combinations,0.00713,92,13623,0.00571,0.00854
2000,Not leaning towards specific party,0.53014,13293,23897,0.52381,0.53647
2000,SPD,0.20355,4572,23897,0.19845,0.20866
2000,CDU/CSU,0.18714,4159,23897,0.18220,0.19209
2000,FDP,0.01377,274,23897,0.01230,0.01525
2000,Bündnis90/Grüne,0.03252,740,23897,0.03027,0.03477
2000,PDS/Linke,0.01873,525,23897,0.01702,0.02045
2000,Far right parties,0.00467,120,23897,0.00381,0.00553
2000,Others,0.00470,108,23897,0.00383,0.00556
2000,Party combinations,0.00477,106,23897,0.00390,0.00564
2001,Not leaning towards specific party,0.55106,12554,21799,0.54446,0.55766
2001,SPD,0.19641,4048,21799,0.19114,0.20168
2001,CDU/CSU,0.17453,3512,21799,0.16949,0.17957
2001,FDP,0.01641,301,21799,0.01473,0.01810
2001,Bündnis90/Grüne,0.03175,683,21799,0.02943,0.03408
2001,PDS/Linke,0.01719,432,21799,0.01546,0.01891
2001,Far right parties,0.00370,97,21799,0.00289,0.00450
2001,Others,0.00459,90,21799,0.00370,0.00549
2001,Party combinations,0.00436,82,21799,0.00348,0.00523
2002,Not leaning towards specific party,0.55019,12454,22889,0.54375,0.55664
2002,SPD,0.19071,4244,22889,0.18562,0.19580
2002,CDU/CSU,0.17828,4135,22889,0.17332,0.18324
2002,FDP,0.01791,480,22889,0.01619,0.01963
2002,Bündnis90/Grüne,0.02860,749,22889,0.02644,0.03076
2002,PDS/Linke,0.02149,549,22889,0.01961,0.02337
2002,Far right parties,0.00366,75,22889,0.00287,0.00444
2002,Others,0.00499,102,22889,0.00407,0.00590
2002,Party combinations,0.00417,101,22889,0.00334,0.00501
2003,Not leaning towards specific party,0.51834,11410,22028,0.51174,0.52493
2003,SPD,0.18426,3888,22028,0.17914,0.18938
2003,CDU/CSU,0.20799,4632,22028,0.20263,0.21335
2003,FDP,0.01779,422,22028,0.01604,0.01953
2003,Bündnis90/Grüne,0.04231,992,22028,0.03965,0.04497
2003,PDS/Linke,0.01516,386,22028,0.01355,0.01678
2003,Far right parties,0.00321,65,22028,0.00246,0.00396
2003,Others,0.00427,91,22028,0.00341,0.00513
2003,Party combinations,0.00668,142,22028,0.00560,0.00775
2004,Not leaning towards specific party,0.58783,12527,21536,0.58125,0.59440
2004,SPD,0.14791,3080,21536,0.14317,0.15265
2004,CDU/CSU,0.18380,4011,21536,0.17863,0.18897
2004,FDP,0.01581,382,21536,0.01414,0.01747
2004,Bündnis90/Grüne,0.03633,870,21536,0.03383,0.03883
2004,PDS/Linke,0.01661,418,21536,0.01491,0.01832
2004,Far right parties,0.00352,69,21536,0.00273,0.00431
2004,Others,0.00451,92,21536,0.00361,0.00540
2004,Party combinations,0.00369,87,21536,0.00288,0.00450
2005,Not leaning towards specific party,0.56917,11542,20590,0.56241,0.57594
2005,SPD,0.16242,3276,20590,0.15738,0.16746
2005,CDU/CSU,0.17756,3747,20590,0.17234,0.18278
2005,FDP,0.01553,382,20590,0.01384,0.01722
2005,Bündnis90/Grüne,0.04151,894,20590,0.03879,0.04424
2005,PDS/Linke,0.01736,435,20590,0.01557,0.01914
2005,Far right parties,0.00752,129,20590,0.00634,0.00870
2005,Others,0.00458,84,20590,0.00365,0.00550
2005,Party combinations,0.00436,101,20590,0.00346,0.00526
2006,Not leaning towards specific party,0.53333,11372,21813,0.52671,0.53995
2006,SPD,0.17673,3787,21813,0.17167,0.18180
2006,CDU/CSU,0.18774,4306,21813,0.18256,0.19292
2006,FDP,0.02020,490,21813,0.01834,0.02207
2006,Bündnis90/Grüne,0.03965,934,21813,0.03706,0.04224
2006,PDS/Linke,0.02620,616,21813,0.02408,0.02832
2006,Far right parties,0.00746,132,21813,0.00631,0.00860
2006,Others,0.00424,89,21813,0.00338,0.00510
2006,Party combinations,0.00445,87,21813,0.00357,0.00534
2007,Not leaning towards specific party,0.58171,11627,20422,0.57495,0.58848
2007,SPD,0.15438,3123,20422,0.14943,0.15934
2007,CDU/CSU,0.16519,3546,20422,0.16009,0.17028
2007,FDP,0.01795,451,20422,0.01613,0.01978
2007,Bündnis90/Grüne,0.04171,860,20422,0.03897,0.04446
2007,PDS/Linke,0.02469,545,20422,0.02256,0.02682
2007,Far right parties,0.00646,115,20422,0.00536,0.00756
2007,Others,0.00373,78,20422,0.00289,0.00457
2007,Party combinations,0.00417,77,20422,0.00328,0.00505
2008,Not leaning towards specific party,0.57537,10871,19194,0.56838,0.58236
2008,SPD,0.14749,2772,19194,0.14247,0.15250
2008,CDU/CSU,0.17407,3483,19194,0.16870,0.17943
2008,FDP,0.01918,437,19194,0.01724,0.02112
2008,Bündnis90/Grüne,0.04139,789,19194,0.03857,0.04421
2008,PDS/Linke,0.02816,594,19194,0.02582,0.03050
2008,Far right parties,0.00568,100,19194,0.00462,0.00675
2008,Others,0.00324,57,19194,0.00244,0.00405
2008,Party combinations,0.00541,91,19194,0.00437,0.00645
2009,Not leaning towards specific party,0.59511,10304,17927,0.58792,0.60229
2009,SPD,0.12905,2363,17927,0.12414,0.13396
2009,CDU/CSU,0.15817,3043,17927,0.15283,0.16351
2009,FDP,0.02975,606,17927,0.02726,0.03224
