year,bula_h,sampreg,party,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1984,Schleswig-Holstein,West,Not leaning towards specific party,0.32125,130,358,0.27281,0.36969
1984,Schleswig-Holstein,West,SPD,0.37138,145,358,0.32126,0.42150
1984,Schleswig-Holstein,West,CDU/CSU,0.23773,83,358,0.19357,0.28189
1984,Hamburg,West,Not leaning towards specific party,0.37065,130,282,0.31418,0.42712
1984,Hamburg,West,SPD,0.31519,93,282,0.26087,0.36952
1984,Hamburg,West,CDU/CSU,0.23535,59,282,0.18575,0.28496
1984,Lower Saxony,West,Not leaning towards specific party,0.40217,554,1198,0.37439,0.42995
1984,Lower Saxony,West,SPD,0.28344,331,1198,0.25791,0.30898
1984,Lower Saxony,West,CDU/CSU,0.26271,272,1198,0.23778,0.28764
1984,Lower Saxony,West,Bündnis90/Grüne,0.02847,41,1198,0.01905,0.03790
1984,Bremen,West,Not leaning towards specific party,0.36686,58,100,0.27193,0.46180
1984,Bremen,West,SPD,0.35037,42,100,0.25639,0.44435
1984,North Rhine-Westphalia,West,Not leaning towards specific party,0.38036,1435,3218,0.36359,0.39714
1984,North Rhine-Westphalia,West,SPD,0.30204,951,3218,0.28618,0.31791
1984,North Rhine-Westphalia,West,CDU/CSU,0.26743,670,3218,0.25213,0.28272
1984,North Rhine-Westphalia,West,FDP,0.01667,46,3218,0.01225,0.02109
1984,North Rhine-Westphalia,West,Bündnis90/Grüne,0.03252,116,3218,0.02639,0.03865
1984,Hesse,West,Not leaning towards specific party,0.38347,563,1208,0.35604,0.41090
1984,Hesse,West,SPD,0.31532,376,1208,0.28911,0.34153
1984,Hesse,West,CDU/CSU,0.22064,204,1208,0.19724,0.24403
1984,Hesse,West,Bündnis90/Grüne,0.05849,65,1208,0.04525,0.07173
1984,"Rhineland-Palatinate, Saarland",West,Not leaning towards specific party,0.45557,403,815,0.42136,0.48979
1984,"Rhineland-Palatinate, Saarland",West,SPD,0.27319,233,815,0.24258,0.30380
1984,"Rhineland-Palatinate, Saarland",West,CDU/CSU,0.22865,179,815,0.19980,0.25750
1984,Baden-Wuerttemberg,West,Not leaning towards specific party,0.46529,1203,2229,0.44458,0.48600
1984,Baden-Wuerttemberg,West,SPD,0.20449,469,2229,0.18774,0.22124
1984,Baden-Wuerttemberg,West,CDU/CSU,0.26755,448,2229,0.24916,0.28593
1984,Baden-Wuerttemberg,West,FDP,0.02480,39,2229,0.01834,0.03126
1984,Baden-Wuerttemberg,West,Bündnis90/Grüne,0.03387,70,2229,0.02635,0.04138
1984,Bavaria,West,Not leaning towards specific party,0.41816,965,2039,0.39675,0.43958
1984,Bavaria,West,SPD,0.19161,409,2039,0.17453,0.20870
1984,Bavaria,West,CDU/CSU,0.34406,605,2039,0.32344,0.36469
1984,Bavaria,West,Bündnis90/Grüne,0.02636,60,2039,0.01941,0.03332
1984,Berlin,West,Not leaning towards specific party,0.44847,205,369,0.39765,0.49928
1984,Berlin,West,SPD,0.30503,110,369,0.25798,0.35207
1984,Berlin,West,CDU/CSU,0.16504,54,369,0.12711,0.20296
1985,Schleswig-Holstein,West,Not leaning towards specific party,0.31754,116,328,0.26709,0.36800
1985,Schleswig-Holstein,West,SPD,0.38301,135,328,0.33032,0.43570
1985,Schleswig-Holstein,West,CDU/CSU,0.24181,77,328,0.19540,0.28822
