"party","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"keine Parteineigung","1984","Schleswig-Holstein","Westdeutschland","130","0.321252284852843","0.274608366208835","0.367896203496851"
"keine Parteineigung","1984","Schleswig-Holstein","Ostdeutschland","","","",""
"keine Parteineigung","1984","Hamburg","Westdeutschland","130","0.370644859671715","0.316352566972617","0.424937152370813"
"keine Parteineigung","1984","Hamburg","Ostdeutschland","","","",""
"keine Parteineigung","1984","Niedersachsen","Westdeutschland","554","0.402174216487365","0.374670923702942","0.429677509271789"
"keine Parteineigung","1984","Niedersachsen","Ostdeutschland","","","",""
"keine Parteineigung","1984","Bremen","Westdeutschland","58","0.366863075058897","0.284646014125388","0.449080135992407"
"keine Parteineigung","1984","Bremen","Ostdeutschland","","","",""
"keine Parteineigung","1984","Nordrhein-Westfalen","Westdeutschland","1435","0.380364185264299","0.36361151756114","0.397116852967458"
"keine Parteineigung","1984","Nordrhein-Westfalen","Ostdeutschland","","","",""
"keine Parteineigung","1984","Hessen","Westdeutschland","563","0.38347480145646","0.356290637489452","0.410658965423468"
"keine Parteineigung","1984","Hessen","Ostdeutschland","","","",""
"keine Parteineigung","1984","Rheinland-Pfalz,Saarland","Westdeutschland","403","0.455572308223659","0.422013102616616","0.489131513830702"
"keine Parteineigung","1984","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"keine Parteineigung","1984","Baden-Württemberg","Westdeutschland","1203","0.465293198577078","0.444618775577385","0.48596762157677"
"keine Parteineigung","1984","Baden-Württemberg","Ostdeutschland","","","",""
"keine Parteineigung","1984","Bayern","Westdeutschland","965","0.418162755535744","0.396929241512249","0.439396269559239"
"keine Parteineigung","1984","Bayern","Ostdeutschland","","","",""
"keine Parteineigung","1984","Saarland","Westdeutschland","","","",""
"keine Parteineigung","1984","Saarland","Ostdeutschland","","","",""
"keine Parteineigung","1984","Berlin","Westdeutschland","205","0.448470916298559","0.399974599065427","0.496967233531691"
"keine Parteineigung","1984","Berlin","Ostdeutschland","","","",""
"keine Parteineigung","1984","Brandenburg","Westdeutschland","","","",""
"keine Parteineigung","1984","Brandenburg","Ostdeutschland","","","",""
"keine Parteineigung","1984","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"keine Parteineigung","1984","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"keine Parteineigung","1984","Sachsen","Westdeutschland","","","",""
"keine Parteineigung","1984","Sachsen","Ostdeutschland","","","",""
