"party","year","alter_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"keine PN","1984","16-34 J.","Schleswig-Holstein","63","0.429939980999244","0.346736241660138","0.513143720338349"
"keine PN","1984","16-34 J.","Hamburg","52","0.424533779642255","0.33216657671747","0.51690098256704"
"keine PN","1984","16-34 J.","Niedersachsen","257","0.548288000783359","0.501997509463132","0.594578492103586"
"keine PN","1984","16-34 J.","Bremen","","","",""
"keine PN","1984","16-34 J.","Nordrhein-Westfalen","652","0.461282161454692","0.433962404771686","0.488601918137698"
"keine PN","1984","16-34 J.","Hessen","260","0.461900830770145","0.418332629434501","0.50546903210579"
"keine PN","1984","16-34 J.","Rheinland-Pfalz,Saarland","167","0.518570217202862","0.46294938197054","0.574191052435184"
"keine PN","1984","16-34 J.","Baden-Württemberg","501","0.543704243465638","0.510081056158877","0.5773274307724"
"keine PN","1984","16-34 J.","Bayern","413","0.505197965273055","0.469652203193122","0.540743727352988"
"keine PN","1984","16-34 J.","Saarland","","","",""
"keine PN","1984","16-34 J.","Berlin","84","0.585545332310024","0.503353752704164","0.667736911915885"
"keine PN","1984","16-34 J.","Brandenburg","","","",""
"keine PN","1984","16-34 J.","Mecklenburg-Vorpommern","","","",""
"keine PN","1984","16-34 J.","Sachsen","","","",""
"keine PN","1984","16-34 J.","Sachsen-Anhalt","","","",""
"keine PN","1984","16-34 J.","Thüringen","","","",""
"keine PN","1984","35-65 J.","Schleswig-Holstein","51","0.243242446212928","0.184511198945083","0.301973693480772"
"keine PN","1984","35-65 J.","Hamburg","61","0.33323637904937","0.257550108053588","0.408922650045152"
"keine PN","1984","35-65 J.","Niedersachsen","247","0.338917572032233","0.301837909372586","0.37599723469188"
"keine PN","1984","35-65 J.","Bremen","30","0.354913272592274","0.240340647625934","0.469485897558613"
"keine PN","1984","35-65 J.","Nordrhein-Westfalen","678","0.325364627109409","0.302887559865955","0.347841694352862"
"keine PN","1984","35-65 J.","Hessen","272","0.351343827831118","0.31391712886254","0.388770526799695"
"keine PN","1984","35-65 J.","Rheinland-Pfalz,Saarland","180","0.393581138109559","0.347079457188703","0.440082819030415"
"keine PN","1984","35-65 J.","Baden-Württemberg","613","0.423944639570706","0.395748232445922","0.45214104669549"
"keine PN","1984","35-65 J.","Bayern","469","0.376273218733701","0.34744737206728","0.405099065400123"
"keine PN","1984","35-65 J.","Saarland","","","",""
"keine PN","1984","35-65 J.","Berlin","101","0.380542465412892","0.316385460063613","0.44469947076217"
"keine PN","1984","35-65 J.","Brandenburg","","","",""
"keine PN","1984","35-65 J.","Mecklenburg-Vorpommern","","","",""
"keine PN","1984","35-65 J.","Sachsen","","","",""
"keine PN","1984","35-65 J.","Sachsen-Anhalt","","","",""
"keine PN","1984","35-65 J.","Thüringen","","","",""
"keine PN","1984","66 und älter","Schleswig-Holstein","","","",""
"keine PN","1984","66 und älter","Hamburg","","","",""
"keine PN","1984","66 und älter","Niedersachsen","50","0.310959057941809","0.237128910228931","0.384789205654687"
"keine PN","1984","66 und älter","Bremen","","","",""
"keine PN","1984","66 und älter","Nordrhein-Westfalen","105","0.373489256291848","0.316626355456125","0.430352157127571"
"keine PN","1984","66 und älter","Hessen","31","0.317330453075286","0.22655915523616","0.408101750914413"
"keine PN","1984","66 und älter","Rheinland-Pfalz,Saarland","56","0.50277305953216","0.410174889382072","0.595371229682248"
"keine PN","1984","66 und älter","Baden-Württemberg","89","0.435557823315905","0.368970596555414","0.502145050076396"
"keine PN","1984","66 und älter","Bayern","83","0.371252577305079","0.308540163793604","0.433964990816555"
"keine PN","1984","66 und älter","Saarland","","","",""
"keine PN","1984","66 und älter","Berlin","","","",""
"keine PN","1984","66 und älter","Brandenburg","","","",""
"keine PN","1984","66 und älter","Mecklenburg-Vorpommern","","","",""
"keine PN","1984","66 und älter","Sachsen","","","",""
"keine PN","1984","66 und älter","Sachsen-Anhalt","","","",""
"keine PN","1984","66 und älter","Thüringen","","","",""
"CDU/CSU","1984","16-34 J.","Schleswig-Holstein","","","",""
"CDU/CSU","1984","16-34 J.","Hamburg","","","",""
"CDU/CSU","1984","16-34 J.","Niedersachsen","57","0.150253764844899","0.117017369833031","0.183490159856766"
"CDU/CSU","1984","16-34 J.","Bremen","","","",""
"CDU/CSU","1984","16-34 J.","Nordrhein-Westfalen","183","0.180408343397526","0.159334687109477","0.201481999685575"
"CDU/CSU","1984","16-34 J.","Hessen","55","0.154900157225524","0.123281455168935","0.186518859282113"
"CDU/CSU","1984","16-34 J.","Rheinland-Pfalz,Saarland","52","0.178960762406307","0.136290225146496","0.221631299666117"
"CDU/CSU","1984","16-34 J.","Baden-Württemberg","103","0.173978620369769","0.148388172360754","0.199569068378784"
"CDU/CSU","1984","16-34 J.","Bayern","163","0.255109939959203","0.224117834966131","0.286102044952275"
"CDU/CSU","1984","16-34 J.","Saarland","","","",""
"CDU/CSU","1984","16-34 J.","Berlin","","","",""
"CDU/CSU","1984","16-34 J.","Brandenburg","","","",""
"CDU/CSU","1984","16-34 J.","Mecklenburg-Vorpommern","","","",""
"CDU/CSU","1984","16-34 J.","Sachsen","","","",""
"CDU/CSU","1984","16-34 J.","Sachsen-Anhalt","","","",""
"CDU/CSU","1984","16-34 J.","Thüringen","","","",""
"CDU/CSU","1984","35-65 J.","Schleswig-Holstein","61","0.32665650988019","0.262456491538023","0.390856528222356"
"CDU/CSU","1984","35-65 J.","Hamburg","32","0.253910718701385","0.184024607556757","0.323796829846013"
"CDU/CSU","1984","35-65 J.","Niedersachsen","159","0.293697323514096","0.258018843446534","0.329375803581658"
"CDU/CSU","1984","35-65 J.","Bremen","","","",""
"CDU/CSU","1984","35-65 J.","Nordrhein-Westfalen","395","0.311523787569098","0.28930552986855","0.333742045269646"
"CDU/CSU","1984","35-65 J.","Hessen","121","0.246267597608185","0.212490656855433","0.280044538360937"
"CDU/CSU","1984","35-65 J.","Rheinland-Pfalz,Saarland","101","0.262633699741379","0.22074643215295","0.304520967329808"
"CDU/CSU","1984","35-65 J.","Baden-Württemberg","272","0.310836495201659","0.284428573443095","0.337244416960224"
"CDU/CSU","1984","35-65 J.","Bayern","341","0.372502146486857","0.343734539690766","0.401269753282949"
"CDU/CSU","1984","35-65 J.","Saarland","","","",""
"CDU/CSU","1984","35-65 J.","Berlin","35","0.197624768948765","0.145005332188085","0.250244205709444"
"CDU/CSU","1984","35-65 J.","Brandenburg","","","",""
"CDU/CSU","1984","35-65 J.","Mecklenburg-Vorpommern","","","",""
"CDU/CSU","1984","35-65 J.","Sachsen","","","",""
"CDU/CSU","1984","35-65 J.","Sachsen-Anhalt","","","",""
"CDU/CSU","1984","35-65 J.","Thüringen","","","",""
"CDU/CSU","1984","66 und älter","Schleswig-Holstein","","","",""
"CDU/CSU","1984","66 und älter","Hamburg","","","",""
"CDU/CSU","1984","66 und älter","Niedersachsen","56","0.379602373512783","0.302199133381402","0.457005613644165"
"CDU/CSU","1984","66 und älter","Bremen","","","",""
"CDU/CSU","1984","66 und älter","Nordrhein-Westfalen","92","0.324295884351665","0.269269029124804","0.379322739578527"
"CDU/CSU","1984","66 und älter","Hessen","","","",""
"CDU/CSU","1984","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"CDU/CSU","1984","66 und älter","Baden-Württemberg","73","0.319907791557542","0.257267380665396","0.382548202449689"
"CDU/CSU","1984","66 und älter","Bayern","101","0.433573872769795","0.36924827094001","0.497899474599579"
"CDU/CSU","1984","66 und älter","Saarland","","","",""
"CDU/CSU","1984","66 und älter","Berlin","","","",""
"CDU/CSU","1984","66 und älter","Brandenburg","","","",""
"CDU/CSU","1984","66 und älter","Mecklenburg-Vorpommern","","","",""
"CDU/CSU","1984","66 und älter","Sachsen","","","",""
"CDU/CSU","1984","66 und älter","Sachsen-Anhalt","","","",""
"CDU/CSU","1984","66 und älter","Thüringen","","","",""
"SPD","1984","16-34 J.","Schleswig-Holstein","43","0.348211153946236","0.268144175751758","0.428278132140714"
"SPD","1984","16-34 J.","Hamburg","","","",""
"SPD","1984","16-34 J.","Niedersachsen","96","0.22443250425319","0.185625574600023","0.263239433906357"
"SPD","1984","16-34 J.","Bremen","","","",""
"SPD","1984","16-34 J.","Nordrhein-Westfalen","336","0.272134765132847","0.247743725030748","0.296525805234946"
