"party","year","bula_h","sex","n","percent","lower_confidence_percent","upper_confidence_percent"
"keine Parteineigung","1984","Schleswig-Holstein","männlich","57","0.287049945204179","0.222383728410173","0.351716161998185"
"keine Parteineigung","1984","Schleswig-Holstein","weiblich","73","0.352346887063169","0.285639884545607","0.419053889580731"
"keine Parteineigung","1984","Hamburg","männlich","63","0.377956880110187","0.299839331471664","0.456074428748711"
"keine Parteineigung","1984","Hamburg","weiblich","67","0.364275845582401","0.288760478867408","0.439791212297394"
"keine Parteineigung","1984","Niedersachsen","männlich","264","0.396224097906098","0.356857392095763","0.435590803716433"
"keine Parteineigung","1984","Niedersachsen","weiblich","290","0.407287636406593","0.368860247490267","0.445715025322919"
"keine Parteineigung","1984","Bremen","männlich","31","0.445665000894359","0.322930056352421","0.568399945436297"
"keine Parteineigung","1984","Bremen","weiblich","27","","",""
"keine Parteineigung","1984","Nordrhein-Westfalen","männlich","648","0.346322757881804","0.322928550221276","0.369716965542331"
"keine Parteineigung","1984","Nordrhein-Westfalen","weiblich","787","0.410835767129181","0.387002912653914","0.434668621604448"
"keine Parteineigung","1984","Hessen","männlich","266","0.375883485583342","0.33772753950178","0.414039431664905"
"keine Parteineigung","1984","Hessen","weiblich","297","0.391003248859066","0.35227919242267","0.429727305295463"
"keine Parteineigung","1984","Rheinland-Pfalz,Saarland","männlich","189","0.440826156119317","0.39300115131849","0.488651160920144"
"keine Parteineigung","1984","Rheinland-Pfalz,Saarland","weiblich","214","0.468961532632839","0.421903060932915","0.516020004332763"
"keine Parteineigung","1984","Baden-Württemberg","männlich","570","0.441427769727927","0.412176563733013","0.470678975722841"
"keine Parteineigung","1984","Baden-Württemberg","weiblich","633","0.48600617021284","0.456851981250086","0.515160359175593"
"keine Parteineigung","1984","Bayern","männlich","415","0.37887444042515","0.348517993243134","0.409230887607166"
"keine Parteineigung","1984","Bayern","weiblich","550","0.451773720291281","0.42225638292742","0.481291057655142"
"keine Parteineigung","1984","Saarland","männlich","","","",""
"keine Parteineigung","1984","Saarland","weiblich","","","",""
"keine Parteineigung","1984","Berlin","männlich","87","0.386059981952726","0.317552565397765","0.454567398507687"
"keine Parteineigung","1984","Berlin","weiblich","118","0.499233096703727","0.431607994085888","0.566858199321566"
"keine Parteineigung","1984","Brandenburg","männlich","","","",""
"keine Parteineigung","1984","Brandenburg","weiblich","","","",""
"keine Parteineigung","1984","Mecklenburg-Vorpommern","männlich","","","",""
"keine Parteineigung","1984","Mecklenburg-Vorpommern","weiblich","","","",""
"keine Parteineigung","1984","Sachsen","männlich","","","",""
"keine Parteineigung","1984","Sachsen","weiblich","","","",""
"keine Parteineigung","1984","Sachsen-Anhalt","männlich","","","",""
"keine Parteineigung","1984","Sachsen-Anhalt","weiblich","","","",""
"keine Parteineigung","1984","Thüringen","männlich","","","",""
"keine Parteineigung","1984","Thüringen","weiblich","","","",""
"SPD","1984","Schleswig-Holstein","männlich","74","0.396174341442422","0.326259702276412","0.466088980608433"
"SPD","1984","Schleswig-Holstein","weiblich","71","0.348830905493861","0.282277643637602","0.41538416735012"
"SPD","1984","Hamburg","männlich","45","0.31546641652176","0.24059928747662","0.390333545566901"
"SPD","1984","Hamburg","weiblich","48","0.31497546280815","0.242083907467534","0.387867018148767"
"SPD","1984","Niedersachsen","männlich","163","0.284120990995628","0.247822195100134","0.320419786891123"
"SPD","1984","Niedersachsen","weiblich","168","0.282855995094721","0.247630739807407","0.318081250382035"
"SPD","1984","Bremen","männlich","18","","",""
"SPD","1984","Bremen","weiblich","24","","",""
"SPD","1984","Nordrhein-Westfalen","männlich","511","0.323795386345354","0.300788357585711","0.346802415104998"
"SPD","1984","Nordrhein-Westfalen","weiblich","440","0.282568833208636","0.260757811992454","0.304379854424817"
"SPD","1984","Hessen","männlich","198","0.314660257579619","0.27807748039156","0.351243034767678"
"SPD","1984","Hessen","weiblich","178","0.315969749206024","0.279076782450322","0.352862715961725"
"SPD","1984","Rheinland-Pfalz,Saarland","männlich","117","0.273018519068621","0.23010386187764","0.315933176259603"
"SPD","1984","Rheinland-Pfalz,Saarland","weiblich","116","0.273344880840855","0.231318125788848","0.315371635892863"
"SPD","1984","Baden-Württemberg","männlich","259","0.22209078882143","0.197605568800521","0.246576008842339"
"SPD","1984","Baden-Württemberg","weiblich","210","0.189209480078379","0.166362600254592","0.212056359902167"
"SPD","1984","Bayern","männlich","216","0.207338243332432","0.181969599720573","0.232706886944291"
"SPD","1984","Bayern","weiblich","193","0.178158435849873","0.155463235643529","0.200853636056217"
"SPD","1984","Saarland","männlich","","","",""
"SPD","1984","Saarland","weiblich","","","",""
"SPD","1984","Berlin","männlich","55","0.315926913825729","0.250509738047072","0.381344089604386"
"SPD","1984","Berlin","weiblich","55","0.296157350439727","0.234407275154793","0.357907425724662"
"SPD","1984","Brandenburg","männlich","","","",""
"SPD","1984","Brandenburg","weiblich","","","",""
"SPD","1984","Mecklenburg-Vorpommern","männlich","","","",""
"SPD","1984","Mecklenburg-Vorpommern","weiblich","","","",""
"SPD","1984","Sachsen","männlich","","","",""
"SPD","1984","Sachsen","weiblich","","","",""
"SPD","1984","Sachsen-Anhalt","männlich","","","",""
"SPD","1984","Sachsen-Anhalt","weiblich","","","",""
"SPD","1984","Thüringen","männlich","","","",""
"SPD","1984","Thüringen","weiblich","","","",""
"CDU/CSU","1984","Schleswig-Holstein","männlich","39","0.218646711128952","0.159563462950688","0.277729959307216"
"CDU/CSU","1984","Schleswig-Holstein","weiblich","44","0.255070514429493","0.19420060026546","0.315940428593526"
"CDU/CSU","1984","Hamburg","männlich","26","","",""
"CDU/CSU","1984","Hamburg","weiblich","33","0.26171628819354","0.192737936622636","0.330694639764444"
"CDU/CSU","1984","Niedersachsen","männlich","132","0.260095614118943","0.22478745625705","0.295403771980835"
"CDU/CSU","1984","Niedersachsen","weiblich","140","0.264954788864439","0.230439526250174","0.299470051478704"
"CDU/CSU","1984","Bremen","männlich","12","","",""
"CDU/CSU","1984","Bremen","weiblich","16","","",""
"CDU/CSU","1984","Nordrhein-Westfalen","männlich","340","0.27595101635894","0.253973120279937","0.297928912437943"
"CDU/CSU","1984","Nordrhein-Westfalen","weiblich","330","0.2597910109537","0.23854815086649","0.281033871040911"
"CDU/CSU","1984","Hessen","männlich","110","0.229333647788287","0.196215209069892","0.262452086506682"
"CDU/CSU","1984","Hessen","weiblich","94","0.212004562175695","0.179569283888759","0.244439840462632"
"CDU/CSU","1984","Rheinland-Pfalz,Saarland","männlich","93","0.240741517922256","0.199558492886143","0.28192454295837"
"CDU/CSU","1984","Rheinland-Pfalz,Saarland","weiblich","86","0.217662666231054","0.178749621097152","0.256575711364957"
"CDU/CSU","1984","Baden-Württemberg","männlich","224","0.274648699615039","0.248355874598604","0.300941524631475"
"CDU/CSU","1984","Baden-Württemberg","weiblich","224","0.261377119205498","0.2357472563648","0.287006982046197"
"CDU/CSU","1984","Bayern","männlich","298","0.359523085593888","0.329494925765917","0.389551245421858"
"CDU/CSU","1984","Bayern","weiblich","307","0.330833804450103","0.302927090026802","0.358740518873405"
"CDU/CSU","1984","Saarland","männlich","","","",""
"CDU/CSU","1984","Saarland","weiblich","","","",""
"CDU/CSU","1984","Berlin","männlich","28","","",""
"CDU/CSU","1984","Berlin","weiblich","26","","",""
"CDU/CSU","1984","Brandenburg","männlich","","","",""
"CDU/CSU","1984","Brandenburg","weiblich","","","",""
"CDU/CSU","1984","Mecklenburg-Vorpommern","männlich","","","",""
"CDU/CSU","1984","Mecklenburg-Vorpommern","weiblich","","","",""
"CDU/CSU","1984","Sachsen","männlich","","","",""
"CDU/CSU","1984","Sachsen","weiblich","","","",""
"CDU/CSU","1984","Sachsen-Anhalt","männlich","","","",""
"CDU/CSU","1984","Sachsen-Anhalt","weiblich","","","",""
"CDU/CSU","1984","Thüringen","männlich","","","",""
"CDU/CSU","1984","Thüringen","weiblich","","","",""
"FDP","1984","Schleswig-Holstein","männlich","5","","",""
"FDP","1984","Schleswig-Holstein","weiblich","1","","",""
"FDP","1984","Hamburg","männlich","3","","",""
"FDP","1984","Hamburg","weiblich","2","","",""
"FDP","1984","Niedersachsen","männlich","12","","",""
"FDP","1984","Niedersachsen","weiblich","7","","",""
"FDP","1984","Bremen","männlich","","","",""
"FDP","1984","Bremen","weiblich","","","",""
"FDP","1984","Nordrhein-Westfalen","männlich","26","","",""
