year,bula_h,sex,party,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1984,Schleswig-Holstein,male,Not leaning towards specific party,0.28704,57,170,0.21884,0.35525
1984,Schleswig-Holstein,male,SPD,0.39618,74,170,0.32244,0.46992
1984,Schleswig-Holstein,male,CDU/CSU,0.21865,39,170,0.15633,0.28097
1984,Schleswig-Holstein,female,Not leaning towards specific party,0.35234,73,188,0.28387,0.42081
1984,Schleswig-Holstein,female,SPD,0.34884,71,188,0.28053,0.41715
1984,Schleswig-Holstein,female,CDU/CSU,0.25507,44,188,0.19260,0.31755
1984,Hamburg,male,Not leaning towards specific party,0.37795,63,108,0.28608,0.46983
1984,Hamburg,male,SPD,0.31547,45,108,0.22742,0.40352
1984,Hamburg,female,Not leaning towards specific party,0.36429,67,148,0.28650,0.44208
1984,Hamburg,female,SPD,0.31496,48,148,0.23987,0.39005
1984,Hamburg,female,CDU/CSU,0.26172,33,148,0.19066,0.33278
1984,Lower Saxony,male,Not leaning towards specific party,0.39622,264,559,0.35563,0.43680
1984,Lower Saxony,male,SPD,0.28413,163,559,0.24670,0.32155
1984,Lower Saxony,male,CDU/CSU,0.26010,132,559,0.22370,0.29650
1984,Lower Saxony,female,Not leaning towards specific party,0.40728,290,598,0.36787,0.44670
1984,Lower Saxony,female,SPD,0.28286,168,598,0.24673,0.31899
1984,Lower Saxony,female,CDU/CSU,0.26496,140,598,0.22956,0.30036
1984,Bremen,male,Not leaning towards specific party,0.44567,31,31,0.26780,0.62353
1984,North Rhine-Westphalia,male,Not leaning towards specific party,0.34632,648,1558,0.32269,0.36995
1984,North Rhine-Westphalia,male,SPD,0.32380,511,1558,0.30056,0.34704
1984,North Rhine-Westphalia,male,CDU/CSU,0.27595,340,1558,0.25375,0.29816
1984,North Rhine-Westphalia,male,Bündnis90/Grüne,0.03284,59,1558,0.02399,0.04170
1984,North Rhine-Westphalia,female,Not leaning towards specific party,0.41083,787,1614,0.38682,0.43484
1984,North Rhine-Westphalia,female,SPD,0.28257,440,1614,0.26060,0.30454
1984,North Rhine-Westphalia,female,CDU/CSU,0.25979,330,1614,0.23839,0.28119
1984,North Rhine-Westphalia,female,Bündnis90/Grüne,0.03223,57,1614,0.02361,0.04085
1984,Hesse,male,Not leaning towards specific party,0.37588,266,605,0.33725,0.41451
1984,Hesse,male,SPD,0.31466,198,605,0.27763,0.35170
1984,Hesse,male,CDU/CSU,0.22934,110,605,0.19581,0.26286
1984,Hesse,male,Bündnis90/Grüne,0.05213,31,605,0.03440,0.06985
1984,Hesse,female,Not leaning towards specific party,0.39100,297,603,0.35202,0.42999
1984,Hesse,female,SPD,0.31597,178,603,0.27883,0.35311
1984,Hesse,female,CDU/CSU,0.21201,94,603,0.17936,0.24466
1984,Hesse,female,Bündnis90/Grüne,0.06481,34,603,0.04514,0.08447
1984,"Rhineland-Palatinate, Saarland",male,Not leaning towards specific party,0.44082,189,399,0.39205,0.48960
1984,"Rhineland-Palatinate, Saarland",male,SPD,0.27302,117,399,0.22925,0.31679
1984,"Rhineland-Palatinate, Saarland",male,CDU/CSU,0.24074,93,399,0.19874,0.28274
1984,"Rhineland-Palatinate, Saarland",female,Not leaning towards specific party,0.46897,214,416,0.42095,0.51698
1984,"Rhineland-Palatinate, Saarland",female,SPD,0.27334,116,416,0.23046,0.31622
1984,"Rhineland-Palatinate, Saarland",female,CDU/CSU,0.21766,86,416,0.17796,0.25737
1984,Baden-Wuerttemberg,male,Not leaning towards specific party,0.44142,570,1085,0.41186,0.47098
1984,Baden-Wuerttemberg,male,SPD,0.22209,259,1085,0.19735,0.24684
1984,Baden-Wuerttemberg,male,CDU/CSU,0.27465,224,1085,0.24808,0.30122
1984,Baden-Wuerttemberg,male,Bündnis90/Grüne,0.03369,32,1085,0.02295,0.04443
1984,Baden-Wuerttemberg,female,Not leaning towards specific party,0.48601,633,1105,0.45652,0.51549
1984,Baden-Wuerttemberg,female,SPD,0.18921,210,1105,0.16611,0.21231
1984,Baden-Wuerttemberg,female,CDU/CSU,0.26138,224,1105,0.23546,0.28730
1984,Baden-Wuerttemberg,female,Bündnis90/Grüne,0.03402,38,1105,0.02333,0.04471
1984,Bavaria,male,Not leaning towards specific party,0.37887,415,960,0.34817,0.40957
1984,Bavaria,male,SPD,0.20734,216,960,0.18168,0.23300
1984,Bavaria,male,CDU/CSU,0.35952,298,960,0.32915,0.38990
1984,Bavaria,male,Bündnis90/Grüne,0.02959,31,960,0.01887,0.04032
1984,Bavaria,female,Not leaning towards specific party,0.45177,550,1050,0.42166,0.48189
1984,Bavaria,female,SPD,0.17816,193,1050,0.15500,0.20132
1984,Bavaria,female,CDU/CSU,0.33083,307,1050,0.30236,0.35931
1984,Berlin,male,Not leaning towards specific party,0.38606,87,142,0.30570,0.46642
1984,Berlin,male,SPD,0.31593,55,142,0.23919,0.39266
1984,Berlin,female,Not leaning towards specific party,0.49923,118,173,0.42450,0.57395
1984,Berlin,female,SPD,0.29616,55,173,0.22793,0.36439
1985,Schleswig-Holstein,male,Not leaning towards specific party,0.26284,49,156,0.19355,0.33214
1985,Schleswig-Holstein,male,SPD,0.39924,67,156,0.32214,0.47634
1985,Schleswig-Holstein,male,CDU/CSU,0.25679,40,156,0.18801,0.32557
1985,Schleswig-Holstein,female,Not leaning towards specific party,0.36606,67,172,0.29386,0.43826
1985,Schleswig-Holstein,female,SPD,0.36861,68,172,0.29630,0.44092
1985,Schleswig-Holstein,female,CDU/CSU,0.22852,37,172,0.16559,0.29145
1985,Hamburg,male,Not leaning towards specific party,0.38855,59,101,0.29301,0.48408
1985,Hamburg,male,SPD,0.30793,42,101,0.21745,0.39841
1985,Hamburg,female,Not leaning towards specific party,0.43662,67,107,0.34220,0.53104
1985,Hamburg,female,SPD,0.29226,40,107,0.20568,0.37884
1985,Lower Saxony,male,Not leaning towards specific party,0.38637,228,498,0.34356,0.42917
1985,Lower Saxony,male,SPD,0.28950,152,498,0.24962,0.32937
1985,Lower Saxony,male,CDU/CSU,0.24420,118,498,0.20643,0.28197
1985,Lower Saxony,female,Not leaning towards specific party,0.41619,258,522,0.37386,0.45851
1985,Lower Saxony,female,SPD,0.26510,145,522,0.22720,0.30300
1985,Lower Saxony,female,CDU/CSU,0.24326,119,522,0.20642,0.28010
1985,North Rhine-Westphalia,male,Not leaning towards specific party,0.34999,603,1452,0.32545,0.37454
1985,North Rhine-Westphalia,male,SPD,0.31861,441,1452,0.29464,0.34259
1985,North Rhine-Westphalia,male,CDU/CSU,0.26788,315,1452,0.24509,0.29067
1985,North Rhine-Westphalia,male,FDP,0.02349,31,1452,0.01570,0.03128
1985,North Rhine-Westphalia,male,Bündnis90/Grüne,0.03842,62,1452,0.02853,0.04831
1985,North Rhine-Westphalia,female,Not leaning towards specific party,0.42315,719,1469,0.39787,0.44842
1985,North Rhine-Westphalia,female,SPD,0.26760,378,1469,0.24495,0.29024
1985,North Rhine-Westphalia,female,CDU/CSU,0.25514,313,1469,0.23284,0.27744
1985,North Rhine-Westphalia,female,Bündnis90/Grüne,0.03759,59,1469,0.02786,0.04732
1985,Hesse,male,Not leaning towards specific party,0.40107,265,554,0.36022,0.44192
1985,Hesse,male,SPD,0.27811,157,554,0.24076,0.31545
1985,Hesse,male,CDU/CSU,0.22983,93,554,0.19476,0.26490
1985,Hesse,male,Bündnis90/Grüne,0.06434,39,554,0.04389,0.08479
1985,Hesse,female,Not leaning towards specific party,0.42541,304,555,0.38424,0.46658
1985,Hesse,female,SPD,0.27448,131,555,0.23732,0.31164
1985,Hesse,female,CDU/CSU,0.22065,86,555,0.18612,0.25518
1985,Hesse,female,Bündnis90/Grüne,0.06266,34,555,0.04248,0.08284
1985,"Rhineland-Palatinate, Saarland",male,Not leaning towards specific party,0.44895,176,354,0.39706,0.50084
1985,"Rhineland-Palatinate, Saarland",male,SPD,0.24619,98,354,0.20125,0.29113
1985,"Rhineland-Palatinate, Saarland",male,CDU/CSU,0.22930,80,354,0.18545,0.27316
1985,"Rhineland-Palatinate, Saarland",female,Not leaning towards specific party,0.53817,220,375,0.48764,0.58869
1985,"Rhineland-Palatinate, Saarland",female,SPD,0.24029,92,375,0.19698,0.28359
1985,"Rhineland-Palatinate, Saarland",female,CDU/CSU,0.18380,63,375,0.14455,0.22306
1985,Baden-Wuerttemberg,male,Not leaning towards specific party,0.42991,502,953,0.39846,0.46136
1985,Baden-Wuerttemberg,male,SPD,0.23617,255,953,0.20919,0.26315
1985,Baden-Wuerttemberg,male,CDU/CSU,0.26282,196,953,0.23486,0.29078
1985,Baden-Wuerttemberg,female,Not leaning towards specific party,0.50501,589,976,0.47363,0.53639
1985,Baden-Wuerttemberg,female,SPD,0.19390,201,976,0.16908,0.21871
1985,Baden-Wuerttemberg,female,CDU/CSU,0.24000,186,976,0.21319,0.26680
1985,Bavaria,male,Not leaning towards specific party,0.38859,381,856,0.35592,0.42126
1985,Bavaria,male,SPD,0.21207,205,856,0.18467,0.23947
1985,Bavaria,male,CDU/CSU,0.34813,270,856,0.31620,0.38006
1985,Bavaria,female,Not leaning towards specific party,0.46907,509,953,0.43737,0.50077
1985,Bavaria,female,SPD,0.19715,188,953,0.17188,0.22242
1985,Bavaria,female,CDU/CSU,0.29629,256,953,0.26728,0.32530
1985,Berlin,male,Not leaning towards specific party,0.35879,75,125,0.27436,0.44321
1985,Berlin,male,SPD,0.30921,50,125,0.22786,0.39056
1985,Berlin,female,Not leaning towards specific party,0.41268,93,172,0.33889,0.48647
1985,Berlin,female,SPD,0.25150,45,172,0.18647,0.31653
1985,Berlin,female,CDU/CSU,0.24126,34,172,0.17713,0.30539
1986,Schleswig-Holstein,male,Not leaning towards specific party,0.24046,43,144,0.17041,0.31050
1986,Schleswig-Holstein,male,SPD,0.41694,66,144,0.33612,0.49775
1986,Schleswig-Holstein,male,CDU/CSU,0.24144,35,144,0.17129,0.31158
1986,Schleswig-Holstein,female,Not leaning towards specific party,0.31269,58,154,0.23924,0.38615
1986,Schleswig-Holstein,female,SPD,0.39340,61,154,0.31600,0.47081
1986,Schleswig-Holstein,female,CDU/CSU,0.24043,35,154,0.17272,0.30815
1986,Hamburg,male,Not leaning towards specific party,0.42015,63,96,0.32089,0.51940
1986,Hamburg,male,SPD,0.28593,33,96,0.19507,0.37679
1986,Hamburg,female,Not leaning towards specific party,0.47709,66,101,0.37919,0.57499
1986,Hamburg,female,SPD,0.28542,35,101,0.19690,0.37393
1986,Lower Saxony,male,Not leaning towards specific party,0.35605,206,496,0.31387,0.39824
1986,Lower Saxony,male,SPD,0.32874,169,496,0.28736,0.37012
1986,Lower Saxony,male,CDU/CSU,0.24555,121,496,0.20763,0.28347
1986,Lower Saxony,female,Not leaning towards specific party,0.41401,254,529,0.37200,0.45603
1986,Lower Saxony,female,SPD,0.25421,149,529,0.21707,0.29135
1986,Lower Saxony,female,CDU/CSU,0.26934,126,529,0.23150,0.30718
1986,North Rhine-Westphalia,male,Not leaning towards specific party,0.33847,580,1377,0.31346,0.36347
1986,North Rhine-Westphalia,male,SPD,0.34191,456,1377,0.31685,0.36697
1986,North Rhine-Westphalia,male,CDU/CSU,0.26120,292,1377,0.23799,0.28441
1986,North Rhine-Westphalia,male,Bündnis90/Grüne,0.03308,49,1377,0.02363,0.04253
1986,North Rhine-Westphalia,female,Not leaning towards specific party,0.39377,658,1400,0.36817,0.41938
1986,North Rhine-Westphalia,female,SPD,0.28895,385,1400,0.26520,0.31271
1986,North Rhine-Westphalia,female,CDU/CSU,0.26256,303,1400,0.23950,0.28561
1986,North Rhine-Westphalia,female,Bündnis90/Grüne,0.03454,54,1400,0.02497,0.04411
1986,Hesse,male,Not leaning towards specific party,0.45939,273,513,0.41622,0.50256
1986,Hesse,male,SPD,0.24852,123,513,0.21109,0.28595
1986,Hesse,male,CDU/CSU,0.21125,83,513,0.17590,0.24661
1986,Hesse,male,Bündnis90/Grüne,0.06575,34,513,0.04428,0.08722
1986,Hesse,female,Not leaning towards specific party,0.51467,312,518,0.47159,0.55775
1986,Hesse,female,SPD,0.23832,109,518,0.20159,0.27505
1986,Hesse,female,CDU/CSU,0.16276,65,518,0.13094,0.19458
1986,Hesse,female,Bündnis90/Grüne,0.07039,32,518,0.04834,0.09244
1986,"Rhineland-Palatinate, Saarland",male,Not leaning towards specific party,0.42957,171,360,0.37837,0.48078
1986,"Rhineland-Palatinate, Saarland",male,SPD,0.28097,110,360,0.23448,0.32747
1986,"Rhineland-Palatinate, Saarland",male,CDU/CSU,0.24151,79,360,0.19724,0.28579
1986,"Rhineland-Palatinate, Saarland",female,Not leaning towards specific party,0.52754,216,373,0.47681,0.57828
1986,"Rhineland-Palatinate, Saarland",female,SPD,0.24533,96,373,0.20161,0.28906
