"party","year","bula_h","n","percent","lower_confidence","upper_confidence"
"keine PN","1984","Schleswig-Holstein","130","0.321252284852843","0.274608366208835","0.367896203496851"
"keine PN","1984","Hamburg","130","0.370644859671715","0.316352566972617","0.424937152370813"
"keine PN","1984","Niedersachsen","554","0.402174216487365","0.374670923702942","0.429677509271789"
"keine PN","1984","Bremen","58","0.366863075058897","0.284646014125388","0.449080135992407"
"keine PN","1984","Nordrhein-Westfalen","1435","0.380364185264299","0.36361151756114","0.397116852967458"
"keine PN","1984","Hessen","563","0.38347480145646","0.356290637489452","0.410658965423468"
"keine PN","1984","Rheinland-Pfalz,Saarland","403","0.455572308223659","0.422013102616616","0.489131513830702"
"keine PN","1984","Baden-Württemberg","1203","0.465293198577078","0.444618775577385","0.48596762157677"
"keine PN","1984","Bayern","965","0.418162755535744","0.396929241512249","0.439396269559239"
"keine PN","1984","Saarland","","","",""
"keine PN","1984","Berlin","205","0.448470916298559","0.399974599065427","0.496967233531691"
"keine PN","1984","Brandenburg","","","",""
"keine PN","1984","Mecklenburg-Vorpommern","","","",""
"keine PN","1984","Sachsen","","","",""
"keine PN","1984","Sachsen-Anhalt","","","",""
"keine PN","1984","Thüringen","","","",""
"CDU/CSU","1984","Schleswig-Holstein","83","0.237725388572553","0.195203628088449","0.280247149056657"
"CDU/CSU","1984","Hamburg","59","0.235352507273041","0.18766535941626","0.283039655129822"
"CDU/CSU","1984","Niedersachsen","272","0.262708943113234","0.238023145124384","0.287394741102084"
"CDU/CSU","1984","Bremen","","","",""
"CDU/CSU","1984","Nordrhein-Westfalen","670","0.26742390443344","0.252150269930177","0.282697538936703"
"CDU/CSU","1984","Hessen","204","0.220633077529446","0.197449607205078","0.243816547853814"
"CDU/CSU","1984","Rheinland-Pfalz,Saarland","179","0.228645562594683","0.200346549555095","0.256944575634272"
"CDU/CSU","1984","Baden-Württemberg","448","0.267543645271807","0.249195152841742","0.285892137701872"
"CDU/CSU","1984","Bayern","605","0.344061293379434","0.323611073666075","0.364511513092794"
"CDU/CSU","1984","Saarland","","","",""
"CDU/CSU","1984","Berlin","54","0.16503429743789","0.128836776241331","0.201231818634448"
"CDU/CSU","1984","Brandenburg","","","",""
"CDU/CSU","1984","Mecklenburg-Vorpommern","","","",""
"CDU/CSU","1984","Sachsen","","","",""
"CDU/CSU","1984","Sachsen-Anhalt","","","",""
"CDU/CSU","1984","Thüringen","","","",""
"SPD","1984","Schleswig-Holstein","145","0.37137599361253","0.323112348296913","0.419639638928148"
"SPD","1984","Hamburg","93","0.315204019436147","0.262977898032885","0.36743014083941"
"SPD","1984","Niedersachsen","331","0.283440659326436","0.258162385464747","0.308718933188125"
"SPD","1984","Bremen","42","0.350366288557544","0.268979004024996","0.431753573090092"
"SPD","1984","Nordrhein-Westfalen","951","0.302041468318484","0.286197498512891","0.317885438124077"
"SPD","1984","Hessen","376","0.31531772584734","0.289340612780787","0.341294838913893"
"SPD","1984","Rheinland-Pfalz,Saarland","233","0.2731895699281","0.243163012539294","0.303216127316907"
"SPD","1984","Baden-Württemberg","469","0.204487498309923","0.187770085112533","0.221204911507312"
"SPD","1984","Bayern","409","0.191612087006245","0.174669887318121","0.208554286694368"
"SPD","1984","Saarland","","","",""
"SPD","1984","Berlin","110","0.305024705070194","0.260128503452957","0.349920906687431"
"SPD","1984","Brandenburg","","","",""
"SPD","1984","Mecklenburg-Vorpommern","","","",""
"SPD","1984","Sachsen","","","",""
"SPD","1984","Sachsen-Anhalt","","","",""
"SPD","1984","Thüringen","","","",""
"FDP","1984","Schleswig-Holstein","","","",""
"FDP","1984","Hamburg","","","",""
"FDP","1984","Niedersachsen","","","",""
"FDP","1984","Bremen","","","",""
"FDP","1984","Nordrhein-Westfalen","46","0.0166702587080981","0.0122521472609708","0.0210883701552254"
"FDP","1984","Hessen","","","",""
"FDP","1984","Rheinland-Pfalz,Saarland","","","",""
"FDP","1984","Baden-Württemberg","39","0.024799091288229","0.0183532868714056","0.0312448957050524"
"FDP","1984","Bayern","","","",""
"FDP","1984","Saarland","","","",""
"FDP","1984","Berlin","","","",""
"FDP","1984","Brandenburg","","","",""
"FDP","1984","Mecklenburg-Vorpommern","","","",""
"FDP","1984","Sachsen","","","",""
"FDP","1984","Sachsen-Anhalt","","","",""
"FDP","1984","Thüringen","","","",""
"Grüne","1984","Schleswig-Holstein","","","",""
"Grüne","1984","Hamburg","","","",""
"Grüne","1984","Niedersachsen","41","0.0284738150478185","0.0191447022507839","0.0378029278448531"
"Grüne","1984","Bremen","","","",""
"Grüne","1984","Nordrhein-Westfalen","116","0.0325213440294652","0.0264003656058053","0.0386423224531251"
"Grüne","1984","Hessen","65","0.0584946160009953","0.045374384420945","0.0716148475810456"
"Grüne","1984","Rheinland-Pfalz,Saarland","","","",""
"Grüne","1984","Baden-Württemberg","70","0.0338664555087876","0.0263689698324724","0.0413639411851027"
"Grüne","1984","Bayern","60","0.026365392558066","0.0194683395769266","0.0332624455392053"
"Grüne","1984","Saarland","","","",""
"Grüne","1984","Berlin","","","",""
"Grüne","1984","Brandenburg","","","",""
"Grüne","1984","Mecklenburg-Vorpommern","","","",""
"Grüne","1984","Sachsen","","","",""
"Grüne","1984","Sachsen-Anhalt","","","",""
"Grüne","1984","Thüringen","","","",""
