,Unnamed: 0,year,bula_h,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Schleswig-Holstein,Not leaning towards specific party,0.3453,130,11816,0.31211,0.37417
1,1,1984,Schleswig-Holstein,SPD,0.39918,145,11816,0.37859,0.42157
2,2,1984,Schleswig-Holstein,CDU/CSU,0.25552,83,11816,0.23747,0.27018
3,3,1984,Hamburg,Not leaning towards specific party,0.40235,130,11816,0.36365,0.44868
4,4,1984,Hamburg,SPD,0.34217,93,11816,0.3055,0.37739
5,5,1984,Hamburg,CDU/CSU,0.25548,59,11816,0.23178,0.28233
6,6,1984,Lower Saxony,Not leaning towards specific party,0.41173,554,11816,0.39518,0.42932
7,7,1984,Lower Saxony,SPD,0.29017,331,11816,0.27905,0.30123
8,8,1984,Lower Saxony,CDU/CSU,0.26895,272,11816,0.25911,0.27809
9,9,1984,Lower Saxony,Bündnis90/Grüne,0.02915,41,11816,0.02572,0.03238
10,10,1984,Bremen,Not leaning towards specific party,0.5115,58,11816,0.40401,0.59692
11,11,1984,Bremen,SPD,0.4885,42,11816,0.42934,0.53854
12,12,1984,North Rhine-Westphalia,Not leaning towards specific party,0.38074,1435,11816,0.36705,0.39411
13,13,1984,North Rhine-Westphalia,SPD,0.30234,951,11816,0.29257,0.312
14,14,1984,North Rhine-Westphalia,CDU/CSU,0.26769,670,11816,0.26133,0.27321
15,15,1984,North Rhine-Westphalia,FDP,0.01669,46,11816,0.01493,0.01813
16,16,1984,North Rhine-Westphalia,Bündnis90/Grüne,0.03255,116,11816,0.02924,0.03578
17,17,1984,Hesse,Not leaning towards specific party,0.39213,563,11816,0.36578,0.41562
18,18,1984,Hesse,SPD,0.32244,376,11816,0.30295,0.34487
19,19,1984,Hesse,CDU/CSU,0.22561,204,11816,0.21434,0.23777
20,20,1984,Hesse,Bündnis90/Grüne,0.05982,65,11816,0.05301,0.0655
21,21,1984,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.47584,403,11816,0.45552,0.49522
22,22,1984,"Rhineland-Palatinate, Saarland",SPD,0.28534,233,11816,0.27098,0.29961
23,23,1984,"Rhineland-Palatinate, Saarland",CDU/CSU,0.23882,179,11816,0.22972,0.24776
24,24,1984,Baden-Wuerttemberg,Not leaning towards specific party,0.46717,1203,11816,0.44763,0.48573
