,Unnamed: 0,year,migback,quintil_oecd,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,No migration background,1st Quintile,Not leaning towards specific party,0.47077,658,11739,0.46181,0.48354
1,1,1984,No migration background,1st Quintile,SPD,0.24606,349,11739,0.23747,0.25484
2,2,1984,No migration background,1st Quintile,CDU/CSU,0.23428,319,11739,0.22724,0.24298
3,3,1984,No migration background,1st Quintile,Bündnis90/Grüne,0.04889,85,11739,0.04539,0.05259
4,4,1984,No migration background,2nd Quintile,Not leaning towards specific party,0.39811,627,11739,0.391,0.40635
5,5,1984,No migration background,2nd Quintile,SPD,0.326,503,11739,0.31788,0.33387
6,6,1984,No migration background,2nd Quintile,CDU/CSU,0.24828,379,11739,0.24238,0.25507
7,7,1984,No migration background,2nd Quintile,Bündnis90/Grüne,0.0276,48,11739,0.02612,0.02897
8,8,1984,No migration background,3rd Quintile,Not leaning towards specific party,0.39425,664,11739,0.385,0.40071
9,9,1984,No migration background,3rd Quintile,SPD,0.28801,492,11739,0.28165,0.29295
10,10,1984,No migration background,3rd Quintile,CDU/CSU,0.28329,459,11739,0.27745,0.28897
11,11,1984,No migration background,3rd Quintile,Bündnis90/Grüne,0.03444,63,11739,0.03279,0.0367
12,12,1984,No migration background,4th Quintile,Not leaning towards specific party,0.37875,700,11739,0.37165,0.38533
13,13,1984,No migration background,4th Quintile,SPD,0.29218,537,11739,0.2875,0.29826
14,14,1984,No migration background,4th Quintile,CDU/CSU,0.28522,516,11739,0.27923,0.28984
15,15,1984,No migration background,4th Quintile,FDP,0.01759,33,11739,0.01611,0.01935
16,16,1984,No migration background,4th Quintile,Bündnis90/Grüne,0.02627,51,11739,0.0242,0.02777
17,17,1984,No migration background,5th Quintile,Not leaning towards specific party,0.33207,660,11739,0.32538,0.33745
18,18,1984,No migration background,5th Quintile,SPD,0.23589,471,11739,0.231,0.24146
19,19,1984,No migration background,5th Quintile,CDU/CSU,0.35669,700,11739,0.34977,0.3631
20,20,1984,No migration background,5th Quintile,FDP,0.0376,71,11739,0.03553,0.04014
21,21,1984,No migration background,5th Quintile,Bündnis90/Grüne,0.03774,82,11739,0.03608,0.0396
22,22,1984,Direct migration background,1st Quintile,Not leaning towards specific party,0.64186,723,11739,0.60085,0.68468
23,23,1984,Direct migration background,1st Quintile,SPD,0.2223,214,11739,0.19363,0.25858
24,24,1984,Direct migration background,1st Quintile,CDU/CSU,0.09848,42,11739,0.07186,0.12996
25,25,1984,Direct migration background,1st Quintile,Bündnis90/Grüne,0.03737,32,11739,0.02532,0.05062
26,26,1984,Direct migration background,2nd Quintile,Not leaning towards specific party,0.66423,533,11739,0.59005,0.72043
27,27,1984,Direct migration background,2nd Quintile,SPD,0.20463,160,11739,0.16939,0.24064
28,28,1984,Direct migration background,2nd Quintile,CDU/CSU,0.13114,42,11739,0.10653,0.15603
29,29,1984,Direct migration background,3rd Quintile,Not leaning towards specific party,0.60014,383,11739,0.54605,0.6692
30,30,1984,Direct migration background,3rd Quintile,SPD,0.23452,158,11739,0.19784,0.2925
31,31,1984,Direct migration background,3rd Quintile,CDU/CSU,0.16534,42,11739,0.12699,0.19949
32,32,1984,Direct migration background,4th Quintile,Not leaning towards specific party,0.58866,382,11739,0.52845,0.65019
33,33,1984,Direct migration background,4th Quintile,SPD,0.26013,150,11739,0.21349,0.32257
34,34,1984,Direct migration background,4th Quintile,CDU/CSU,0.15121,42,11739,0.11512,0.19442
35,35,1984,Direct migration background,5th Quintile,Not leaning towards specific party,0.55084,228,11739,0.48128,0.61997
36,36,1984,Direct migration background,5th Quintile,SPD,0.23415,96,11739,0.18311,0.27775
37,37,1984,Direct migration background,5th Quintile,CDU/CSU,0.21501,45,11739,0.17334,0.25351
38,38,1985,No migration background,1st Quintile,Not leaning towards specific party,0.48877,620,10615,0.47609,0.50248
39,39,1985,No migration background,1st Quintile,SPD,0.22813,296,10615,0.21895,0.23825
40,40,1985,No migration background,1st Quintile,CDU/CSU,0.23117,282,10615,0.22323,0.2402
41,41,1985,No migration background,1st Quintile,Bündnis90/Grüne,0.05194,78,10615,0.0482,0.05612
42,42,1985,No migration background,2nd Quintile,Not leaning towards specific party,0.41648,595,10615,0.40571,0.42691
43,43,1985,No migration background,2nd Quintile,SPD,0.3141,449,10615,0.30371,0.32309
44,44,1985,No migration background,2nd Quintile,CDU/CSU,0.24389,349,10615,0.23666,0.25147
45,45,1985,No migration background,2nd Quintile,Bündnis90/Grüne,0.02554,40,10615,0.02262,0.02814
