year,quintil_oecd,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1984,1st Quintile,Not leaning towards specific party,0.49344,1397,11925,0.49312,0.49377
1984,1st Quintile,SPD,0.24291,569,11925,0.24263,0.24319
1984,1st Quintile,CDU/CSU,0.21633,362,11925,0.21606,0.21660
1984,1st Quintile,Bündnis90/Grüne,0.04732,120,11925,0.04718,0.04746
1984,2nd Quintile,Not leaning towards specific party,0.42799,1180,11925,0.42767,0.42830
1984,2nd Quintile,SPD,0.31089,670,11925,0.31059,0.31119
1984,2nd Quintile,CDU/CSU,0.23343,422,11925,0.23316,0.23370
1984,2nd Quintile,Bündnis90/Grüne,0.02770,65,11925,0.02759,0.02780
1984,3rd Quintile,Not leaning towards specific party,0.41297,1062,11925,0.41266,0.41328
1984,3rd Quintile,SPD,0.28133,653,11925,0.28104,0.28161
1984,3rd Quintile,CDU/CSU,0.27098,502,11925,0.27070,0.27127
1984,3rd Quintile,Bündnis90/Grüne,0.03472,84,11925,0.03460,0.03484
1984,4th Quintile,Not leaning towards specific party,0.39416,1104,11925,0.39386,0.39446
1984,4th Quintile,SPD,0.28940,696,11925,0.28912,0.28968
1984,4th Quintile,CDU/CSU,0.27420,561,11925,0.27392,0.27447
1984,4th Quintile,FDP,0.01703,36,11925,0.01695,0.01710
1984,4th Quintile,Bündnis90/Grüne,0.02522,65,11925,0.02512,0.02531
1984,5th Quintile,Not leaning towards specific party,0.34600,892,11925,0.34571,0.34628
1984,5th Quintile,SPD,0.23509,569,11925,0.23484,0.23535
1984,5th Quintile,CDU/CSU,0.34592,748,11925,0.34563,0.34621
1984,5th Quintile,FDP,0.03568,75,11925,0.03557,0.03580
1984,5th Quintile,Bündnis90/Grüne,0.03730,93,11925,0.03719,0.03742
1985,1st Quintile,Not leaning towards specific party,0.51465,1311,10841,0.51432,0.51498
1985,1st Quintile,SPD,0.22309,475,10841,0.22282,0.22336
1985,1st Quintile,CDU/CSU,0.21502,322,10841,0.21475,0.21529
1985,1st Quintile,Bündnis90/Grüne,0.04724,91,10841,0.04710,0.04738
1985,2nd Quintile,Not leaning towards specific party,0.44078,1072,10841,0.44046,0.44110
