,Unnamed: 0,year,migback,regtyp,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,No migration background,Urban regions,Not leaning towards specific party,0.39497,2311,10844,0.39005,0.39959
1,1,1985,No migration background,Urban regions,SPD,0.28037,1670,10844,0.27644,0.28445
2,2,1985,No migration background,Urban regions,CDU/CSU,0.2568,1505,10844,0.25244,0.26079
3,3,1985,No migration background,Urban regions,FDP,0.02564,147,10844,0.02442,0.02701
4,4,1985,No migration background,Urban regions,Bündnis90/Grüne,0.04222,275,10844,0.04068,0.04399
5,5,1985,No migration background,Rural regions,Not leaning towards specific party,0.42504,851,10844,0.41732,0.43204
6,6,1985,No migration background,Rural regions,SPD,0.22551,440,10844,0.21894,0.23163
7,7,1985,No migration background,Rural regions,CDU/CSU,0.30842,599,10844,0.30084,0.31446
8,8,1985,No migration background,Rural regions,FDP,0.02093,39,10844,0.01862,0.02366
9,9,1985,No migration background,Rural regions,Bündnis90/Grüne,0.02011,43,10844,0.01889,0.02132
10,10,1985,Direct migration background,Urban regions,Not leaning towards specific party,0.59141,1721,10844,0.56523,0.61953
11,11,1985,Direct migration background,Urban regions,SPD,0.23131,578,10844,0.2098,0.25262
12,12,1985,Direct migration background,Urban regions,CDU/CSU,0.14497,161,10844,0.13104,0.1574
13,13,1985,Direct migration background,Urban regions,Bündnis90/Grüne,0.03231,76,10844,0.02604,0.03995
14,14,1985,Direct migration background,Rural regions,Not leaning towards specific party,0.55277,231,10844,0.47978,0.62288
15,15,1985,Direct migration background,Rural regions,SPD,0.18824,80,10844,0.13561,0.23687
16,16,1985,Direct migration background,Rural regions,CDU/CSU,0.25899,36,10844,0.22066,0.30193
17,17,1985,Indirect migration background,Urban regions,Not leaning towards specific party,1.0,81,10844,0.73191,1.31073
18,18,1986,No migration background,Urban regions,Not leaning towards specific party,0.39317,2256,10370,0.38645,0.40011
19,19,1986,No migration background,Urban regions,SPD,0.28374,1585,10370,0.278,0.28849
20,20,1986,No migration background,Urban regions,CDU/CSU,0.25877,1441,10370,0.25466,0.26298
21,21,1986,No migration background,Urban regions,FDP,0.0232,129,10370,0.02175,0.02466
22,22,1986,No migration background,Urban regions,Bündnis90/Grüne,0.04112,254,10370,0.03918,0.04325
23,23,1986,No migration background,Rural regions,Not leaning towards specific party,0.42823,786,10370,0.41611,0.43677
24,24,1986,No migration background,Rural regions,SPD,0.24182,438,10370,0.23429,0.25046
25,25,1986,No migration background,Rural regions,CDU/CSU,0.30371,543,10370,0.29519,0.31219
26,26,1986,No migration background,Rural regions,Bündnis90/Grüne,0.02624,56,10370,0.02361,0.02947
27,27,1986,Direct migration background,Urban regions,Not leaning towards specific party,0.59937,1658,10370,0.56765,0.63512
28,28,1986,Direct migration background,Urban regions,SPD,0.22171,563,10370,0.20064,0.24189
29,29,1986,Direct migration background,Urban regions,CDU/CSU,0.14878,160,10370,0.1322,0.1688
30,30,1986,Direct migration background,Urban regions,Bündnis90/Grüne,0.03014,59,10370,0.02313,0.04035
31,31,1986,Direct migration background,Rural regions,Not leaning towards specific party,0.61437,249,10370,0.53637,0.71568
32,32,1986,Direct migration background,Rural regions,SPD,0.20782,71,10370,0.15693,0.25971
33,33,1986,Direct migration background,Rural regions,CDU/CSU,0.17781,35,10370,0.13305,0.225
34,34,1986,Indirect migration background,Urban regions,Not leaning towards specific party,1.0,87,10370,0.73291,1.3253
35,35,1987,No migration background,Urban regions,Not leaning towards specific party,0.33601,1925,10269,0.33078,0.3427
36,36,1987,No migration background,Urban regions,SPD,0.28742,1564,10269,0.28214,0.29359
37,37,1987,No migration background,Urban regions,CDU/CSU,0.28907,1570,10269,0.28479,0.29443
38,38,1987,No migration background,Urban regions,FDP,0.03856,201,10269,0.03675,0.04025
39,39,1987,No migration background,Urban regions,Bündnis90/Grüne,0.04894,298,10269,0.04616,0.05111
40,40,1987,No migration background,Rural regions,Not leaning towards specific party,0.35747,657,10269,0.34639,0.36751
41,41,1987,No migration background,Rural regions,SPD,0.23272,427,10269,0.22413,0.24114
42,42,1987,No migration background,Rural regions,CDU/CSU,0.34868,605,10269,0.33731,0.3579
43,43,1987,No migration background,Rural regions,FDP,0.03376,58,10269,0.03051,0.03707
44,44,1987,No migration background,Rural regions,Bündnis90/Grüne,0.02737,61,10269,0.02461,0.03016
45,45,1987,Direct migration background,Urban regions,Not leaning towards specific party,0.58756,1621,10269,0.55769,0.6211
46,46,1987,Direct migration background,Urban regions,SPD,0.2096,517,10269,0.18657,0.22935
47,47,1987,Direct migration background,Urban regions,CDU/CSU,0.16523,187,10269,0.14735,0.18402
48,48,1987,Direct migration background,Urban regions,Bündnis90/Grüne,0.03761,89,10269,0.02868,0.04759
49,49,1987,Direct migration background,Rural regions,Not leaning towards specific party,0.60585,261,10269,0.53118,0.69118
50,50,1987,Direct migration background,Rural regions,SPD,0.20621,63,10269,0.16251,0.26523
51,51,1987,Direct migration background,Rural regions,CDU/CSU,0.18794,33,10269,0.14116,0.24188
52,52,1987,Indirect migration background,Urban regions,Not leaning towards specific party,0.78368,98,10269,0.59704,0.99416
53,53,1987,Indirect migration background,Urban regions,SPD,0.21632,34,10269,0.13958,0.2973
54,54,1988,No migration background,Urban regions,Not leaning towards specific party,0.37793,2028,9785,0.37093,0.38449
55,55,1988,No migration background,Urban regions,SPD,0.2977,1566,9785,0.29192,0.30366
56,56,1988,No migration background,Urban regions,CDU/CSU,0.25284,1320,9785,0.24736,0.25874
57,57,1988,No migration background,Urban regions,FDP,0.03046,156,9785,0.02859,0.03261
58,58,1988,No migration background,Urban regions,Bündnis90/Grüne,0.04106,224,9785,0.03854,0.04362
59,59,1988,No migration background,Rural regions,Not leaning towards specific party,0.40711,714,9785,0.39646,0.4187
60,60,1988,No migration background,Rural regions,SPD,0.25547,421,9785,0.24612,0.26569
61,61,1988,No migration background,Rural regions,CDU/CSU,0.29303,481,9785,0.2842,0.30234
62,62,1988,No migration background,Rural regions,FDP,0.02726,42,9785,0.02427,0.02981
63,63,1988,No migration background,Rural regions,Bündnis90/Grüne,0.01713,32,9785,0.01458,0.02023
64,64,1988,Direct migration background,Urban regions,Not leaning towards specific party,0.5795,1585,9785,0.55068,0.61431
65,65,1988,Direct migration background,Urban regions,SPD,0.23041,495,9785,0.20283,0.25467
66,66,1988,Direct migration background,Urban regions,CDU/CSU,0.16179,156,9785,0.14272,0.17986
67,67,1988,Direct migration background,Urban regions,Bündnis90/Grüne,0.02829,66,9785,0.02157,0.0376
68,68,1988,Direct migration background,Rural regions,Not leaning towards specific party,0.59334,241,9785,0.50445,0.68346
69,69,1988,Direct migration background,Rural regions,SPD,0.22479,57,9785,0.17073,0.28638
70,70,1988,Direct migration background,Rural regions,CDU/CSU,0.18187,33,9785,0.13506,0.23456
71,71,1988,Indirect migration background,Urban regions,Not leaning towards specific party,0.70082,120,9785,0.55396,0.85483
72,72,1988,Indirect migration background,Urban regions,SPD,0.29918,48,9785,0.20282,0.4031
73,73,1989,No migration background,Urban regions,Not leaning towards specific party,0.39573,2095,9434,0.38893,0.404
74,74,1989,No migration background,Urban regions,SPD,0.29264,1479,9434,0.28555,0.29911
75,75,1989,No migration background,Urban regions,CDU/CSU,0.22376,1116,9434,0.21836,0.22938
76,76,1989,No migration background,Urban regions,FDP,0.01869,98,9434,0.01737,0.0198
77,77,1989,No migration background,Urban regions,Bündnis90/Grüne,0.04217,228,9434,0.03956,0.04486
78,78,1989,No migration background,Urban regions,Others,0.02701,131,9434,0.02509,0.02896
79,79,1989,No migration background,Rural regions,Not leaning towards specific party,0.4531,734,9434,0.43956,0.46823
80,80,1989,No migration background,Rural regions,SPD,0.24186,367,9434,0.23213,0.25336
81,81,1989,No migration background,Rural regions,CDU/CSU,0.28087,416,9434,0.27042,0.28991
82,82,1989,No migration background,Rural regions,Others,0.02416,35,9434,0.02078,0.02754
83,83,1989,Direct migration background,Urban regions,Not leaning towards specific party,0.57128,1434,9434,0.54101,0.60471
84,84,1989,Direct migration background,Urban regions,SPD,0.24269,579,9434,0.21727,0.26956
85,85,1989,Direct migration background,Urban regions,CDU/CSU,0.14239,140,9434,0.12965,0.15572
86,86,1989,Direct migration background,Urban regions,Bündnis90/Grüne,0.04364,80,9434,0.03379,0.0554
87,87,1989,Direct migration background,Rural regions,Not leaning towards specific party,0.54592,198,9434,0.46007,0.62322
88,88,1989,Direct migration background,Rural regions,SPD,0.26878,75,9434,0.21551,0.34383
89,89,1989,Direct migration background,Rural regions,CDU/CSU,0.18531,32,9434,0.13222,0.23151
90,90,1989,Indirect migration background,Urban regions,Not leaning towards specific party,0.67334,131,9434,0.55047,0.81176
91,91,1989,Indirect migration background,Urban regions,SPD,0.32666,66,9434,0.25255,0.43261
92,92,1990,No migration background,Urban regions,Not leaning towards specific party,0.36606,1866,9260,0.35841,0.37342
93,93,1990,No migration background,Urban regions,SPD,0.31799,1556,9260,0.31215,0.32608
94,94,1990,No migration background,Urban regions,CDU/CSU,0.24394,1185,9260,0.23871,0.24947
95,95,1990,No migration background,Urban regions,FDP,0.02944,145,9260,0.02735,0.03131
96,96,1990,No migration background,Urban regions,Bündnis90/Grüne,0.03264,174,9260,0.03035,0.03475
97,97,1990,No migration background,Urban regions,Far right parties,0.00992,55,9260,0.0088,0.01114
98,98,1990,No migration background,Rural regions,Not leaning towards specific party,0.42189,700,9260,0.40805,0.43656
99,99,1990,No migration background,Rural regions,SPD,0.24903,374,9260,0.24015,0.25947
100,100,1990,No migration background,Rural regions,CDU/CSU,0.282,438,9260,0.27225,0.29259
101,101,1990,No migration background,Rural regions,FDP,0.02306,33,9260,0.01976,0.02616
102,102,1990,No migration background,Rural regions,Bündnis90/Grüne,0.02402,42,9260,0.0207,0.02785
103,103,1990,Direct migration background,Urban regions,Not leaning towards specific party,0.54118,1380,9260,0.51145,0.57261
104,104,1990,Direct migration background,Urban regions,SPD,0.26522,586,9260,0.24345,0.28619
105,105,1990,Direct migration background,Urban regions,CDU/CSU,0.15515,152,9260,0.13792,0.1729
106,106,1990,Direct migration background,Urban regions,Bündnis90/Grüne,0.03845,58,9260,0.02942,0.0509
107,107,1990,Direct migration background,Rural regions,Not leaning towards specific party,0.76539,214,9260,0.64322,0.85444
