year,age_gr,migback,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1984,17-29 y.,No migration background,Not leaning towards specific party,0.51852,1165,11819,0.51822,0.51882
1984,17-29 y.,No migration background,SPD,0.20222,476,11819,0.20198,0.20246
1984,17-29 y.,No migration background,CDU/CSU,0.18184,418,11819,0.18161,0.18207
1984,17-29 y.,No migration background,Bündnis90/Grüne,0.09742,228,11819,0.09725,0.09760
1984,17-29 y.,Direct migration background,Not leaning towards specific party,0.67641,707,11819,0.67556,0.67725
1984,17-29 y.,Direct migration background,SPD,0.18104,196,11819,0.18034,0.18173
1984,17-29 y.,Direct migration background,CDU/CSU,0.09092,36,11819,0.09040,0.09144
1984,17-29 y.,Direct migration background,Bündnis90/Grüne,0.05163,46,11819,0.05123,0.05204
1984,17-29 y.,Indirect migration background,Not leaning towards specific party,1.00000,62,11819,1.00000,1.00000
1984,30-45 y.,No migration background,Not leaning towards specific party,0.34142,849,11819,0.34114,0.34170
1984,30-45 y.,No migration background,SPD,0.32531,800,11819,0.32503,0.32558
1984,30-45 y.,No migration background,CDU/CSU,0.27707,683,11819,0.27681,0.27733
1984,30-45 y.,No migration background,FDP,0.02473,59,11819,0.02464,0.02482
1984,30-45 y.,No migration background,Bündnis90/Grüne,0.03147,79,11819,0.03137,0.03158
1984,30-45 y.,Direct migration background,Not leaning towards specific party,0.65238,915,11819,0.65168,0.65309
1984,30-45 y.,Direct migration background,SPD,0.22602,351,11819,0.22540,0.22664
1984,30-45 y.,Direct migration background,CDU/CSU,0.08850,75,11819,0.08808,0.08892
1984,30-45 y.,Direct migration background,Bündnis90/Grüne,0.03310,31,11819,0.03283,0.03336
1984,46-65 y.,No migration background,Not leaning towards specific party,0.33312,845,11819,0.33287,0.33337
1984,46-65 y.,No migration background,SPD,0.30034,766,11819,0.30010,0.30059
1984,46-65 y.,No migration background,CDU/CSU,0.34541,877,11819,0.34516,0.34566
1984,46-65 y.,No migration background,FDP,0.02113,55,11819,0.02105,0.02120
1984,46-65 y.,Direct migration background,Not leaning towards specific party,0.52581,612,11819,0.52500,0.52661
1984,46-65 y.,Direct migration background,SPD,0.25543,226,11819,0.25473,0.25613
1984,46-65 y.,Direct migration background,CDU/CSU,0.21876,91,11819,0.21809,0.21943
1984,66 and older,No migration background,Not leaning towards specific party,0.39488,458,11819,0.39454,0.39522
1984,66 and older,No migration background,SPD,0.26854,311,11819,0.26823,0.26884
1984,66 and older,No migration background,CDU/CSU,0.33659,402,11819,0.33626,0.33691
1985,17-29 y.,No migration background,Not leaning towards specific party,0.54733,1163,10719,0.54704,0.54762
1985,17-29 y.,No migration background,SPD,0.19434,432,10719,0.19411,0.19457
1985,17-29 y.,No migration background,CDU/CSU,0.16606,361,10719,0.16584,0.16628
1985,17-29 y.,No migration background,Bündnis90/Grüne,0.09227,201,10719,0.09211,0.09244
1985,17-29 y.,Direct migration background,Not leaning towards specific party,0.65725,587,10719,0.65637,0.65813
1985,17-29 y.,Direct migration background,SPD,0.17349,162,10719,0.17279,0.17419
1985,17-29 y.,Direct migration background,CDU/CSU,0.11203,32,10719,0.11145,0.11261
1985,17-29 y.,Direct migration background,Bündnis90/Grüne,0.05723,40,10719,0.05680,0.05766
1985,17-29 y.,Indirect migration background,Not leaning towards specific party,1.00000,79,10719,1.00000,1.00000
1985,30-45 y.,No migration background,Not leaning towards specific party,0.33497,757,10719,0.33469,0.33525
1985,30-45 y.,No migration background,SPD,0.32996,730,10719,0.32968,0.33024
1985,30-45 y.,No migration background,CDU/CSU,0.26659,606,10719,0.26633,0.26685
1985,30-45 y.,No migration background,FDP,0.02787,62,10719,0.02777,0.02796
1985,30-45 y.,No migration background,Bündnis90/Grüne,0.04061,92,10719,0.04050,0.04073
1985,30-45 y.,Direct migration background,Not leaning towards specific party,0.64366,777,10719,0.64293,0.64438
1985,30-45 y.,Direct migration background,SPD,0.25174,301,10719,0.25109,0.25240
1985,30-45 y.,Direct migration background,CDU/CSU,0.10460,65,10719,0.10414,0.10506
1985,46-65 y.,No migration background,Not leaning towards specific party,0.35205,836,10719,0.35179,0.35230
1985,46-65 y.,No migration background,SPD,0.28970,687,10719,0.28946,0.28993
1985,46-65 y.,No migration background,CDU/CSU,0.33184,789,10719,0.33159,0.33208
1985,46-65 y.,No migration background,FDP,0.02642,64,10719,0.02634,0.02651
1985,46-65 y.,Direct migration background,Not leaning towards specific party,0.54081,572,10719,0.54003,0.54159
1985,46-65 y.,Direct migration background,SPD,0.22879,187,10719,0.22814,0.22945
1985,46-65 y.,Direct migration background,CDU/CSU,0.23040,87,10719,0.22974,0.23106
1985,66 and older,No migration background,Not leaning towards specific party,0.39411,406,10719,0.39378,0.39444
1985,66 and older,No migration background,SPD,0.24826,261,10719,0.24797,0.24856
1985,66 and older,No migration background,CDU/CSU,0.32091,348,10719,0.32059,0.32122
1985,66 and older,No migration background,FDP,0.03672,35,10719,0.03659,0.03685
1986,17-29 y.,No migration background,Not leaning towards specific party,0.53932,1138,10244,0.53902,0.53961
1986,17-29 y.,No migration background,SPD,0.21179,435,10244,0.21155,0.21203
1986,17-29 y.,No migration background,CDU/CSU,0.16490,345,10244,0.16468,0.16512
1986,17-29 y.,No migration background,Bündnis90/Grüne,0.08399,174,10244,0.08383,0.08415
1986,17-29 y.,Direct migration background,Not leaning towards specific party,0.71343,576,10244,0.71258,0.71428
1986,17-29 y.,Direct migration background,SPD,0.19658,156,10244,0.19583,0.19732
1986,17-29 y.,Direct migration background,CDU/CSU,0.08999,34,10244,0.08945,0.09053
1986,17-29 y.,Indirect migration background,Not leaning towards specific party,1.00000,86,10244,1.00000,1.00000
1986,30-45 y.,No migration background,Not leaning towards specific party,0.34947,739,10244,0.34919,0.34975
1986,30-45 y.,No migration background,SPD,0.31851,666,10244,0.31823,0.31879
1986,30-45 y.,No migration background,CDU/CSU,0.25754,550,10244,0.25728,0.25780
1986,30-45 y.,No migration background,FDP,0.02609,55,10244,0.02600,0.02619
1986,30-45 y.,No migration background,Bündnis90/Grüne,0.04839,107,10244,0.04826,0.04851
1986,30-45 y.,Direct migration background,Not leaning towards specific party,0.68738,742,10244,0.68668,0.68807
1986,30-45 y.,Direct migration background,SPD,0.21758,267,10244,0.21696,0.21820
1986,30-45 y.,Direct migration background,CDU/CSU,0.09504,58,10244,0.09461,0.09548
1986,46-65 y.,No migration background,Not leaning towards specific party,0.33959,777,10244,0.33934,0.33984
1986,46-65 y.,No migration background,SPD,0.29692,676,10244,0.29668,0.29716
1986,46-65 y.,No migration background,CDU/CSU,0.34173,795,10244,0.34148,0.34197
1986,46-65 y.,No migration background,FDP,0.02177,51,10244,0.02169,0.02184
1986,46-65 y.,Direct migration background,Not leaning towards specific party,0.52011,562,10244,0.51934,0.52087
1986,46-65 y.,Direct migration background,SPD,0.24061,201,10244,0.23995,0.24126
1986,46-65 y.,Direct migration background,CDU/CSU,0.23929,91,10244,0.23864,0.23994
1986,66 and older,No migration background,Not leaning towards specific party,0.39526,388,10244,0.39493,0.39559
1986,66 and older,No migration background,SPD,0.25936,246,10244,0.25906,0.25966
1986,66 and older,No migration background,CDU/CSU,0.31010,294,10244,0.30978,0.31041
1986,66 and older,No migration background,FDP,0.03528,35,10244,0.03516,0.03541
1987,17-29 y.,No migration background,Not leaning towards specific party,0.46878,965,10171,0.46848,0.46907
1987,17-29 y.,No migration background,SPD,0.20526,425,10171,0.20502,0.20550
1987,17-29 y.,No migration background,CDU/CSU,0.21616,435,10171,0.21592,0.21641
1987,17-29 y.,No migration background,FDP,0.01721,33,10171,0.01713,0.01729
1987,17-29 y.,No migration background,Bündnis90/Grüne,0.09259,187,10171,0.09242,0.09277
1987,17-29 y.,Direct migration background,Not leaning towards specific party,0.68190,549,10171,0.68105,0.68276
1987,17-29 y.,Direct migration background,SPD,0.16227,150,10171,0.16159,0.16295
1987,17-29 y.,Direct migration background,CDU/CSU,0.08966,37,10171,0.08914,0.09019
1987,17-29 y.,Direct migration background,Bündnis90/Grüne,0.06616,52,10171,0.06570,0.06662
1987,17-29 y.,Indirect migration background,Not leaning towards specific party,1.00000,96,10171,1.00000,1.00000
1987,30-45 y.,No migration background,Not leaning towards specific party,0.30955,654,10171,0.30927,0.30982
1987,30-45 y.,No migration background,SPD,0.31023,630,10171,0.30995,0.31050
1987,30-45 y.,No migration background,CDU/CSU,0.27479,563,10171,0.27452,0.27505
1987,30-45 y.,No migration background,FDP,0.04148,86,10171,0.04136,0.04160
1987,30-45 y.,No migration background,Bündnis90/Grüne,0.06396,138,10171,0.06382,0.06411
1987,30-45 y.,Direct migration background,Not leaning towards specific party,0.61119,709,10171,0.61048,0.61189
1987,30-45 y.,Direct migration background,SPD,0.20422,235,10171,0.20363,0.20480
1987,30-45 y.,Direct migration background,CDU/CSU,0.13160,70,10171,0.13111,0.13209
1987,30-45 y.,Direct migration background,Bündnis90/Grüne,0.05299,34,10171,0.05267,0.05332
1987,46-65 y.,No migration background,Not leaning towards specific party,0.27763,622,10171,0.27739,0.27786
1987,46-65 y.,No migration background,SPD,0.30293,673,10171,0.30268,0.30317
1987,46-65 y.,No migration background,CDU/CSU,0.37521,833,10171,0.37496,0.37547
1987,46-65 y.,No migration background,FDP,0.04423,96,10171,0.04412,0.04434
1987,46-65 y.,Direct migration background,Not leaning towards specific party,0.52876,593,10171,0.52803,0.52949
1987,46-65 y.,Direct migration background,SPD,0.23685,184,10171,0.23623,0.23748
1987,46-65 y.,Direct migration background,CDU/CSU,0.23438,99,10171,0.23376,0.23500
1987,66 and older,No migration background,Not leaning towards specific party,0.33211,341,10171,0.33180,0.33243
1987,66 and older,No migration background,SPD,0.27423,263,10171,0.27393,0.27453
1987,66 and older,No migration background,CDU/CSU,0.34609,344,10171,0.34577,0.34641
1987,66 and older,No migration background,FDP,0.04756,44,10171,0.04742,0.04771
1987,66 and older,Direct migration background,Not leaning towards specific party,1.00000,31,10171,1.00000,1.00000
1988,17-29 y.,No migration background,Not leaning towards specific party,0.54693,1035,9659,0.54663,0.54723
1988,17-29 y.,No migration background,SPD,0.21082,384,9659,0.21057,0.21107
1988,17-29 y.,No migration background,CDU/CSU,0.17034,322,9659,0.17012,0.17057
1988,17-29 y.,No migration background,Bündnis90/Grüne,0.07191,124,9659,0.07175,0.07206
1988,17-29 y.,Direct migration background,Not leaning towards specific party,0.65224,545,9659,0.65135,0.65314
1988,17-29 y.,Direct migration background,SPD,0.21436,144,9659,0.21359,0.21513
1988,17-29 y.,Direct migration background,CDU/CSU,0.09369,37,9659,0.09314,0.09424
1988,17-29 y.,Direct migration background,Bündnis90/Grüne,0.03971,34,9659,0.03935,0.04008
1988,17-29 y.,Indirect migration background,Not leaning towards specific party,0.72983,128,9659,0.72795,0.73172
1988,17-29 y.,Indirect migration background,SPD,0.27017,46,9659,0.26828,0.27205
1988,30-45 y.,No migration background,Not leaning towards specific party,0.34952,694,9659,0.34924,0.34981
1988,30-45 y.,No migration background,SPD,0.32100,639,9659,0.32073,0.32128
1988,30-45 y.,No migration background,CDU/CSU,0.23051,453,9659,0.23026,0.23075
1988,30-45 y.,No migration background,FDP,0.03425,67,9659,0.03414,0.03436
1988,30-45 y.,No migration background,Bündnis90/Grüne,0.06472,118,9659,0.06457,0.06486
1988,30-45 y.,Direct migration background,Not leaning towards specific party,0.69080,654,9659,0.69008,0.69152
1988,30-45 y.,Direct migration background,SPD,0.19755,188,9659,0.19693,0.19817
1988,30-45 y.,Direct migration background,CDU/CSU,0.11165,51,9659,0.11116,0.11213
1988,46-65 y.,No migration background,Not leaning towards specific party,0.31432,664,9659,0.31408,0.31456
1988,46-65 y.,No migration background,SPD,0.32561,705,9659,0.32536,0.32586
1988,46-65 y.,No migration background,CDU/CSU,0.32766,717,9659,0.32741,0.32791
1988,46-65 y.,No migration background,FDP,0.03241,71,9659,0.03232,0.03250
1988,46-65 y.,Direct migration background,Not leaning towards specific party,0.51759,597,9659,0.51687,0.51832
1988,46-65 y.,Direct migration background,SPD,0.26563,205,9659,0.26499,0.26627
1988,46-65 y.,Direct migration background,CDU/CSU,0.21678,84,9659,0.21618,0.21737
1988,66 and older,No migration background,Not leaning towards specific party,0.35821,349,9659,0.35789,0.35853
1988,66 and older,No migration background,SPD,0.28236,259,9659,0.28206,0.28267
1988,66 and older,No migration background,CDU/CSU,0.31942,309,9659,0.31911,0.31973
1988,66 and older,No migration background,FDP,0.04001,36,9659,0.03988,0.04014
1989,17-29 y.,No migration background,Not leaning towards specific party,0.58083,1074,9314,0.58053,0.58112
1989,17-29 y.,No migration background,SPD,0.19101,350,9314,0.19077,0.19124
1989,17-29 y.,No migration background,CDU/CSU,0.13389,240,9314,0.13368,0.13409
1989,17-29 y.,No migration background,Bündnis90/Grüne,0.06921,119,9314,0.06905,0.06936
1989,17-29 y.,No migration background,Others,0.02507,50,9314,0.02498,0.02516
1989,17-29 y.,Direct migration background,Not leaning towards specific party,0.68847,491,9314,0.68760,0.68934
1989,17-29 y.,Direct migration background,SPD,0.22946,163,9314,0.22867,0.23025
1989,17-29 y.,Direct migration background,Bündnis90/Grüne,0.08207,44,9314,0.08155,0.08258
1989,17-29 y.,Indirect migration background,Not leaning towards specific party,0.68583,139,9314,0.68410,0.68755
1989,17-29 y.,Indirect migration background,SPD,0.31417,63,9314,0.31245,0.31590
1989,30-45 y.,No migration background,Not leaning towards specific party,0.36353,723,9314,0.36325,0.36382
1989,30-45 y.,No migration background,SPD,0.31724,604,9314,0.31697,0.31751
1989,30-45 y.,No migration background,CDU/CSU,0.20769,395,9314,0.20745,0.20792
1989,30-45 y.,No migration background,FDP,0.02181,42,9314,0.02173,0.02190
1989,30-45 y.,No migration background,Bündnis90/Grüne,0.06410,118,9314,0.06395,0.06424
1989,30-45 y.,No migration background,Others,0.02563,43,9314,0.02554,0.02572
1989,30-45 y.,Direct migration background,Not leaning towards specific party,0.57676,541,9314,0.57602,0.57750
1989,30-45 y.,Direct migration background,SPD,0.26010,237,9314,0.25944,0.26076
1989,30-45 y.,Direct migration background,CDU/CSU,0.10216,50,9314,0.10171,0.10262
1989,30-45 y.,Direct migration background,Bündnis90/Grüne,0.06098,31,9314,0.06062,0.06133
1989,46-65 y.,No migration background,Not leaning towards specific party,0.33837,682,9314,0.33812,0.33862
1989,46-65 y.,No migration background,SPD,0.31561,644,9314,0.31536,0.31585
1989,46-65 y.,No migration background,CDU/CSU,0.29875,614,9314,0.29851,0.29899
1989,46-65 y.,No migration background,FDP,0.02178,48,9314,0.02170,0.02186
1989,46-65 y.,No migration background,Others,0.02549,48,9314,0.02541,0.02557
1989,46-65 y.,Direct migration background,Not leaning towards specific party,0.56898,572,9314,0.56829,0.56967
1989,46-65 y.,Direct migration background,SPD,0.25415,237,9314,0.25354,0.25475
1989,46-65 y.,Direct migration background,CDU/CSU,0.17687,71,9314,0.17634,0.17740
1989,66 and older,No migration background,Not leaning towards specific party,0.38418,350,9314,0.38385,0.38452
1989,66 and older,No migration background,SPD,0.29803,248,9314,0.29772,0.29835
1989,66 and older,No migration background,CDU/CSU,0.31778,283,9314,0.31746,0.31810
1990,17-29 y.,No migration background,Not leaning towards specific party,0.57168,996,9036,0.57138,0.57198
1990,17-29 y.,No migration background,SPD,0.21011,341,9036,0.20986,0.21036
1990,17-29 y.,No migration background,CDU/CSU,0.16418,269,9036,0.16396,0.16441
1990,17-29 y.,No migration background,Bündnis90/Grüne,0.05403,86,9036,0.05389,0.05417
1990,17-29 y.,Direct migration background,Not leaning towards specific party,0.67441,449,9036,0.67356,0.67526
1990,17-29 y.,Direct migration background,SPD,0.25701,176,9036,0.25621,0.25780
