year,sex,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1984,male,Not leaning towards specific party,0.38491,2590,12016,0.38472,0.38511
1984,male,SPD,0.28208,1656,12016,0.28190,0.28226
1984,male,CDU/CSU,0.27495,1302,12016,0.27476,0.27513
1984,male,FDP,0.02209,104,12016,0.02203,0.02215
1984,male,Bündnis90/Grüne,0.03597,217,12016,0.03589,0.03605
1984,female,Not leaning towards specific party,0.43126,3056,12016,0.43107,0.43145
1984,female,SPD,0.25733,1503,12016,0.25716,0.25750
1984,female,CDU/CSU,0.26353,1300,12016,0.26336,0.26370
1984,female,FDP,0.01522,76,12016,0.01517,0.01527
1984,female,Bündnis90/Grüne,0.03266,212,12016,0.03259,0.03273
1985,male,Not leaning towards specific party,0.38684,2358,10919,0.38664,0.38703
1985,male,SPD,0.27748,1484,10919,0.27730,0.27767
1985,male,CDU/CSU,0.27160,1182,10919,0.27142,0.27178
1985,male,FDP,0.02551,112,10919,0.02544,0.02557
1985,male,Bündnis90/Grüne,0.03857,210,10919,0.03849,0.03865
1985,female,Not leaning towards specific party,0.45051,2850,10919,0.45032,0.45070
1985,female,SPD,0.24772,1313,10919,0.24756,0.24788
1985,female,CDU/CSU,0.24809,1130,10919,0.24792,0.24825
1985,female,FDP,0.02020,85,10919,0.02015,0.02026
1985,female,Bündnis90/Grüne,0.03348,195,10919,0.03341,0.03355
1986,male,Not leaning towards specific party,0.38686,2322,10479,0.38667,0.38706
1986,male,SPD,0.28963,1451,10479,0.28945,0.28982
1986,male,CDU/CSU,0.26226,1103,10479,0.26209,0.26244
1986,male,FDP,0.02404,100,10479,0.02398,0.02410
1986,male,Bündnis90/Grüne,0.03720,192,10479,0.03712,0.03728
1986,female,Not leaning towards specific party,0.45103,2728,10479,0.45084,0.45122
1986,female,SPD,0.24475,1232,10479,0.24459,0.24492
1986,female,CDU/CSU,0.25170,1091,10479,0.25154,0.25187
1986,female,FDP,0.01685,69,10479,0.01680,0.01690
1986,female,Bündnis90/Grüne,0.03567,191,10479,0.03560,0.03574
1987,male,Not leaning towards specific party,0.33776,2114,10338,0.33757,0.33795
1987,male,SPD,0.28452,1394,10338,0.28434,0.28470
1987,male,CDU/CSU,0.29669,1221,10338,0.29650,0.29687
1987,male,FDP,0.03788,155,10338,0.03780,0.03796
1987,male,Bündnis90/Grüne,0.04315,225,10338,0.04307,0.04324
1987,female,Not leaning towards specific party,0.39504,2461,10338,0.39485,0.39522
1987,female,SPD,0.24944,1214,10338,0.24927,0.24960
1987,female,CDU/CSU,0.28214,1191,10338,0.28197,0.28232
1987,female,FDP,0.03101,122,10338,0.03095,0.03108
1987,female,Bündnis90/Grüne,0.04237,241,10338,0.04229,0.04244
1988,male,Not leaning towards specific party,0.37312,2145,9855,0.37293,0.37332
1988,male,SPD,0.30526,1422,9855,0.30508,0.30545
1988,male,CDU/CSU,0.25541,1011,9855,0.25523,0.25558
1988,male,FDP,0.03081,121,9855,0.03074,0.03087
1988,male,Bündnis90/Grüne,0.03540,168,9855,0.03532,0.03547
1988,female,Not leaning towards specific party,0.43567,2564,9855,0.43548,0.43586
1988,female,SPD,0.25835,1169,9855,0.25818,0.25852
1988,female,CDU/CSU,0.24822,993,9855,0.24806,0.24839
1988,female,FDP,0.02424,93,9855,0.02418,0.02430
1988,female,Bündnis90/Grüne,0.03353,169,9855,0.03346,0.03359
1989,male,Not leaning towards specific party,0.38376,2059,9585,0.38356,0.38395
1989,male,SPD,0.30077,1419,9585,0.30059,0.30096
1989,male,CDU/CSU,0.22790,876,9585,0.22773,0.22807
1989,male,FDP,0.01975,78,9585,0.01970,0.01981
1989,male,Bündnis90/Grüne,0.03486,165,9585,0.03478,0.03493
1989,male,Others,0.03296,125,9585,0.03289,0.03303
1989,female,Not leaning towards specific party,0.46017,2560,9585,0.45998,0.46036
1989,female,SPD,0.24947,1150,9585,0.24930,0.24963
1989,female,CDU/CSU,0.22090,842,9585,0.22074,0.22106
1989,female,FDP,0.01640,60,9585,0.01635,0.01645
1989,female,Bündnis90/Grüne,0.03728,192,9585,0.03720,0.03735
1989,female,Others,0.01579,59,9585,0.01574,0.01584
1990,male,Not leaning towards specific party,0.36648,1942,9358,0.36629,0.36667
1990,male,SPD,0.31184,1427,9358,0.31166,0.31203
1990,male,CDU/CSU,0.25082,947,9358,0.25065,0.25099
1990,male,FDP,0.02766,104,9358,0.02759,0.02772
1990,male,Bündnis90/Grüne,0.03120,148,9358,0.03113,0.03127
1990,male,Far right parties,0.01200,48,9358,0.01196,0.01204
1990,female,Not leaning towards specific party,0.43660,2414,9358,0.43642,0.43679
1990,female,SPD,0.27975,1226,9358,0.27958,0.27992
1990,female,CDU/CSU,0.22890,861,9358,0.22875,0.22906
1990,female,FDP,0.02329,90,9358,0.02324,0.02335
1990,female,Bündnis90/Grüne,0.03145,151,9358,0.03139,0.03152
1991,male,Not leaning towards specific party,0.36807,1267,6998,0.36787,0.36827
1991,male,SPD,0.28235,929,6998,0.28216,0.28254
1991,male,CDU/CSU,0.27587,907,6998,0.27569,0.27606
1991,male,FDP,0.03506,107,6998,0.03498,0.03513
1991,male,Bündnis90/Grüne,0.02932,101,6998,0.02925,0.02939
1991,male,Far right parties,0.00933,35,6998,0.00929,0.00937
1991,female,Not leaning towards specific party,0.43133,1625,6998,0.43114,0.43153
1991,female,SPD,0.26143,955,6998,0.26126,0.26160
1991,female,CDU/CSU,0.24629,857,6998,0.24612,0.24646
1991,female,FDP,0.02892,95,6998,0.02885,0.02898
1991,female,Bündnis90/Grüne,0.03204,120,6998,0.03197,0.03211
1992,male,Not leaning towards specific party,0.47814,3465,13244,0.47797,0.47832
1992,male,SPD,0.23051,1379,13244,0.23036,0.23065
1992,male,CDU/CSU,0.21080,1109,13244,0.21066,0.21094
1992,male,FDP,0.02668,139,13244,0.02662,0.02673
1992,male,Bündnis90/Grüne,0.02991,191,13244,0.02985,0.02997
1992,male,PDS/Linke,0.00909,68,13244,0.00906,0.00912
1992,male,Others,0.01488,81,13244,0.01484,0.01492
1992,female,Not leaning towards specific party,0.55932,4262,13244,0.55915,0.55948
1992,female,SPD,0.19795,1163,13244,0.19782,0.19808
1992,female,CDU/CSU,0.18400,978,13244,0.18387,0.18413
1992,female,FDP,0.01884,107,13244,0.01879,0.01889
1992,female,Bündnis90/Grüne,0.02856,209,13244,0.02851,0.02862
1992,female,PDS/Linke,0.00599,57,13244,0.00596,0.00601
1992,female,Others,0.00534,36,13244,0.00532,0.00537
1993,male,Not leaning towards specific party,0.52830,3652,12997,0.52812,0.52847
1993,male,SPD,0.20616,1246,12997,0.20602,0.20630
1993,male,CDU/CSU,0.17453,894,12997,0.17440,0.17466
1993,male,FDP,0.02387,122,12997,0.02382,0.02393
1993,male,Bündnis90/Grüne,0.03735,221,12997,0.03728,0.03742
1993,male,PDS/Linke,0.00921,70,12997,0.00917,0.00924
1993,male,Far right parties,0.02059,103,12997,0.02054,0.02064
1993,female,Not leaning towards specific party,0.60928,4513,12997,0.60912,0.60944
1993,female,SPD,0.16791,968,12997,0.16779,0.16804
1993,female,CDU/CSU,0.15736,805,12997,0.15723,0.15748
1993,female,FDP,0.01744,80,12997,0.01740,0.01749
1993,female,Bündnis90/Grüne,0.03337,216,12997,0.03331,0.03343
1993,female,PDS/Linke,0.00832,71,12997,0.00829,0.00835
1993,female,Far right parties,0.00632,36,12997,0.00630,0.00635
1994,male,Not leaning towards specific party,0.49870,3440,12763,0.49853,0.49888
1994,male,SPD,0.23175,1323,12763,0.23161,0.23190
1994,male,CDU/CSU,0.18342,928,12763,0.18328,0.18355
1994,male,FDP,0.01887,86,12763,0.01882,0.01892
1994,male,Bündnis90/Grüne,0.03555,199,12763,0.03549,0.03562
1994,male,PDS/Linke,0.01258,95,12763,0.01254,0.01262
1994,male,Far right parties,0.01248,73,12763,0.01244,0.01252
1994,male,Others,0.00665,41,12763,0.00662,0.00668
1994,female,Not leaning towards specific party,0.58040,4286,12763,0.58024,0.58057
1994,female,SPD,0.19341,1083,12763,0.19328,0.19354
1994,female,CDU/CSU,0.16575,817,12763,0.16562,0.16587
1994,female,FDP,0.01251,63,12763,0.01248,0.01255
1994,female,Bündnis90/Grüne,0.03535,217,12763,0.03529,0.03541
1994,female,PDS/Linke,0.01258,112,12763,0.01254,0.01261
1995,male,Not leaning towards specific party,0.45674,3298,13213,0.45656,0.45691
1995,male,SPD,0.23588,1352,13213,0.23574,0.23603
1995,male,CDU/CSU,0.21575,1184,13213,0.21561,0.21590
1995,male,FDP,0.01601,83,13213,0.01597,0.01605
1995,male,Bündnis90/Grüne,0.04598,264,13213,0.04591,0.04606
1995,male,PDS/Linke,0.01731,136,13213,0.01726,0.01735
1995,male,Far right parties,0.00733,43,13213,0.00730,0.00736
1995,male,Others,0.00500,33,13213,0.00497,0.00502
1995,female,Not leaning towards specific party,0.53408,4128,13213,0.53391,0.53425
1995,female,SPD,0.19630,1144,13213,0.19617,0.19643
1995,female,CDU/CSU,0.19373,1056,13213,0.19360,0.19387
1995,female,FDP,0.01260,62,13213,0.01257,0.01264
