year,sex,party,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1984,male,Not leaning towards specific party,0.38300,2590,5869,0.37056,0.39543
1984,male,SPD,0.28068,1656,5869,0.26918,0.29218
1984,male,CDU/CSU,0.27358,1302,5869,0.26217,0.28499
1984,male,FDP,0.02198,104,5869,0.01823,0.02573
1984,male,Bündnis90/Grüne,0.03579,217,5869,0.03104,0.04054
1984,female,Not leaning towards specific party,0.43019,3056,6147,0.41781,0.44257
1984,female,SPD,0.25669,1503,6147,0.24577,0.26761
1984,female,CDU/CSU,0.26288,1300,6147,0.25187,0.27388
1984,female,FDP,0.01518,76,6147,0.01213,0.01824
1984,female,Bündnis90/Grüne,0.03258,212,6147,0.02814,0.03702
1985,male,Not leaning towards specific party,0.38427,2358,5346,0.37123,0.39731
1985,male,SPD,0.27573,1484,5346,0.26375,0.28771
1985,male,CDU/CSU,0.26983,1182,5346,0.25793,0.28173
1985,male,FDP,0.02534,112,5346,0.02112,0.02955
1985,male,Bündnis90/Grüne,0.03830,210,5346,0.03315,0.04344
1985,female,Not leaning towards specific party,0.44968,2850,5573,0.43661,0.46274
1985,female,SPD,0.24724,1313,5573,0.23591,0.25857
1985,female,CDU/CSU,0.24768,1130,5573,0.23635,0.25902
1985,female,FDP,0.02016,85,5573,0.01647,0.02385
1985,female,Bündnis90/Grüne,0.03341,195,5573,0.02869,0.03813
1986,male,Not leaning towards specific party,0.38505,2322,5168,0.37178,0.39832
1986,male,SPD,0.28833,1451,5168,0.27598,0.30068
1986,male,CDU/CSU,0.26109,1103,5168,0.24911,0.27307
1986,male,FDP,0.02392,100,5168,0.01976,0.02809
1986,male,Bündnis90/Grüne,0.03696,192,5168,0.03181,0.04210
1986,female,Not leaning towards specific party,0.45023,2728,5311,0.43684,0.46361
1986,female,SPD,0.24434,1232,5311,0.23278,0.25590
1986,female,CDU/CSU,0.25131,1091,5311,0.23964,0.26297
1986,female,FDP,0.01682,69,5311,0.01336,0.02028
1986,female,Bündnis90/Grüne,0.03558,191,5311,0.03060,0.04056
1987,male,Not leaning towards specific party,0.33583,2114,5109,0.32288,0.34878
1987,male,SPD,0.28291,1394,5109,0.27056,0.29526
