,Unnamed: 0,year,regtyp,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Urban regions,Not leaning towards specific party,0.41669,4113,10919,0.40824,0.42658
1,1,1985,Urban regions,SPD,0.27447,2275,10919,0.26757,0.28068
2,2,1985,Urban regions,CDU/CSU,0.24397,1675,10919,0.23911,0.24812
3,3,1985,Urban regions,FDP,0.02367,158,10919,0.02249,0.02502
4,4,1985,Urban regions,Bündnis90/Grüne,0.0412,356,10919,0.03917,0.04372
5,5,1985,Rural regions,Not leaning towards specific party,0.43274,1095,10919,0.42004,0.44509
6,6,1985,Rural regions,SPD,0.22262,522,10919,0.21411,0.23101
7,7,1985,Rural regions,CDU/CSU,0.30534,637,10919,0.29738,0.31227
8,8,1985,Rural regions,FDP,0.01969,39,10919,0.01761,0.02215
9,9,1985,Rural regions,Bündnis90/Grüne,0.01961,49,10919,0.01748,0.0217
10,10,1986,Urban regions,Not leaning towards specific party,0.41694,4001,10449,0.40727,0.42855
11,11,1986,Urban regions,SPD,0.27599,2173,10449,0.26933,0.28207
12,12,1986,Urban regions,CDU/CSU,0.24558,1612,10449,0.24074,0.2516
13,13,1986,Urban regions,FDP,0.0213,139,10449,0.01999,0.02251
14,14,1986,Urban regions,Bündnis90/Grüne,0.04018,322,10449,0.03787,0.04222
15,15,1986,Rural regions,Not leaning towards specific party,0.44008,1049,10449,0.42509,0.45288
16,16,1986,Rural regions,SPD,0.23875,510,10449,0.23054,0.2495
17,17,1986,Rural regions,CDU/CSU,0.2961,582,10449,0.28788,0.30461
18,18,1986,Rural regions,Bündnis90/Grüne,0.02506,61,10449,0.02219,0.02841
19,19,1987,Urban regions,Not leaning towards specific party,0.36662,3644,10338,0.35725,0.37661
20,20,1987,Urban regions,SPD,0.27731,2115,10338,0.2707,0.28352
21,21,1987,Urban regions,CDU/CSU,0.27328,1768,10338,0.26834,0.27834
22,22,1987,Urban regions,FDP,0.03513,217,10338,0.0335,0.03709
23,23,1987,Urban regions,Bündnis90/Grüne,0.04766,394,10338,0.04458,0.05091
24,24,1987,Rural regions,Not leaning towards specific party,0.37235,931,10338,0.35896,0.38891
25,25,1987,Rural regions,SPD,0.23026,493,10338,0.2214,0.24016
26,26,1987,Rural regions,CDU/CSU,0.33868,644,10338,0.32869,0.348
27,27,1987,Rural regions,FDP,0.0315,60,10338,0.02875,0.03469
28,28,1987,Rural regions,Bündnis90/Grüne,0.0272,72,10338,0.02443,0.03035
29,29,1988,Urban regions,Not leaning towards specific party,0.39921,3733,9891,0.38752,0.4093
30,30,1988,Urban regions,SPD,0.28746,2109,9891,0.28167,0.29614
31,31,1988,Urban regions,CDU/CSU,0.23946,1486,9891,0.23402,0.24479
32,32,1988,Urban regions,FDP,0.02777,171,9891,0.02609,0.0295
33,33,1988,Urban regions,Bündnis90/Grüne,0.03959,297,9891,0.03645,0.0422
34,34,1988,Urban regions,Others,0.0065,36,9891,0.00557,0.00736
35,35,1988,Rural regions,Not leaning towards specific party,0.4192,976,9891,0.40486,0.43314
36,36,1988,Rural regions,SPD,0.25272,482,9891,0.24285,0.26339
37,37,1988,Rural regions,CDU/CSU,0.28561,518,9891,0.27636,0.29533
38,38,1988,Rural regions,FDP,0.02547,43,9891,0.02289,0.02815
39,39,1988,Rural regions,Bündnis90/Grüne,0.01701,40,9891,0.0139,0.02023
40,40,1989,Urban regions,Not leaning towards specific party,0.41801,3660,9585,0.40683,0.42737
41,41,1989,Urban regions,SPD,0.28628,2124,9585,0.2783,0.29557
42,42,1989,Urban regions,CDU/CSU,0.21253,1268,9585,0.20741,0.2179
43,43,1989,Urban regions,FDP,0.01668,106,9585,0.01551,0.018
44,44,1989,Urban regions,Bündnis90/Grüne,0.04225,319,9585,0.03925,0.04545
45,45,1989,Urban regions,Others,0.02425,145,9585,0.02262,0.02583
46,46,1989,Rural regions,Not leaning towards specific party,0.44283,959,9585,0.42499,0.45818
47,47,1989,Rural regions,SPD,0.2329,445,9585,0.22219,0.24317
48,48,1989,Rural regions,CDU/CSU,0.26306,450,9585,0.25372,0.27426
49,49,1989,Rural regions,FDP,0.02236,32,9585,0.01961,0.02534
50,50,1989,Rural regions,Bündnis90/Grüne,0.01581,38,9585,0.0129,0.01892
51,51,1989,Rural regions,Others,0.02304,39,9585,0.01963,0.02745
52,52,1990,Urban regions,Not leaning towards specific party,0.39078,3414,9369,0.3806,0.40157
53,53,1990,Urban regions,SPD,0.30956,2207,9369,0.30139,0.31726
54,54,1990,Urban regions,CDU/CSU,0.23035,1345,9369,0.22431,0.23611
55,55,1990,Urban regions,FDP,0.02657,160,9369,0.0247,0.02866
56,56,1990,Urban regions,Bündnis90/Grüne,0.03345,241,9369,0.03091,0.03597
57,57,1990,Urban regions,Far right parties,0.00929,59,9369,0.00816,0.01027
58,58,1990,Rural regions,Not leaning towards specific party,0.44122,942,9369,0.4244,0.45713
59,59,1990,Rural regions,SPD,0.24518,446,9369,0.23088,0.25672
60,60,1990,Rural regions,CDU/CSU,0.26827,463,9369,0.25894,0.27836
61,61,1990,Rural regions,FDP,0.02127,34,9369,0.01806,0.02464
62,62,1990,Rural regions,Bündnis90/Grüne,0.02407,58,9369,0.02069,0.02801
63,63,1991,Urban regions,Not leaning towards specific party,0.393,2136,6998,0.38388,0.40092
64,64,1991,Urban regions,SPD,0.28433,1499,6998,0.27804,0.29193
65,65,1991,Urban regions,CDU/CSU,0.24692,1273,6998,0.23962,0.25328
66,66,1991,Urban regions,FDP,0.03488,166,6998,0.03245,0.0373
67,67,1991,Urban regions,Bündnis90/Grüne,0.03492,189,6998,0.03245,0.03769
68,68,1991,Urban regions,Far right parties,0.00595,35,6998,0.00525,0.00679
69,69,1991,Rural regions,Not leaning towards specific party,0.42724,756,6998,0.41229,0.4403
70,70,1991,Rural regions,SPD,0.23133,385,6998,0.22302,0.23973
71,71,1991,Rural regions,CDU/CSU,0.30105,491,6998,0.28974,0.31266
72,72,1991,Rural regions,FDP,0.0224,36,6998,0.01874,0.0261
73,73,1991,Rural regions,Bündnis90/Grüne,0.01797,32,6998,0.01477,0.02133
74,74,1992,Urban regions,Not leaning towards specific party,0.49544,4824,13126,0.48291,0.5076
75,75,1992,Urban regions,SPD,0.23572,1867,13126,0.22865,0.24281
76,76,1992,Urban regions,CDU/CSU,0.1983,1340,13126,0.19312,0.20404
77,77,1992,Urban regions,FDP,0.02379,153,13126,0.02192,0.02637
78,78,1992,Urban regions,Bündnis90/Grüne,0.03373,289,13126,0.03141,0.03695
79,79,1992,Urban regions,PDS/Linke,0.00425,49,13126,0.00359,0.00496
80,80,1992,Urban regions,Others,0.00877,77,13126,0.00758,0.00999
81,81,1992,Rural regions,Not leaning towards specific party,0.57385,2834,13126,0.55835,0.5887
82,82,1992,Rural regions,SPD,0.16567,653,13126,0.15762,0.17437
83,83,1992,Rural regions,CDU/CSU,0.19508,733,13126,0.185,0.20411
84,84,1992,Rural regions,FDP,0.01992,88,13126,0.0168,0.02325
85,85,1992,Rural regions,Bündnis90/Grüne,0.01882,106,13126,0.01593,0.02189
86,86,1992,Rural regions,PDS/Linke,0.01428,74,13126,0.01291,0.01572
87,87,1992,Rural regions,Others,0.01238,39,13126,0.0093,0.01569
