year,regtyp,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1985,Urban regions,Not leaning towards specific party,0.41669,4113,10919,0.41653,0.41685
1985,Urban regions,SPD,0.27447,2275,10919,0.27433,0.27462
1985,Urban regions,CDU/CSU,0.24397,1675,10919,0.24383,0.24411
1985,Urban regions,FDP,0.02367,158,10919,0.02362,0.02372
1985,Urban regions,Bündnis90/Grüne,0.04120,356,10919,0.04113,0.04126
1985,Rural regions,Not leaning towards specific party,0.43274,1095,10919,0.43246,0.43302
1985,Rural regions,SPD,0.22262,522,10919,0.22239,0.22285
1985,Rural regions,CDU/CSU,0.30534,637,10919,0.30508,0.30560
1985,Rural regions,FDP,0.01969,39,10919,0.01961,0.01977
1985,Rural regions,Bündnis90/Grüne,0.01961,49,10919,0.01953,0.01969
1986,Urban regions,Not leaning towards specific party,0.41694,4001,10449,0.41679,0.41710
1986,Urban regions,SPD,0.27599,2173,10449,0.27585,0.27613
1986,Urban regions,CDU/CSU,0.24558,1612,10449,0.24544,0.24572
1986,Urban regions,FDP,0.02130,139,10449,0.02125,0.02135
1986,Urban regions,Bündnis90/Grüne,0.04018,322,10449,0.04012,0.04025
1986,Rural regions,Not leaning towards specific party,0.44008,1049,10449,0.43980,0.44036
1986,Rural regions,SPD,0.23875,510,10449,0.23851,0.23900
1986,Rural regions,CDU/CSU,0.29610,582,10449,0.29584,0.29636
1986,Rural regions,Bündnis90/Grüne,0.02506,61,10449,0.02497,0.02515
1987,Urban regions,Not leaning towards specific party,0.36662,3644,10338,0.36646,0.36677
1987,Urban regions,SPD,0.27731,2115,10338,0.27717,0.27746
1987,Urban regions,CDU/CSU,0.27328,1768,10338,0.27314,0.27343
1987,Urban regions,FDP,0.03513,217,10338,0.03507,0.03519
1987,Urban regions,Bündnis90/Grüne,0.04766,394,10338,0.04759,0.04773
1987,Rural regions,Not leaning towards specific party,0.37235,931,10338,0.37208,0.37263
1987,Rural regions,SPD,0.23026,493,10338,0.23002,0.23050
1987,Rural regions,CDU/CSU,0.33868,644,10338,0.33841,0.33895
1987,Rural regions,FDP,0.03150,60,10338,0.03140,0.03160
1987,Rural regions,Bündnis90/Grüne,0.02720,72,10338,0.02711,0.02729
1988,Urban regions,Not leaning towards specific party,0.39921,3733,9891,0.39906,0.39937
1988,Urban regions,SPD,0.28746,2109,9891,0.28732,0.28761
1988,Urban regions,CDU/CSU,0.23946,1486,9891,0.23933,0.23960
1988,Urban regions,FDP,0.02777,171,9891,0.02771,0.02782
1988,Urban regions,Bündnis90/Grüne,0.03959,297,9891,0.03953,0.03965
1988,Urban regions,Others,0.00650,36,9891,0.00648,0.00653
1988,Rural regions,Not leaning towards specific party,0.41920,976,9891,0.41892,0.41948
1988,Rural regions,SPD,0.25272,482,9891,0.25247,0.25297
1988,Rural regions,CDU/CSU,0.28561,518,9891,0.28535,0.28586
1988,Rural regions,FDP,0.02547,43,9891,0.02538,0.02556
1988,Rural regions,Bündnis90/Grüne,0.01701,40,9891,0.01693,0.01708
1989,Urban regions,Not leaning towards specific party,0.41801,3660,9585,0.41786,0.41817
1989,Urban regions,SPD,0.28628,2124,9585,0.28614,0.28642
1989,Urban regions,CDU/CSU,0.21253,1268,9585,0.21240,0.21266
1989,Urban regions,FDP,0.01668,106,9585,0.01664,0.01672
1989,Urban regions,Bündnis90/Grüne,0.04225,319,9585,0.04218,0.04231
1989,Urban regions,Others,0.02425,145,9585,0.02420,0.02430
1989,Rural regions,Not leaning towards specific party,0.44283,959,9585,0.44255,0.44311
1989,Rural regions,SPD,0.23290,445,9585,0.23266,0.23314
1989,Rural regions,CDU/CSU,0.26306,450,9585,0.26281,0.26331
1989,Rural regions,FDP,0.02236,32,9585,0.02227,0.02244
1989,Rural regions,Bündnis90/Grüne,0.01581,38,9585,0.01573,0.01588
1989,Rural regions,Others,0.02304,39,9585,0.02296,0.02313
1990,Urban regions,Not leaning towards specific party,0.39078,3414,9369,0.39063,0.39093
1990,Urban regions,SPD,0.30956,2207,9369,0.30942,0.30971
1990,Urban regions,CDU/CSU,0.23035,1345,9369,0.23021,0.23048
1990,Urban regions,FDP,0.02657,160,9369,0.02652,0.02662
1990,Urban regions,Bündnis90/Grüne,0.03345,241,9369,0.03339,0.03350
1990,Urban regions,Far right parties,0.00929,59,9369,0.00926,0.00932
1990,Rural regions,Not leaning towards specific party,0.44122,942,9369,0.44093,0.44150
1990,Rural regions,SPD,0.24518,446,9369,0.24493,0.24542
1990,Rural regions,CDU/CSU,0.26827,463,9369,0.26801,0.26852
1990,Rural regions,FDP,0.02127,34,9369,0.02119,0.02136
1990,Rural regions,Bündnis90/Grüne,0.02407,58,9369,0.02398,0.02416
1991,Urban regions,Not leaning towards specific party,0.39300,2136,6998,0.39284,0.39316
1991,Urban regions,SPD,0.28433,1499,6998,0.28418,0.28447
1991,Urban regions,CDU/CSU,0.24692,1273,6998,0.24678,0.24706
1991,Urban regions,FDP,0.03488,166,6998,0.03482,0.03494
1991,Urban regions,Bündnis90/Grüne,0.03492,189,6998,0.03486,0.03498
1991,Urban regions,Far right parties,0.00595,35,6998,0.00593,0.00598
1991,Rural regions,Not leaning towards specific party,0.42724,756,6998,0.42695,0.42752
1991,Rural regions,SPD,0.23133,385,6998,0.23109,0.23157
1991,Rural regions,CDU/CSU,0.30105,491,6998,0.30079,0.30132
1991,Rural regions,FDP,0.02240,36,6998,0.02232,0.02249
1991,Rural regions,Bündnis90/Grüne,0.01797,32,6998,0.01790,0.01805
1992,Urban regions,Not leaning towards specific party,0.49544,4824,13126,0.49529,0.49558
1992,Urban regions,SPD,0.23572,1867,13126,0.23560,0.23585
