"party","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"keine Parteineigung","1984","17-29","Schleswig-Holstein","51","0.497175029212361","0.397157632362839","0.597192426061883"
"keine Parteineigung","1984","17-29","Hamburg","34","0.44096847777875","0.321184689325727","0.560752266231774"
"keine Parteineigung","1984","17-29","Niedersachsen","211","0.605131317263977","0.552707816655452","0.657554817872502"
"keine Parteineigung","1984","17-29","Bremen","14","","",""
"keine Parteineigung","1984","17-29","Nordrhein-Westfalen","500","0.473174752657819","0.441607959180734","0.504741546134904"
"keine Parteineigung","1984","17-29","Hessen","206","0.503461745786994","0.452447143744715","0.554476347829272"
"keine Parteineigung","1984","17-29","Rheinland-Pfalz,Saarland","131","0.532841418787994","0.469851547178929","0.59583129039706"
"keine Parteineigung","1984","17-29","Baden-Württemberg","391","0.561831879792389","0.523541311572461","0.600122448012317"
"keine Parteineigung","1984","17-29","Bayern","328","0.546161525953788","0.505145735826331","0.587177316081245"
"keine Parteineigung","1984","17-29","Saarland","","","",""
"keine Parteineigung","1984","17-29","Berlin","68","0.673987184722881","0.582113476345329","0.765860893100434"
"keine Parteineigung","1984","17-29","Brandenburg","","","",""
"keine Parteineigung","1984","17-29","Mecklenburg-Vorpommern","","","",""
"keine Parteineigung","1984","17-29","Sachsen","","","",""
"keine Parteineigung","1984","17-29","Sachsen-Anhalt","","","",""
"keine Parteineigung","1984","17-29","Thüringen","","","",""
"keine Parteineigung","1984","30-45","Schleswig-Holstein","31","0.209169851298764","0.142274633600141","0.276065068997386"
"keine Parteineigung","1984","30-45","Hamburg","49","0.34216970646786","0.257283880040657","0.427055532895062"
"keine Parteineigung","1984","30-45","Niedersachsen","156","0.33835893561046","0.291279388210521","0.385438483010398"
"keine Parteineigung","1984","30-45","Bremen","13","","",""
"keine Parteineigung","1984","30-45","Nordrhein-Westfalen","488","0.379744602808291","0.350893368352262","0.40859583726432"
"keine Parteineigung","1984","30-45","Hessen","173","0.427152733990784","0.376405464874143","0.477900003107425"
"keine Parteineigung","1984","30-45","Rheinland-Pfalz,Saarland","98","0.395228420758749","0.328787415633021","0.461669425884477"
"keine Parteineigung","1984","30-45","Baden-Württemberg","406","0.452420759820494","0.416437610480165","0.488403909160823"
"keine Parteineigung","1984","30-45","Bayern","292","0.375146485640175","0.338485829021066","0.411807142259284"
"keine Parteineigung","1984","30-45","Saarland","","","",""
"keine Parteineigung","1984","30-45","Berlin","64","0.424807071844182","0.341112300012234","0.50850184367613"
"keine Parteineigung","1984","30-45","Brandenburg","","","",""
"keine Parteineigung","1984","30-45","Mecklenburg-Vorpommern","","","",""
"keine Parteineigung","1984","30-45","Sachsen","","","",""
"keine Parteineigung","1984","30-45","Sachsen-Anhalt","","","",""
"keine Parteineigung","1984","30-45","Thüringen","","","",""
"keine Parteineigung","1984","46-65","Schleswig-Holstein","32","0.294324837503214","0.20631213611039","0.382337538896038"
"keine Parteineigung","1984","46-65","Hamburg","30","0.344986495749686","0.235939718383452","0.454033273115919"
"keine Parteineigung","1984","46-65","Niedersachsen","137","0.348987093638279","0.29890782804829","0.399066359228268"
"keine Parteineigung","1984","46-65","Bremen","20","","",""
"keine Parteineigung","1984","46-65","Nordrhein-Westfalen","342","0.304021195042502","0.273968960184099","0.334073429900906"
"keine Parteineigung","1984","46-65","Hessen","153","0.300297282073685","0.25503541536853","0.345559148778839"
"keine Parteineigung","1984","46-65","Rheinland-Pfalz,Saarland","118","0.406262049449856","0.349242183356574","0.463281915543138"
"keine Parteineigung","1984","46-65","Baden-Württemberg","317","0.412666316696862","0.374613696235887","0.450718937157837"
"keine Parteineigung","1984","46-65","Bayern","262","0.37701381027186","0.338522979584307","0.415504640959413"
"keine Parteineigung","1984","46-65","Saarland","","","",""
"keine Parteineigung","1984","46-65","Berlin","53","0.338835491224974","0.255527538518501","0.422143443931447"
"keine Parteineigung","1984","46-65","Brandenburg","","","",""
"keine Parteineigung","1984","46-65","Mecklenburg-Vorpommern","","","",""
"keine Parteineigung","1984","46-65","Sachsen","","","",""
"keine Parteineigung","1984","46-65","Sachsen-Anhalt","","","",""
"keine Parteineigung","1984","46-65","Thüringen","","","",""
"keine Parteineigung","1984","66","Schleswig-Holstein","","","",""
"keine Parteineigung","1984","66","Hamburg","","","",""
"keine Parteineigung","1984","66","Niedersachsen","","","",""
"keine Parteineigung","1984","66","Bremen","","","",""
"keine Parteineigung","1984","66","Nordrhein-Westfalen","","","",""
"keine Parteineigung","1984","66","Hessen","","","",""
"keine Parteineigung","1984","66","Rheinland-Pfalz,Saarland","","","",""
"keine Parteineigung","1984","66","Baden-Württemberg","","","",""
"keine Parteineigung","1984","66","Bayern","","","",""
"keine Parteineigung","1984","66","Saarland","","","",""
"keine Parteineigung","1984","66","Berlin","","","",""
"keine Parteineigung","1984","66","Brandenburg","","","",""
"keine Parteineigung","1984","66","Mecklenburg-Vorpommern","","","",""
"keine Parteineigung","1984","66","Sachsen","","","",""
"keine Parteineigung","1984","66","Sachsen-Anhalt","","","",""
"keine Parteineigung","1984","66","Thüringen","","","",""
"SPD","1984","17-29","Schleswig-Holstein","25","","",""
"SPD","1984","17-29","Hamburg","14","","",""
"SPD","1984","17-29","Niedersachsen","61","0.197895932193144","0.15516831729953","0.240623547086758"
"SPD","1984","17-29","Bremen","2","","",""
"SPD","1984","17-29","Nordrhein-Westfalen","236","0.248631096937355","0.221304174213953","0.275958019660756"
"SPD","1984","17-29","Hessen","83","0.201269128392404","0.160359670345163","0.242178586439646"
"SPD","1984","17-29","Rheinland-Pfalz,Saarland","54","0.211571962232545","0.160007599269165","0.263136325195926"
"SPD","1984","17-29","Baden-Württemberg","122","0.164468584599271","0.13586034706843","0.193076822130113"
"SPD","1984","17-29","Bayern","78","0.126524669542562","0.0991371435253851","0.153912195559739"
"SPD","1984","17-29","Saarland","","","",""
"SPD","1984","17-29","Berlin","14","","",""
"SPD","1984","17-29","Brandenburg","","","",""
"SPD","1984","17-29","Mecklenburg-Vorpommern","","","",""
"SPD","1984","17-29","Sachsen","","","",""
"SPD","1984","17-29","Sachsen-Anhalt","","","",""
"SPD","1984","17-29","Thüringen","","","",""
"SPD","1984","30-45","Schleswig-Holstein","66","0.451417067999261","0.369567940864993","0.53326619513353"
"SPD","1984","30-45","Hamburg","42","0.366910089131802","0.280677784879796","0.453142393383808"
"SPD","1984","30-45","Niedersachsen","124","0.336647988575791","0.289626944801057","0.383669032350525"
"SPD","1984","30-45","Bremen","12","","",""
