,Unnamed: 0,year,age_gr,bula_h,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,Schleswig-Holstein,Not leaning towards specific party,1.0,51,11079,0.86825,1.1053
1,1,1984,17-29 y.,Hamburg,Not leaning towards specific party,1.0,34,11079,0.79118,1.14968
2,2,1984,17-29 y.,Lower Saxony,Not leaning towards specific party,0.66356,211,11079,0.61397,0.70659
3,3,1984,17-29 y.,Lower Saxony,SPD,0.217,61,11079,0.19692,0.23466
4,4,1984,17-29 y.,Lower Saxony,CDU/CSU,0.11944,33,11079,0.1079,0.13119
5,5,1984,17-29 y.,North Rhine-Westphalia,Not leaning towards specific party,0.47842,500,11079,0.45166,0.50534
6,6,1984,17-29 y.,North Rhine-Westphalia,SPD,0.25139,236,11079,0.23424,0.26649
7,7,1984,17-29 y.,North Rhine-Westphalia,CDU/CSU,0.18471,134,11079,0.17587,0.19322
8,8,1984,17-29 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.08548,79,11079,0.07368,0.09467
9,9,1984,17-29 y.,Hesse,Not leaning towards specific party,0.50613,206,11079,0.45774,0.56207
10,10,1984,17-29 y.,Hesse,SPD,0.20234,83,11079,0.16964,0.23502
11,11,1984,17-29 y.,Hesse,CDU/CSU,0.12749,33,11079,0.11411,0.13966
12,12,1984,17-29 y.,Hesse,Bündnis90/Grüne,0.16404,44,11079,0.14947,0.1803
13,13,1984,17-29 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.57805,131,11079,0.54097,0.61742
14,14,1984,17-29 y.,"Rhineland-Palatinate, Saarland",SPD,0.22952,54,11079,0.2077,0.25297
15,15,1984,17-29 y.,"Rhineland-Palatinate, Saarland",CDU/CSU,0.19243,41,11079,0.17553,0.20632
16,16,1984,17-29 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.57435,391,11079,0.53233,0.61568
17,17,1984,17-29 y.,Baden-Wuerttemberg,SPD,0.16813,122,11079,0.14474,0.19085
18,18,1984,17-29 y.,Baden-Wuerttemberg,CDU/CSU,0.16757,74,11079,0.15868,0.1794
19,19,1984,17-29 y.,Baden-Wuerttemberg,Bündnis90/Grüne,0.08994,48,11079,0.07488,0.10422
20,20,1984,17-29 y.,Bavaria,Not leaning towards specific party,0.55136,328,11079,0.5225,0.58087
21,21,1984,17-29 y.,Bavaria,SPD,0.12773,78,11079,0.1157,0.14198
22,22,1984,17-29 y.,Bavaria,CDU/CSU,0.24439,116,11079,0.23313,0.25711
23,23,1984,17-29 y.,Bavaria,Bündnis90/Grüne,0.07652,40,11079,0.06853,0.08442
24,24,1984,17-29 y.,Berlin,Not leaning towards specific party,1.0,68,11079,0.85888,1.11708
25,25,1984,30-45 y.,Schleswig-Holstein,Not leaning towards specific party,0.21834,31,11079,0.19043,0.2409
26,26,1984,30-45 y.,Schleswig-Holstein,SPD,0.4712,66,11079,0.42477,0.51319
27,27,1984,30-45 y.,Schleswig-Holstein,CDU/CSU,0.31046,40,11079,0.28634,0.3297
28,28,1984,30-45 y.,Hamburg,Not leaning towards specific party,0.48255,49,11079,0.36716,0.57418
29,29,1984,30-45 y.,Hamburg,SPD,0.51745,42,11079,0.43212,0.60733
30,30,1984,30-45 y.,Lower Saxony,Not leaning towards specific party,0.35898,156,11079,0.3293,0.38831
31,31,1984,30-45 y.,Lower Saxony,SPD,0.35716,124,11079,0.33765,0.37704
32,32,1984,30-45 y.,Lower Saxony,CDU/CSU,0.28386,87,11079,0.26828,0.2943
33,33,1984,30-45 y.,North Rhine-Westphalia,Not leaning towards specific party,0.38965,488,11079,0.36791,0.4163
34,34,1984,30-45 y.,North Rhine-Westphalia,SPD,0.34502,352,11079,0.32527,0.36529
35,35,1984,30-45 y.,North Rhine-Westphalia,CDU/CSU,0.2324,191,11079,0.2236,0.24081
36,36,1984,30-45 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.03293,32,11079,0.02754,0.03757
