year,age_gr,bula_h,party,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1984,17-29 y.,Schleswig-Holstein,Not leaning towards specific party,0.49718,51,51,0.35859,0.63577
1984,17-29 y.,Hamburg,Not leaning towards specific party,0.44097,34,34,0.27157,0.61037
1984,17-29 y.,Lower Saxony,Not leaning towards specific party,0.60513,211,305,0.55018,0.66008
1984,17-29 y.,Lower Saxony,SPD,0.19790,61,305,0.15311,0.24269
1984,17-29 y.,Lower Saxony,CDU/CSU,0.10892,33,305,0.07390,0.14394
1984,17-29 y.,North Rhine-Westphalia,Not leaning towards specific party,0.47317,500,949,0.44139,0.50496
1984,17-29 y.,North Rhine-Westphalia,SPD,0.24863,236,949,0.22112,0.27615
1984,17-29 y.,North Rhine-Westphalia,CDU/CSU,0.18269,134,949,0.15809,0.20729
1984,17-29 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.08454,79,949,0.06683,0.10225
1984,17-29 y.,Hesse,Not leaning towards specific party,0.50346,206,366,0.45217,0.55476
1984,17-29 y.,Hesse,SPD,0.20127,83,366,0.16013,0.24240
1984,17-29 y.,Hesse,CDU/CSU,0.12681,33,366,0.09267,0.16095
1984,17-29 y.,Hesse,Bündnis90/Grüne,0.16318,44,366,0.12527,0.20109
1984,17-29 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.53285,131,226,0.46766,0.59804
1984,17-29 y.,"Rhineland-Palatinate, Saarland",SPD,0.21157,54,226,0.15820,0.26493
1984,17-29 y.,"Rhineland-Palatinate, Saarland",CDU/CSU,0.17737,41,226,0.12746,0.22729
1984,17-29 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.56183,391,635,0.52321,0.60046
1984,17-29 y.,Baden-Wuerttemberg,SPD,0.16447,122,635,0.13561,0.19332
1984,17-29 y.,Baden-Wuerttemberg,CDU/CSU,0.16392,74,635,0.13510,0.19274
1984,17-29 y.,Baden-Wuerttemberg,Bündnis90/Grüne,0.08798,48,635,0.06593,0.11003
1984,17-29 y.,Bavaria,Not leaning towards specific party,0.54617,328,562,0.50497,0.58736
1984,17-29 y.,Bavaria,SPD,0.12652,78,562,0.09901,0.15403
1984,17-29 y.,Bavaria,CDU/CSU,0.24208,116,562,0.20664,0.27753
1984,17-29 y.,Bavaria,Bündnis90/Grüne,0.07580,40,562,0.05389,0.09770
1984,17-29 y.,Berlin,Not leaning towards specific party,0.67399,68,68,0.56175,0.78623
1984,30-45 y.,Schleswig-Holstein,Not leaning towards specific party,0.20917,31,137,0.14082,0.27753
1984,30-45 y.,Schleswig-Holstein,SPD,0.45142,66,137,0.36778,0.53506
1984,30-45 y.,Schleswig-Holstein,CDU/CSU,0.29743,40,137,0.22060,0.37425
1984,30-45 y.,Hamburg,Not leaning towards specific party,0.34219,49,91,0.24417,0.44021
1984,30-45 y.,Hamburg,SPD,0.36688,42,91,0.26730,0.46645
1984,30-45 y.,Lower Saxony,Not leaning towards specific party,0.33836,156,367,0.28988,0.38683
1984,30-45 y.,Lower Saxony,SPD,0.33665,124,367,0.28824,0.38507
1984,30-45 y.,Lower Saxony,CDU/CSU,0.26755,87,367,0.22220,0.31291
1984,30-45 y.,North Rhine-Westphalia,Not leaning towards specific party,0.37975,488,1063,0.35056,0.40893
1984,30-45 y.,North Rhine-Westphalia,SPD,0.33624,352,1063,0.30783,0.36466
1984,30-45 y.,North Rhine-Westphalia,CDU/CSU,0.22649,191,1063,0.20131,0.25166
1984,30-45 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.03209,32,1063,0.02149,0.04269
1984,30-45 y.,Hesse,Not leaning towards specific party,0.42715,173,347,0.37503,0.47928
1984,30-45 y.,Hesse,SPD,0.33258,128,347,0.28294,0.38223
1984,30-45 y.,Hesse,CDU/CSU,0.18257,46,347,0.14186,0.22327
1984,30-45 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.39523,98,201,0.32747,0.46299
1984,30-45 y.,"Rhineland-Palatinate, Saarland",SPD,0.35974,67,201,0.29322,0.42625
1984,30-45 y.,"Rhineland-Palatinate, Saarland",CDU/CSU,0.20218,36,201,0.14652,0.25784
1984,30-45 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.45242,406,707,0.41571,0.48914
1984,30-45 y.,Baden-Wuerttemberg,SPD,0.20988,152,707,0.17984,0.23992
1984,30-45 y.,Baden-Wuerttemberg,CDU/CSU,0.28440,149,707,0.25112,0.31767
1984,30-45 y.,Bavaria,Not leaning towards specific party,0.37515,292,639,0.33758,0.41272
1984,30-45 y.,Bavaria,SPD,0.25623,171,639,0.22235,0.29010
1984,30-45 y.,Bavaria,CDU/CSU,0.31899,176,639,0.28282,0.35516
1984,30-45 y.,Berlin,Not leaning towards specific party,0.42481,64,109,0.33158,0.51804
1984,30-45 y.,Berlin,SPD,0.35509,45,109,0.26483,0.44534
1984,46-65 y.,Schleswig-Holstein,Not leaning towards specific party,0.29433,32,69,0.18600,0.40265
1984,46-65 y.,Schleswig-Holstein,SPD,0.34439,37,69,0.23145,0.45733
1984,46-65 y.,Lower Saxony,Not leaning towards specific party,0.34899,137,342,0.29840,0.39958
1984,46-65 y.,Lower Saxony,SPD,0.32572,109,342,0.27598,0.37546
1984,46-65 y.,Lower Saxony,CDU/CSU,0.31270,96,342,0.26349,0.36190
1984,46-65 y.,North Rhine-Westphalia,Not leaning towards specific party,0.30402,342,882,0.27365,0.33440
1984,46-65 y.,North Rhine-Westphalia,SPD,0.32457,287,882,0.29366,0.35549
1984,46-65 y.,North Rhine-Westphalia,CDU/CSU,0.35117,253,882,0.31965,0.38269
1984,46-65 y.,Hesse,Not leaning towards specific party,0.30030,153,379,0.25409,0.34651
1984,46-65 y.,Hesse,SPD,0.36920,129,379,0.32055,0.41785
1984,46-65 y.,Hesse,CDU/CSU,0.28483,97,379,0.23933,0.33033
1984,46-65 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.40626,118,278,0.34842,0.46410
1984,46-65 y.,"Rhineland-Palatinate, Saarland",SPD,0.28185,84,278,0.22886,0.33483
1984,46-65 y.,"Rhineland-Palatinate, Saarland",CDU/CSU,0.28276,76,278,0.22972,0.33579
1984,46-65 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.41267,317,624,0.37401,0.45133
1984,46-65 y.,Baden-Wuerttemberg,SPD,0.24148,155,624,0.20787,0.27509
1984,46-65 y.,Baden-Wuerttemberg,CDU/CSU,0.30920,152,624,0.27291,0.34549
1984,46-65 y.,Bavaria,Not leaning towards specific party,0.37701,262,595,0.33804,0.41599
1984,46-65 y.,Bavaria,SPD,0.20096,121,595,0.16874,0.23319
1984,46-65 y.,Bavaria,CDU/CSU,0.39927,212,595,0.35989,0.43866
1984,46-65 y.,Berlin,Not leaning towards specific party,0.33884,53,89,0.23994,0.43773
1984,46-65 y.,Berlin,SPD,0.32890,36,89,0.23074,0.42706
1984,66 and older,Lower Saxony,Not leaning towards specific party,0.31096,50,143,0.23482,0.38709
1984,66 and older,Lower Saxony,SPD,0.25144,37,143,0.18008,0.32280
1984,66 and older,Lower Saxony,CDU/CSU,0.37960,56,143,0.29978,0.45942
1984,66 and older,North Rhine-Westphalia,Not leaning towards specific party,0.37349,105,273,0.31600,0.43098
1984,66 and older,North Rhine-Westphalia,SPD,0.28454,76,273,0.23092,0.33816
1984,66 and older,North Rhine-Westphalia,CDU/CSU,0.32430,92,273,0.26866,0.37993
1984,66 and older,Hesse,Not leaning towards specific party,0.31733,31,67,0.20504,0.42962
1984,66 and older,Hesse,SPD,0.34586,36,67,0.23111,0.46062
1984,66 and older,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.50277,56,56,0.37063,0.63491
