,Unnamed: 0,year,age_gr,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,Not leaning towards specific party,0.53586,1934,11926,0.51863,0.55416
1,1,1984,17-29 y.,SPD,0.19958,689,11926,0.19119,0.20746
2,2,1984,17-29 y.,CDU/CSU,0.17155,454,11926,0.16706,0.17618
3,3,1984,17-29 y.,Bündnis90/Grüne,0.09301,284,11926,0.08845,0.09758
4,4,1984,30-45 y.,Not leaning towards specific party,0.38217,1770,11926,0.37158,0.39431
5,5,1984,30-45 y.,SPD,0.31229,1159,11926,0.30414,0.32129
6,6,1984,30-45 y.,CDU/CSU,0.25126,763,11926,0.24691,0.25699
7,7,1984,30-45 y.,FDP,0.02272,68,11926,0.02128,0.0244
8,8,1984,30-45 y.,Bündnis90/Grüne,0.03156,110,11926,0.02805,0.03417
9,9,1984,46-65 y.,Not leaning towards specific party,0.35209,1464,11926,0.34096,0.36325
10,10,1984,46-65 y.,SPD,0.29543,994,11926,0.28726,0.30319
11,11,1984,46-65 y.,CDU/CSU,0.33282,971,11926,0.3275,0.33716
12,12,1984,46-65 y.,FDP,0.01966,57,11926,0.01871,0.02074
13,13,1984,66 and older,Not leaning towards specific party,0.39566,478,11926,0.3864,0.40581
14,14,1984,66 and older,SPD,0.26749,317,11926,0.26126,0.27325
15,15,1984,66 and older,CDU/CSU,0.33685,414,11926,0.32782,0.34615
16,16,1985,17-29 y.,Not leaning towards specific party,0.55933,1829,10890,0.541,0.57428
17,17,1985,17-29 y.,SPD,0.19177,616,10890,0.18186,0.20123
18,18,1985,17-29 y.,CDU/CSU,0.15986,396,10890,0.15583,0.16391
19,19,1985,17-29 y.,Bündnis90/Grüne,0.08904,247,10890,0.08339,0.09344
20,20,1985,30-45 y.,Not leaning towards specific party,0.37331,1540,10890,0.3593,0.38767
21,21,1985,30-45 y.,SPD,0.31824,1036,10890,0.30966,0.32945
22,22,1985,30-45 y.,CDU/CSU,0.24397,676,10890,0.23751,0.24988
23,23,1985,30-45 y.,FDP,0.02518,67,10890,0.02342,0.02705
24,24,1985,30-45 y.,Bündnis90/Grüne,0.03931,122,10890,0.03563,0.04302
25,25,1985,46-65 y.,Not leaning towards specific party,0.3682,1416,10890,0.35707,0.38117
26,26,1985,46-65 y.,SPD,0.28033,876,10890,0.27333,0.28778
27,27,1985,46-65 y.,CDU/CSU,0.318,877,10890,0.31202,0.32341
28,28,1985,46-65 y.,FDP,0.02428,69,10890,0.02268,0.02567
29,29,1985,46-65 y.,Bündnis90/Grüne,0.00919,33,10890,0.00752,0.01113
30,30,1985,66 and older,Not leaning towards specific party,0.39164,423,10890,0.37966,0.40448
31,31,1985,66 and older,SPD,0.24956,269,10890,0.2422,0.25791
32,32,1985,66 and older,CDU/CSU,0.32321,363,10890,0.31309,0.33277
33,33,1985,66 and older,FDP,0.03559,35,10890,0.03265,0.03851
34,34,1986,17-29 y.,Not leaning towards specific party,0.55475,1800,10455,0.53763,0.57055
35,35,1986,17-29 y.,SPD,0.20885,611,10455,0.1994,0.21926
36,36,1986,17-29 y.,CDU/CSU,0.156,384,10455,0.14962,0.16265
37,37,1986,17-29 y.,Bündnis90/Grüne,0.0804,212,10455,0.0751,0.08678
38,38,1986,30-45 y.,Not leaning towards specific party,0.39336,1491,10455,0.37744,0.40609
39,39,1986,30-45 y.,SPD,0.30255,937,10455,0.29163,0.31463
40,40,1986,30-45 y.,CDU/CSU,0.23337,612,10455,0.22711,0.24004
41,41,1986,30-45 y.,FDP,0.02303,58,10455,0.02133,0.02463
42,42,1986,30-45 y.,Bündnis90/Grüne,0.04769,134,10455,0.04352,0.05139
43,43,1986,46-65 y.,Not leaning towards specific party,0.35512,1344,10455,0.34232,0.36962
44,44,1986,46-65 y.,SPD,0.28729,879,10455,0.27847,0.29839
45,45,1986,46-65 y.,CDU/CSU,0.32746,890,10455,0.32108,0.33457
46,46,1986,46-65 y.,FDP,0.02026,55,10455,0.0183,0.0219
47,47,1986,46-65 y.,Bündnis90/Grüne,0.00987,33,10455,0.008,0.01243
48,48,1986,66 and older,Not leaning towards specific party,0.39584,415,10455,0.38069,0.40984
49,49,1986,66 and older,SPD,0.25943,256,10455,0.24864,0.26873
50,50,1986,66 and older,CDU/CSU,0.31052,308,10455,0.29878,0.31983
51,51,1986,66 and older,FDP,0.03421,36,10455,0.03055,0.03769
52,52,1987,17-29 y.,Not leaning towards specific party,0.49159,1610,10334,0.47473,0.50795
53,53,1987,17-29 y.,SPD,0.20063,605,10334,0.18861,0.21167
54,54,1987,17-29 y.,CDU/CSU,0.20219,479,10334,0.19374,0.21017
55,55,1987,17-29 y.,FDP,0.01548,35,10334,0.01329,0.0174
56,56,1987,17-29 y.,Bündnis90/Grüne,0.0901,246,10334,0.08293,0.09803
57,57,1987,30-45 y.,Not leaning towards specific party,0.35319,1371,10334,0.34136,0.36939
58,58,1987,30-45 y.,SPD,0.29502,870,10334,0.28354,0.30503
59,59,1987,30-45 y.,CDU/CSU,0.25394,638,10334,0.24713,0.26018
60,60,1987,30-45 y.,FDP,0.03573,88,10334,0.03398,0.03762
61,61,1987,30-45 y.,Bündnis90/Grüne,0.06212,172,10334,0.05719,0.06666
62,62,1987,46-65 y.,Not leaning towards specific party,0.30295,1222,10334,0.29027,0.31577
63,63,1987,46-65 y.,SPD,0.2902,859,10334,0.2807,0.29847
64,64,1987,46-65 y.,CDU/CSU,0.35325,935,10334,0.34642,0.36097
65,65,1987,46-65 y.,FDP,0.04125,110,10334,0.03824,0.04439
66,66,1987,46-65 y.,Bündnis90/Grüne,0.01236,44,10334,0.00969,0.01497
67,67,1987,66 and older,Not leaning towards specific party,0.33841,372,10334,0.32493,0.34953
68,68,1987,66 and older,SPD,0.27199,274,10334,0.26242,0.28101
69,69,1987,66 and older,CDU/CSU,0.34419,360,10334,0.3333,0.35411
70,70,1987,66 and older,FDP,0.04541,44,10334,0.0412,0.04869
71,71,1988,17-29 y.,Not leaning towards specific party,0.55873,1708,9801,0.53888,0.57733
72,72,1988,17-29 y.,SPD,0.21177,574,9801,0.19848,0.22447
73,73,1988,17-29 y.,CDU/CSU,0.16051,364,9801,0.15254,0.17004
74,74,1988,17-29 y.,Bündnis90/Grüne,0.06899,164,9801,0.06313,0.07572
75,75,1988,30-45 y.,Not leaning towards specific party,0.38975,1356,9801,0.3757,0.40494
76,76,1988,30-45 y.,SPD,0.30333,830,9801,0.29316,0.31653
77,77,1988,30-45 y.,CDU/CSU,0.21408,509,9801,0.20797,0.22215
78,78,1988,30-45 y.,FDP,0.03092,72,9801,0.02815,0.03398
79,79,1988,30-45 y.,Bündnis90/Grüne,0.06191,147,9801,0.05613,0.06771
80,80,1988,46-65 y.,Not leaning towards specific party,0.33815,1265,9801,0.32585,0.34971
81,81,1988,46-65 y.,SPD,0.31782,913,9801,0.30698,0.32984
82,82,1988,46-65 y.,CDU/CSU,0.31414,804,9801,0.30567,0.32177
83,83,1988,46-65 y.,FDP,0.02989,77,9801,0.02752,0.03184
84,84,1988,66 and older,Not leaning towards specific party,0.35883,380,9801,0.34557,0.37174
85,85,1988,66 and older,SPD,0.28125,274,9801,0.27141,0.2919
86,86,1988,66 and older,CDU/CSU,0.32144,327,9801,0.31025,0.33233
87,87,1988,66 and older,FDP,0.03849,37,9801,0.0343,0.04215
88,88,1989,17-29 y.,Not leaning towards specific party,0.58684,1704,9487,0.56702,0.60759
89,89,1989,17-29 y.,SPD,0.19529,576,9487,0.18288,0.20669
90,90,1989,17-29 y.,CDU/CSU,0.12573,275,9487,0.11896,0.13374
91,91,1989,17-29 y.,Bündnis90/Grüne,0.06918,174,9487,0.06337,0.07581
92,92,1989,17-29 y.,Others,0.02296,54,9487,0.02028,0.0257
93,93,1989,30-45 y.,Not leaning towards specific party,0.39067,1276,9487,0.37649,0.40544
94,94,1989,30-45 y.,SPD,0.30847,845,9487,0.29528,0.32231
95,95,1989,30-45 y.,CDU/CSU,0.19289,447,9487,0.1856,0.20054
96,96,1989,30-45 y.,FDP,0.02105,48,9487,0.01829,0.02363
97,97,1989,30-45 y.,Bündnis90/Grüne,0.06328,150,9487,0.05777,0.0689
98,98,1989,30-45 y.,Others,0.02363,52,9487,0.02059,0.02703
99,99,1989,46-65 y.,Not leaning towards specific party,0.36772,1260,9487,0.3519,0.3807
100,100,1989,46-65 y.,SPD,0.30665,883,9487,0.29528,0.31773
101,101,1989,46-65 y.,CDU/CSU,0.28281,689,9487,0.27525,0.29026
102,102,1989,46-65 y.,FDP,0.01969,50,9487,0.01767,0.02192
103,103,1989,46-65 y.,Others,0.02312,53,9487,0.02094,0.02552
104,104,1989,66 and older,Not leaning towards specific party,0.38396,379,9487,0.3694,0.40025
105,105,1989,66 and older,SPD,0.29468,265,9487,0.28286,0.30682
106,106,1989,66 and older,CDU/CSU,0.32137,307,9487,0.31052,0.3328
107,107,1990,17-29 y.,Not leaning towards specific party,0.57563,1625,9256,0.55544,0.59464
108,108,1990,17-29 y.,SPD,0.2105,576,9256,0.19597,0.22507
109,109,1990,17-29 y.,CDU/CSU,0.14702,294,9256,0.13767,0.15734
110,110,1990,17-29 y.,Bündnis90/Grüne,0.05475,134,9256,0.04852,0.06163
