,Unnamed: 0,year,age_gr,pgisced97,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,Pre-primary Level,Not leaning towards specific party,0.82494,113,11272,0.77285,0.87766
1,1,1984,17-29 y.,Pre-primary Level,SPD,0.17506,31,11272,0.14198,0.21428
2,2,1984,17-29 y.,Primary Level,Not leaning towards specific party,0.7401,152,11272,0.6098,0.85922
3,3,1984,17-29 y.,Primary Level,SPD,0.2599,38,11272,0.18461,0.32819
4,4,1984,17-29 y.,Lower Secondary Level,Not leaning towards specific party,0.61823,673,11272,0.58188,0.64964
5,5,1984,17-29 y.,Lower Secondary Level,SPD,0.16353,178,11272,0.14427,0.18217
6,6,1984,17-29 y.,Lower Secondary Level,CDU/CSU,0.13454,101,11272,0.12551,0.14154
7,7,1984,17-29 y.,Lower Secondary Level,Bündnis90/Grüne,0.08369,71,11272,0.0744,0.09344
8,8,1984,17-29 y.,Upper Secondary Level,Not leaning towards specific party,0.49642,822,11272,0.47956,0.51562
9,9,1984,17-29 y.,Upper Secondary Level,SPD,0.21867,356,11272,0.20513,0.23016
10,10,1984,17-29 y.,Upper Secondary Level,CDU/CSU,0.20021,264,11272,0.19351,0.20643
11,11,1984,17-29 y.,Upper Secondary Level,Bündnis90/Grüne,0.0847,135,11272,0.07707,0.0922
12,12,1984,17-29 y.,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.58045,54,11272,0.47296,0.66956
13,13,1984,17-29 y.,Post-secondary Non-tertiary Level,SPD,0.41955,32,11272,0.35085,0.49208
14,14,1984,17-29 y.,First Stage of Tertiary Education,Not leaning towards specific party,1.0,49,11272,0.85258,1.10628
15,15,1984,17-29 y.,Second Stage of Tertiary Education,Not leaning towards specific party,1.0,59,11272,0.88554,1.1181
16,16,1984,30-45 y.,Primary Level,Not leaning towards specific party,0.77011,302,11272,0.69073,0.85329
17,17,1984,30-45 y.,Primary Level,SPD,0.22989,85,11272,0.17923,0.29799
18,18,1984,30-45 y.,Lower Secondary Level,Not leaning towards specific party,0.44616,433,11272,0.40717,0.47631
19,19,1984,30-45 y.,Lower Secondary Level,SPD,0.32591,225,11272,0.29828,0.35345
20,20,1984,30-45 y.,Lower Secondary Level,CDU/CSU,0.22792,120,11272,0.21277,0.24454
21,21,1984,30-45 y.,Upper Secondary Level,Not leaning towards specific party,0.37124,770,11272,0.35805,0.38344
22,22,1984,30-45 y.,Upper Secondary Level,SPD,0.336,640,11272,0.32518,0.34745
23,23,1984,30-45 y.,Upper Secondary Level,CDU/CSU,0.27065,455,11272,0.26325,0.27677
24,24,1984,30-45 y.,Upper Secondary Level,Bündnis90/Grüne,0.02211,40,11272,0.01937,0.02431
25,25,1984,30-45 y.,Post-secondary Non-tertiary Level,Not leaning towards specific party,1.0,44,11272,0.7561,1.23475
26,26,1984,30-45 y.,First Stage of Tertiary Education,Not leaning towards specific party,0.33513,78,11272,0.31802,0.3525
27,27,1984,30-45 y.,First Stage of Tertiary Education,SPD,0.29521,68,11272,0.28267,0.30696
28,28,1984,30-45 y.,First Stage of Tertiary Education,CDU/CSU,0.36966,84,11272,0.3497,0.38704
29,29,1984,30-45 y.,Second Stage of Tertiary Education,Not leaning towards specific party,0.36236,126,11272,0.34267,0.38122
30,30,1984,30-45 y.,Second Stage of Tertiary Education,SPD,0.29027,104,11272,0.26651,0.31388
31,31,1984,30-45 y.,Second Stage of Tertiary Education,CDU/CSU,0.23696,81,11272,0.22193,0.24988
32,32,1984,30-45 y.,Second Stage of Tertiary Education,Bündnis90/Grüne,0.1104,39,11272,0.09661,0.12352
33,33,1984,46-65 y.,Primary Level,Not leaning towards specific party,0.78633,279,11272,0.6975,0.85717
34,34,1984,46-65 y.,Primary Level,SPD,0.21367,83,11272,0.17264,0.27758
35,35,1984,46-65 y.,Lower Secondary Level,Not leaning towards specific party,0.34777,428,11272,0.3306,0.36623
36,36,1984,46-65 y.,Lower Secondary Level,SPD,0.33004,329,11272,0.32021,0.34282
37,37,1984,46-65 y.,Lower Secondary Level,CDU/CSU,0.32219,298,11272,0.31265,0.33079
38,38,1984,46-65 y.,Upper Secondary Level,Not leaning towards specific party,0.35454,590,11272,0.34235,0.36752
39,39,1984,46-65 y.,Upper Secondary Level,SPD,0.32058,478,11272,0.31134,0.32962
40,40,1984,46-65 y.,Upper Secondary Level,CDU/CSU,0.32488,461,11272,0.31793,0.33112
41,41,1984,46-65 y.,First Stage of Tertiary Education,Not leaning towards specific party,0.35154,65,11272,0.33959,0.36548
42,42,1984,46-65 y.,First Stage of Tertiary Education,SPD,0.16233,33,11272,0.14461,0.17668
43,43,1984,46-65 y.,First Stage of Tertiary Education,CDU/CSU,0.48613,95,11272,0.46947,0.50108
44,44,1984,46-65 y.,Second Stage of Tertiary Education,Not leaning towards specific party,0.34517,72,11272,0.3132,0.36877
45,45,1984,46-65 y.,Second Stage of Tertiary Education,SPD,0.18911,43,11272,0.16588,0.21223
46,46,1984,46-65 y.,Second Stage of Tertiary Education,CDU/CSU,0.46572,87,11272,0.44513,0.4847
47,47,1984,66 and older,Lower Secondary Level,Not leaning towards specific party,0.42965,212,11272,0.41465,0.44635
48,48,1984,66 and older,Lower Secondary Level,SPD,0.27624,137,11272,0.26628,0.28799
49,49,1984,66 and older,Lower Secondary Level,CDU/CSU,0.2941,153,11272,0.2819,0.30719
50,50,1984,66 and older,Upper Secondary Level,Not leaning towards specific party,0.37832,205,11272,0.36754,0.38918
51,51,1984,66 and older,Upper Secondary Level,SPD,0.28052,150,11272,0.27023,0.28964
52,52,1984,66 and older,Upper Secondary Level,CDU/CSU,0.34116,185,11272,0.33012,0.35218
53,53,1984,66 and older,First Stage of Tertiary Education,CDU/CSU,1.0,34,11272,0.92643,1.0742
54,54,1984,66 and older,Second Stage of Tertiary Education,CDU/CSU,1.0,33,11272,0.90169,1.10393
55,55,1985,17-29 y.,Pre-primary Level,Not leaning towards specific party,1.0,114,10045,0.92294,1.07291
56,56,1985,17-29 y.,Primary Level,Not leaning towards specific party,1.0,126,10045,0.8375,1.20661
57,57,1985,17-29 y.,Lower Secondary Level,Not leaning towards specific party,0.68311,666,10045,0.64848,0.71323
58,58,1985,17-29 y.,Lower Secondary Level,SPD,0.13332,148,10045,0.11731,0.15171
59,59,1985,17-29 y.,Lower Secondary Level,CDU/CSU,0.11689,82,10045,0.10861,0.12439
60,60,1985,17-29 y.,Lower Secondary Level,Bündnis90/Grüne,0.06667,54,10045,0.05596,0.07424
61,61,1985,17-29 y.,Upper Secondary Level,Not leaning towards specific party,0.50169,741,10045,0.48195,0.52097
62,62,1985,17-29 y.,Upper Secondary Level,SPD,0.23638,337,10045,0.22447,0.24891
63,63,1985,17-29 y.,Upper Secondary Level,CDU/CSU,0.17921,216,10045,0.17146,0.1862
64,64,1985,17-29 y.,Upper Secondary Level,Bündnis90/Grüne,0.08273,115,10045,0.07444,0.09074
65,65,1985,17-29 y.,Post-secondary Non-tertiary Level,Not leaning towards specific party,1.0,38,10045,0.81614,1.2134
66,66,1985,17-29 y.,First Stage of Tertiary Education,Not leaning towards specific party,1.0,50,10045,0.89635,1.10021
67,67,1985,17-29 y.,Second Stage of Tertiary Education,Not leaning towards specific party,1.0,48,10045,0.83468,1.14583
68,68,1985,30-45 y.,Primary Level,Not leaning towards specific party,0.81207,251,10045,0.71816,0.94362
69,69,1985,30-45 y.,Primary Level,SPD,0.18793,56,10045,0.14013,0.25657
70,70,1985,30-45 y.,Lower Secondary Level,Not leaning towards specific party,0.44784,371,10045,0.40913,0.49531
71,71,1985,30-45 y.,Lower Secondary Level,SPD,0.3345,190,10045,0.30516,0.36373
72,72,1985,30-45 y.,Lower Secondary Level,CDU/CSU,0.21766,97,10045,0.20381,0.23028
73,73,1985,30-45 y.,Upper Secondary Level,Not leaning towards specific party,0.37246,686,10045,0.35703,0.38574
74,74,1985,30-45 y.,Upper Secondary Level,SPD,0.33825,580,10045,0.32676,0.35202
75,75,1985,30-45 y.,Upper Secondary Level,CDU/CSU,0.26402,405,10045,0.25589,0.2725
76,76,1985,30-45 y.,Upper Secondary Level,Bündnis90/Grüne,0.02527,41,10045,0.02279,0.02772
77,77,1985,30-45 y.,Post-secondary Non-tertiary Level,Not leaning towards specific party,1.0,36,10045,0.76657,1.24232
78,78,1985,30-45 y.,First Stage of Tertiary Education,Not leaning towards specific party,0.35888,79,10045,0.33545,0.37777
79,79,1985,30-45 y.,First Stage of Tertiary Education,SPD,0.27911,60,10045,0.26027,0.29627
80,80,1985,30-45 y.,First Stage of Tertiary Education,CDU/CSU,0.36201,73,10045,0.34296,0.38568
81,81,1985,30-45 y.,Second Stage of Tertiary Education,Not leaning towards specific party,0.29243,96,10045,0.27049,0.31271
82,82,1985,30-45 y.,Second Stage of Tertiary Education,SPD,0.35281,115,10045,0.32875,0.377
83,83,1985,30-45 y.,Second Stage of Tertiary Education,CDU/CSU,0.22795,78,10045,0.21298,0.24443
84,84,1985,30-45 y.,Second Stage of Tertiary Education,Bündnis90/Grüne,0.12681,41,10045,0.11253,0.14277
85,85,1985,46-65 y.,Primary Level,Not leaning towards specific party,0.82124,267,10045,0.73291,0.92636
86,86,1985,46-65 y.,Primary Level,SPD,0.17876,59,10045,0.12531,0.24921
87,87,1985,46-65 y.,Lower Secondary Level,Not leaning towards specific party,0.38623,432,10045,0.36644,0.40645
88,88,1985,46-65 y.,Lower Secondary Level,SPD,0.31142,288,10045,0.2957,0.32398
89,89,1985,46-65 y.,Lower Secondary Level,CDU/CSU,0.30235,257,10045,0.29244,0.31001
90,90,1985,46-65 y.,Upper Secondary Level,Not leaning towards specific party,0.36913,568,10045,0.35686,0.38241
91,91,1985,46-65 y.,Upper Secondary Level,SPD,0.29804,424,10045,0.28931,0.30822
92,92,1985,46-65 y.,Upper Secondary Level,CDU/CSU,0.30964,414,10045,0.30252,0.31718
93,93,1985,46-65 y.,Upper Secondary Level,FDP,0.0232,31,10045,0.02153,0.02486
94,94,1985,46-65 y.,First Stage of Tertiary Education,Not leaning towards specific party,0.29831,51,10045,0.27946,0.31906
95,95,1985,46-65 y.,First Stage of Tertiary Education,SPD,0.19193,37,10045,0.1705,0.20882
96,96,1985,46-65 y.,First Stage of Tertiary Education,CDU/CSU,0.50975,96,10045,0.48639,0.53312
97,97,1985,46-65 y.,Second Stage of Tertiary Education,Not leaning towards specific party,0.31785,63,10045,0.29164,0.34353
98,98,1985,46-65 y.,Second Stage of Tertiary Education,SPD,0.23054,47,10045,0.20625,0.25974
99,99,1985,46-65 y.,Second Stage of Tertiary Education,CDU/CSU,0.4516,84,10045,0.4227,0.48085
100,100,1985,66 and older,Lower Secondary Level,Not leaning towards specific party,0.45919,187,10045,0.43904,0.47959
101,101,1985,66 and older,Lower Secondary Level,SPD,0.24683,103,10045,0.23296,0.2577
102,102,1985,66 and older,Lower Secondary Level,CDU/CSU,0.29398,126,10045,0.27848,0.31072
103,103,1985,66 and older,Upper Secondary Level,Not leaning towards specific party,0.38041,184,10045,0.36422,0.39427
104,104,1985,66 and older,Upper Secondary Level,SPD,0.28054,135,10045,0.26903,0.29283
105,105,1985,66 and older,Upper Secondary Level,CDU/CSU,0.33905,167,10045,0.32255,0.35265
