,Unnamed: 0,year,pgisced97,sampreg,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Pre-primary Level,West,Not leaning towards specific party,0.82494,113,11779,0.769,0.88931
1,1,1984,Pre-primary Level,West,SPD,0.17506,31,11779,0.14012,0.2047
2,2,1984,Primary Level,West,Not leaning towards specific party,0.76003,743,11779,0.70165,0.82523
3,3,1984,Primary Level,West,SPD,0.23997,208,11779,0.20367,0.28232
4,4,1984,Lower Secondary Level,West,Not leaning towards specific party,0.44137,1746,11779,0.42969,0.4557
5,5,1984,Lower Secondary Level,West,SPD,0.27165,869,11779,0.26161,0.28296
6,6,1984,Lower Secondary Level,West,CDU/CSU,0.25166,672,11779,0.24566,0.25754
7,7,1984,Lower Secondary Level,West,FDP,0.01127,32,11779,0.00988,0.01294
8,8,1984,Lower Secondary Level,West,Bündnis90/Grüne,0.02406,94,11779,0.0212,0.02687
9,9,1984,Upper Secondary Level,West,Not leaning towards specific party,0.39196,2387,11779,0.38401,0.40083
10,10,1984,Upper Secondary Level,West,SPD,0.28868,1624,11779,0.28317,0.29484
11,11,1984,Upper Secondary Level,West,CDU/CSU,0.27498,1365,11779,0.27094,0.2794
12,12,1984,Upper Secondary Level,West,FDP,0.01517,71,11779,0.0141,0.01618
13,13,1984,Upper Secondary Level,West,Bündnis90/Grüne,0.02921,185,11779,0.02755,0.03107
14,14,1984,Post-secondary Non-tertiary Level,West,Not leaning towards specific party,0.4372,123,11779,0.38631,0.49169
15,15,1984,Post-secondary Non-tertiary Level,West,SPD,0.31532,88,11779,0.26424,0.36121
16,16,1984,Post-secondary Non-tertiary Level,West,CDU/CSU,0.24749,50,11779,0.2143,0.27212
17,17,1984,First Stage of Tertiary Education,West,Not leaning towards specific party,0.35172,215,11779,0.34004,0.36383
18,18,1984,First Stage of Tertiary Education,West,SPD,0.23633,144,11779,0.22321,0.24762
19,19,1984,First Stage of Tertiary Education,West,CDU/CSU,0.41195,240,11779,0.39837,0.42618
20,20,1984,Second Stage of Tertiary Education,West,Not leaning towards specific party,0.34669,276,11779,0.32948,0.36185
21,21,1984,Second Stage of Tertiary Education,West,SPD,0.2079,179,11779,0.19441,0.22118
22,22,1984,Second Stage of Tertiary Education,West,CDU/CSU,0.31134,219,11779,0.2984,0.32281
23,23,1984,Second Stage of Tertiary Education,West,FDP,0.05844,44,11779,0.05455,0.06264
24,24,1984,Second Stage of Tertiary Education,West,Bündnis90/Grüne,0.07563,61,11779,0.06928,0.08242
25,25,1985,Pre-primary Level,West,Not leaning towards specific party,1.0,114,10651,0.91278,1.08582
26,26,1985,Primary Level,West,Not leaning towards specific party,0.78482,654,10651,0.71812,0.86149
27,27,1985,Primary Level,West,SPD,0.21518,143,10651,0.17704,0.25953
28,28,1985,Lower Secondary Level,West,Not leaning towards specific party,0.48699,1656,10651,0.47426,0.5028
