,Unnamed: 0,year,regtyp,rentown,hlf0291,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Urban regions,Owner,Yes,0.0442,53,5246,0.04165,0.04699
1,1,1985,Urban regions,Owner,No,0.9558,1246,5246,0.93571,0.97486
2,2,1985,Urban regions,Tenant,Yes,0.03378,80,5246,0.02903,0.03898
3,3,1985,Urban regions,Tenant,No,0.96622,2803,5246,0.94625,0.9896
4,4,1985,Rural regions,Owner,Yes,0.0624,35,5246,0.05826,0.06769
5,5,1985,Rural regions,Owner,No,0.9376,527,5246,0.91365,0.96236
6,6,1985,Rural regions,Tenant,No,1.0,502,5246,0.95264,1.05862
7,7,1986,Urban regions,Owner,Yes,0.04466,48,5009,0.04095,0.04793
8,8,1986,Urban regions,Owner,No,0.95534,1236,5009,0.93698,0.9753
9,9,1986,Urban regions,Tenant,Yes,0.03231,77,5009,0.02749,0.03707
10,10,1986,Urban regions,Tenant,No,0.96769,2641,5009,0.94199,0.99027
11,11,1986,Rural regions,Owner,Yes,0.06167,33,5009,0.05575,0.06814
12,12,1986,Rural regions,Owner,No,0.93833,512,5009,0.91315,0.97263
13,13,1986,Rural regions,Tenant,No,1.0,462,5009,0.93813,1.05895
14,14,1987,Urban regions,Owner,Yes,0.04736,53,4916,0.04183,0.05276
15,15,1987,Urban regions,Owner,No,0.95264,1246,4916,0.93369,0.97019
16,16,1987,Urban regions,Tenant,Yes,0.03202,67,4916,0.02643,0.0374
17,17,1987,Urban regions,Tenant,No,0.96798,2584,4916,0.94564,0.99164
18,18,1987,Rural regions,Owner,No,1.0,503,4916,0.97343,1.02946
19,19,1987,Rural regions,Tenant,No,1.0,463,4916,0.94003,1.0579
20,20,1988,Urban regions,Owner,Yes,0.03513,37,4707,0.03048,0.03889
21,21,1988,Urban regions,Owner,No,0.96487,1214,4707,0.94117,0.98476
22,22,1988,Urban regions,Tenant,Yes,0.03474,74,4707,0.02907,0.03898
23,23,1988,Urban regions,Tenant,No,0.96526,2468,4707,0.94155,0.98744
24,24,1988,Rural regions,Owner,No,1.0,464,4707,0.97298,1.03443
25,25,1988,Rural regions,Tenant,No,1.0,450,4707,0.94601,1.06233
26,26,1989,Urban regions,Owner,Yes,0.04021,45,4601,0.03539,0.04532
27,27,1989,Urban regions,Owner,No,0.95979,1194,4601,0.93739,0.98201
28,28,1989,Urban regions,Tenant,Yes,0.02432,52,4601,0.01979,0.02911
29,29,1989,Urban regions,Tenant,No,0.97568,2429,4601,0.94876,0.99585
30,30,1989,Rural regions,Owner,No,1.0,448,4601,0.97343,1.03004
31,31,1989,Rural regions,Tenant,No,1.0,433,4601,0.93605,1.06551
32,32,1990,Urban regions,Owner,Yes,0.03978,46,4540,0.03505,0.04382
33,33,1990,Urban regions,Owner,No,0.96022,1203,4540,0.93394,0.98765
34,34,1990,Urban regions,Tenant,Yes,0.02774,58,4540,0.02279,0.03246
35,35,1990,Urban regions,Tenant,No,0.97226,2341,4540,0.9421,1.00859
36,36,1990,Rural regions,Owner,No,1.0,460,4540,0.96278,1.03495
37,37,1990,Rural regions,Tenant,No,1.0,432,4540,0.93888,1.06006
38,38,1991,Urban regions,Owner,Yes,0.04181,51,6560,0.03723,0.04679
39,39,1991,Urban regions,Owner,No,0.95819,1285,6560,0.92976,0.98239
40,40,1991,Urban regions,Tenant,Yes,0.03361,89,6560,0.02912,0.03841
41,41,1991,Urban regions,Tenant,No,0.96639,2917,6560,0.9436,0.99624
42,42,1991,Rural regions,Owner,Yes,0.06105,58,6560,0.05218,0.07129
43,43,1991,Rural regions,Owner,No,0.93895,934,6560,0.90227,0.9725
44,44,1991,Rural regions,Tenant,Yes,0.05834,50,6560,0.04996,0.06725
45,45,1991,Rural regions,Tenant,No,0.94166,1176,6560,0.90229,0.97803
46,46,1992,Urban regions,Owner,Yes,0.04939,59,6508,0.04166,0.05749
47,47,1992,Urban regions,Owner,No,0.95061,1306,6508,0.92465,0.9758
48,48,1992,Urban regions,Tenant,Yes,0.04101,92,6508,0.03543,0.04598
49,49,1992,Urban regions,Tenant,No,0.95899,2894,6508,0.93551,0.99083
50,50,1992,Rural regions,Owner,Yes,0.0671,57,6508,0.05742,0.07528
51,51,1992,Rural regions,Owner,No,0.9329,901,6508,0.89548,0.97089
52,52,1992,Rural regions,Tenant,Yes,0.05701,48,6508,0.04638,0.06532
53,53,1992,Rural regions,Tenant,No,0.94299,1151,6508,0.90052,0.98307
54,54,1993,Urban regions,Owner,Yes,0.05241,58,6523,0.0467,0.05947
55,55,1993,Urban regions,Owner,No,0.94759,1295,6523,0.91874,0.97957
56,56,1993,Urban regions,Tenant,Yes,0.03373,82,6523,0.02892,0.03918
57,57,1993,Urban regions,Tenant,No,0.96627,2908,6523,0.9407,0.99344
58,58,1993,Rural regions,Owner,Yes,0.07547,56,6523,0.06504,0.08703
59,59,1993,Rural regions,Owner,No,0.92453,899,6523,0.88778,0.96431
60,60,1993,Rural regions,Tenant,Yes,0.05884,55,6523,0.04885,0.06613
61,61,1993,Rural regions,Tenant,No,0.94116,1170,6523,0.90468,0.98326
62,62,1994,Urban regions,Owner,Yes,0.04923,59,6471,0.04281,0.05619
63,63,1994,Urban regions,Owner,No,0.95077,1283,6471,0.92062,0.97896
64,64,1994,Urban regions,Tenant,Yes,0.03616,90,6471,0.03045,0.04154
65,65,1994,Urban regions,Tenant,No,0.96384,2868,6471,0.93885,0.99109
66,66,1994,Rural regions,Owner,Yes,0.06621,58,6471,0.05732,0.07703
67,67,1994,Rural regions,Owner,No,0.93379,919,6471,0.89465,0.98349
68,68,1994,Rural regions,Tenant,Yes,0.05858,47,6471,0.0488,0.06791
69,69,1994,Rural regions,Tenant,No,0.94142,1147,6471,0.89656,0.97968
70,70,1995,Urban regions,Owner,Yes,0.05569,61,6662,0.04794,0.06559
71,71,1995,Urban regions,Owner,No,0.94431,1324,6662,0.91307,0.98072
72,72,1995,Urban regions,Tenant,Yes,0.04264,102,6662,0.03652,0.04844
73,73,1995,Urban regions,Tenant,No,0.95736,2942,6662,0.92677,0.98207
74,74,1995,Rural regions,Owner,Yes,0.05563,50,6662,0.04759,0.06338
75,75,1995,Rural regions,Owner,No,0.94437,913,6662,0.90295,0.98512
76,76,1995,Rural regions,Tenant,Yes,0.0539,51,6662,0.04354,0.06447
77,77,1995,Rural regions,Tenant,No,0.9461,1219,6662,0.90288,0.98837
78,78,1996,Urban regions,Owner,Yes,0.04694,59,6601,0.04088,0.0535
79,79,1996,Urban regions,Owner,No,0.95306,1329,6601,0.9184,0.99063
80,80,1996,Urban regions,Tenant,Yes,0.03924,98,6601,0.03207,0.04405
81,81,1996,Urban regions,Tenant,No,0.96076,2892,6601,0.92285,0.98779
82,82,1996,Rural regions,Owner,Yes,0.04898,44,6601,0.04133,0.05925
83,83,1996,Rural regions,Owner,No,0.95102,955,6601,0.90816,0.99473
84,84,1996,Rural regions,Tenant,Yes,0.0464,46,6601,0.03894,0.05383
85,85,1996,Rural regions,Tenant,No,0.9536,1178,6601,0.90348,0.99965
86,86,1997,Urban regions,Owner,Yes,0.03692,53,6529,0.0313,0.04324
87,87,1997,Urban regions,Owner,No,0.96308,1364,6529,0.93207,0.99733
88,88,1997,Urban regions,Tenant,Yes,0.03877,90,6529,0.0336,0.04479
89,89,1997,Urban regions,Tenant,No,0.96123,2815,6529,0.92841,0.995
90,90,1997,Rural regions,Owner,Yes,0.05002,46,6529,0.04259,0.05876
91,91,1997,Rural regions,Owner,No,0.94998,973,6529,0.90436,0.99063
