,Unnamed: 0,year,quintil_oecd_hh,hlf0291,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,1st Quintile,Yes,0.06036,63,5785,0.05136,0.06946
1,1,1984,1st Quintile,No,0.93964,1131,5785,0.90156,0.97612
2,2,1984,2nd Quintile,Yes,0.03013,36,5785,0.02437,0.03555
3,3,1984,2nd Quintile,No,0.96987,1157,5785,0.93646,0.99764
4,4,1984,3rd Quintile,Yes,0.04758,43,5785,0.04219,0.05272
5,5,1984,3rd Quintile,No,0.95242,1125,5785,0.92209,0.97602
6,6,1984,4th Quintile,Yes,0.03943,34,5785,0.03603,0.04312
7,7,1984,4th Quintile,No,0.96057,1148,5785,0.93828,0.99281
8,8,1984,5th Quintile,No,1.0,1048,5785,0.97817,1.02197
9,9,1985,1st Quintile,Yes,0.05388,50,5195,0.04522,0.06348
10,10,1985,1st Quintile,No,0.94612,1021,5195,0.91101,0.98431
11,11,1985,2nd Quintile,Yes,0.03648,34,5195,0.03139,0.04157
12,12,1985,2nd Quintile,No,0.96352,1040,5195,0.93226,0.99997
13,13,1985,3rd Quintile,Yes,0.0432,39,5195,0.03775,0.04882
14,14,1985,3rd Quintile,No,0.9568,1032,5195,0.92319,0.99075
15,15,1985,4th Quintile,No,1.0,1030,5195,0.97038,1.03057
16,16,1985,5th Quintile,No,1.0,949,5195,0.97193,1.02729
17,17,1986,1st Quintile,Yes,0.05744,47,4945,0.04964,0.06701
18,18,1986,1st Quintile,No,0.94256,943,4945,0.9025,0.98267
19,19,1986,2nd Quintile,Yes,0.05702,48,4945,0.04904,0.06524
20,20,1986,2nd Quintile,No,0.94298,981,4945,0.91144,0.98336
21,21,1986,3rd Quintile,No,1.0,1001,4945,0.96489,1.0303
22,22,1986,4th Quintile,No,1.0,1000,4945,0.96842,1.03151
23,23,1986,5th Quintile,No,1.0,925,4945,0.96962,1.02993
24,24,1987,1st Quintile,Yes,0.06558,51,4913,0.05635,0.07684
25,25,1987,1st Quintile,No,0.93442,893,4913,0.89008,0.97189
26,26,1987,2nd Quintile,Yes,0.04197,32,4913,0.03411,0.04872
27,27,1987,2nd Quintile,No,0.95803,984,4913,0.91949,0.99036
28,28,1987,3rd Quintile,Yes,0.04424,35,4913,0.03581,0.05297
29,29,1987,3rd Quintile,No,0.95576,986,4913,0.92149,0.99506
30,30,1987,4th Quintile,No,1.0,1008,4913,0.96874,1.03243
31,31,1987,5th Quintile,No,1.0,924,4913,0.97222,1.02876
32,32,1988,1st Quintile,Yes,0.05494,47,4680,0.04499,0.06487
33,33,1988,1st Quintile,No,0.94506,889,4680,0.90618,0.99558
34,34,1988,2nd Quintile,Yes,0.04394,38,4680,0.03556,0.05153
35,35,1988,2nd Quintile,No,0.95606,922,4680,0.91398,0.99629
36,36,1988,3rd Quintile,No,1.0,957,4680,0.95843,1.03405
37,37,1988,4th Quintile,No,1.0,951,4680,0.96252,1.03347
38,38,1988,5th Quintile,No,1.0,876,4680,0.97098,1.03208
39,39,1989,1st Quintile,Yes,0.05486,42,4580,0.04657,0.06271
40,40,1989,1st Quintile,No,0.94514,862,4580,0.90343,0.98926
41,41,1989,2nd Quintile,Yes,0.03914,32,4580,0.03181,0.04735
42,42,1989,2nd Quintile,No,0.96086,951,4580,0.91794,1.0012
43,43,1989,3rd Quintile,No,1.0,925,4580,0.95943,1.03565
44,44,1989,4th Quintile,No,1.0,938,4580,0.95623,1.03366
45,45,1989,5th Quintile,No,1.0,830,4580,0.97503,1.03048
46,46,1990,1st Quintile,No,1.0,37,4535,0.83553,1.14529
47,47,1990,2nd Quintile,Yes,0.06962,61,4535,0.06174,0.07958
48,48,1990,2nd Quintile,No,0.93038,1090,4535,0.88757,0.97271
49,49,1990,3rd Quintile,Yes,0.03119,39,4535,0.0268,0.03661
50,50,1990,3rd Quintile,No,0.96881,1139,4535,0.93802,1.00867
51,51,1990,4th Quintile,No,1.0,1134,4535,0.96298,1.03591
52,52,1990,5th Quintile,No,1.0,1035,4535,0.97008,1.02882
53,53,1991,1st Quintile,Yes,0.05476,90,6586,0.04748,0.06093
54,54,1991,1st Quintile,No,0.94524,1957,6586,0.92434,0.9691
55,55,1991,2nd Quintile,Yes,0.07178,64,6586,0.06187,0.08234
56,56,1991,2nd Quintile,No,0.92822,1062,6586,0.88856,0.97468
57,57,1991,3rd Quintile,Yes,0.04117,44,6586,0.03508,0.04829
58,58,1991,3rd Quintile,No,0.95883,1142,6586,0.92125,0.9913
59,59,1991,4th Quintile,Yes,0.03304,34,6586,0.02665,0.03859
60,60,1991,4th Quintile,No,0.96696,1157,6586,0.93505,1.00181
61,61,1991,5th Quintile,No,1.0,1036,6586,0.96987,1.03139
62,62,1992,1st Quintile,Yes,0.09234,95,6542,0.081,0.10253
63,63,1992,1st Quintile,No,0.90766,1293,6542,0.87221,0.95274
64,64,1992,2nd Quintile,Yes,0.05577,61,6542,0.04753,0.0657
65,65,1992,2nd Quintile,No,0.94423,1432,6542,0.90442,0.98687
66,66,1992,3rd Quintile,Yes,0.03878,41,6542,0.03241,0.04569
67,67,1992,3rd Quintile,No,0.96122,1287,6542,0.91659,0.99806
68,68,1992,4th Quintile,Yes,0.03316,37,6542,0.02714,0.03856
69,69,1992,4th Quintile,No,0.96684,1226,6542,0.93393,1.00705
70,70,1992,5th Quintile,No,1.0,1070,6542,0.96463,1.03438
71,71,1993,1st Quintile,Yes,0.08125,84,6499,0.0723,0.09201
72,72,1993,1st Quintile,No,0.91875,1208,6499,0.87783,0.95726
73,73,1993,2nd Quintile,Yes,0.05499,59,6499,0.04597,0.06474
74,74,1993,2nd Quintile,No,0.94501,1432,6499,0.90495,0.9814
75,75,1993,3rd Quintile,Yes,0.04769,51,6499,0.03934,0.05639
76,76,1993,3rd Quintile,No,0.95231,1313,6499,0.91413,0.98646
77,77,1993,4th Quintile,Yes,0.02969,33,6499,0.02472,0.03548
78,78,1993,4th Quintile,No,0.97031,1250,6499,0.93627,1.00301
79,79,1993,5th Quintile,No,1.0,1069,6499,0.96315,1.03702
80,80,1994,1st Quintile,Yes,0.08991,94,6469,0.07939,0.10182
81,81,1994,1st Quintile,No,0.91009,1237,6469,0.86663,0.9516
82,82,1994,2nd Quintile,Yes,0.05337,54,6469,0.04564,0.06132
83,83,1994,2nd Quintile,No,0.94663,1351,6469,0.90519,0.98434
84,84,1994,3rd Quintile,Yes,0.03564,40,6469,0.02951,0.04335
85,85,1994,3rd Quintile,No,0.96436,1319,6469,0.92179,1.01152
86,86,1994,4th Quintile,Yes,0.02788,33,6469,0.02332,0.03312
87,87,1994,4th Quintile,No,0.97212,1217,6469,0.93471,1.00344
88,88,1994,5th Quintile,Yes,0.02968,33,6469,0.02453,0.03549
89,89,1994,5th Quintile,No,0.97032,1091,6469,0.93696,1.01121
90,90,1995,1st Quintile,Yes,0.07616,85,6658,0.06452,0.08523
91,91,1995,1st Quintile,No,0.92384,1304,6658,0.88283,0.96821
92,92,1995,2nd Quintile,Yes,0.06094,63,6658,0.05243,0.0714
93,93,1995,2nd Quintile,No,0.93906,1399,6658,0.89942,0.97776
94,94,1995,3rd Quintile,Yes,0.04547,43,6658,0.03692,0.05412
95,95,1995,3rd Quintile,No,0.95453,1350,6658,0.91869,0.98885
96,96,1995,4th Quintile,Yes,0.03537,41,6658,0.02783,0.04217
97,97,1995,4th Quintile,No,0.96463,1239,6658,0.92335,1.00078
98,98,1995,5th Quintile,Yes,0.03055,32,6658,0.02433,0.03825
99,99,1995,5th Quintile,No,0.96945,1102,6658,0.9261,1.01405
