,Unnamed: 0,year,rentown,sampreg,hlf0291,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Owner,West,Yes,0.04188,77,5827,0.04014,0.04395
1,1,1984,Owner,West,No,0.95812,1920,5827,0.94536,0.97277
2,2,1984,Tenant,West,Yes,0.03849,121,5827,0.03396,0.04212
3,3,1984,Tenant,West,No,0.96151,3709,5827,0.9454,0.97982
4,4,1985,Owner,West,Yes,0.04984,88,5259,0.04755,0.05221
5,5,1985,Owner,West,No,0.95016,1773,5259,0.93561,0.96495
6,6,1985,Tenant,West,Yes,0.0333,93,5259,0.02913,0.03756
7,7,1985,Tenant,West,No,0.9667,3305,5259,0.94277,0.98807
8,8,1986,Owner,West,Yes,0.04989,81,5023,0.04685,0.05331
9,9,1986,Owner,West,No,0.95011,1748,5023,0.93191,0.96478
10,10,1986,Tenant,West,Yes,0.03405,91,5023,0.02938,0.03876
11,11,1986,Tenant,West,No,0.96595,3103,5023,0.94392,0.98811
12,12,1987,Owner,West,Yes,0.04838,79,4957,0.04448,0.05208
13,13,1987,Owner,West,No,0.95162,1749,4957,0.93666,0.96639
14,14,1987,Tenant,West,Yes,0.0351,82,4957,0.03049,0.03964
15,15,1987,Tenant,West,No,0.9649,3047,4957,0.94249,0.99044
16,16,1988,Owner,West,Yes,0.03916,60,4745,0.0352,0.04275
17,17,1988,Owner,West,No,0.96084,1678,4745,0.93928,0.97854
18,18,1988,Tenant,West,Yes,0.03639,89,4745,0.03043,0.04111
19,19,1988,Tenant,West,No,0.96361,2918,4745,0.94339,0.98699
20,20,1989,Owner,West,Yes,0.04164,66,4633,0.03729,0.04607
21,21,1989,Owner,West,No,0.95836,1642,4633,0.94055,0.98022
22,22,1989,Tenant,West,Yes,0.02587,63,4633,0.02221,0.0302
23,23,1989,Tenant,West,No,0.97413,2862,4633,0.94888,0.99788
24,24,1990,Owner,West,Yes,0.04206,71,4577,0.03865,0.04587
25,25,1990,Owner,West,No,0.95794,1663,4577,0.93673,0.97853
26,26,1990,Tenant,West,Yes,0.02887,70,4577,0.02401,0.03361
27,27,1990,Tenant,West,No,0.97113,2773,4577,0.94418,0.99898
28,28,1991,Owner,West,Yes,0.04782,78,6606,0.04304,0.05227
29,29,1991,Owner,West,No,0.95218,1666,6606,0.93297,0.97142
30,30,1991,Owner,East,Yes,0.05581,31,6606,0.04491,0.06523
31,31,1991,Owner,East,No,0.94419,556,6606,0.90145,0.98314
32,32,1991,Tenant,West,Yes,0.03663,87,6606,0.03113,0.04181
33,33,1991,Tenant,West,No,0.96337,2790,6606,0.93529,0.98929
34,34,1991,Tenant,East,Yes,0.05518,57,6606,0.04893,0.06205
35,35,1991,Tenant,East,No,0.94482,1341,6606,0.91833,0.97732
36,36,1992,Owner,West,Yes,0.05466,87,6537,0.049,0.0618
37,37,1992,Owner,West,No,0.94534,1676,6537,0.92516,0.96876
38,38,1992,Owner,East,No,1.0,534,6537,0.95909,1.04957
39,39,1992,Tenant,West,Yes,0.04264,87,6537,0.03701,0.04746
40,40,1992,Tenant,West,No,0.95736,2776,6537,0.92735,0.9843
41,41,1992,Tenant,East,Yes,0.05187,53,6537,0.04537,0.05805
42,42,1992,Tenant,East,No,0.94813,1324,6537,0.9202,0.97195
43,43,1993,Owner,West,Yes,0.06115,90,6499,0.05449,0.06796
44,44,1993,Owner,West,No,0.93885,1669,6499,0.9125,0.96631
45,45,1993,Owner,East,No,1.0,525,6499,0.95413,1.04944
46,46,1993,Tenant,West,Yes,0.03742,85,6499,0.03189,0.04235
47,47,1993,Tenant,West,No,0.96258,2805,6499,0.93751,0.99291
48,48,1993,Tenant,East,Yes,0.05084,52,6499,0.04453,0.0571
49,49,1993,Tenant,East,No,0.94916,1273,6499,0.91908,0.97748
50,50,1994,Owner,West,Yes,0.05632,93,6447,0.05038,0.06383
