"hlf0291","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ja","1995","Schleswig-Holstein","1","","","",""
"Ja","1995","Schleswig-Holstein","2","","","",""
"Ja","1995","Schleswig-Holstein","3","","","",""
"Ja","1995","Schleswig-Holstein","4","","","",""
"Ja","1995","Schleswig-Holstein","5","","","",""
"Ja","1995","Hamburg","1","","","",""
"Ja","1995","Hamburg","2","","","",""
"Ja","1995","Hamburg","3","","","",""
"Ja","1995","Hamburg","4","","","",""
"Ja","1995","Hamburg","5","","","",""
"Ja","1995","Niedersachsen","1","35","0.0725429650950573","0.0501408498138292","0.0949450803762854"
"Ja","1995","Niedersachsen","2","","","",""
"Ja","1995","Niedersachsen","3","","","",""
"Ja","1995","Niedersachsen","4","","","",""
"Ja","1995","Niedersachsen","5","","","",""
"Ja","1995","Bremen","1","","","",""
"Ja","1995","Bremen","2","","","",""
"Ja","1995","Bremen","3","","","",""
"Ja","1995","Bremen","4","","","",""
"Ja","1995","Bremen","5","","","",""
"Ja","1995","Nordrhein-Westfalen","1","69","0.0595502386907435","0.0468982728634073","0.0722022045180797"
"Ja","1995","Nordrhein-Westfalen","2","39","0.0575352812123357","0.0421674186043254","0.072903143820346"
"Ja","1995","Nordrhein-Westfalen","3","","","",""
"Ja","1995","Nordrhein-Westfalen","4","","","",""
"Ja","1995","Nordrhein-Westfalen","5","","","",""
"Ja","1995","Hessen","1","","","",""
"Ja","1995","Hessen","2","","","",""
"Ja","1995","Hessen","3","","","",""
"Ja","1995","Hessen","4","","","",""
"Ja","1995","Hessen","5","","","",""
"Ja","1995","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","1995","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","1995","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","1995","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","1995","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","1995","Baden-Wuerttemberg","1","","","",""
"Ja","1995","Baden-Wuerttemberg","2","35","0.0510518312166134","0.0343731410693665","0.0677305213638603"
"Ja","1995","Baden-Wuerttemberg","3","","","",""
"Ja","1995","Baden-Wuerttemberg","4","","","",""
"Ja","1995","Baden-Wuerttemberg","5","","","",""
"Ja","1995","Bayern","1","39","0.0768451387897532","0.0578087462815658","0.0958815312979407"
"Ja","1995","Bayern","2","","","",""
"Ja","1995","Bayern","3","","","",""
"Ja","1995","Bayern","4","","","",""
"Ja","1995","Bayern","5","","","",""
"Ja","1995","Berlin","1","","","",""
"Ja","1995","Berlin","2","","","",""
"Ja","1995","Berlin","3","","","",""
"Ja","1995","Berlin","4","","","",""
"Ja","1995","Berlin","5","","","",""
"Ja","1995","Brandenburg","1","","","",""
"Ja","1995","Brandenburg","2","","","",""
"Ja","1995","Brandenburg","3","","","",""
"Ja","1995","Brandenburg","4","","","",""
"Ja","1995","Brandenburg","5","","","",""
"Ja","1995","Mecklenburg-Vorpommern","1","","","",""
"Ja","1995","Mecklenburg-Vorpommern","2","","","",""
"Ja","1995","Mecklenburg-Vorpommern","3","","","",""
"Ja","1995","Mecklenburg-Vorpommern","4","","","",""
"Ja","1995","Mecklenburg-Vorpommern","5","","","",""
"Ja","1995","Sachsen","1","","","",""
"Ja","1995","Sachsen","2","","","",""
"Ja","1995","Sachsen","3","","","",""
"Ja","1995","Sachsen","4","","","",""
"Ja","1995","Sachsen","5","","","",""
"Ja","1995","Sachsen-Anhalt","1","","","",""
"Ja","1995","Sachsen-Anhalt","2","","","",""
"Ja","1995","Sachsen-Anhalt","3","","","",""
"Ja","1995","Sachsen-Anhalt","4","","","",""
"Ja","1995","Sachsen-Anhalt","5","","","",""
"Ja","1995","Thueringen","1","","","",""
"Ja","1995","Thueringen","2","","","",""
"Ja","1995","Thueringen","3","","","",""
"Ja","1995","Thueringen","4","","","",""
"Ja","1995","Thueringen","5","","","",""
"Nein","1995","Schleswig-Holstein","1","143","0.973724802892195","0.947689945837302","0.999759659947089"
"Nein","1995","Schleswig-Holstein","2","96","1","1","1"
"Nein","1995","Schleswig-Holstein","3","81","0.963352824968904","0.9238706195668","1.00283503037101"
"Nein","1995","Schleswig-Holstein","4","46","0.96927485516916","0.920454839449232","1.01809487088909"
"Nein","1995","Schleswig-Holstein","5","","","",""
"Nein","1995","Hamburg","1","47","0.948259022118116","0.885596440935431","1.0109216033008"
"Nein","1995","Hamburg","2","41","0.949116131908192","0.882654166140152","1.01557809767623"
"Nein","1995","Hamburg","3","34","0.87362591766185","0.766563020514707","0.980688814808994"
"Nein","1995","Hamburg","4","","","",""
"Nein","1995","Hamburg","5","","","",""
"Nein","1995","Niedersachsen","1","480","0.927457034904943","0.905054919623714","0.949859150186171"
"Nein","1995","Niedersachsen","2","362","0.951773936302347","0.930204624050367","0.973343248554326"
"Nein","1995","Niedersachsen","3","221","0.955502073491094","0.929025862422037","0.981978284560151"
"Nein","1995","Niedersachsen","4","180","0.962459114125565","0.935141987109402","0.989776241141729"
"Nein","1995","Niedersachsen","5","81","0.910758072154715","0.852502138943265","0.969014005366166"
"Nein","1995","Bremen","1","41","0.958925231495168","0.898904210182116","1.01894625280822"
"Nein","1995","Bremen","2","30","0.884855687552481","0.775950494334705","0.993760880770257"
"Nein","1995","Bremen","3","","","",""
"Nein","1995","Bremen","4","","","",""
"Nein","1995","Bremen","5","","","",""
"Nein","1995","Nordrhein-Westfalen","1","1275","0.940449761309257","0.92779779548192","0.953101727136593"
"Nein","1995","Nordrhein-Westfalen","2","843","0.942464718787664","0.927096856179654","0.957832581395675"
"Nein","1995","Nordrhein-Westfalen","3","582","0.987167087938651","0.978100472811205","0.996233703066098"
"Nein","1995","Nordrhein-Westfalen","4","381","0.962300070334141","0.943564006111172","0.981036134557109"
"Nein","1995","Nordrhein-Westfalen","5","233","0.957447830669854","0.931804287883057","0.983091373456651"
"Nein","1995","Hessen","1","422","0.928689644713654","0.904644170060304","0.952735119367004"
"Nein","1995","Hessen","2","339","1","1","1"
