"hlf0291","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ja","1984","Schleswig-Holstein","1","","","",""
"Ja","1984","Schleswig-Holstein","2","","","",""
"Ja","1984","Schleswig-Holstein","3","","","",""
"Ja","1984","Schleswig-Holstein","4","","","",""
"Ja","1984","Schleswig-Holstein","5","","","",""
"Ja","1984","Hamburg","1","","","",""
"Ja","1984","Hamburg","2","","","",""
"Ja","1984","Hamburg","3","","","",""
"Ja","1984","Hamburg","4","","","",""
"Ja","1984","Hamburg","5","","","",""
"Ja","1984","Niedersachsen","1","45","0.0499072846197347","0.0372390783839952","0.0625754908554743"
"Ja","1984","Niedersachsen","2","35","0.0572415916139676","0.0362174764231504","0.0782657068047848"
"Ja","1984","Niedersachsen","3","","","",""
"Ja","1984","Niedersachsen","4","","","",""
"Ja","1984","Niedersachsen","5","","","",""
"Ja","1984","Bremen","1","","","",""
"Ja","1984","Bremen","2","","","",""
"Ja","1984","Bremen","3","","","",""
"Ja","1984","Bremen","4","","","",""
"Ja","1984","Bremen","5","","","",""
"Ja","1984","Nordrhein-Westfalen","1","78","0.0322017054241678","0.0258312725233721","0.0385721383249636"
"Ja","1984","Nordrhein-Westfalen","2","92","0.0708601565254522","0.0575796355841926","0.0841406774667118"
"Ja","1984","Nordrhein-Westfalen","3","","","",""
"Ja","1984","Nordrhein-Westfalen","4","","","",""
"Ja","1984","Nordrhein-Westfalen","5","","","",""
"Ja","1984","Hessen","1","","","",""
"Ja","1984","Hessen","2","32","0.0440979621559351","0.0264513080489585","0.0617446162629116"
"Ja","1984","Hessen","3","","","",""
"Ja","1984","Hessen","4","","","",""
"Ja","1984","Hessen","5","","","",""
"Ja","1984","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","1984","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","1984","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","1984","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","1984","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","1984","Baden-Württemberg","1","42","0.0320739343004219","0.0243110626765267","0.0398368059243171"
"Ja","1984","Baden-Württemberg","2","40","0.0593707803108455","0.0454055738825094","0.0733359867391816"
"Ja","1984","Baden-Württemberg","3","","","",""
"Ja","1984","Baden-Württemberg","4","","","",""
"Ja","1984","Baden-Württemberg","5","","","",""
"Ja","1984","Bayern","1","61","0.0413286036405424","0.032385485915153","0.0502717213659319"
"Ja","1984","Bayern","2","35","0.0451071316074287","0.0308235344150632","0.0593907287997942"
"Ja","1984","Bayern","3","","","",""
