,Unnamed: 0,year,bula_h,hhtyp,hlf0291,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Schleswig-Holstein,Single-person household,No,1.0,51,5266,0.94388,1.06441
1,1,1984,Schleswig-Holstein,Couple without children,No,1.0,44,5266,0.93054,1.04934
2,2,1984,Schleswig-Holstein,Couple with children,No,1.0,78,5266,0.91385,1.07121
3,3,1984,Hamburg,Single-person household,No,1.0,53,5266,0.93743,1.06578
4,4,1984,Hamburg,Couple without children,No,1.0,42,5266,0.87231,1.11287
5,5,1984,Hamburg,Couple with children,No,1.0,50,5266,0.83982,1.15513
6,6,1984,Lower Saxony,Single-person household,No,1.0,115,5266,0.92397,1.07503
7,7,1984,Lower Saxony,Couple without children,No,1.0,134,5266,0.95023,1.04491
8,8,1984,Lower Saxony,Single parent,No,1.0,34,5266,0.90909,1.06913
9,9,1984,Lower Saxony,Couple with children,No,1.0,245,5266,0.95798,1.05258
10,10,1984,North Rhine-Westphalia,Single-person household,No,1.0,355,5266,0.96083,1.03414
11,11,1984,North Rhine-Westphalia,Couple without children,No,1.0,346,5266,0.95281,1.04447
12,12,1984,North Rhine-Westphalia,Single parent,No,1.0,83,5266,0.92881,1.07722
13,13,1984,North Rhine-Westphalia,Couple with children,No,1.0,702,5266,0.9557,1.04896
14,14,1984,Hesse,Single-person household,No,1.0,115,5266,0.91368,1.09385
15,15,1984,Hesse,Couple without children,No,1.0,141,5266,0.93588,1.07435
16,16,1984,Hesse,Couple with children,No,1.0,262,5266,0.91415,1.07793
17,17,1984,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,76,5266,0.95472,1.04514
18,18,1984,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,100,5266,0.96112,1.04449
19,19,1984,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,164,5266,0.92983,1.06845
20,20,1984,Baden-Wuerttemberg,Single-person household,No,1.0,201,5266,0.94396,1.04649
21,21,1984,Baden-Wuerttemberg,Couple without children,No,1.0,193,5266,0.92574,1.07469
22,22,1984,Baden-Wuerttemberg,Single parent,No,1.0,60,5266,0.85706,1.12965
23,23,1984,Baden-Wuerttemberg,Couple with children,No,1.0,527,5266,0.9475,1.05531
24,24,1984,Bavaria,Single-person household,No,1.0,182,5266,0.95203,1.03924
25,25,1984,Bavaria,Couple without children,No,1.0,226,5266,0.96184,1.04001
26,26,1984,Bavaria,Single parent,No,1.0,50,5266,0.91129,1.07441
27,27,1984,Bavaria,Couple with children,No,1.0,450,5266,0.95794,1.04405
28,28,1984,Berlin,Single-person household,No,1.0,69,5266,0.93334,1.06323
29,29,1984,Berlin,Couple without children,No,1.0,48,5266,0.89858,1.08513
30,30,1984,Berlin,Couple with children,No,1.0,70,5266,0.87347,1.11928
31,31,1985,Schleswig-Holstein,Single-person household,No,1.0,44,4743,0.94106,1.05467
32,32,1985,Schleswig-Holstein,Couple without children,No,1.0,41,4743,0.94297,1.07168
