,Unnamed: 0,year,bula_h,regtyp,hlf0291,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Schleswig-Holstein,Urban regions,No,1.0,85,5122,0.90362,1.10084
1,1,1985,Schleswig-Holstein,Rural regions,No,1.0,90,5122,0.90785,1.08558
2,2,1985,Hamburg,Urban regions,No,1.0,151,5122,0.91396,1.08335
3,3,1985,Lower Saxony,Urban regions,No,1.0,236,5122,0.94075,1.07019
4,4,1985,Lower Saxony,Rural regions,No,1.0,259,5122,0.94528,1.0505
5,5,1985,Bremen,Urban regions,No,1.0,61,5122,0.8919,1.12012
6,6,1985,North Rhine-Westphalia,Urban regions,Yes,0.03632,47,5122,0.03085,0.04353
7,7,1985,North Rhine-Westphalia,Urban regions,No,0.96368,1342,5122,0.9346,0.99223
8,8,1985,North Rhine-Westphalia,Rural regions,No,1.0,33,5122,0.94064,1.07972
9,9,1985,Hesse,Urban regions,No,1.0,451,5122,0.93796,1.06138
10,10,1985,Hesse,Rural regions,No,1.0,67,5122,0.88462,1.11818
11,11,1985,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,282,5122,0.94055,1.05009
12,12,1985,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,58,5122,0.91766,1.07761
13,13,1985,Baden-Wuerttemberg,Urban regions,No,1.0,787,5122,0.94878,1.04827
14,14,1985,Baden-Wuerttemberg,Rural regions,No,1.0,126,5122,0.87603,1.10374
15,15,1985,Bavaria,Urban regions,No,1.0,462,5122,0.95562,1.04056
16,16,1985,Bavaria,Rural regions,No,1.0,393,5122,0.95184,1.0535
17,17,1985,Berlin,Urban regions,No,1.0,192,5122,0.91103,1.0755
18,18,1986,Schleswig-Holstein,Urban regions,No,1.0,76,4866,0.90343,1.0888
19,19,1986,Schleswig-Holstein,Rural regions,No,1.0,80,4866,0.91089,1.08901
20,20,1986,Hamburg,Urban regions,No,1.0,137,4866,0.9235,1.08982
21,21,1986,Lower Saxony,Urban regions,No,1.0,243,4866,0.94292,1.06214
22,22,1986,Lower Saxony,Rural regions,No,1.0,247,4866,0.946,1.06481
23,23,1986,Bremen,Urban regions,No,1.0,56,4866,0.8582,1.14536
24,24,1986,North Rhine-Westphalia,Urban regions,Yes,0.03661,44,4866,0.02907,0.04239
25,25,1986,North Rhine-Westphalia,Urban regions,No,0.96339,1287,4866,0.93577,0.99531
26,26,1986,Hesse,Urban regions,No,1.0,421,4866,0.9346,1.06646
27,27,1986,Hesse,Rural regions,No,1.0,67,4866,0.8497,1.11583
28,28,1986,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,281,4866,0.94172,1.06271
29,29,1986,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,57,4866,0.9129,1.08879
30,30,1986,Baden-Wuerttemberg,Urban regions,No,1.0,748,4866,0.95638,1.05403
31,31,1986,Baden-Wuerttemberg,Rural regions,No,1.0,123,4866,0.85567,1.11416
32,32,1986,Bavaria,Urban regions,No,1.0,440,4866,0.95401,1.04774
33,33,1986,Bavaria,Rural regions,No,1.0,368,4866,0.95291,1.0492
34,34,1986,Berlin,Urban regions,No,1.0,191,4866,0.91476,1.08154
35,35,1987,Schleswig-Holstein,Urban regions,No,1.0,76,4839,0.89909,1.1031
36,36,1987,Schleswig-Holstein,Rural regions,No,1.0,79,4839,0.91091,1.10759
37,37,1987,Hamburg,Urban regions,No,1.0,123,4839,0.89451,1.11142
38,38,1987,Lower Saxony,Urban regions,No,1.0,244,4839,0.94311,1.06795
39,39,1987,Lower Saxony,Rural regions,No,1.0,246,4839,0.94357,1.0643
40,40,1987,Bremen,Urban regions,No,1.0,55,4839,0.88447,1.13558
41,41,1987,North Rhine-Westphalia,Urban regions,Yes,0.03766,43,4839,0.03168,0.04384
42,42,1987,North Rhine-Westphalia,Urban regions,No,0.96234,1273,4839,0.93369,0.99797
43,43,1987,North Rhine-Westphalia,Rural regions,No,1.0,31,4839,0.89238,1.13073
44,44,1987,Hesse,Urban regions,No,1.0,421,4839,0.92908,1.07117
45,45,1987,Hesse,Rural regions,No,1.0,61,4839,0.85257,1.13062
46,46,1987,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,277,4839,0.9488,1.06255
47,47,1987,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,59,4839,0.92181,1.1088
48,48,1987,Baden-Wuerttemberg,Urban regions,No,1.0,736,4839,0.94743,1.05959
49,49,1987,Baden-Wuerttemberg,Rural regions,No,1.0,129,4839,0.87909,1.13001
50,50,1987,Bavaria,Urban regions,No,1.0,436,4839,0.94796,1.04655
51,51,1987,Bavaria,Rural regions,No,1.0,359,4839,0.94922,1.04991
52,52,1987,Berlin,Urban regions,No,1.0,191,4839,0.9182,1.0875
53,53,1988,Schleswig-Holstein,Urban regions,No,1.0,73,4637,0.89191,1.11959
54,54,1988,Schleswig-Holstein,Rural regions,No,1.0,79,4637,0.92009,1.09819
55,55,1988,Hamburg,Urban regions,No,1.0,109,4637,0.90796,1.11025
56,56,1988,Lower Saxony,Urban regions,No,1.0,237,4637,0.93484,1.06777
57,57,1988,Lower Saxony,Rural regions,No,1.0,229,4637,0.93885,1.05836
58,58,1988,Bremen,Urban regions,No,1.0,56,4637,0.87643,1.11944
59,59,1988,North Rhine-Westphalia,Urban regions,Yes,0.0376,42,4637,0.03134,0.04402
60,60,1988,North Rhine-Westphalia,Urban regions,No,0.9624,1209,4637,0.93033,0.9927
61,61,1988,North Rhine-Westphalia,Rural regions,No,1.0,31,4637,0.86273,1.12977
62,62,1988,Hesse,Urban regions,No,1.0,394,4637,0.93511,1.07137
63,63,1988,Hesse,Rural regions,No,1.0,62,4637,0.85111,1.14825
64,64,1988,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,272,4637,0.92999,1.05801
65,65,1988,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,51,4637,0.89039,1.12299
66,66,1988,Baden-Wuerttemberg,Urban regions,No,1.0,724,4637,0.95983,1.04723
67,67,1988,Baden-Wuerttemberg,Rural regions,No,1.0,118,4637,0.88955,1.13025
68,68,1988,Bavaria,Urban regions,No,1.0,426,4637,0.95177,1.05301
69,69,1988,Bavaria,Rural regions,No,1.0,342,4637,0.94383,1.06268
70,70,1988,Berlin,Urban regions,No,1.0,183,4637,0.89557,1.09843
71,71,1989,Schleswig-Holstein,Urban regions,No,1.0,76,4510,0.88616,1.10029
72,72,1989,Schleswig-Holstein,Rural regions,No,1.0,73,4510,0.90436,1.08412
73,73,1989,Hamburg,Urban regions,No,1.0,112,4510,0.89355,1.09729
74,74,1989,Lower Saxony,Urban regions,No,1.0,243,4510,0.92651,1.06616
75,75,1989,Lower Saxony,Rural regions,No,1.0,223,4510,0.94566,1.05606
76,76,1989,Bremen,Urban regions,No,1.0,60,4510,0.89335,1.11971
77,77,1989,North Rhine-Westphalia,Urban regions,Yes,0.0308,33,4510,0.02485,0.03614
78,78,1989,North Rhine-Westphalia,Urban regions,No,0.9692,1181,4510,0.9357,1.00599
79,79,1989,Hesse,Urban regions,No,1.0,409,4510,0.91149,1.06928
80,80,1989,Hesse,Rural regions,No,1.0,57,4510,0.84815,1.13893
81,81,1989,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,263,4510,0.92652,1.07248
82,82,1989,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,43,4510,0.89604,1.12632
83,83,1989,Baden-Wuerttemberg,Urban regions,No,1.0,687,4510,0.94356,1.06466
84,84,1989,Baden-Wuerttemberg,Rural regions,No,1.0,111,4510,0.86396,1.11433
85,85,1989,Bavaria,Urban regions,No,1.0,416,4510,0.95327,1.06521
86,86,1989,Bavaria,Rural regions,No,1.0,344,4510,0.94948,1.06504
87,87,1989,Berlin,Urban regions,No,1.0,179,4510,0.90351,1.08671
88,88,1990,Schleswig-Holstein,Urban regions,No,1.0,74,4474,0.87601,1.12229
89,89,1990,Schleswig-Holstein,Rural regions,No,1.0,69,4474,0.8912,1.08953
90,90,1990,Hamburg,Urban regions,No,1.0,103,4474,0.89186,1.10744
91,91,1990,Lower Saxony,Urban regions,No,1.0,237,4474,0.93584,1.08045
92,92,1990,Lower Saxony,Rural regions,No,1.0,224,4474,0.94614,1.06449
93,93,1990,Bremen,Urban regions,No,1.0,59,4474,0.88165,1.10418
94,94,1990,North Rhine-Westphalia,Urban regions,Yes,0.02938,37,4474,0.02421,0.03574
95,95,1990,North Rhine-Westphalia,Urban regions,No,0.97062,1152,4474,0.93151,1.00699
96,96,1990,North Rhine-Westphalia,Rural regions,No,1.0,31,4474,0.87023,1.13839
97,97,1990,Hesse,Urban regions,No,1.0,399,4474,0.92181,1.08388
98,98,1990,Hesse,Rural regions,No,1.0,59,4474,0.87785,1.1268
99,99,1990,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,258,4474,0.94488,1.07227
100,100,1990,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,44,4474,0.87464,1.12451
101,101,1990,Baden-Wuerttemberg,Urban regions,No,1.0,686,4474,0.94094,1.06545
102,102,1990,Baden-Wuerttemberg,Rural regions,No,1.0,111,4474,0.9029,1.10842
103,103,1990,Bavaria,Urban regions,No,1.0,407,4474,0.94712,1.06774
104,104,1990,Bavaria,Rural regions,No,1.0,354,4474,0.94249,1.06195
105,105,1990,Berlin,Urban regions,No,1.0,170,4474,0.91406,1.09252
106,106,1991,Schleswig-Holstein,Urban regions,No,1.0,73,6282,0.89302,1.12842
107,107,1991,Schleswig-Holstein,Rural regions,No,1.0,74,6282,0.91971,1.08213
108,108,1991,Hamburg,Urban regions,No,1.0,97,6282,0.8939,1.10566
109,109,1991,Lower Saxony,Urban regions,No,1.0,240,6282,0.93082,1.05444
110,110,1991,Lower Saxony,Rural regions,No,1.0,217,6282,0.93871,1.06758
111,111,1991,Bremen,Urban regions,No,1.0,55,6282,0.8778,1.14661
112,112,1991,North Rhine-Westphalia,Urban regions,Yes,0.03545,41,6282,0.02898,0.04174
