year,bula_h,regtyp,hlf0291,proportion,n,lower_confidence,upper_confidence
1985,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.25518159345883246,5272,0.2434131711819523,0.26695001573571264
1985,Baden-Württemberg,Staedtischer Raum,Nein,0.14964822209545542,5272,0.1400187281737086,0.15927771601720223
1985,Bayern,Staedtischer Raum,Nein,0.08784940102681119,5272,0.08020803423342288,0.0954907678201995
1985,Hessen,Staedtischer Raum,Nein,0.08575774862141092,5272,0.07819924718078877,0.09331625006203306
1985,Bayern,Laendlicher Raum,Nein,0.07472903593839134,5272,0.06763084745612137,0.0818272244206613
1985,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.05362236166571591,5272,0.04754138167640288,0.05970334165502895
1985,Niedersachsen,Laendlicher Raum,Nein,0.04924890663624263,5272,0.043407733436087156,0.055090079836398104
1985,Niedersachsen,Staedtischer Raum,Nein,0.04487545160676935,5272,0.039286854644959485,0.05046404856857921
1985,Berlin,Staedtischer Raum,Nein,0.03650884198516828,5272,0.03144603621681452,0.04157164775352204
1985,Hamburg,Staedtischer Raum,Nein,0.02871268301958547,5272,0.02420473273646464,0.033220633302706304
1985,Baden-Württemberg,Laendlicher Raum,Nein,0.023958927552766685,5272,0.019830961620511955,0.028086893485021414
1985,Schleswig-Holstein,Laendlicher Raum,Nein,0.017113519680547633,5272,0.013612538948826927,0.02061450041226834
1985,Schleswig-Holstein,Staedtischer Raum,Nein,0.016162768587183875,5272,0.012758781728467086,0.019566755445900665
1985,Hessen,Laendlicher Raum,Nein,0.01274006465107435,5272,0.00971266370021277,0.01576746560193593
1985,Bremen,Staedtischer Raum,Nein,0.01159916333903784,5272,0.008708827853837513,0.014489498824238167
1985,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.011028712683019585,5272,0.008209533866566476,0.013847891499472693
1985,Nordrhein-Westfalen,Staedtischer Raum,Ja,0.00893706027761932,5272,0.00639657704875145,0.01147754350648719
1985,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.006274957216200799,5272,0.00414335151868841,0.008406562913713188
1985,Baden-Württemberg,Staedtischer Raum,Ja,0.004563605248146035,5272,0.00274420117093063,0.00638300932536144
1985,Bayern,Laendlicher Raum,Ja,0.0038030043734550295,5272,0.002141488874557439,0.00546451987235262
1985,Niedersachsen,Laendlicher Raum,Ja,0.0026621030614185207,5272,0.0012711836636027968,0.004053022459234244
1985,Bayern,Staedtischer Raum,Ja,0.0022818026240730175,5272,0.0009938159939598022,0.003569789254186233
1985,Niedersachsen,Staedtischer Raum,Ja,0.002091652405400266,5272,0.000858381586579007,0.0033249232242215255
1985,Berlin,Staedtischer Raum,Ja,0.0019015021867275148,5272,0.0007255125728892874,0.003077491800565742
1985,Hessen,Staedtischer Raum,Ja,0.0017113519680547634,5272,0.0005956039959533717,0.0028270999401561548
1985,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Ja,0.0017113519680547634,5272,0.0005956039959533717,0.0028270999401561548
1985,Baden-Württemberg,Laendlicher Raum,Ja,0.0009507510933637574,5272,0.00011880490534621306,0.0017826972813813017
1985,Hamburg,Staedtischer Raum,Ja,0.0009507510933637574,5272,0.00011880490534621306,0.0017826972813813017
1985,Bremen,Staedtischer Raum,Ja,0.0007606008746910059,5272,1.6414771879205486e-05,0.0015047869775028063
1985,Schleswig-Holstein,Laendlicher Raum,Ja,0.0005704506560182544,5272,-7.40947322773796e-05,0.0012149960443138884
1985,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Ja,0.0005704506560182544,5272,-7.40947322773796e-05,0.0012149960443138884
1985,Hamburg,Laendlicher Raum,Nein,0.0005704506560182544,5272,-7.40947322773796e-05,0.0012149960443138884
1985,Schleswig-Holstein,Staedtischer Raum,Ja,0.00038030043734550294,5272,-0.0001460187297211972,0.000906619604412203
1985,Hessen,Laendlicher Raum,Ja,0.00038030043734550294,5272,-0.0001460187297211972,0.000906619604412203
1985,Nordrhein-Westfalen,Laendlicher Raum,Ja,0.00019015021867275147,5272,-0.00018204902872581835,0.0005623494660713213
1986,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.25601750547045954,5039,0.2439671438052808,0.2680678671356383
1986,Baden-Württemberg,Staedtischer Raum,Nein,0.1487964989059081,5039,0.13897004210773117,0.15862295570408502
1986,Bayern,Staedtischer Raum,Nein,0.087527352297593,5039,0.07972427848233235,0.09533042611285364
1986,Hessen,Staedtischer Raum,Nein,0.0837477620847424,5039,0.07609923125325543,0.09139629291622936
1986,Bayern,Laendlicher Raum,Nein,0.07320469464889597,5039,0.06601276763283209,0.08039662166495984
1986,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.05589814999005371,5039,0.049555189096401525,0.06224111088370589
1986,Niedersachsen,Laendlicher Raum,Nein,0.04913467276705789,5039,0.043166554346756314,0.05510279118735946
1986,Niedersachsen,Staedtischer Raum,Nein,0.0483389695643525,5039,0.04241689693651219,0.054261042192192806
1986,Berlin,Staedtischer Raum,Nein,0.03799482792918241,5039,0.032716032442967245,0.04327362341539758
1986,Hamburg,Staedtischer Raum,Nein,0.027252834692659638,5039,0.022757213393902912,0.03174845599141636
1986,Baden-Württemberg,Laendlicher Raum,Nein,0.02446787348319077,5039,0.02020205085706677,0.02873369610931477
1986,Schleswig-Holstein,Laendlicher Raum,Nein,0.015914064054107818,5039,0.012458722718064367,0.019369405390151268
1986,Schleswig-Holstein,Staedtischer Raum,Nein,0.015118360851402427,5039,0.011749149414443275,0.01848757228836158
1986,Hessen,Laendlicher Raum,Nein,0.013328028645315298,5039,0.010161720001348589,0.01649433728928201
1986,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.01133877063855182,5039,0.008415354573894827,0.014262186703208814
1986,Bremen,Staedtischer Raum,Nein,0.011139844837875473,5039,0.008241894744749642,0.014037794931001305
1986,Nordrhein-Westfalen,Staedtischer Raum,Ja,0.0087527352297593,5039,0.0061808783989420945,0.011324592060576504
1986,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.005967774020290432,5039,0.003841151987622019,0.008094396052958846
1986,Baden-Württemberg,Staedtischer Raum,Ja,0.0033817386114979114,5039,0.0017787946840473533,0.00498468253894847
1986,Niedersachsen,Laendlicher Raum,Ja,0.002983887010145216,5039,0.001477882863559662,0.00448989115673077
1986,Bayern,Laendlicher Raum,Ja,0.0027849612094688683,5039,0.0013298778399344006,0.004240044579003336
1986,Niedersachsen,Staedtischer Raum,Ja,0.0023871096081161725,5039,0.0010396954741673302,0.003734523742065015
1986,Bayern,Staedtischer Raum,Ja,0.0023871096081161725,5039,0.0010396954741673302,0.003734523742065015
1986,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Ja,0.002188183807439825,5039,0.0008980043774102111,0.0034783632374694386
1986,Hessen,Staedtischer Raum,Ja,0.0017903322060871295,5039,0.0006230883674536016,0.0029575760447206577
1986,Berlin,Staedtischer Raum,Ja,0.0015914064054107818,5039,0.0004908087120287282,0.0026920040987928355
1986,Baden-Württemberg,Laendlicher Raum,Ja,0.0011935548040580863,5039,0.00024021935369375783,0.002146890254422415
1986,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Ja,0.0011935548040580863,5039,0.00024021935369375783,0.002146890254422415
1986,Hamburg,Staedtischer Raum,Ja,0.0009946290033817386,5039,0.0001242701260702854,0.0018649878806931918
1986,Bremen,Staedtischer Raum,Ja,0.0009946290033817386,5039,0.0001242701260702854,0.0018649878806931918
1986,Hamburg,Laendlicher Raum,Nein,0.0005967774020290431,5039,-7.753391675878441e-05,0.0012710887208168707
1986,Schleswig-Holstein,Laendlicher Raum,Ja,0.0005967774020290431,5039,-7.753391675878441e-05,0.0012710887208168707
1986,Schleswig-Holstein,Staedtischer Raum,Ja,0.00039785160135269546,5039,-0.00015277607646817877,0.0009484792791735697
1986,Hessen,Laendlicher Raum,Ja,0.00039785160135269546,5039,-0.00015277607646817877,0.0009484792791735697
1986,Nordrhein-Westfalen,Laendlicher Raum,Ja,0.00019892580067634773,5039,-0.0001904655038412914,0.0005883171051939869
