"hlf0291","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","1985","Schleswig-Holstein","Städtischer Raum","2","","",""
"Ja","1985","Schleswig-Holstein","Ländlicher Raum","3","","",""
"Ja","1985","Hamburg","Städtischer Raum","5","","",""
"Ja","1985","Hamburg","Ländlicher Raum","","","",""
"Ja","1985","Niedersachsen","Städtischer Raum","11","","",""
"Ja","1985","Niedersachsen","Ländlicher Raum","14","","",""
"Ja","1985","Bremen","Städtischer Raum","4","","",""
"Ja","1985","Bremen","Ländlicher Raum","","","",""
"Ja","1985","Nordrhein-Westfalen","Städtischer Raum","47","0.0363185160057871","0.0264800413136758","0.0461569906978985"
"Ja","1985","Nordrhein-Westfalen","Ländlicher Raum","1","","",""
"Ja","1985","Hessen","Städtischer Raum","9","","",""
"Ja","1985","Hessen","Ländlicher Raum","2","","",""
"Ja","1985","Rheinland-Pfalz,Saarland","Städtischer Raum","9","","",""
"Ja","1985","Rheinland-Pfalz,Saarland","Ländlicher Raum","3","","",""
"Ja","1985","Baden-Württemberg","Städtischer Raum","24","","",""
"Ja","1985","Baden-Württemberg","Ländlicher Raum","5","","",""
"Ja","1985","Bayern","Städtischer Raum","12","","",""
"Ja","1985","Bayern","Ländlicher Raum","20","","",""
"Ja","1985","Saarland","Städtischer Raum","","","",""
"Ja","1985","Saarland","Ländlicher Raum","","","",""
"Ja","1985","Berlin","Städtischer Raum","10","","",""
"Ja","1985","Berlin","Ländlicher Raum","","","",""
"Ja","1985","Brandenburg","Städtischer Raum","","","",""
"Ja","1985","Brandenburg","Ländlicher Raum","","","",""
"Ja","1985","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","1985","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ja","1985","Sachsen","Städtischer Raum","","","",""
"Ja","1985","Sachsen","Ländlicher Raum","","","",""
"Ja","1985","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ja","1985","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ja","1985","Thüringen","Städtischer Raum","","","",""
"Ja","1985","Thüringen","Ländlicher Raum","","","",""
"Nein","1985","Schleswig-Holstein","Städtischer Raum","85","0.971640907065342","0.936760019442598","1.00652179468809"
"Nein","1985","Schleswig-Holstein","Ländlicher Raum","90","0.971984753951172","0.938447031699856","1.00552247620249"
"Nein","1985","Hamburg","Städtischer Raum","151","0.958907222504791","0.927757309721835","0.990057135287747"
"Nein","1985","Hamburg","Ländlicher Raum","3","","",""
"Nein","1985","Niedersachsen","Städtischer Raum","236","0.949409629842319","0.922078325440341","0.976740934244298"
"Nein","1985","Niedersachsen","Ländlicher Raum","259","0.947745262834156","0.921346996116245","0.974143529552068"
"Nein","1985","Bremen","Städtischer Raum","61","0.944741600639864","0.889196330557135","1.00028687072259"
"Nein","1985","Bremen","Ländlicher Raum","","","",""
"Nein","1985","Nordrhein-Westfalen","Städtischer Raum","1342","0.963681483994213","0.953843009302101","0.973519958686324"
"Nein","1985","Nordrhein-Westfalen","Ländlicher Raum","33","0.949061846091315","0.875156221725994","1.02296747045664"
"Nein","1985","Hessen","Städtischer Raum","451","0.975156489687229","0.960932782179205","0.989380197195253"
"Nein","1985","Hessen","Ländlicher Raum","67","0.970453011529922","0.930498353948148","1.0104076691117"
"Nein","1985","Rheinland-Pfalz,Saarland","Städtischer Raum","282","0.972642291745534","0.953900201353314","0.991384382137753"
"Nein","1985","Rheinland-Pfalz,Saarland","Ländlicher Raum","58","0.95697017320319","0.906046798883038","1.00789354752334"
"Nein","1985","Baden-Württemberg","Städtischer Raum","787","0.957725619477433","0.943877307380215","0.971573931574651"
"Nein","1985","Baden-Württemberg","Ländlicher Raum","126","0.954200093462063","0.918401623393294","0.989998563530832"
"Nein","1985","Bayern","Städtischer Raum","459","0.9681970596078","0.952349837138538","0.984044282077061"
"Nein","1985","Bayern","Ländlicher Raum","396","0.946256256190588","0.924585714578988","0.967926797802187"
"Nein","1985","Saarland","Städtischer Raum","","","",""
"Nein","1985","Saarland","Ländlicher Raum","","","",""
"Nein","1985","Berlin","Städtischer Raum","192","0.938544984824963","0.905425877837392","0.971664091812533"
"Nein","1985","Berlin","Ländlicher Raum","","","",""
"Nein","1985","Brandenburg","Städtischer Raum","","","",""
"Nein","1985","Brandenburg","Ländlicher Raum","","","",""
"Nein","1985","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Nein","1985","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Nein","1985","Sachsen","Städtischer Raum","","","",""
"Nein","1985","Sachsen","Ländlicher Raum","","","",""
"Nein","1985","Sachsen-Anhalt","Städtischer Raum","","","",""
"Nein","1985","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Nein","1985","Thüringen","Städtischer Raum","","","",""
"Nein","1985","Thüringen","Ländlicher Raum","","","",""
"Ja","1986","Schleswig-Holstein","Städtischer Raum","2","","",""
"Ja","1986","Schleswig-Holstein","Ländlicher Raum","3","","",""
"Ja","1986","Hamburg","Städtischer Raum","5","","",""
"Ja","1986","Hamburg","Ländlicher Raum","","","",""
"Ja","1986","Niedersachsen","Städtischer Raum","12","","",""
"Ja","1986","Niedersachsen","Ländlicher Raum","15","","",""
"Ja","1986","Bremen","Städtischer Raum","5","","",""
"Ja","1986","Bremen","Ländlicher Raum","","","",""
"Ja","1986","Nordrhein-Westfalen","Städtischer Raum","44","0.0366069622252356","0.0265180890990252","0.046695835351446"
"Ja","1986","Nordrhein-Westfalen","Ländlicher Raum","1","","",""
"Ja","1986","Hessen","Städtischer Raum","9","","",""
"Ja","1986","Hessen","Ländlicher Raum","2","","",""
"Ja","1986","Rheinland-Pfalz,Saarland","Städtischer Raum","11","","",""
"Ja","1986","Rheinland-Pfalz,Saarland","Ländlicher Raum","6","","",""
"Ja","1986","Baden-Württemberg","Städtischer Raum","17","","",""
"Ja","1986","Baden-Württemberg","Ländlicher Raum","6","","",""
"Ja","1986","Bayern","Städtischer Raum","12","","",""
"Ja","1986","Bayern","Ländlicher Raum","14","","",""
"Ja","1986","Saarland","Städtischer Raum","","","",""
"Ja","1986","Saarland","Ländlicher Raum","","","",""
"Ja","1986","Berlin","Städtischer Raum","8","","",""
"Ja","1986","Berlin","Ländlicher Raum","","","",""
"Ja","1986","Brandenburg","Städtischer Raum","","","",""
"Ja","1986","Brandenburg","Ländlicher Raum","","","",""
"Ja","1986","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","1986","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ja","1986","Sachsen","Städtischer Raum","","","",""
"Ja","1986","Sachsen","Ländlicher Raum","","","",""
"Ja","1986","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ja","1986","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ja","1986","Thüringen","Städtischer Raum","","","",""
"Ja","1986","Thüringen","Ländlicher Raum","","","",""
"Nein","1986","Schleswig-Holstein","Städtischer Raum","76","0.969756284706862","0.931750503696308","1.00776206571741"
"Nein","1986","Schleswig-Holstein","Ländlicher Raum","80","0.960945366523714","0.91926853671101","1.00262219633642"
"Nein","1986","Hamburg","Städtischer Raum","137","0.972722208550611","0.945930344122265","0.999514072978957"
"Nein","1986","Hamburg","Ländlicher Raum","3","","",""
"Nein","1986","Niedersachsen","Städtischer Raum","243","0.944771755243537","0.916735366584624","0.97280814390245"
"Nein","1986","Niedersachsen","Ländlicher Raum","247","0.939291058334127","0.910376013479319","0.968206103188936"
"Nein","1986","Bremen","Städtischer Raum","56","0.926765539215886","0.861388408545155","0.992142669886616"
"Nein","1986","Bremen","Ländlicher Raum","","","",""
"Nein","1986","Nordrhein-Westfalen","Städtischer Raum","1287","0.963393037774764","0.953304164648554","0.973481910900975"
"Nein","1986","Nordrhein-Westfalen","Ländlicher Raum","30","0.939164790084327","0.855022243726075","1.02330733644258"
"Nein","1986","Hessen","Städtischer Raum","421","0.977347163652533","0.963283463918803","0.991410863386263"
"Nein","1986","Hessen","Ländlicher Raum","67","0.968099330276092","0.926634164514068","1.00956449603812"
"Nein","1986","Rheinland-Pfalz,Saarland","Städtischer Raum","281","0.960114503150712","0.937669189246909","0.982559817054516"
"Nein","1986","Rheinland-Pfalz,Saarland","Ländlicher Raum","57","0.886929135057517","0.808730777005418","0.965127493109616"
"Nein","1986","Baden-Württemberg","Städtischer Raum","748","0.965947164878511","0.953095165457318","0.978799164299703"
"Nein","1986","Baden-Württemberg","Ländlicher Raum","123","0.948252441839757","0.910026327773562","0.986478555905952"
"Nein","1986","Bayern","Städtischer Raum","438","0.964178267272792","0.947007338060429","0.981349196485155"
"Nein","1986","Bayern","Ländlicher Raum","370","0.956155210859979","0.935676355915119","0.976634065804839"
"Nein","1986","Saarland","Städtischer Raum","","","",""
"Nein","1986","Saarland","Ländlicher Raum","","","",""
"Nein","1986","Berlin","Städtischer Raum","191","0.958004200716029","0.930136047780304","0.985872353651754"
"Nein","1986","Berlin","Ländlicher Raum","","","",""
"Nein","1986","Brandenburg","Städtischer Raum","","","",""
"Nein","1986","Brandenburg","Ländlicher Raum","","","",""
"Nein","1986","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Nein","1986","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Nein","1986","Sachsen","Städtischer Raum","","","",""
"Nein","1986","Sachsen","Ländlicher Raum","","","",""
"Nein","1986","Sachsen-Anhalt","Städtischer Raum","","","",""
"Nein","1986","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Nein","1986","Thüringen","Städtischer Raum","","","",""
