"hlf0291","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","1984","Schleswig-Holstein","Westdeutschland","8","","",""
"Ja","1984","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","1984","Hamburg","Westdeutschland","6","","",""
"Ja","1984","Hamburg","Ostdeutschland","","","",""
"Ja","1984","Niedersachsen","Westdeutschland","25","","",""
"Ja","1984","Niedersachsen","Ostdeutschland","","","",""
"Ja","1984","Bremen","Westdeutschland","7","","",""
"Ja","1984","Bremen","Ostdeutschland","","","",""
"Ja","1984","Nordrhein-Westfalen","Westdeutschland","53","0.0369637465557839","0.0276723753221813","0.0462551177893865"
"Ja","1984","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","1984","Hessen","Westdeutschland","14","","",""
"Ja","1984","Hessen","Ostdeutschland","","","",""
"Ja","1984","Rheinland-Pfalz,Saarland","Westdeutschland","11","","",""
"Ja","1984","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","1984","Baden-Württemberg","Westdeutschland","28","","",""
"Ja","1984","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","1984","Bayern","Westdeutschland","35","0.0440216409415576","0.0311647545078915","0.0568785273752237"
"Ja","1984","Bayern","Ostdeutschland","","","",""
"Ja","1984","Saarland","Westdeutschland","","","",""
"Ja","1984","Saarland","Ostdeutschland","","","",""
"Ja","1984","Berlin","Westdeutschland","11","","",""
"Ja","1984","Berlin","Ostdeutschland","","","",""
"Ja","1984","Brandenburg","Westdeutschland","","","",""
"Ja","1984","Brandenburg","Ostdeutschland","","","",""
"Ja","1984","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","1984","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Ja","1984","Sachsen","Westdeutschland","","","",""
"Ja","1984","Sachsen","Ostdeutschland","","","",""
"Ja","1984","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","1984","Sachsen-Anhalt","Ostdeutschland","","","",""
"Ja","1984","Thüringen","Westdeutschland","","","",""
"Ja","1984","Thüringen","Ostdeutschland","","","",""
"Nein","1984","Schleswig-Holstein","Westdeutschland","189","0.953576105273467","0.924195316949159","0.982956893597774"
"Nein","1984","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","1984","Hamburg","Westdeutschland","159","0.976055611537965","0.952729342782916","0.999381880293015"
"Nein","1984","Hamburg","Ostdeutschland","","","",""
"Nein","1984","Niedersachsen","Westdeutschland","561","0.952718176249277","0.935534003958099","0.969902348540454"
"Nein","1984","Niedersachsen","Ostdeutschland","","","",""
"Nein","1984","Bremen","Westdeutschland","68","0.887971081329399","0.816590193970852","0.959351968687946"
"Nein","1984","Bremen","Ostdeutschland","","","",""
"Nein","1984","Nordrhein-Westfalen","Westdeutschland","1531","0.963036253444216","0.953744882210613","0.972327624677819"
"Nein","1984","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","1984","Hessen","Westdeutschland","567","0.975933788846647","0.963472181485039","0.988395396208255"
"Nein","1984","Hessen","Ostdeutschland","","","",""
"Nein","1984","Rheinland-Pfalz,Saarland","Westdeutschland","386","0.971378396718504","0.954976501360645","0.987780292076363"
"Nein","1984","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","1984","Baden-Württemberg","Westdeutschland","1016","0.961182926147288","0.949466038582523","0.972899813712054"
"Nein","1984","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","1984","Bayern","Westdeutschland","943","0.955978359058442","0.943121472624776","0.968835245492109"
"Nein","1984","Bayern","Ostdeutschland","","","",""
"Nein","1984","Saarland","Westdeutschland","","","",""
"Nein","1984","Saarland","Ostdeutschland","","","",""
"Nein","1984","Berlin","Westdeutschland","209","0.940858646289891","0.909688088689876","0.972029203889906"
