,Unnamed: 0,year,bula_h,sampreg,hlf0291,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Schleswig-Holstein,West,No,1.0,189,5717,0.95473,1.04512
1,1,1984,Hamburg,West,No,1.0,159,5717,0.92412,1.07859
2,2,1984,Lower Saxony,West,No,1.0,561,5717,0.9646,1.03376
3,3,1984,Bremen,West,No,1.0,68,5717,0.88087,1.10893
4,4,1984,North Rhine-Westphalia,West,Yes,0.03696,53,5717,0.03153,0.04268
5,5,1984,North Rhine-Westphalia,West,No,0.96304,1531,5717,0.94109,0.98629
6,6,1984,Hesse,West,No,1.0,567,5717,0.94439,1.05573
7,7,1984,"Rhineland-Palatinate, Saarland",West,No,1.0,386,5717,0.96292,1.04301
8,8,1984,Baden-Wuerttemberg,West,No,1.0,1016,5717,0.95639,1.04536
9,9,1984,Bavaria,West,Yes,0.04402,35,5717,0.03895,0.049
10,10,1984,Bavaria,West,No,0.95598,943,5717,0.92631,0.98301
11,11,1984,Berlin,West,No,1.0,209,5717,0.93351,1.06719
12,12,1985,Schleswig-Holstein,West,No,1.0,175,5158,0.93526,1.06338
13,13,1985,Hamburg,West,No,1.0,154,5158,0.9225,1.0781
14,14,1985,Lower Saxony,West,No,1.0,495,5158,0.96032,1.03428
15,15,1985,Bremen,West,No,1.0,61,5158,0.90075,1.10806
16,16,1985,North Rhine-Westphalia,West,Yes,0.03673,48,5158,0.03042,0.04337
17,17,1985,North Rhine-Westphalia,West,No,0.96327,1375,5158,0.93268,0.9879
18,18,1985,Hesse,West,No,1.0,518,5158,0.93225,1.06107
19,19,1985,"Rhineland-Palatinate, Saarland",West,No,1.0,340,5158,0.95493,1.05196
20,20,1985,Baden-Wuerttemberg,West,No,1.0,913,5158,0.95835,1.0443
21,21,1985,Bavaria,West,Yes,0.04262,32,5158,0.03835,0.04694
22,22,1985,Bavaria,West,No,0.95738,855,5158,0.93109,0.98692
23,23,1985,Berlin,West,No,1.0,192,5158,0.91987,1.07444
24,24,1986,Schleswig-Holstein,West,No,1.0,156,4900,0.93533,1.06833
25,25,1986,Hamburg,West,No,1.0,140,4900,0.905,1.09543
26,26,1986,Lower Saxony,West,No,1.0,490,4900,0.95135,1.0429
27,27,1986,Bremen,West,No,1.0,56,4900,0.85828,1.13038
28,28,1986,North Rhine-Westphalia,West,Yes,0.03724,45,4900,0.03119,0.04459
29,29,1986,North Rhine-Westphalia,West,No,0.96276,1317,4900,0.93001,0.99378
30,30,1986,Hesse,West,No,1.0,488,4900,0.94649,1.06136
31,31,1986,"Rhineland-Palatinate, Saarland",West,No,1.0,338,4900,0.9402,1.04588
32,32,1986,Baden-Wuerttemberg,West,No,1.0,871,4900,0.94428,1.05862
33,33,1986,Bavaria,West,No,1.0,808,4900,0.96474,1.04077
34,34,1986,Berlin,West,No,1.0,191,4900,0.91464,1.09126
35,35,1987,Schleswig-Holstein,West,No,1.0,155,4841,0.93148,1.06668
36,36,1987,Hamburg,West,No,1.0,125,4841,0.90265,1.0832
37,37,1987,Lower Saxony,West,No,1.0,490,4841,0.96138,1.0468
38,38,1987,Bremen,West,No,1.0,55,4841,0.84627,1.12509
39,39,1987,North Rhine-Westphalia,West,Yes,0.03669,43,4841,0.03022,0.04238
40,40,1987,North Rhine-Westphalia,West,No,0.96331,1304,4841,0.93041,0.9878
41,41,1987,Hesse,West,No,1.0,482,4841,0.95165,1.05762
42,42,1987,"Rhineland-Palatinate, Saarland",West,No,1.0,336,4841,0.94611,1.0518
43,43,1987,Baden-Wuerttemberg,West,No,1.0,865,4841,0.94839,1.04281
44,44,1987,Bavaria,West,No,1.0,795,4841,0.95801,1.03448
45,45,1987,Berlin,West,No,1.0,191,4841,0.92572,1.09486
46,46,1988,Schleswig-Holstein,West,No,1.0,152,4639,0.93058,1.07346
47,47,1988,Hamburg,West,No,1.0,111,4639,0.90595,1.11024
48,48,1988,Lower Saxony,West,No,1.0,466,4639,0.95435,1.05195
49,49,1988,Bremen,West,No,1.0,56,4639,0.86994,1.12259
50,50,1988,North Rhine-Westphalia,West,Yes,0.03656,42,4639,0.03016,0.04324
