year,bula_h,sampreg,hlf0291,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1984,Schleswig-Holstein,West,No,0.95358,189,189,0.92350,0.98365
1984,Hamburg,West,No,0.97046,159,159,0.94406,0.99686
1984,Lower Saxony,West,No,0.94903,561,561,0.93081,0.96725
1984,Bremen,West,No,0.88797,68,68,0.81245,0.96349
1984,North Rhine-Westphalia,West,Yes,0.03671,53,1584,0.02744,0.04597
1984,North Rhine-Westphalia,West,No,0.95634,1531,1584,0.94627,0.96640
1984,Hesse,West,No,0.96609,567,567,0.95117,0.98100
1984,"Rhineland-Palatinate, Saarland",West,No,0.97138,386,386,0.95472,0.98803
1984,Baden-Wuerttemberg,West,No,0.95218,1016,1016,0.93905,0.96531
1984,Bavaria,West,Yes,0.04369,35,978,0.03087,0.05651
1984,Bavaria,West,No,0.94877,943,978,0.93495,0.96260
1984,Berlin,West,No,0.93578,209,209,0.90247,0.96910
1985,Schleswig-Holstein,West,No,0.97182,175,175,0.94723,0.99641
1985,Hamburg,West,No,0.95727,154,154,0.92522,0.98932
1985,Lower Saxony,West,No,0.94847,495,495,0.92897,0.96796
1985,Bremen,West,No,0.94475,61,61,0.88694,1.00256
1985,North Rhine-Westphalia,West,Yes,0.03660,48,1423,0.02684,0.04635
1985,North Rhine-Westphalia,West,No,0.96001,1375,1423,0.94983,0.97020
1985,Hesse,West,No,0.96330,518,518,0.94710,0.97951
1985,"Rhineland-Palatinate, Saarland",West,No,0.96596,340,340,0.94665,0.98526
1985,Baden-Wuerttemberg,West,No,0.95722,913,913,0.94408,0.97035
1985,Bavaria,West,Yes,0.04258,32,887,0.02928,0.05587
1985,Bavaria,West,No,0.95621,855,887,0.94274,0.96968
1985,Berlin,West,No,0.93110,192,192,0.89518,0.96702
1986,Schleswig-Holstein,West,No,0.96491,156,156,0.93594,0.99388
1986,Hamburg,West,No,0.96612,140,140,0.93604,0.99620
1986,Lower Saxony,West,No,0.94184,490,490,0.92109,0.96258
1986,Bremen,West,No,0.92672,56,56,0.85785,0.99559
1986,North Rhine-Westphalia,West,Yes,0.03718,45,1362,0.02713,0.04723
1986,North Rhine-Westphalia,West,No,0.96026,1317,1362,0.94988,0.97064
1986,Hesse,West,No,0.96301,488,488,0.94625,0.97978
