year,bula_h,sampreg,hlf0291,proportion,n,lower_confidence,upper_confidence
1984,Nordrhein-Westfalen,Westdeutschland,Nein,0.26274240604084437,5863,0.25147637774005294,0.2740084343416358
1984,Baden-Württemberg,Westdeutschland,Nein,0.17436073451175563,5863,0.16464857875720884,0.1840728902663024
1984,Bayern,Westdeutschland,Nein,0.1618328470911275,5863,0.1524053853159703,0.17126030886628468
1984,Hessen,Westdeutschland,Nein,0.09730564613008409,5863,0.08971925014524779,0.1048920421149204
1984,Niedersachsen,Westdeutschland,Nein,0.09627595675304616,5863,0.08872550452373708,0.10382640898235525
1984,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.0662433499227733,5863,0.05987709358607175,0.07260960625947484
1984,Berlin,Westdeutschland,Nein,0.035867513300154454,5863,0.031107423820021594,0.04062760278028731
1984,Schleswig-Holstein,Westdeutschland,Nein,0.0324352153766947,5863,0.02790055731913263,0.03696987343425677
1984,Hamburg,Westdeutschland,Nein,0.027286768491505062,5863,0.02311649450389637,0.03145704247911375
1984,Bremen,Westdeutschland,Nein,0.011669812939763172,5863,0.008920785329334702,0.014418840550191641
1984,Nordrhein-Westfalen,Westdeutschland,Ja,0.009095589497168355,5863,0.006665471114078142,0.011525707880258567
1984,Bayern,Westdeutschland,Ja,0.006006521366054574,5863,0.004028643798138526,0.007984398933970622
1984,Baden-Württemberg,Westdeutschland,Ja,0.004805217092843659,5863,0.003035080923206172,0.006575353262481145
1984,Niedersachsen,Westdeutschland,Ja,0.004290372404324695,5863,0.0026173183498763453,0.005963426458773045
1984,Hessen,Westdeutschland,Ja,0.0024026085464218293,5863,0.0011494232649666453,0.0036557938278770135
1984,Berlin,Westdeutschland,Ja,0.001887763857902866,5863,0.0007766472279475847,0.002998880487858147
1984,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.001887763857902866,5863,0.0007766472279475847,0.002998880487858147
1984,Schleswig-Holstein,Westdeutschland,Ja,0.0013729191693839025,5863,0.0004251113697006166,0.0023207269690671884
1984,Bremen,Westdeutschland,Ja,0.0012013042732109147,5863,0.0003146350818776574,0.002087973464544172
1984,Hamburg,Westdeutschland,Ja,0.0010296893770379268,5863,0.00020872269715661656,0.0018506560569192371
1985,Nordrhein-Westfalen,Westdeutschland,Nein,0.26145655067503326,5272,0.24959459875300427,0.27331850259706225
1985,Baden-Württemberg,Westdeutschland,Nein,0.1736071496482221,5272,0.1633825703030133,0.1838317289934309
1985,Bayern,Westdeutschland,Nein,0.16257843696520252,5272,0.1526181485957495,0.17253872533465556
1985,Hessen,Westdeutschland,Nein,0.09849781327248526,5272,0.09045394301139002,0.1065416835335805
1985,Niedersachsen,Westdeutschland,Nein,0.09412435824301198,5272,0.08624204525603112,0.10200667122999284
1985,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.0646510743487355,5272,0.05801298536940643,0.07128916332806458
1985,Berlin,Westdeutschland,Nein,0.03650884198516828,5272,0.03144603621681452,0.04157164775352204
1985,Schleswig-Holstein,Westdeutschland,Nein,0.033276288267731505,5272,0.02843470957533103,0.03811786696013198
1985,Hamburg,Westdeutschland,Nein,0.02928313367560373,5272,0.02473195974209042,0.033834307609117036
1985,Bremen,Westdeutschland,Nein,0.01159916333903784,5272,0.008708827853837513,0.014489498824238167
1985,Nordrhein-Westfalen,Westdeutschland,Ja,0.00912721049629207,5272,0.006560089404032285,0.011694331588551855
1985,Bayern,Westdeutschland,Ja,0.006084806997528047,5272,0.0039855459906720505,0.008184068004384044
1985,Baden-Württemberg,Westdeutschland,Ja,0.0055143563415097924,5272,0.003515345989564526,0.0075133666934550595
1985,Niedersachsen,Westdeutschland,Ja,0.004753755466818787,5272,0.002897011321224145,0.006610499612413429
1985,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.0022818026240730175,5272,0.0009938159939598022,0.003569789254186233
1985,Hessen,Westdeutschland,Ja,0.002091652405400266,5272,0.000858381586579007,0.0033249232242215255
1985,Berlin,Westdeutschland,Ja,0.0019015021867275148,5272,0.0007255125728892874,0.003077491800565742
1985,Schleswig-Holstein,Westdeutschland,Ja,0.0009507510933637574,5272,0.00011880490534621306,0.0017826972813813017
1985,Hamburg,Westdeutschland,Ja,0.0009507510933637574,5272,0.00011880490534621306,0.0017826972813813017
1985,Bremen,Westdeutschland,Ja,0.0007606008746910059,5272,1.6414771879205486e-05,0.0015047869775028063
1986,Nordrhein-Westfalen,Westdeutschland,Nein,0.26198527949074996,5039,0.24984426858445766,0.2741262903970422
1986,Baden-Württemberg,Westdeutschland,Nein,0.17326437238909886,5039,0.16281423852043211,0.18371450625776561
1986,Bayern,Westdeutschland,Nein,0.16073204694648896,5039,0.15059093796174716,0.17087315593123076
1986,Niedersachsen,Westdeutschland,Nein,0.09747364233141038,5039,0.08928414140079069,0.10566314326203008
