,Unnamed: 0,year,quintil_oecd_hh,regtyp,hlf0291,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,1st Quintile,Urban regions,Yes,0.05314,37,5141,0.04345,0.06384
1,1,1985,1st Quintile,Urban regions,No,0.94686,799,5141,0.89611,0.99542
2,2,1985,1st Quintile,Rural regions,No,1.0,222,5141,0.93739,1.07415
3,3,1985,2nd Quintile,Urban regions,No,1.0,811,5141,0.95946,1.05445
4,4,1985,2nd Quintile,Rural regions,No,1.0,229,5141,0.94409,1.06403
5,5,1985,3rd Quintile,Urban regions,Yes,0.04776,32,5141,0.03812,0.05364
6,6,1985,3rd Quintile,Urban regions,No,0.95224,817,5141,0.91417,0.99091
7,7,1985,3rd Quintile,Rural regions,No,1.0,215,5141,0.94394,1.05269
8,8,1985,4th Quintile,Urban regions,No,1.0,841,5141,0.96223,1.04348
9,9,1985,4th Quintile,Rural regions,No,1.0,189,5141,0.93017,1.07222
10,10,1985,5th Quintile,Urban regions,No,1.0,775,5141,0.96951,1.03208
11,11,1985,5th Quintile,Rural regions,No,1.0,174,5141,0.94855,1.05382
12,12,1986,1st Quintile,Urban regions,Yes,0.06121,38,4888,0.04729,0.07287
13,13,1986,1st Quintile,Urban regions,No,0.93879,744,4888,0.88649,0.98627
14,14,1986,1st Quintile,Rural regions,No,1.0,199,4888,0.91801,1.08391
15,15,1986,2nd Quintile,Urban regions,No,1.0,763,4888,0.95606,1.04852
16,16,1986,2nd Quintile,Rural regions,No,1.0,218,4888,0.92267,1.07562
17,17,1986,3rd Quintile,Urban regions,No,1.0,802,4888,0.95726,1.04332
18,18,1986,3rd Quintile,Rural regions,No,1.0,199,4888,0.94344,1.06021
19,19,1986,4th Quintile,Urban regions,No,1.0,807,4888,0.96313,1.0395
20,20,1986,4th Quintile,Rural regions,No,1.0,193,4888,0.93015,1.07628
21,21,1986,5th Quintile,Urban regions,No,1.0,759,4888,0.9682,1.02757
22,22,1986,5th Quintile,Rural regions,No,1.0,166,4888,0.9475,1.06786
23,23,1987,1st Quintile,Urban regions,Yes,0.0682,41,4836,0.05443,0.08016
24,24,1987,1st Quintile,Urban regions,No,0.9318,689,4836,0.88068,0.97897
25,25,1987,1st Quintile,Rural regions,No,1.0,204,4836,0.92714,1.07705
26,26,1987,2nd Quintile,Urban regions,No,1.0,764,4836,0.9543,1.04954
27,27,1987,2nd Quintile,Rural regions,No,1.0,220,4836,0.92729,1.06085
