,Unnamed: 0,year,bula_h,hlf0291,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Schleswig-Holstein,No,1.0,189,5717,0.95228,1.05285
1,1,1984,Hamburg,No,1.0,159,5717,0.92273,1.08615
2,2,1984,Lower Saxony,No,1.0,561,5717,0.9673,1.03505
3,3,1984,Bremen,No,1.0,68,5717,0.89335,1.1166
4,4,1984,North Rhine-Westphalia,Yes,0.03696,53,5717,0.03052,0.04231
5,5,1984,North Rhine-Westphalia,No,0.96304,1531,5717,0.93758,0.98733
6,6,1984,Hesse,No,1.0,567,5717,0.94918,1.04659
7,7,1984,"Rhineland-Palatinate, Saarland",No,1.0,386,5717,0.9673,1.04088
8,8,1984,Baden-Wuerttemberg,No,1.0,1016,5717,0.9595,1.04005
9,9,1984,Bavaria,Yes,0.04402,35,5717,0.03876,0.04924
10,10,1984,Bavaria,No,0.95598,943,5717,0.92151,0.98267
11,11,1984,Berlin,No,1.0,209,5717,0.93695,1.06633
12,12,1985,Schleswig-Holstein,No,1.0,175,5158,0.93636,1.04961
13,13,1985,Hamburg,No,1.0,154,5158,0.92415,1.0887
14,14,1985,Lower Saxony,No,1.0,495,5158,0.96452,1.03843
15,15,1985,Bremen,No,1.0,61,5158,0.89358,1.13042
16,16,1985,North Rhine-Westphalia,Yes,0.03673,48,5158,0.03127,0.04294
17,17,1985,North Rhine-Westphalia,No,0.96327,1375,5158,0.93095,0.98743
18,18,1985,Hesse,No,1.0,518,5158,0.94876,1.06267
19,19,1985,"Rhineland-Palatinate, Saarland",No,1.0,340,5158,0.95832,1.04533
20,20,1985,Baden-Wuerttemberg,No,1.0,913,5158,0.95436,1.04202
21,21,1985,Bavaria,Yes,0.04262,32,5158,0.03827,0.04654
22,22,1985,Bavaria,No,0.95738,855,5158,0.92713,0.98605
23,23,1985,Berlin,No,1.0,192,5158,0.92431,1.07516
24,24,1986,Schleswig-Holstein,No,1.0,156,4900,0.93215,1.06866
25,25,1986,Hamburg,No,1.0,140,4900,0.91295,1.08327
26,26,1986,Lower Saxony,No,1.0,490,4900,0.95562,1.04731
27,27,1986,Bremen,No,1.0,56,4900,0.8737,1.11657
28,28,1986,North Rhine-Westphalia,Yes,0.03724,45,4900,0.03057,0.04496
29,29,1986,North Rhine-Westphalia,No,0.96276,1317,4900,0.93317,0.99219
30,30,1986,Hesse,No,1.0,488,4900,0.94426,1.05594
31,31,1986,"Rhineland-Palatinate, Saarland",No,1.0,338,4900,0.95495,1.05037
32,32,1986,Baden-Wuerttemberg,No,1.0,871,4900,0.94994,1.05027
33,33,1986,Bavaria,No,1.0,808,4900,0.96813,1.03583
34,34,1986,Berlin,No,1.0,191,4900,0.91239,1.0987
35,35,1987,Schleswig-Holstein,No,1.0,155,4841,0.92937,1.06479
36,36,1987,Hamburg,No,1.0,125,4841,0.90123,1.08695
37,37,1987,Lower Saxony,No,1.0,490,4841,0.96236,1.04817
38,38,1987,Bremen,No,1.0,55,4841,0.85793,1.10354
39,39,1987,North Rhine-Westphalia,Yes,0.03669,43,4841,0.03084,0.0432
40,40,1987,North Rhine-Westphalia,No,0.96331,1304,4841,0.93123,0.99838
41,41,1987,Hesse,No,1.0,482,4841,0.93938,1.06409
42,42,1987,"Rhineland-Palatinate, Saarland",No,1.0,336,4841,0.94827,1.04976
43,43,1987,Baden-Wuerttemberg,No,1.0,865,4841,0.9554,1.05005
44,44,1987,Bavaria,No,1.0,795,4841,0.96822,1.02976
45,45,1987,Berlin,No,1.0,191,4841,0.91336,1.09271
46,46,1988,Schleswig-Holstein,No,1.0,152,4639,0.92248,1.06751
47,47,1988,Hamburg,No,1.0,111,4639,0.90861,1.09888
48,48,1988,Lower Saxony,No,1.0,466,4639,0.94656,1.06
49,49,1988,Bremen,No,1.0,56,4639,0.85736,1.11989
50,50,1988,North Rhine-Westphalia,Yes,0.03656,42,4639,0.02963,0.04326
51,51,1988,North Rhine-Westphalia,No,0.96344,1240,4639,0.92786,0.99364
52,52,1988,Hesse,No,1.0,456,4639,0.93981,1.06748
53,53,1988,"Rhineland-Palatinate, Saarland",No,1.0,323,4639,0.9342,1.04295
54,54,1988,Baden-Wuerttemberg,No,1.0,842,4639,0.95303,1.04689
55,55,1988,Bavaria,No,1.0,768,4639,0.95226,1.03564
56,56,1988,Berlin,No,1.0,183,4639,0.91787,1.08959
57,57,1989,Schleswig-Holstein,No,1.0,149,4540,0.93354,1.07579
58,58,1989,Hamburg,No,1.0,112,4540,0.91224,1.10274
59,59,1989,Lower Saxony,No,1.0,466,4540,0.94588,1.04541
60,60,1989,Bremen,No,1.0,60,4540,0.85583,1.10263
61,61,1989,North Rhine-Westphalia,Yes,0.02996,33,4540,0.02526,0.03406
62,62,1989,North Rhine-Westphalia,No,0.97004,1211,4540,0.94027,1.00103
63,63,1989,Hesse,No,1.0,466,4540,0.93767,1.07155
64,64,1989,"Rhineland-Palatinate, Saarland",No,1.0,306,4540,0.93215,1.0666
65,65,1989,Baden-Wuerttemberg,No,1.0,798,4540,0.94098,1.04523
66,66,1989,Bavaria,No,1.0,760,4540,0.95959,1.0392
67,67,1989,Berlin,No,1.0,179,4540,0.90992,1.08878
68,68,1990,Schleswig-Holstein,No,1.0,143,4475,0.93057,1.08303
69,69,1990,Hamburg,No,1.0,103,4475,0.8852,1.10624
70,70,1990,Lower Saxony,No,1.0,461,4475,0.95371,1.04417
71,71,1990,Bremen,No,1.0,59,4475,0.87574,1.12129
72,72,1990,North Rhine-Westphalia,Yes,0.02895,38,4475,0.024,0.03455
73,73,1990,North Rhine-Westphalia,No,0.97105,1183,4475,0.93874,1.01146
74,74,1990,Hesse,No,1.0,458,4475,0.93781,1.06263
75,75,1990,"Rhineland-Palatinate, Saarland",No,1.0,302,4475,0.94246,1.05345
