"hlf0291","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","1984","Schleswig-Holstein","8","","",""
"Ja","1984","Hamburg","6","","",""
"Ja","1984","Niedersachsen","25","","",""
"Ja","1984","Bremen","7","","",""
"Ja","1984","Nordrhein-Westfalen","53","0.0369637465557839","0.0276723753221813","0.0462551177893865"
"Ja","1984","Hessen","14","","",""
"Ja","1984","Rheinland-Pfalz,Saarland","11","","",""
"Ja","1984","Baden-Württemberg","28","","",""
"Ja","1984","Bayern","35","0.0440216409415576","0.0311647545078915","0.0568785273752237"
"Ja","1984","Saarland","","","",""
"Ja","1984","Berlin","11","","",""
"Ja","1984","Brandenburg","","","",""
"Ja","1984","Mecklenburg-Vorpommern","","","",""
"Ja","1984","Sachsen","","","",""
"Ja","1984","Sachsen-Anhalt","","","",""
"Ja","1984","Thüringen","","","",""
"Nein","1984","Schleswig-Holstein","189","0.953576105273467","0.924195316949159","0.982956893597774"
"Nein","1984","Hamburg","159","0.976055611537965","0.952729342782916","0.999381880293015"
"Nein","1984","Niedersachsen","561","0.952718176249277","0.935534003958099","0.969902348540454"
"Nein","1984","Bremen","68","0.887971081329399","0.816590193970852","0.959351968687946"
"Nein","1984","Nordrhein-Westfalen","1531","0.963036253444216","0.953744882210613","0.972327624677819"
"Nein","1984","Hessen","567","0.975933788846647","0.963472181485039","0.988395396208255"
"Nein","1984","Rheinland-Pfalz,Saarland","386","0.971378396718504","0.954976501360645","0.987780292076363"
"Nein","1984","Baden-Württemberg","1016","0.961182926147288","0.949466038582523","0.972899813712054"
"Nein","1984","Bayern","943","0.955978359058442","0.943121472624776","0.968835245492109"
"Nein","1984","Saarland","","","",""
"Nein","1984","Berlin","209","0.940858646289891","0.909688088689876","0.972029203889906"
"Nein","1984","Brandenburg","","","",""
"Nein","1984","Mecklenburg-Vorpommern","","","",""
"Nein","1984","Sachsen","","","",""
"Nein","1984","Sachsen-Anhalt","","","",""
"Nein","1984","Thüringen","","","",""
"Ja","1985","Schleswig-Holstein","5","","",""
"Ja","1985","Hamburg","5","","",""
"Ja","1985","Niedersachsen","25","","",""
"Ja","1985","Bremen","4","","",""
"Ja","1985","Nordrhein-Westfalen","48","0.0367296643083087","0.0269566572226514","0.0465026713939661"
"Ja","1985","Hessen","11","","",""
"Ja","1985","Rheinland-Pfalz,Saarland","12","","",""
"Ja","1985","Baden-Württemberg","29","","",""
"Ja","1985","Bayern","32","0.0426190076955286","0.0293257829176113","0.0559122324734459"
"Ja","1985","Saarland","","","",""
"Ja","1985","Berlin","10","","",""
"Ja","1985","Brandenburg","","","",""
"Ja","1985","Mecklenburg-Vorpommern","","","",""
"Ja","1985","Sachsen","","","",""
"Ja","1985","Sachsen-Anhalt","","","",""
"Ja","1985","Thüringen","","","",""
"Nein","1985","Schleswig-Holstein","175","0.971829198506699","0.947657542126065","0.996000854887332"
"Nein","1985","Hamburg","154","0.959766011217775","0.929221811055844","0.990310211379707"
"Nein","1985","Niedersachsen","495","0.94848722133992","0.92948870661852","0.96748573606132"
"Nein","1985","Bremen","61","0.944741600639864","0.889196330557135","1.00028687072259"
"Nein","1985","Nordrhein-Westfalen","1375","0.963270335691691","0.953497328606034","0.973043342777349"
"Nein","1985","Hessen","518","0.974361797084609","0.960893143929376","0.987830450239842"
"Nein","1985","Rheinland-Pfalz,Saarland","340","0.969650904755441","0.951730107064364","0.987571702446517"
"Nein","1985","Baden-Württemberg","913","0.957214188681401","0.944290779678596","0.970137597684206"
"Nein","1985","Bayern","855","0.957380992304471","0.944087767526554","0.970674217082389"
"Nein","1985","Saarland","","","",""
"Nein","1985","Berlin","192","0.938544984824963","0.905425877837392","0.971664091812533"
"Nein","1985","Brandenburg","","","",""
"Nein","1985","Mecklenburg-Vorpommern","","","",""
"Nein","1985","Sachsen","","","",""
"Nein","1985","Sachsen-Anhalt","","","",""
"Nein","1985","Thüringen","","","",""
"Ja","1986","Schleswig-Holstein","5","","",""
"Ja","1986","Hamburg","5","","",""
"Ja","1986","Niedersachsen","27","","",""
"Ja","1986","Bremen","5","","",""
"Ja","1986","Nordrhein-Westfalen","45","0.0372394893150749","0.0271835989482304","0.0472953796819194"
"Ja","1986","Hessen","11","","",""
"Ja","1986","Rheinland-Pfalz,Saarland","17","","",""
"Ja","1986","Baden-Württemberg","23","","",""
"Ja","1986","Bayern","26","","",""
"Ja","1986","Saarland","","","",""
"Ja","1986","Berlin","8","","",""
"Ja","1986","Brandenburg","","","",""
"Ja","1986","Mecklenburg-Vorpommern","","","",""
"Ja","1986","Sachsen","","","",""
"Ja","1986","Sachsen-Anhalt","","","",""
"Ja","1986","Thüringen","","","",""
"Nein","1986","Schleswig-Holstein","156","0.964920046538107","0.936500946431666","0.993339146644547"
"Nein","1986","Hamburg","140","0.973335483148059","0.947113699647637","0.99955726664848"
"Nein","1986","Niedersachsen","490","0.9418611588349","0.921690065043527","0.962032252626273"
"Nein","1986","Bremen","56","0.926765539215886","0.861388408545155","0.992142669886616"
"Nein","1986","Nordrhein-Westfalen","1317","0.962760510684925","0.952704620318081","0.97281640105177"
"Nein","1986","Hessen","488","0.975738534618266","0.962238867459377","0.989238201777156"
"Nein","1986","Rheinland-Pfalz,Saarland","338","0.945542476453917","0.92193751040414","0.969147442503693"
"Nein","1986","Baden-Württemberg","871","0.963335116242975","0.951015613353353","0.975654619132597"
"Nein","1986","Bayern","808","0.960332361547392","0.947086078804316","0.973578644290468"
"Nein","1986","Saarland","","","",""
"Nein","1986","Berlin","191","0.958004200716029","0.930136047780304","0.985872353651754"
"Nein","1986","Brandenburg","","","",""
"Nein","1986","Mecklenburg-Vorpommern","","","",""
"Nein","1986","Sachsen","","","",""
"Nein","1986","Sachsen-Anhalt","","","",""
"Nein","1986","Thüringen","","","",""
"Ja","1987","Schleswig-Holstein","8","","",""
"Ja","1987","Hamburg","4","","",""
"Ja","1987","Niedersachsen","22","","",""
"Ja","1987","Bremen","4","","",""
"Ja","1987","Nordrhein-Westfalen","43","0.0366947249381737","0.0266543927763665","0.046735057099981"
"Ja","1987","Hessen","8","","",""
"Ja","1987","Rheinland-Pfalz,Saarland","14","","",""
"Ja","1987","Baden-Württemberg","21","","",""
"Ja","1987","Bayern","30","0.0504487897275157","0.0355137738537728","0.0653838056012586"
"Ja","1987","Saarland","","","",""
"Ja","1987","Berlin","7","","",""
"Ja","1987","Brandenburg","","","",""
"Ja","1987","Mecklenburg-Vorpommern","","","",""
"Ja","1987","Sachsen","","","",""
"Ja","1987","Sachsen-Anhalt","","","",""
"Ja","1987","Thüringen","","","",""
"Nein","1987","Schleswig-Holstein","155","0.946949145813062","0.912540798947289","0.981357492678836"
"Nein","1987","Hamburg","125","0.970673526154219","0.941558327874009","0.999788724434428"
"Nein","1987","Niedersachsen","490","0.955880582765169","0.938092472454113","0.973668693076225"
"Nein","1987","Bremen","55","0.916898076137187","0.84646313516358","0.987333017110794"
"Nein","1987","Nordrhein-Westfalen","1304","0.963305275061826","0.953264942900019","0.973345607223634"
"Nein","1987","Hessen","482","0.982902778527192","0.971424728821767","0.994380828232618"
"Nein","1987","Rheinland-Pfalz,Saarland","336","0.949206964741558","0.92620332222686","0.972210607256256"
"Nein","1987","Baden-Württemberg","865","0.965112956117922","0.953030578948764","0.977195333287079"
"Nein","1987","Bayern","795","0.949551210272484","0.934616194398741","0.964486226146227"
"Nein","1987","Saarland","","","",""
"Nein","1987","Berlin","191","0.959676539696163","0.932276144185642","0.987076935206684"
"Nein","1987","Brandenburg","","","",""
"Nein","1987","Mecklenburg-Vorpommern","","","",""
"Nein","1987","Sachsen","","","",""
"Nein","1987","Sachsen-Anhalt","","","",""
"Nein","1987","Thüringen","","","",""
"Ja","1988","Schleswig-Holstein","8","","",""
"Ja","1988","Hamburg","6","","",""
"Ja","1988","Niedersachsen","24","","",""
"Ja","1988","Bremen","3","","",""
"Ja","1988","Nordrhein-Westfalen","42","0.0365641290161489","0.0262900452845768","0.0468382127477209"
"Ja","1988","Hessen","10","","",""
"Ja","1988","Rheinland-Pfalz,Saarland","9","","",""
"Ja","1988","Baden-Württemberg","19","","",""
"Ja","1988","Bayern","24","","",""
"Ja","1988","Saarland","","","",""
"Ja","1988","Berlin","4","","",""
"Ja","1988","Brandenburg","","","",""
"Ja","1988","Mecklenburg-Vorpommern","","","",""
"Ja","1988","Sachsen","","","",""
"Ja","1988","Sachsen-Anhalt","","","",""
"Ja","1988","Thüringen","","","",""
"Nein","1988","Schleswig-Holstein","152","0.948079647397335","0.913701748653439","0.982457546141232"
"Nein","1988","Hamburg","111","0.952729992483262","0.91427675461514","0.991183230351384"
"Nein","1988","Niedersachsen","466","0.94977041293061","0.930431183167105","0.969109642694115"
"Nein","1988","Bremen","56","0.930883603298794","0.866160352833117","0.995606853764472"
"Nein","1988","Nordrhein-Westfalen","1240","0.963435870983851","0.953161787252279","0.973709954715423"
"Nein","1988","Hessen","456","0.971529007683708","0.956428751310524","0.986629264056892"
"Nein","1988","Rheinland-Pfalz,Saarland","323","0.974842006955264","0.957996496984402","0.991687516926125"
"Nein","1988","Baden-Württemberg","842","0.964356233783889","0.951972344670371","0.976740122897408"
"Nein","1988","Bayern","768","0.962063341790159","0.948758280806119","0.975368402774199"
"Nein","1988","Saarland","","","",""
"Nein","1988","Berlin","183","0.979987631175931","0.959915807461186","1.00005945489068"
"Nein","1988","Brandenburg","","","",""
"Nein","1988","Mecklenburg-Vorpommern","","","",""
"Nein","1988","Sachsen","","","",""
"Nein","1988","Sachsen-Anhalt","","","",""
"Nein","1988","Thüringen","","","",""
"Ja","1989","Schleswig-Holstein","6","","",""
"Ja","1989","Hamburg","2","","",""
"Ja","1989","Niedersachsen","18","","",""
"Ja","1989","Bremen","2","","",""
"Ja","1989","Nordrhein-Westfalen","33","0.0299580944093141","0.020485035425843","0.0394311533927853"
"Ja","1989","Hessen","7","","",""
"Ja","1989","Rheinland-Pfalz,Saarland","11","","",""
"Ja","1989","Baden-Württemberg","25","","",""
"Ja","1989","Bayern","18","","",""
"Ja","1989","Saarland","","","",""
"Ja","1989","Berlin","7","","",""
"Ja","1989","Brandenburg","","","",""
"Ja","1989","Mecklenburg-Vorpommern","","","",""
"Ja","1989","Sachsen","","","",""
"Ja","1989","Sachsen-Anhalt","","","",""
"Ja","1989","Thüringen","","","",""
"Nein","1989","Schleswig-Holstein","149","0.955057710224923","0.922442164673203","0.987673255776642"
"Nein","1989","Hamburg","112","0.988194745644141","0.96836785505887","1.00802163622941"
"Nein","1989","Niedersachsen","466","0.963720761176426","0.947062483350533","0.980379039002318"
"Nein","1989","Bremen","60","0.956213511928477","0.905280455169324","1.00714656868763"
"Nein","1989","Nordrhein-Westfalen","1211","0.970041905590686","0.960568846607215","0.979514964574157"
"Nein","1989","Hessen","466","0.974856313628637","0.960747116527758","0.988965510729517"
"Nein","1989","Rheinland-Pfalz,Saarland","306","0.968845593763068","0.949720415870418","0.987970771655719"
"Nein","1989","Baden-Württemberg","798","0.960569819985531","0.94727363581517","0.973866004155891"
"Nein","1989","Bayern","760","0.972546850219119","0.961065058932069","0.984028641506168"
"Nein","1989","Saarland","","","",""
"Nein","1989","Berlin","179","0.95658320001585","0.927295727168003","0.985870672863696"
"Nein","1989","Brandenburg","","","",""
"Nein","1989","Mecklenburg-Vorpommern","","","",""
"Nein","1989","Sachsen","","","",""
"Nein","1989","Sachsen-Anhalt","","","",""
"Nein","1989","Thüringen","","","",""
"Ja","1990","Schleswig-Holstein","5","","",""
"Ja","1990","Hamburg","3","","",""
"Ja","1990","Niedersachsen","23","","",""
"Ja","1990","Bremen","","","",""
"Ja","1990","Nordrhein-Westfalen","38","0.0289518335892837","0.0195470526926307","0.0383566144859367"
"Ja","1990","Hessen","7","","",""
"Ja","1990","Rheinland-Pfalz,Saarland","14","","",""
"Ja","1990","Baden-Württemberg","22","","",""
"Ja","1990","Bayern","21","","",""
"Ja","1990","Saarland","","","",""
"Ja","1990","Berlin","8","","",""
"Ja","1990","Brandenburg","","","",""
"Ja","1990","Mecklenburg-Vorpommern","","","",""
"Ja","1990","Sachsen","","","",""
"Ja","1990","Sachsen-Anhalt","","","",""
"Ja","1990","Thüringen","","","",""
"Nein","1990","Schleswig-Holstein","143","0.964089002635129","0.934111908528156","0.994066096742102"
"Nein","1990","Hamburg","103","0.986672392834405","0.964842191634624","1.00850259403419"
"Nein","1990","Niedersachsen","461","0.947041047148897","0.927089365513247","0.966992728784547"
"Nein","1990","Bremen","59","1","1","1"
