,Unnamed: 0,year,bula_h,quintil_oecd_hh,hlf0291,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Schleswig-Holstein,2nd Quintile,No,1.0,41,5463,0.87571,1.12887
1,1,1984,Schleswig-Holstein,3rd Quintile,No,1.0,40,5463,0.90782,1.09057
2,2,1984,Schleswig-Holstein,4th Quintile,No,1.0,40,5463,0.88666,1.11516
3,3,1984,Schleswig-Holstein,5th Quintile,No,1.0,39,5463,0.89957,1.11677
4,4,1984,Hamburg,2nd Quintile,No,1.0,31,5463,0.79753,1.19189
5,5,1984,Hamburg,3rd Quintile,No,1.0,35,5463,0.86205,1.11565
6,6,1984,Hamburg,4th Quintile,No,1.0,32,5463,0.84566,1.11162
7,7,1984,Hamburg,5th Quintile,No,1.0,38,5463,0.85896,1.1524
8,8,1984,Lower Saxony,1st Quintile,No,1.0,133,5463,0.90856,1.07205
9,9,1984,Lower Saxony,2nd Quintile,No,1.0,109,5463,0.93213,1.07705
10,10,1984,Lower Saxony,3rd Quintile,No,1.0,102,5463,0.93108,1.07559
11,11,1984,Lower Saxony,4th Quintile,No,1.0,121,5463,0.92372,1.07535
12,12,1984,Lower Saxony,5th Quintile,No,1.0,93,5463,0.91858,1.07973
13,13,1984,North Rhine-Westphalia,1st Quintile,No,1.0,367,5463,0.93801,1.07868
14,14,1984,North Rhine-Westphalia,2nd Quintile,No,1.0,308,5463,0.92469,1.05014
15,15,1984,North Rhine-Westphalia,3rd Quintile,No,1.0,289,5463,0.94928,1.05254
16,16,1984,North Rhine-Westphalia,4th Quintile,No,1.0,289,5463,0.94004,1.05293
17,17,1984,North Rhine-Westphalia,5th Quintile,No,1.0,274,5463,0.95981,1.03521
18,18,1984,Hesse,1st Quintile,No,1.0,118,5463,0.87515,1.13478
19,19,1984,Hesse,2nd Quintile,No,1.0,108,5463,0.89097,1.13487
20,20,1984,Hesse,3rd Quintile,No,1.0,95,5463,0.87613,1.13504
21,21,1984,Hesse,4th Quintile,No,1.0,118,5463,0.90718,1.10535
22,22,1984,Hesse,5th Quintile,No,1.0,125,5463,0.92319,1.09435
23,23,1984,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,79,5463,0.91226,1.08849
24,24,1984,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,98,5463,0.91103,1.10464
25,25,1984,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,84,5463,0.90485,1.08178
26,26,1984,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,70,5463,0.91757,1.08202
27,27,1984,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,55,5463,0.93675,1.05728
28,28,1984,Baden-Wuerttemberg,1st Quintile,No,1.0,177,5463,0.89425,1.10034
29,29,1984,Baden-Wuerttemberg,2nd Quintile,No,1.0,212,5463,0.90322,1.09282
30,30,1984,Baden-Wuerttemberg,3rd Quintile,No,1.0,221,5463,0.91195,1.0855
31,31,1984,Baden-Wuerttemberg,4th Quintile,No,1.0,212,5463,0.9095,1.10327
32,32,1984,Baden-Wuerttemberg,5th Quintile,No,1.0,192,5463,0.92654,1.06676
33,33,1984,Bavaria,1st Quintile,No,1.0,162,5463,0.92648,1.08748
34,34,1984,Bavaria,2nd Quintile,No,1.0,202,5463,0.93087,1.06853
35,35,1984,Bavaria,3rd Quintile,No,1.0,193,5463,0.93246,1.06303
36,36,1984,Bavaria,4th Quintile,No,1.0,201,5463,0.94135,1.05955
37,37,1984,Bavaria,5th Quintile,No,1.0,180,5463,0.95624,1.03743
38,38,1984,Berlin,2nd Quintile,No,1.0,31,5463,0.74249,1.24618
39,39,1984,Berlin,3rd Quintile,No,1.0,53,5463,0.887,1.11364
40,40,1984,Berlin,4th Quintile,No,1.0,48,5463,0.86674,1.13239
41,41,1984,Berlin,5th Quintile,No,1.0,48,5463,0.89436,1.10646
42,42,1985,Schleswig-Holstein,1st Quintile,No,1.0,34,4957,0.80668,1.15217
43,43,1985,Schleswig-Holstein,2nd Quintile,No,1.0,40,4957,0.82013,1.13866
44,44,1985,Schleswig-Holstein,3rd Quintile,No,1.0,33,4957,0.87966,1.13207
45,45,1985,Schleswig-Holstein,4th Quintile,No,1.0,35,4957,0.86145,1.12714
46,46,1985,Schleswig-Holstein,5th Quintile,No,1.0,32,4957,0.90281,1.12978
47,47,1985,Hamburg,1st Quintile,No,1.0,32,4957,0.83252,1.19933
48,48,1985,Hamburg,3rd Quintile,No,1.0,31,4957,0.7894,1.22012
49,49,1985,Hamburg,5th Quintile,No,1.0,37,4957,0.86155,1.16302
50,50,1985,Lower Saxony,1st Quintile,No,1.0,109,4957,0.89077,1.11801
51,51,1985,Lower Saxony,2nd Quintile,No,1.0,86,4957,0.91516,1.08721
52,52,1985,Lower Saxony,3rd Quintile,No,1.0,109,4957,0.93043,1.07522
53,53,1985,Lower Saxony,4th Quintile,No,1.0,94,4957,0.92019,1.0926
54,54,1985,Lower Saxony,5th Quintile,No,1.0,96,4957,0.91798,1.07865
55,55,1985,North Rhine-Westphalia,1st Quintile,No,1.0,302,4957,0.9196,1.08072
56,56,1985,North Rhine-Westphalia,2nd Quintile,No,1.0,308,4957,0.9345,1.07031
57,57,1985,North Rhine-Westphalia,3rd Quintile,No,1.0,245,4957,0.93717,1.06905
58,58,1985,North Rhine-Westphalia,4th Quintile,No,1.0,276,4957,0.9395,1.05557
59,59,1985,North Rhine-Westphalia,5th Quintile,No,1.0,244,4957,0.95604,1.03378
60,60,1985,Hesse,1st Quintile,No,1.0,118,4957,0.81963,1.13967
61,61,1985,Hesse,2nd Quintile,No,1.0,101,4957,0.87434,1.12988
62,62,1985,Hesse,3rd Quintile,No,1.0,95,4957,0.84005,1.15303
63,63,1985,Hesse,4th Quintile,No,1.0,106,4957,0.88408,1.11381
64,64,1985,Hesse,5th Quintile,No,1.0,97,4957,0.90709,1.08207
65,65,1985,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,81,4957,0.90558,1.10155
66,66,1985,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,63,4957,0.8771,1.1038
67,67,1985,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,71,4957,0.9047,1.09976
68,68,1985,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,75,4957,0.92849,1.08394
69,69,1985,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,50,4957,0.93039,1.08287
70,70,1985,Baden-Wuerttemberg,1st Quintile,No,1.0,167,4957,0.87144,1.15143
71,71,1985,Baden-Wuerttemberg,2nd Quintile,No,1.0,188,4957,0.8969,1.12255
72,72,1985,Baden-Wuerttemberg,3rd Quintile,No,1.0,214,4957,0.92193,1.10187
73,73,1985,Baden-Wuerttemberg,4th Quintile,No,1.0,191,4957,0.90861,1.08712
74,74,1985,Baden-Wuerttemberg,5th Quintile,No,1.0,151,4957,0.93816,1.08418
75,75,1985,Bavaria,1st Quintile,No,1.0,131,4957,0.88798,1.08899
76,76,1985,Bavaria,2nd Quintile,No,1.0,182,4957,0.92923,1.07863
77,77,1985,Bavaria,3rd Quintile,No,1.0,172,4957,0.92918,1.07075
78,78,1985,Bavaria,4th Quintile,No,1.0,175,4957,0.92459,1.06055
79,79,1985,Bavaria,5th Quintile,No,1.0,194,4957,0.94702,1.04883
80,80,1985,Berlin,1st Quintile,No,1.0,32,4957,0.76451,1.22052
81,81,1985,Berlin,2nd Quintile,No,1.0,37,4957,0.76129,1.21209
82,82,1985,Berlin,3rd Quintile,No,1.0,35,4957,0.81703,1.18476
83,83,1985,Berlin,4th Quintile,No,1.0,42,4957,0.87329,1.11501
84,84,1985,Berlin,5th Quintile,No,1.0,46,4957,0.89029,1.10877
85,85,1986,Schleswig-Holstein,2nd Quintile,No,1.0,37,4602,0.85965,1.18078
86,86,1986,Schleswig-Holstein,3rd Quintile,No,1.0,31,4602,0.84102,1.15469
87,87,1986,Schleswig-Holstein,4th Quintile,No,1.0,32,4602,0.88984,1.11088
88,88,1986,Hamburg,5th Quintile,No,1.0,34,4602,0.86296,1.1149
89,89,1986,Lower Saxony,1st Quintile,No,1.0,105,4602,0.90191,1.11849
90,90,1986,Lower Saxony,2nd Quintile,No,1.0,94,4602,0.8876,1.09737
91,91,1986,Lower Saxony,3rd Quintile,No,1.0,100,4602,0.90101,1.08044
92,92,1986,Lower Saxony,4th Quintile,No,1.0,100,4602,0.89198,1.09264
93,93,1986,Lower Saxony,5th Quintile,No,1.0,91,4602,0.91813,1.08882
94,94,1986,North Rhine-Westphalia,1st Quintile,No,1.0,280,4602,0.927,1.085
95,95,1986,North Rhine-Westphalia,2nd Quintile,No,1.0,256,4602,0.93324,1.08185
96,96,1986,North Rhine-Westphalia,3rd Quintile,No,1.0,267,4602,0.93097,1.06251
97,97,1986,North Rhine-Westphalia,4th Quintile,No,1.0,269,4602,0.94416,1.06533
98,98,1986,North Rhine-Westphalia,5th Quintile,No,1.0,243,4602,0.94285,1.05227
99,99,1986,Hesse,1st Quintile,No,1.0,114,4602,0.87875,1.15555
100,100,1986,Hesse,2nd Quintile,No,1.0,98,4602,0.84522,1.13606
101,101,1986,Hesse,3rd Quintile,No,1.0,70,4602,0.84088,1.18178
102,102,1986,Hesse,4th Quintile,No,1.0,106,4602,0.88792,1.13526
103,103,1986,Hesse,5th Quintile,No,1.0,99,4602,0.9186,1.07828
104,104,1986,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,69,4602,0.89961,1.12809
105,105,1986,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,77,4602,0.89923,1.11444
106,106,1986,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,67,4602,0.88024,1.12464
107,107,1986,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,68,4602,0.90797,1.08418
108,108,1986,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,56,4602,0.9072,1.09654
109,109,1986,Baden-Wuerttemberg,1st Quintile,No,1.0,149,4602,0.86508,1.12771
110,110,1986,Baden-Wuerttemberg,2nd Quintile,No,1.0,188,4602,0.89553,1.1151
111,111,1986,Baden-Wuerttemberg,3rd Quintile,No,1.0,204,4602,0.8873,1.09809
112,112,1986,Baden-Wuerttemberg,4th Quintile,No,1.0,169,4602,0.90163,1.11688
