,Unnamed: 0,year,quintil_oecd_hh,sampreg,hlf0291,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,1st Quintile,West,Yes,0.06036,63,5785,0.05272,0.06946
1,1,1984,1st Quintile,West,No,0.93964,1131,5785,0.90728,0.97615
2,2,1984,2nd Quintile,West,Yes,0.03013,36,5785,0.02537,0.03619
3,3,1984,2nd Quintile,West,No,0.96987,1157,5785,0.93273,1.00066
4,4,1984,3rd Quintile,West,Yes,0.04758,43,5785,0.04205,0.05149
5,5,1984,3rd Quintile,West,No,0.95242,1125,5785,0.92068,0.98007
6,6,1984,4th Quintile,West,Yes,0.03943,34,5785,0.03634,0.04339
7,7,1984,4th Quintile,West,No,0.96057,1148,5785,0.92713,0.98464
8,8,1984,5th Quintile,West,No,1.0,1048,5785,0.97856,1.02442
9,9,1985,1st Quintile,West,Yes,0.05388,50,5195,0.04534,0.06299
10,10,1985,1st Quintile,West,No,0.94612,1021,5195,0.90617,0.987
11,11,1985,2nd Quintile,West,Yes,0.03648,34,5195,0.0312,0.04178
12,12,1985,2nd Quintile,West,No,0.96352,1040,5195,0.93131,1.00759
13,13,1985,3rd Quintile,West,Yes,0.0432,39,5195,0.03748,0.04859
14,14,1985,3rd Quintile,West,No,0.9568,1032,5195,0.91905,0.99133
15,15,1985,4th Quintile,West,No,1.0,1030,5195,0.9704,1.02814
16,16,1985,5th Quintile,West,No,1.0,949,5195,0.97108,1.02504
17,17,1986,1st Quintile,West,Yes,0.05744,47,4945,0.04648,0.06595
18,18,1986,1st Quintile,West,No,0.94256,943,4945,0.90415,0.98376
19,19,1986,2nd Quintile,West,Yes,0.05702,48,4945,0.04923,0.06413
20,20,1986,2nd Quintile,West,No,0.94298,981,4945,0.90244,0.98277
21,21,1986,3rd Quintile,West,No,1.0,1001,4945,0.96449,1.03791
22,22,1986,4th Quintile,West,No,1.0,1000,4945,0.967,1.02579
23,23,1986,5th Quintile,West,No,1.0,925,4945,0.97079,1.02968
24,24,1987,1st Quintile,West,Yes,0.06558,51,4913,0.0547,0.07631
25,25,1987,1st Quintile,West,No,0.93442,893,4913,0.88712,0.97782
26,26,1987,2nd Quintile,West,Yes,0.04197,32,4913,0.03492,0.04967
27,27,1987,2nd Quintile,West,No,0.95803,984,4913,0.92005,0.9929
28,28,1987,3rd Quintile,West,Yes,0.04424,35,4913,0.03569,0.05339
29,29,1987,3rd Quintile,West,No,0.95576,986,4913,0.91996,0.98996
30,30,1987,4th Quintile,West,No,1.0,1008,4913,0.96654,1.03747
31,31,1987,5th Quintile,West,No,1.0,924,4913,0.97407,1.02616
32,32,1988,1st Quintile,West,Yes,0.05494,47,4680,0.04564,0.06473
33,33,1988,1st Quintile,West,No,0.94506,889,4680,0.9035,0.98706
34,34,1988,2nd Quintile,West,Yes,0.04394,38,4680,0.03758,0.05059
35,35,1988,2nd Quintile,West,No,0.95606,922,4680,0.91557,0.99444
36,36,1988,3rd Quintile,West,No,1.0,957,4680,0.95866,1.04057
