,Unnamed: 0,year,quintil_oecd_hh,rentown,hlf0291,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,1st Quintile,Owner,No,1.0,249,5655,0.96247,1.03102
1,1,1984,1st Quintile,Tenant,Yes,0.05915,46,5655,0.04754,0.0706
2,2,1984,1st Quintile,Tenant,No,0.94085,882,5655,0.89921,0.98223
3,3,1984,2nd Quintile,Owner,No,1.0,361,5655,0.97606,1.03394
4,4,1984,2nd Quintile,Tenant,No,1.0,796,5655,0.9504,1.04465
5,5,1984,3rd Quintile,Owner,No,1.0,380,5655,0.97517,1.02995
6,6,1984,3rd Quintile,Tenant,No,1.0,745,5655,0.95299,1.04133
7,7,1984,4th Quintile,Owner,No,1.0,413,5655,0.9751,1.02678
8,8,1984,4th Quintile,Tenant,No,1.0,735,5655,0.95454,1.04152
9,9,1984,5th Quintile,Owner,No,1.0,514,5655,0.97817,1.0187
10,10,1984,5th Quintile,Tenant,No,1.0,534,5655,0.96204,1.03807
11,11,1985,1st Quintile,Owner,No,1.0,220,5103,0.94871,1.04693
12,12,1985,1st Quintile,Tenant,Yes,0.04153,31,5103,0.03041,0.05214
13,13,1985,1st Quintile,Tenant,No,0.95847,801,5103,0.90945,1.00594
14,14,1985,2nd Quintile,Owner,No,1.0,308,5103,0.95949,1.03972
15,15,1985,2nd Quintile,Tenant,No,1.0,732,5103,0.95069,1.0603
16,16,1985,3rd Quintile,Owner,No,1.0,361,5103,0.96881,1.03112
17,17,1985,3rd Quintile,Tenant,No,1.0,671,5103,0.94872,1.04978
18,18,1985,4th Quintile,Owner,No,1.0,410,5103,0.97133,1.02925
19,19,1985,4th Quintile,Tenant,No,1.0,620,5103,0.94839,1.04766
20,20,1985,5th Quintile,Owner,No,1.0,473,5103,0.97402,1.02545
21,21,1985,5th Quintile,Tenant,No,1.0,476,5103,0.947,1.03916
22,22,1986,1st Quintile,Owner,No,1.0,206,4877,0.94268,1.06064
23,23,1986,1st Quintile,Tenant,Yes,0.04762,31,4877,0.0373,0.05784
24,24,1986,1st Quintile,Tenant,No,0.95238,735,4877,0.90344,1.00094
25,25,1986,2nd Quintile,Owner,No,1.0,324,4877,0.95677,1.03496
26,26,1986,2nd Quintile,Tenant,No,1.0,657,4877,0.92809,1.05847
27,27,1986,3rd Quintile,Owner,No,1.0,335,4877,0.96339,1.0389
28,28,1986,3rd Quintile,Tenant,No,1.0,665,4877,0.95515,1.05078
29,29,1986,4th Quintile,Owner,No,1.0,387,4877,0.96245,1.03588
30,30,1986,4th Quintile,Tenant,No,1.0,612,4877,0.95248,1.04725
31,31,1986,5th Quintile,Owner,No,1.0,496,4877,0.97224,1.03023
32,32,1986,5th Quintile,Tenant,No,1.0,429,4877,0.9488,1.05044
33,33,1987,1st Quintile,Owner,No,1.0,205,4825,0.94562,1.05794
34,34,1987,1st Quintile,Tenant,Yes,0.0512,32,4825,0.03991,0.06368
35,35,1987,1st Quintile,Tenant,No,0.9488,687,4825,0.88732,0.99668
36,36,1987,2nd Quintile,Owner,No,1.0,295,4825,0.96128,1.04481
37,37,1987,2nd Quintile,Tenant,No,1.0,688,4825,0.94961,1.05595
38,38,1987,3rd Quintile,Owner,No,1.0,347,4825,0.9626,1.03476
39,39,1987,3rd Quintile,Tenant,No,1.0,639,4825,0.94367,1.04965
40,40,1987,4th Quintile,Owner,No,1.0,408,4825,0.95816,1.02995
41,41,1987,4th Quintile,Tenant,No,1.0,600,4825,0.95552,1.05144
42,42,1987,5th Quintile,Owner,No,1.0,494,4825,0.96896,1.0326
43,43,1987,5th Quintile,Tenant,No,1.0,430,4825,0.95165,1.05114
44,44,1988,1st Quintile,Owner,No,1.0,195,4627,0.94471,1.06576
45,45,1988,1st Quintile,Tenant,Yes,0.04859,33,4627,0.0338,0.06191
46,46,1988,1st Quintile,Tenant,No,0.95141,694,4627,0.89212,1.00442
47,47,1988,2nd Quintile,Owner,No,1.0,279,4627,0.94715,1.05861
48,48,1988,2nd Quintile,Tenant,No,1.0,642,4627,0.9393,1.05237
49,49,1988,3rd Quintile,Owner,No,1.0,336,4627,0.95605,1.04435
50,50,1988,3rd Quintile,Tenant,No,1.0,621,4627,0.94499,1.05305
51,51,1988,4th Quintile,Owner,No,1.0,399,4627,0.96852,1.03735
52,52,1988,4th Quintile,Tenant,No,1.0,552,4627,0.93717,1.06138
53,53,1988,5th Quintile,Owner,No,1.0,469,4627,0.97013,1.03227
54,54,1988,5th Quintile,Tenant,No,1.0,407,4627,0.94796,1.05048
55,55,1989,1st Quintile,Owner,No,1.0,187,4503,0.92962,1.06368
56,56,1989,1st Quintile,Tenant,No,1.0,672,4503,0.93699,1.05764
57,57,1989,2nd Quintile,Owner,No,1.0,284,4503,0.94749,1.04698
58,58,1989,2nd Quintile,Tenant,No,1.0,667,4503,0.9403,1.05242
59,59,1989,3rd Quintile,Owner,No,1.0,339,4503,0.95513,1.03762
60,60,1989,3rd Quintile,Tenant,No,1.0,586,4503,0.9448,1.05938
61,61,1989,4th Quintile,Owner,No,1.0,386,4503,0.95847,1.03287
62,62,1989,4th Quintile,Tenant,No,1.0,552,4503,0.93737,1.05345
63,63,1989,5th Quintile,Owner,No,1.0,446,4503,0.96716,1.02876
64,64,1989,5th Quintile,Tenant,No,1.0,384,4503,0.95271,1.05399
65,65,1990,2nd Quintile,Owner,No,1.0,274,4435,0.93897,1.05892
66,66,1990,2nd Quintile,Tenant,Yes,0.05847,38,4435,0.04622,0.07124
67,67,1990,2nd Quintile,Tenant,No,0.94153,816,4435,0.88934,0.99942
68,68,1990,3rd Quintile,Owner,No,1.0,363,4435,0.95336,1.0433
69,69,1990,3rd Quintile,Tenant,No,1.0,776,4435,0.95107,1.05394
70,70,1990,4th Quintile,Owner,No,1.0,466,4435,0.96468,1.0378
71,71,1990,4th Quintile,Tenant,No,1.0,668,4435,0.93742,1.05586
72,72,1990,5th Quintile,Owner,No,1.0,552,4435,0.96708,1.03385
73,73,1990,5th Quintile,Tenant,No,1.0,482,4435,0.94357,1.05038
74,74,1991,1st Quintile,Owner,Yes,0.0619,33,6482,0.04925,0.07547
75,75,1991,1st Quintile,Owner,No,0.9381,565,6482,0.89438,0.98603
76,76,1991,1st Quintile,Tenant,Yes,0.05219,57,6482,0.04543,0.05884
77,77,1991,1st Quintile,Tenant,No,0.94781,1392,6482,0.91857,0.97531
78,78,1991,2nd Quintile,Owner,No,1.0,254,6482,0.95297,1.06447
79,79,1991,2nd Quintile,Tenant,Yes,0.05819,39,6482,0.04516,0.07105
80,80,1991,2nd Quintile,Tenant,No,0.94181,808,6482,0.88428,1.00357
81,81,1991,3rd Quintile,Owner,No,1.0,378,6482,0.9582,1.05325
82,82,1991,3rd Quintile,Tenant,No,1.0,764,6482,0.94075,1.04828
83,83,1991,4th Quintile,Owner,No,1.0,494,6482,0.95892,1.03893
84,84,1991,4th Quintile,Tenant,No,1.0,662,6482,0.94754,1.04712
85,85,1991,5th Quintile,Owner,No,1.0,531,6482,0.96005,1.03618
86,86,1991,5th Quintile,Tenant,No,1.0,505,6482,0.94889,1.05265
87,87,1992,1st Quintile,Owner,Yes,0.12002,34,6438,0.09616,0.14249
88,88,1992,1st Quintile,Owner,No,0.87998,297,6438,0.80418,0.94548
89,89,1992,1st Quintile,Tenant,Yes,0.08368,61,6438,0.06991,0.09576
90,90,1992,1st Quintile,Tenant,No,0.91632,996,6438,0.87386,0.96443
91,91,1992,2nd Quintile,Owner,No,1.0,428,6438,0.93165,1.06436
92,92,1992,2nd Quintile,Tenant,Yes,0.04238,35,6438,0.03161,0.05584
93,93,1992,2nd Quintile,Tenant,No,0.95762,1004,6438,0.90586,1.01173
