,Unnamed: 0,year,hhtyp,sampreg,hlf0291,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Single-person household,West,No,1.0,1243,5737,0.98034,1.01852
1,1,1984,Couple without children,West,Yes,0.04692,52,5737,0.04274,0.0503
2,2,1984,Couple without children,West,No,0.95308,1294,5737,0.93564,0.97136
3,3,1984,Single parent,West,No,1.0,313,5737,0.9588,1.04182
4,4,1984,Couple with children,West,Yes,0.02143,56,5737,0.01784,0.02541
5,5,1984,Couple with children,West,No,0.97857,2568,5737,0.95787,1.00166
6,6,1984,Multi-generational household,West,No,1.0,104,5737,0.8846,1.12161
7,7,1984,Other Combinations,West,No,1.0,107,5737,0.92022,1.06388
8,8,1985,Single-person household,West,No,1.0,1113,5177,0.97855,1.02237
9,9,1985,Couple without children,West,Yes,0.05418,51,5177,0.0509,0.05699
10,10,1985,Couple without children,West,No,0.94582,1170,5177,0.92372,0.96919
11,11,1985,Single parent,West,No,1.0,284,5177,0.94726,1.05412
12,12,1985,Couple with children,West,Yes,0.01974,48,5177,0.01607,0.0238
13,13,1985,Couple with children,West,No,0.98026,2323,5177,0.95154,1.00215
14,14,1985,Multi-generational household,West,No,1.0,90,5177,0.87111,1.13628
15,15,1985,Other Combinations,West,No,1.0,98,5177,0.90477,1.07637
16,16,1986,Single-person household,West,No,1.0,1053,4952,0.97521,1.02206
17,17,1986,Couple without children,West,Yes,0.05217,47,4952,0.04828,0.05593
18,18,1986,Couple without children,West,No,0.94783,1152,4952,0.9281,0.97165
19,19,1986,Single parent,West,No,1.0,274,4952,0.94566,1.05696
20,20,1986,Couple with children,West,Yes,0.02233,50,4952,0.01862,0.02594
21,21,1986,Couple with children,West,No,0.97767,2186,4952,0.95563,1.00095
22,22,1986,Multi-generational household,West,No,1.0,95,4952,0.84993,1.13097
23,23,1986,Other Combinations,West,No,1.0,95,4952,0.88162,1.09374
24,24,1987,Single-person household,West,No,1.0,1039,4884,0.97807,1.02048
25,25,1987,Couple without children,West,Yes,0.04586,41,4884,0.04201,0.0493
26,26,1987,Couple without children,West,No,0.95414,1149,4884,0.92928,0.97451
27,27,1987,Single parent,West,No,1.0,271,4884,0.9491,1.05424
28,28,1987,Couple with children,West,Yes,0.02118,45,4884,0.01722,0.02503
29,29,1987,Couple with children,West,No,0.97882,2143,4884,0.95693,1.00598
30,30,1987,Multi-generational household,West,No,1.0,104,4884,0.86334,1.14335
31,31,1987,Other Combinations,West,No,1.0,92,4884,0.90561,1.11583
32,32,1988,Single-person household,West,No,1.0,1002,4692,0.97946,1.02146
33,33,1988,Couple without children,West,Yes,0.05552,51,4692,0.04974,0.06067
34,34,1988,Couple without children,West,No,0.94448,1113,4692,0.91898,0.97293
35,35,1988,Single parent,West,No,1.0,270,4692,0.94251,1.05419
36,36,1988,Couple with children,West,Yes,0.02246,44,4692,0.01819,0.02669
37,37,1988,Couple with children,West,No,0.97754,2038,4692,0.95223,1.00351
38,38,1988,Multi-generational household,West,No,1.0,92,4692,0.82167,1.15523
39,39,1988,Other Combinations,West,No,1.0,82,4692,0.88635,1.129
40,40,1989,Single-person household,West,No,1.0,1013,4582,0.97721,1.02555
41,41,1989,Couple without children,West,Yes,0.03529,34,4582,0.03241,0.0383
42,42,1989,Couple without children,West,No,0.96471,1121,4582,0.93528,0.99349
43,43,1989,Single parent,West,No,1.0,252,4582,0.94198,1.06897
44,44,1989,Couple with children,West,Yes,0.02241,41,4582,0.01773,0.02709
45,45,1989,Couple with children,West,No,0.97759,1951,4582,0.9518,1.00402
46,46,1989,Multi-generational household,West,No,1.0,97,4582,0.81385,1.1782
47,47,1989,Other Combinations,West,No,1.0,73,4582,0.873,1.13591
