"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2005","17-34","Baden-Württemberg","4.91","4.83","711","4.83","4.99"
"2005","17-34","Bayern","4.82","4.83","739","4.74","4.9"
"2005","17-34","Berlin","4.96","4.83","206","4.8","5.12"
"2005","17-34","Brandenburg","4.86","4.83","231","4.7","5.02"
"2005","17-34","Bremen","5.07","4.67","40","4.71","5.43"
"2005","17-34","Hamburg","4.85","4.83","80","4.6","5.1"
"2005","17-34","Hessen","5.05","4.83","334","4.93","5.17"
"2005","17-34","Mecklenburg-Vorpommern","4.85","4.83","128","4.63","5.07"
"2005","17-34","Niedersachsen","5.02","4.83","451","4.91","5.13"
"2005","17-34","Nordrhein-Westfalen","5.03","4.83","1074","4.96","5.1"
"2005","17-34","Rheinland-Pfalz,Saarland","5.1","4.83","267","4.95","5.25"
"2005","17-34","Sachsen","4.96","4.83","396","4.85","5.07"
"2005","17-34","Sachsen-Anhalt","4.8","4.83","236","4.65","4.95"
"2005","17-34","Schleswig-Holstein","4.85","4.83","145","4.67","5.03"
"2005","17-34","Thüringen","5.03","4.83","254","4.89","5.17"
"2005","35-65","Baden-Württemberg","4.69","4.5","1409","4.63","4.75"
"2005","35-65","Bayern","4.72","4.5","1663","4.67","4.77"
"2005","35-65","Berlin","4.9","4.83","434","4.8","5"
"2005","35-65","Brandenburg","4.78","4.58","470","4.68","4.88"
"2005","35-65","Bremen","5.02","4.83","79","4.77","5.27"
"2005","35-65","Hamburg","4.86","4.83","164","4.7","5.02"
"2005","35-65","Hessen","4.81","4.83","809","4.73","4.89"
"2005","35-65","Mecklenburg-Vorpommern","4.96","4.83","277","4.83","5.09"
"2005","35-65","Niedersachsen","4.79","4.58","966","4.72","4.86"
"2005","35-65","Nordrhein-Westfalen","4.85","4.83","2458","4.8","4.9"
"2005","35-65","Rheinland-Pfalz,Saarland","4.84","4.83","699","4.75","4.93"
"2005","35-65","Sachsen","4.73","4.58","846","4.65","4.81"
"2005","35-65","Sachsen-Anhalt","5.01","4.83","483","4.91","5.11"
"2005","35-65","Schleswig-Holstein","4.83","4.83","370","4.73","4.93"
"2005","35-65","Thüringen","4.79","4.5","469","4.69","4.89"
"2005","66 +","Baden-Württemberg","4.49","4.17","386","4.37","4.61"
"2005","66 +","Bayern","4.57","4.58","487","4.47","4.67"
"2005","66 +","Berlin","4.63","4.5","115","4.42","4.84"
"2005","66 +","Brandenburg","4.69","4.5","180","4.54","4.84"
"2005","66 +","Bremen","","","","",""
"2005","66 +","Hamburg","4.86","4.83","43","4.55","5.17"
"2005","66 +","Hessen","4.62","4.5","223","4.46","4.78"
"2005","66 +","Mecklenburg-Vorpommern","4.64","4.5","97","4.41","4.87"
"2005","66 +","Niedersachsen","4.65","4.58","361","4.53","4.77"
"2005","66 +","Nordrhein-Westfalen","4.64","4.58","812","4.56","4.72"
"2005","66 +","Rheinland-Pfalz,Saarland","4.61","4.5","269","4.46","4.76"
"2005","66 +","Sachsen","4.67","4.58","274","4.53","4.81"
"2005","66 +","Sachsen-Anhalt","4.86","4.83","173","4.69","5.03"
"2005","66 +","Schleswig-Holstein","4.36","4.17","126","4.18","4.54"
"2005","66 +","Thüringen","4.69","4.5","166","4.52","4.86"
"2006","17-34","Baden-Württemberg","","","","",""
"2006","17-34","Bayern","","","","",""
"2006","17-34","Berlin","","","","",""
"2006","17-34","Brandenburg","","","","",""
"2006","17-34","Bremen","","","","",""
"2006","17-34","Hamburg","","","","",""
"2006","17-34","Hessen","","","","",""
"2006","17-34","Mecklenburg-Vorpommern","","","","",""
"2006","17-34","Niedersachsen","","","","",""
"2006","17-34","Nordrhein-Westfalen","","","","",""
"2006","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2006","17-34","Sachsen","","","","",""
"2006","17-34","Sachsen-Anhalt","","","","",""
"2006","17-34","Schleswig-Holstein","","","","",""
"2006","17-34","Thüringen","","","","",""
"2006","35-65","Baden-Württemberg","","","","",""
"2006","35-65","Bayern","","","","",""
"2006","35-65","Berlin","","","","",""
"2006","35-65","Brandenburg","","","","",""
"2006","35-65","Bremen","","","","",""
"2006","35-65","Hamburg","","","","",""
"2006","35-65","Hessen","","","","",""
"2006","35-65","Mecklenburg-Vorpommern","","","","",""
"2006","35-65","Niedersachsen","","","","",""
"2006","35-65","Nordrhein-Westfalen","","","","",""
"2006","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2006","35-65","Sachsen","","","","",""
"2006","35-65","Sachsen-Anhalt","","","","",""
"2006","35-65","Schleswig-Holstein","","","","",""
"2006","35-65","Thüringen","","","","",""
"2006","66 +","Baden-Württemberg","","","","",""
"2006","66 +","Bayern","","","","",""
"2006","66 +","Berlin","","","","",""
"2006","66 +","Brandenburg","","","","",""
"2006","66 +","Bremen","","","","",""
"2006","66 +","Hamburg","","","","",""
"2006","66 +","Hessen","","","","",""
"2006","66 +","Mecklenburg-Vorpommern","","","","",""
"2006","66 +","Niedersachsen","","","","",""
"2006","66 +","Nordrhein-Westfalen","","","","",""
"2006","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2006","66 +","Sachsen","","","","",""
"2006","66 +","Sachsen-Anhalt","","","","",""
"2006","66 +","Schleswig-Holstein","","","","",""
"2006","66 +","Thüringen","","","","",""
"2007","17-34","Baden-Württemberg","","","","",""
"2007","17-34","Bayern","","","","",""
"2007","17-34","Berlin","","","","",""
"2007","17-34","Brandenburg","","","","",""
"2007","17-34","Bremen","","","","",""
"2007","17-34","Hamburg","","","","",""
"2007","17-34","Hessen","","","","",""
"2007","17-34","Mecklenburg-Vorpommern","","","","",""
"2007","17-34","Niedersachsen","","","","",""
"2007","17-34","Nordrhein-Westfalen","","","","",""
"2007","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2007","17-34","Sachsen","","","","",""
"2007","17-34","Sachsen-Anhalt","","","","",""
"2007","17-34","Schleswig-Holstein","","","","",""
"2007","17-34","Thüringen","","","","",""
"2007","35-65","Baden-Württemberg","","","","",""
"2007","35-65","Bayern","","","","",""
"2007","35-65","Berlin","","","","",""
"2007","35-65","Brandenburg","","","","",""
"2007","35-65","Bremen","","","","",""
"2007","35-65","Hamburg","","","","",""
"2007","35-65","Hessen","","","","",""
"2007","35-65","Mecklenburg-Vorpommern","","","","",""
"2007","35-65","Niedersachsen","","","","",""
"2007","35-65","Nordrhein-Westfalen","","","","",""
"2007","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2007","35-65","Sachsen","","","","",""
"2007","35-65","Sachsen-Anhalt","","","","",""
"2007","35-65","Schleswig-Holstein","","","","",""
"2007","35-65","Thüringen","","","","",""
"2007","66 +","Baden-Württemberg","","","","",""
"2007","66 +","Bayern","","","","",""
"2007","66 +","Berlin","","","","",""
"2007","66 +","Brandenburg","","","","",""
"2007","66 +","Bremen","","","","",""
"2007","66 +","Hamburg","","","","",""
"2007","66 +","Hessen","","","","",""
"2007","66 +","Mecklenburg-Vorpommern","","","","",""
"2007","66 +","Niedersachsen","","","","",""
"2007","66 +","Nordrhein-Westfalen","","","","",""
"2007","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2007","66 +","Sachsen","","","","",""
"2007","66 +","Sachsen-Anhalt","","","","",""
"2007","66 +","Schleswig-Holstein","","","","",""
"2007","66 +","Thüringen","","","","",""
"2008","17-34","Baden-Württemberg","","","","",""
"2008","17-34","Bayern","","","","",""
"2008","17-34","Berlin","","","","",""
"2008","17-34","Brandenburg","","","","",""
"2008","17-34","Bremen","","","","",""
"2008","17-34","Hamburg","","","","",""
"2008","17-34","Hessen","","","","",""
"2008","17-34","Mecklenburg-Vorpommern","","","","",""
"2008","17-34","Niedersachsen","","","","",""
"2008","17-34","Nordrhein-Westfalen","","","","",""
"2008","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2008","17-34","Sachsen","","","","",""
"2008","17-34","Sachsen-Anhalt","","","","",""
"2008","17-34","Schleswig-Holstein","","","","",""
"2008","17-34","Thüringen","","","","",""
"2008","35-65","Baden-Württemberg","","","","",""
"2008","35-65","Bayern","","","","",""
"2008","35-65","Berlin","","","","",""
"2008","35-65","Brandenburg","","","","",""
"2008","35-65","Bremen","","","","",""
"2008","35-65","Hamburg","","","","",""
"2008","35-65","Hessen","","","","",""
"2008","35-65","Mecklenburg-Vorpommern","","","","",""
"2008","35-65","Niedersachsen","","","","",""
"2008","35-65","Nordrhein-Westfalen","","","","",""
"2008","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2008","35-65","Sachsen","","","","",""
"2008","35-65","Sachsen-Anhalt","","","","",""
"2008","35-65","Schleswig-Holstein","","","","",""
"2008","35-65","Thüringen","","","","",""
"2008","66 +","Baden-Württemberg","","","","",""
"2008","66 +","Bayern","","","","",""
"2008","66 +","Berlin","","","","",""
"2008","66 +","Brandenburg","","","","",""
"2008","66 +","Bremen","","","","",""
"2008","66 +","Hamburg","","","","",""
"2008","66 +","Hessen","","","","",""
"2008","66 +","Mecklenburg-Vorpommern","","","","",""
"2008","66 +","Niedersachsen","","","","",""
"2008","66 +","Nordrhein-Westfalen","","","","",""
"2008","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2008","66 +","Sachsen","","","","",""
"2008","66 +","Sachsen-Anhalt","","","","",""
"2008","66 +","Schleswig-Holstein","","","","",""
"2008","66 +","Thüringen","","","","",""
"2009","17-34","Baden-Württemberg","4.85","4.83","543","4.75","4.95"
"2009","17-34","Bayern","4.87","4.83","574","4.77","4.97"
"2009","17-34","Berlin","5","4.83","173","4.82","5.18"
"2009","17-34","Brandenburg","4.72","4.5","156","4.54","4.9"
"2009","17-34","Bremen","","","","",""
"2009","17-34","Hamburg","4.99","5.17","79","4.71","5.27"
"2009","17-34","Hessen","4.95","4.83","260","4.81","5.09"
"2009","17-34","Mecklenburg-Vorpommern","4.77","4.58","90","4.5","5.04"
"2009","17-34","Niedersachsen","5.12","5.17","317","4.99","5.25"
"2009","17-34","Nordrhein-Westfalen","4.99","4.83","735","4.91","5.07"
"2009","17-34","Rheinland-Pfalz,Saarland","4.99","4.83","202","4.82","5.16"
"2009","17-34","Sachsen","4.89","4.83","319","4.77","5.01"
"2009","17-34","Sachsen-Anhalt","4.85","4.83","184","4.68","5.02"
"2009","17-34","Schleswig-Holstein","4.78","4.83","108","4.54","5.02"
"2009","17-34","Thüringen","4.87","4.83","193","4.71","5.03"
"2009","35-65","Baden-Württemberg","4.64","4.5","1110","4.57","4.71"
"2009","35-65","Bayern","4.58","4.58","1473","4.52","4.64"
"2009","35-65","Berlin","4.74","4.5","363","4.62","4.86"
"2009","35-65","Brandenburg","4.7","4.5","416","4.59","4.81"
"2009","35-65","Bremen","4.81","4.5","64","4.53","5.09"
"2009","35-65","Hamburg","5.02","5.17","122","4.83","5.21"
"2009","35-65","Hessen","4.81","4.83","704","4.73","4.89"
"2009","35-65","Mecklenburg-Vorpommern","4.88","4.83","272","4.75","5.01"
