"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","17-29","Baden-Württemberg","4.92","4.83","504","3.67","4.33","5.67","6.33","7","4.82","5.02","1.33","7","5","5"
"2005","17-29","Bayern","4.79","4.83","530","3","4","5.67","6.33","7","4.69","4.89","1.67","7","5","5"
"2005","17-29","Berlin","","","","","","","","","","","","","",""
"2005","17-29","Brandenburg","","","","","","","","","","","","","",""
"2005","17-29","Bremen","","","","","","","","","","","","","",""
"2005","17-29","Hamburg","4.89","4.83","64","3.33","4","5.67","6.33","7","4.61","5.17","1.67","7","4.66666650772095","5.66666650772095"
"2005","17-29","Hessen","5.04","4.83","229","3.33","4.33","6","6.33","7","4.9","5.18","1.67","7","5","5.33333349227905"
"2005","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","17-29","Niedersachsen","5.06","5.17","324","3.33","4.33","6","6.67","7","4.92","5.2","1","7","5","5.33333349227905"
"2005","17-29","Nordrhein-Westfalen","5.14","5.17","727","3.33","4.33","6","6.67","7","5.06","5.22","1","7","5","5.33333349227905"
"2005","17-29","Rheinland-Pfalz,Saarland","5.16","5.17","207","3.67","4.33","6","6.67","7","4.99","5.33","1","7","5","5.33333349227905"
"2005","17-29","Saarland","","","","","","","","","","","","","",""
"2005","17-29","Sachsen","","","","","","","","","","","","","",""
"2005","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","17-29","Schleswig-Holstein","4.73","4.83","116","3.33","4","5.5","6","6.67","4.52","4.94","1.67","7","4.66666650772095","5"
"2005","17-29","Thüringen","","","","","","","","","","","","","",""
"2005","30-45","Baden-Württemberg","4.8","4.83","809","3.33","4","5.67","6.33","7","4.73","4.87","1.67","7","5","5"
"2005","30-45","Bayern","4.75","4.5","905","3.33","4","5.67","6","7","4.68","4.82","1.67","7","4.66666650772095","5"
"2005","30-45","Berlin","","","","","","","","","","","","","",""
"2005","30-45","Brandenburg","","","","","","","","","","","","","",""
"2005","30-45","Bremen","5.27","5.17","35","3.33","4","6.33","6.67","7","4.85","5.69","2.67","7","4.66666650772095","6.33333349227905"
"2005","30-45","Hamburg","5.07","4.83","69","3.67","4.33","5.67","6.67","7","4.82","5.32","2.67","7","4.66666650772095","5.33333349227905"
"2005","30-45","Hessen","4.98","4.83","439","3.33","4","6","6.67","7","4.87","5.09","1","7","5","5.33333349227905"
"2005","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","30-45","Niedersachsen","4.88","4.83","540","3.67","4.33","5.67","6.33","7","4.79","4.97","1.67","7","4.66666650772095","5"
"2005","30-45","Nordrhein-Westfalen","4.93","4.83","1317","3.33","4.33","5.67","6.33","7","4.87","4.99","1","7","5","5"
"2005","30-45","Rheinland-Pfalz,Saarland","4.8","4.5","379","3.33","4","5.67","6.33","7","4.69","4.91","1","7","4.66666650772095","5"
"2005","30-45","Saarland","","","","","","","","","","","","","",""
"2005","30-45","Sachsen","","","","","","","","","","","","","",""
"2005","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","30-45","Schleswig-Holstein","5.03","4.83","157","3.67","4.33","6","6.33","7","4.86","5.2","1","7","5","5.33333349227905"
"2005","30-45","Thüringen","","","","","","","","","","","","","",""
"2005","46-65","Baden-Württemberg","4.62","4.5","807","3","4","5.33","6.33","7","4.54","4.7","1","7","4.66666650772095","4.66666650772095"
"2005","46-65","Bayern","4.73","4.5","967","3.33","4","5.33","6.33","7","4.66","4.8","1","7","4.66666650772095","4.66666650772095"
"2005","46-65","Berlin","","","","","","","","","","","","","",""
"2005","46-65","Brandenburg","","","","","","","","","","","","","",""
"2005","46-65","Bremen","4.79","4.83","56","3","3.67","5.33","6","7","4.5","5.08","2.33","7","4.66666650772095","5.33333349227905"
"2005","46-65","Hamburg","4.71","4.5","111","3.67","4","5.33","6","6.67","4.51","4.91","1.67","7","4.66666650772095","5"
"2005","46-65","Hessen","4.69","4.58","475","3.33","4","5.5","6","7","4.59","4.79","1","7","4.66666650772095","5"
"2005","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","46-65","Niedersachsen","4.71","4.58","553","3.33","4","5.33","6","7","4.62","4.8","1","7","4.66666650772095","5"
"2005","46-65","Nordrhein-Westfalen","4.76","4.5","1488","3.33","4","5.67","6.33","7","4.7","4.82","1","7","4.66666650772095","5"
"2005","46-65","Rheinland-Pfalz,Saarland","4.89","4.83","380","3","4","6","6.67","7","4.76","5.02","1","7","4.66666650772095","5"
"2005","46-65","Saarland","","","","","","","","","","","","","",""
"2005","46-65","Sachsen","","","","","","","","","","","","","",""
