year,age_gr,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,under 18 y.,Schleswig-Holstein,,,,,,,,,,,,
1984,under 18 y.,Hamburg,,,,,,,,,,,,
1984,under 18 y.,Lower Saxony,,,,,,,,,,,,
1984,under 18 y.,Bremen,,,,,,,,,,,,
1984,under 18 y.,North Rhine-Westphalia,,,,,,,,,,,,
1984,under 18 y.,Hesse,,,,,,,,,,,,
1984,under 18 y.,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1984,under 18 y.,Baden-Wuerttemberg,,,,,,,,,,,,
1984,under 18 y.,Bavaria,,,,,,,,,,,,
1984,under 18 y.,Berlin,,,,,,,,,,,,
1984,18-29 y.,Schleswig-Holstein,,,,,,,,,,,,
1984,18-29 y.,Hamburg,,,,,,,,,,,,
1984,18-29 y.,Lower Saxony,,,,,,,,,,,,
1984,18-29 y.,Bremen,,,,,,,,,,,,
1984,18-29 y.,North Rhine-Westphalia,,,,,,,,,,,,
1984,18-29 y.,Hesse,,,,,,,,,,,,
1984,18-29 y.,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1984,18-29 y.,Baden-Wuerttemberg,,,,,,,,,,,,
1984,18-29 y.,Bavaria,,,,,,,,,,,,
1984,18-29 y.,Berlin,,,,,,,,,,,,
1984,30-45 y.,Schleswig-Holstein,,,,,,,,,,,,
1984,30-45 y.,Hamburg,,,,,,,,,,,,
1984,30-45 y.,Lower Saxony,,,,,,,,,,,,
1984,30-45 y.,Bremen,,,,,,,,,,,,
1984,30-45 y.,North Rhine-Westphalia,,,,,,,,,,,,
1984,30-45 y.,Hesse,,,,,,,,,,,,
1984,30-45 y.,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1984,30-45 y.,Baden-Wuerttemberg,,,,,,,,,,,,
1984,30-45 y.,Bavaria,,,,,,,,,,,,
1984,30-45 y.,Berlin,,,,,,,,,,,,
1984,46-65 y.,Schleswig-Holstein,,,,,,,,,,,,
