"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","Baden-Württemberg","Ländlicher Raum","4.67","4.5","210","3.33","4","5.33","6","7","4.52","4.82","1.33","7","4.66666650772095","5"
"2005","Baden-Württemberg","Städtischer Raum","4.71","4.58","2296","3.33","4","5.67","6.33","7","4.66","4.76","1","7","4.66666650772095","5"
"2005","Bayern","Ländlicher Raum","4.7","4.58","1476","3.33","4","5.67","6","7","4.64","4.76","1","7","4.66666650772095","5"
"2005","Bayern","Städtischer Raum","4.73","4.58","1413","3.33","4","5.33","6","7","4.67","4.79","1","7","4.66666650772095","4.66666650772095"
"2005","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Bremen","Städtischer Raum","4.97","4.83","146","3.67","4","5.67","6.67","7","4.79","5.15","2.33","7","5","5.33333349227905"
"2005","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Hamburg","Städtischer Raum","4.86","4.83","287","3.33","4","5.67","6.33","7","4.74","4.98","1.67","7","4.66666650772095","5"
"2005","Hessen","Ländlicher Raum","4.96","4.83","250","3.33","4.33","5.67","6.67","7","4.82","5.1","2","7","4.66666650772095","5.33333349227905"
"2005","Hessen","Städtischer Raum","4.8","4.83","1116","3.33","4","5.67","6.33","7","4.73","4.87","1","7","4.66666650772095","5"
"2005","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Niedersachsen","Ländlicher Raum","4.77","4.58","925","3.33","4","5.67","6.33","7","4.69","4.85","1","7","4.66666650772095","5"
"2005","Niedersachsen","Städtischer Raum","4.85","4.83","853","3.33","4.33","5.67","6.33","7","4.78","4.92","1","7","5","5"
"2005","Nordrhein-Westfalen","Ländlicher Raum","5.09","5.17","105","3.33","4.33","5.67","6.33","7","4.88","5.3","1","7","4.66666650772095","5.33333349227905"
"2005","Nordrhein-Westfalen","Städtischer Raum","4.84","4.83","4239","3.33","4","5.67","6.33","7","4.8","4.88","1","7","5","5"
"2005","Rheinland-Pfalz,Saarland","Ländlicher Raum","4.68","4.5","294","3","4","5.67","6.33","7","4.55","4.81","1","7","4.66666650772095","5"
"2005","Rheinland-Pfalz,Saarland","Städtischer Raum","4.9","4.83","941","3.33","4","5.67","6.67","7","4.82","4.98","1","7","5","5"
"2005","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Ländlicher Raum","4.76","4.58","365","3.67","4","5.5","6","7","4.66","4.86","1.67","7","4.66666650772095","5"
"2005","Schleswig-Holstein","Städtischer Raum","4.71","4.83","276","3.33","4","5.33","6","6.67","4.58","4.84","1","7","4.66666650772095","5"
"2005","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
