"year","bula_h","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","Baden-Württemberg","männlich","4.67","4.58","1207","3.33","4","5.33","6","7","4.61","4.73","1","7","4.66666650772095","4.66666650772095"
"2005","Baden-Württemberg","weiblich","4.75","4.58","1299","3.33","4","5.67","6.33","7","4.69","4.81","1","7","4.66666650772095","5"
"2005","Bayern","männlich","4.66","4.58","1361","3.33","4","5.33","6","7","4.6","4.72","1","7","4.66666650772095","4.66666650772095"
"2005","Bayern","weiblich","4.76","4.58","1528","3.33","4","5.67","6.33","7","4.7","4.82","1","7","4.66666650772095","5"
"2005","Berlin","männlich","","","","","","","","","","","","","",""
"2005","Berlin","weiblich","","","","","","","","","","","","","",""
"2005","Brandenburg","männlich","","","","","","","","","","","","","",""
"2005","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2005","Bremen","männlich","4.79","4.83","62","3.33","4","5.33","6.33","7","4.51","5.07","2.33","7","4.66666650772095","5.33333349227905"
"2005","Bremen","weiblich","5.12","4.83","84","3.67","4.33","6","6.67","7","4.89","5.35","2.67","7","5","5.66666650772095"
"2005","Hamburg","männlich","4.77","4.83","140","3.33","4","5.33","6","7","4.6","4.94","1.67","7","4.66666650772095","5"
"2005","Hamburg","weiblich","4.95","4.83","147","3.33","4","5.67","6.33","7","4.77","5.13","2","7","4.66666650772095","5.33333349227905"
"2005","Hessen","männlich","4.82","4.83","658","3.33","4","5.67","6.33","7","4.73","4.91","1","7","4.66666650772095","5"
"2005","Hessen","weiblich","4.85","4.83","708","3.33","4","5.67","6.33","7","4.76","4.94","1.33","7","4.66666650772095","5"
"2005","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2005","Niedersachsen","männlich","4.7","4.58","856","3","4","5.33","6.33","7","4.62","4.78","1","7","4.66666650772095","4.66666650772095"
"2005","Niedersachsen","weiblich","4.91","4.83","922","3.33","4.33","5.67","6.33","7","4.84","4.98","1","7","5","5"
"2005","Nordrhein-Westfalen","männlich","4.79","4.83","2093","3.33","4","5.67","6.33","7","4.74","4.84","1","7","4.66666650772095","5"
"2005","Nordrhein-Westfalen","weiblich","4.9","4.83","2251","3.33","4","5.67","6.33","7","4.85","4.95","1","7","5","5"
"2005","Rheinland-Pfalz,Saarland","männlich","4.67","4.58","575","3.33","4","5.33","6.33","7","4.57","4.77","1","7","4.66666650772095","5"
"2005","Rheinland-Pfalz,Saarland","weiblich","5.01","4.83","660","3.67","4.33","6","6.67","7","4.92","5.1","1","7","5","5"
"2005","Saarland","männlich","","","","","","","","","","","","","",""
"2005","Saarland","weiblich","","","","","","","","","","","","","",""
"2005","Sachsen","männlich","","","","","","","","","","","","","",""
"2005","Sachsen","weiblich","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","männlich","4.71","4.58","301","3.33","4","5.33","6","7","4.6","4.82","1","7","4.66666650772095","5"
"2005","Schleswig-Holstein","weiblich","4.77","4.83","340","3.33","4","5.67","6.33","7","4.65","4.89","1","7","4.66666650772095","5"
"2005","Thüringen","männlich","","","","","","","","","","","","","",""
"2005","Thüringen","weiblich","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2006","Bayern","männlich","","","","","","","","","","","","","",""
"2006","Bayern","weiblich","","","","","","","","","","","","","",""
"2006","Berlin","männlich","","","","","","","","","","","","","",""
"2006","Berlin","weiblich","","","","","","","","","","","","","",""
"2006","Brandenburg","männlich","","","","","","","","","","","","","",""
"2006","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2006","Bremen","männlich","","","","","","","","","","","","","",""
"2006","Bremen","weiblich","","","","","","","","","","","","","",""
"2006","Hamburg","männlich","","","","","","","","","","","","","",""
"2006","Hamburg","weiblich","","","","","","","","","","","","","",""
