"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2005","Baden-Württemberg","4.71","4.58","2506","4.67","4.75"
"2005","Bayern","4.71","4.58","2889","4.67","4.75"
"2005","Berlin","4.87","4.83","755","4.79","4.95"
"2005","Brandenburg","4.78","4.58","881","4.71","4.85"
"2005","Bremen","4.97","4.83","146","4.79","5.15"
"2005","Hamburg","4.86","4.83","287","4.74","4.98"
"2005","Hessen","4.83","4.83","1366","4.77","4.89"
"2005","Mecklenburg-Vorpommern","4.85","4.83","502","4.75","4.95"
"2005","Niedersachsen","4.81","4.83","1778","4.76","4.86"
"2005","Nordrhein-Westfalen","4.85","4.83","4344","4.82","4.88"
"2005","Rheinland-Pfalz,Saarland","4.85","4.83","1235","4.78","4.92"
"2005","Sachsen","4.78","4.58","1516","4.72","4.84"
"2005","Sachsen-Anhalt","4.92","4.83","892","4.85","4.99"
"2005","Schleswig-Holstein","4.74","4.58","641","4.66","4.82"
"2005","Thüringen","4.84","4.5","889","4.77","4.91"
"2006","Baden-Württemberg","","","","",""
"2006","Bayern","","","","",""
"2006","Berlin","","","","",""
"2006","Brandenburg","","","","",""
"2006","Bremen","","","","",""
"2006","Hamburg","","","","",""
"2006","Hessen","","","","",""
"2006","Mecklenburg-Vorpommern","","","","",""
"2006","Niedersachsen","","","","",""
"2006","Nordrhein-Westfalen","","","","",""
"2006","Rheinland-Pfalz,Saarland","","","","",""
"2006","Sachsen","","","","",""
"2006","Sachsen-Anhalt","","","","",""
"2006","Schleswig-Holstein","","","","",""
"2006","Thüringen","","","","",""
"2007","Baden-Württemberg","","","","",""
"2007","Bayern","","","","",""
"2007","Berlin","","","","",""
"2007","Brandenburg","","","","",""
"2007","Bremen","","","","",""
"2007","Hamburg","","","","",""
"2007","Hessen","","","","",""
"2007","Mecklenburg-Vorpommern","","","","",""
"2007","Niedersachsen","","","","",""
"2007","Nordrhein-Westfalen","","","","",""
"2007","Rheinland-Pfalz,Saarland","","","","",""
"2007","Sachsen","","","","",""
"2007","Sachsen-Anhalt","","","","",""
"2007","Schleswig-Holstein","","","","",""
"2007","Thüringen","","","","",""
"2008","Baden-Württemberg","","","","",""
"2008","Bayern","","","","",""
"2008","Berlin","","","","",""
"2008","Brandenburg","","","","",""
"2008","Bremen","","","","",""
"2008","Hamburg","","","","",""
"2008","Hessen","","","","",""
"2008","Mecklenburg-Vorpommern","","","","",""
"2008","Niedersachsen","","","","",""
"2008","Nordrhein-Westfalen","","","","",""
"2008","Rheinland-Pfalz,Saarland","","","","",""
"2008","Sachsen","","","","",""
"2008","Sachsen-Anhalt","","","","",""
"2008","Schleswig-Holstein","","","","",""
"2008","Thüringen","","","","",""
"2009","Baden-Württemberg","4.66","4.58","2096","4.61","4.71"
"2009","Bayern","4.64","4.58","2598","4.6","4.68"
"2009","Berlin","4.77","4.58","683","4.68","4.86"
"2009","Brandenburg","4.66","4.5","788","4.58","4.74"
"2009","Bremen","4.75","4.5","119","4.55","4.95"
"2009","Hamburg","4.9","4.83","265","4.77","5.03"
"2009","Hessen","4.79","4.83","1208","4.73","4.85"
"2009","Mecklenburg-Vorpommern","4.74","4.58","470","4.64","4.84"
"2009","Niedersachsen","4.78","4.58","1622","4.72","4.84"
"2009","Nordrhein-Westfalen","4.77","4.58","3612","4.73","4.81"
"2009","Rheinland-Pfalz,Saarland","4.75","4.58","1020","4.68","4.82"
"2009","Sachsen","4.64","4.5","1362","4.58","4.7"
"2009","Sachsen-Anhalt","4.81","4.83","768","4.73","4.89"
"2009","Schleswig-Holstein","4.74","4.5","504","4.64","4.84"
"2009","Thüringen","4.67","4.5","822","4.59","4.75"
"2010","Baden-Württemberg","","","","",""
"2010","Bayern","","","","",""
"2010","Berlin","","","","",""
"2010","Brandenburg","","","","",""
"2010","Bremen","","","","",""
"2010","Hamburg","","","","",""
"2010","Hessen","","","","",""
"2010","Mecklenburg-Vorpommern","","","","",""
"2010","Niedersachsen","","","","",""
"2010","Nordrhein-Westfalen","","","","",""
"2010","Rheinland-Pfalz,Saarland","","","","",""
"2010","Sachsen","","","","",""
"2010","Sachsen-Anhalt","","","","",""
"2010","Schleswig-Holstein","","","","",""
"2010","Thüringen","","","","",""
"2011","Baden-Württemberg","","","","",""
"2011","Bayern","","","","",""
"2011","Berlin","","","","",""
"2011","Brandenburg","","","","",""
"2011","Bremen","","","","",""
"2011","Hamburg","","","","",""
"2011","Hessen","","","","",""
"2011","Mecklenburg-Vorpommern","","","","",""
"2011","Niedersachsen","","","","",""
"2011","Nordrhein-Westfalen","","","","",""
"2011","Rheinland-Pfalz,Saarland","","","","",""
"2011","Sachsen","","","","",""
"2011","Sachsen-Anhalt","","","","",""
"2011","Schleswig-Holstein","","","","",""
"2011","Thüringen","","","","",""
"2012","Baden-Württemberg","5.05","4.83","960","4.98","5.12"
"2012","Bayern","5.11","4.83","1173","5.05","5.17"
"2012","Berlin","4.97","4.83","228","4.82","5.12"
"2012","Brandenburg","5.2","5.17","239","5.06","5.34"
"2012","Bremen","5.22","5.17","64","4.91","5.53"
"2012","Hamburg","5.25","4.83","104","5.05","5.45"
"2012","Hessen","5.06","4.83","502","4.97","5.15"
"2012","Mecklenburg-Vorpommern","5.06","5.17","138","4.86","5.26"
"2012","Niedersachsen","5.07","4.83","694","4.99","5.15"
"2012","Nordrhein-Westfalen","5.07","4.83","1494","5.01","5.13"
"2012","Rheinland-Pfalz,Saarland","5.13","4.83","348","5.02","5.24"
"2012","Sachsen","4.98","4.83","405","4.87","5.09"
"2012","Sachsen-Anhalt","4.83","4.83","214","4.67","4.99"
"2012","Schleswig-Holstein","4.93","4.83","340","4.81","5.05"
"2012","Thüringen","5.23","5.17","218","5.08","5.38"
"2013","Baden-Württemberg","4.77","4.5","2120","4.72","4.82"
"2013","Bayern","4.78","4.58","2935","4.74","4.82"
"2013","Berlin","4.79","4.58","764","4.71","4.87"
"2013","Brandenburg","4.78","4.5","777","4.71","4.85"
"2013","Bremen","4.81","4.83","118","4.62","5"
"2013","Hamburg","4.78","4.83","309","4.65","4.91"
"2013","Hessen","4.9","4.83","1285","4.84","4.96"
"2013","Mecklenburg-Vorpommern","4.7","4.5","454","4.61","4.79"
"2013","Niedersachsen","4.89","4.83","1773","4.84","4.94"
"2013","Nordrhein-Westfalen","4.83","4.83","3707","4.79","4.87"
"2013","Rheinland-Pfalz,Saarland","4.89","4.83","1077","4.82","4.96"
"2013","Sachsen","4.81","4.83","1334","4.75","4.87"
"2013","Sachsen-Anhalt","4.82","4.83","755","4.74","4.9"
"2013","Schleswig-Holstein","4.79","4.83","590","4.71","4.87"
"2013","Thüringen","4.8","4.5","798","4.72","4.88"
"2014","Baden-Württemberg","","","","",""
"2014","Bayern","","","","",""
"2014","Berlin","","","","",""
"2014","Brandenburg","","","","",""
"2014","Bremen","","","","",""
"2014","Hamburg","","","","",""
"2014","Hessen","","","","",""
"2014","Mecklenburg-Vorpommern","","","","",""
"2014","Niedersachsen","","","","",""
"2014","Nordrhein-Westfalen","","","","",""
"2014","Rheinland-Pfalz,Saarland","","","","",""
"2014","Sachsen","","","","",""
"2014","Sachsen-Anhalt","","","","",""
"2014","Schleswig-Holstein","","","","",""
"2014","Thüringen","","","","",""
"2015","Baden-Württemberg","","","","",""
"2015","Bayern","","","","",""
"2015","Berlin","","","","",""
"2015","Brandenburg","","","","",""
"2015","Bremen","","","","",""
"2015","Hamburg","","","","",""
"2015","Hessen","","","","",""
"2015","Mecklenburg-Vorpommern","","","","",""
"2015","Niedersachsen","","","","",""
