year,quintil_oecd,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,1. Quintil,Westdeutschland,,,,,,,,,,,,
1984,2. Quintil,Westdeutschland,,,,,,,,,,,,
1984,3. Quintil,Westdeutschland,,,,,,,,,,,,
1984,4. Quintil,Westdeutschland,,,,,,,,,,,,
1984,5. Quintil,Westdeutschland,,,,,,,,,,,,
1985,1. Quintil,Westdeutschland,,,,,,,,,,,,
1985,2. Quintil,Westdeutschland,,,,,,,,,,,,
1985,3. Quintil,Westdeutschland,,,,,,,,,,,,
1985,4. Quintil,Westdeutschland,,,,,,,,,,,,
1985,5. Quintil,Westdeutschland,,,,,,,,,,,,
1986,1. Quintil,Westdeutschland,,,,,,,,,,,,
1986,2. Quintil,Westdeutschland,,,,,,,,,,,,
1986,3. Quintil,Westdeutschland,,,,,,,,,,,,
1986,4. Quintil,Westdeutschland,,,,,,,,,,,,
1986,5. Quintil,Westdeutschland,,,,,,,,,,,,
1987,1. Quintil,Westdeutschland,,,,,,,,,,,,
1987,2. Quintil,Westdeutschland,,,,,,,,,,,,
1987,3. Quintil,Westdeutschland,,,,,,,,,,,,
1987,4. Quintil,Westdeutschland,,,,,,,,,,,,
1987,5. Quintil,Westdeutschland,,,,,,,,,,,,
1988,1. Quintil,Westdeutschland,,,,,,,,,,,,
1988,2. Quintil,Westdeutschland,,,,,,,,,,,,
1988,3. Quintil,Westdeutschland,,,,,,,,,,,,
1988,4. Quintil,Westdeutschland,,,,,,,,,,,,
1988,5. Quintil,Westdeutschland,,,,,,,,,,,,
1989,1. Quintil,Westdeutschland,,,,,,,,,,,,
1989,2. Quintil,Westdeutschland,,,,,,,,,,,,
1989,3. Quintil,Westdeutschland,,,,,,,,,,,,
1989,4. Quintil,Westdeutschland,,,,,,,,,,,,
1989,5. Quintil,Westdeutschland,,,,,,,,,,,,
1990,1. Quintil,Westdeutschland,,,,,,,,,,,,
1990,2. Quintil,Westdeutschland,,,,,,,,,,,,
1990,3. Quintil,Westdeutschland,,,,,,,,,,,,
1990,4. Quintil,Westdeutschland,,,,,,,,,,,,
1990,5. Quintil,Westdeutschland,,,,,,,,,,,,
1991,1. Quintil,Westdeutschland,,,,,,,,,,,,
1991,2. Quintil,Westdeutschland,,,,,,,,,,,,
1991,3. Quintil,Westdeutschland,,,,,,,,,,,,
1991,4. Quintil,Westdeutschland,,,,,,,,,,,,
1991,5. Quintil,Westdeutschland,,,,,,,,,,,,
1992,1. Quintil,Westdeutschland,,,,,,,,,,,,
1992,1. Quintil,Ostdeutschland,,,,,,,,,,,,
1992,2. Quintil,Westdeutschland,,,,,,,,,,,,
1992,2. Quintil,Ostdeutschland,,,,,,,,,,,,
1992,3. Quintil,Westdeutschland,,,,,,,,,,,,
1992,3. Quintil,Ostdeutschland,,,,,,,,,,,,
1992,4. Quintil,Westdeutschland,,,,,,,,,,,,
1992,4. Quintil,Ostdeutschland,,,,,,,,,,,,
1992,5. Quintil,Westdeutschland,,,,,,,,,,,,
1992,5. Quintil,Ostdeutschland,,,,,,,,,,,,
1993,1. Quintil,Westdeutschland,,,,,,,,,,,,
1993,1. Quintil,Ostdeutschland,,,,,,,,,,,,
1993,2. Quintil,Westdeutschland,,,,,,,,,,,,
1993,2. Quintil,Ostdeutschland,,,,,,,,,,,,
1993,3. Quintil,Westdeutschland,,,,,,,,,,,,
1993,3. Quintil,Ostdeutschland,,,,,,,,,,,,
1993,4. Quintil,Westdeutschland,,,,,,,,,,,,
1993,4. Quintil,Ostdeutschland,,,,,,,,,,,,
1993,5. Quintil,Westdeutschland,,,,,,,,,,,,
1993,5. Quintil,Ostdeutschland,,,,,,,,,,,,
1994,1. Quintil,Westdeutschland,,,,,,,,,,,,
1994,1. Quintil,Ostdeutschland,,,,,,,,,,,,
1994,2. Quintil,Westdeutschland,,,,,,,,,,,,
1994,2. Quintil,Ostdeutschland,,,,,,,,,,,,
1994,3. Quintil,Westdeutschland,,,,,,,,,,,,
1994,3. Quintil,Ostdeutschland,,,,,,,,,,,,
1994,4. Quintil,Westdeutschland,,,,,,,,,,,,
1994,4. Quintil,Ostdeutschland,,,,,,,,,,,,
1994,5. Quintil,Westdeutschland,,,,,,,,,,,,
1994,5. Quintil,Ostdeutschland,,,,,,,,,,,,
1995,1. Quintil,Westdeutschland,,,,,,,,,,,,
1995,1. Quintil,Ostdeutschland,,,,,,,,,,,,
1995,2. Quintil,Westdeutschland,,,,,,,,,,,,
1995,2. Quintil,Ostdeutschland,,,,,,,,,,,,
1995,3. Quintil,Westdeutschland,,,,,,,,,,,,
1995,3. Quintil,Ostdeutschland,,,,,,,,,,,,
1995,4. Quintil,Westdeutschland,,,,,,,,,,,,
1995,4. Quintil,Ostdeutschland,,,,,,,,,,,,
1995,5. Quintil,Westdeutschland,,,,,,,,,,,,
1995,5. Quintil,Ostdeutschland,,,,,,,,,,,,
1996,1. Quintil,Westdeutschland,,,,,,,,,,,,
1996,1. Quintil,Ostdeutschland,,,,,,,,,,,,
1996,2. Quintil,Westdeutschland,,,,,,,,,,,,
1996,2. Quintil,Ostdeutschland,,,,,,,,,,,,
1996,3. Quintil,Westdeutschland,,,,,,,,,,,,
1996,3. Quintil,Ostdeutschland,,,,,,,,,,,,
1996,4. Quintil,Westdeutschland,,,,,,,,,,,,
1996,4. Quintil,Ostdeutschland,,,,,,,,,,,,
1996,5. Quintil,Westdeutschland,,,,,,,,,,,,
1996,5. Quintil,Ostdeutschland,,,,,,,,,,,,
1997,1. Quintil,Westdeutschland,,,,,,,,,,,,
1997,1. Quintil,Ostdeutschland,,,,,,,,,,,,
1997,2. Quintil,Westdeutschland,,,,,,,,,,,,
1997,2. Quintil,Ostdeutschland,,,,,,,,,,,,
1997,3. Quintil,Westdeutschland,,,,,,,,,,,,
1997,3. Quintil,Ostdeutschland,,,,,,,,,,,,
1997,4. Quintil,Westdeutschland,,,,,,,,,,,,
1997,4. Quintil,Ostdeutschland,,,,,,,,,,,,
1997,5. Quintil,Westdeutschland,,,,,,,,,,,,
1997,5. Quintil,Ostdeutschland,,,,,,,,,,,,
1998,1. Quintil,Westdeutschland,,,,,,,,,,,,
1998,1. Quintil,Ostdeutschland,,,,,,,,,,,,
1998,2. Quintil,Westdeutschland,,,,,,,,,,,,
1998,2. Quintil,Ostdeutschland,,,,,,,,,,,,
1998,3. Quintil,Westdeutschland,,,,,,,,,,,,
1998,3. Quintil,Ostdeutschland,,,,,,,,,,,,
1998,4. Quintil,Westdeutschland,,,,,,,,,,,,
1998,4. Quintil,Ostdeutschland,,,,,,,,,,,,
1998,5. Quintil,Westdeutschland,,,,,,,,,,,,
1998,5. Quintil,Ostdeutschland,,,,,,,,,,,,
1999,1. Quintil,Westdeutschland,,,,,,,,,,,,
1999,1. Quintil,Ostdeutschland,,,,,,,,,,,,
1999,2. Quintil,Westdeutschland,,,,,,,,,,,,
1999,2. Quintil,Ostdeutschland,,,,,,,,,,,,
1999,3. Quintil,Westdeutschland,,,,,,,,,,,,
1999,3. Quintil,Ostdeutschland,,,,,,,,,,,,
1999,4. Quintil,Westdeutschland,,,,,,,,,,,,
1999,4. Quintil,Ostdeutschland,,,,,,,,,,,,
1999,5. Quintil,Westdeutschland,,,,,,,,,,,,
1999,5. Quintil,Ostdeutschland,,,,,,,,,,,,
2000,1. Quintil,Westdeutschland,,,,,,,,,,,,
2000,1. Quintil,Ostdeutschland,,,,,,,,,,,,
2000,2. Quintil,Westdeutschland,,,,,,,,,,,,
2000,2. Quintil,Ostdeutschland,,,,,,,,,,,,
2000,3. Quintil,Westdeutschland,,,,,,,,,,,,
2000,3. Quintil,Ostdeutschland,,,,,,,,,,,,
2000,4. Quintil,Westdeutschland,,,,,,,,,,,,
2000,4. Quintil,Ostdeutschland,,,,,,,,,,,,
2000,5. Quintil,Westdeutschland,,,,,,,,,,,,
2000,5. Quintil,Ostdeutschland,,,,,,,,,,,,
2001,1. Quintil,Westdeutschland,,,,,,,,,,,,
2001,1. Quintil,Ostdeutschland,,,,,,,,,,,,
2001,2. Quintil,Westdeutschland,,,,,,,,,,,,
2001,2. Quintil,Ostdeutschland,,,,,,,,,,,,
2001,3. Quintil,Westdeutschland,,,,,,,,,,,,
2001,3. Quintil,Ostdeutschland,,,,,,,,,,,,
2001,4. Quintil,Westdeutschland,,,,,,,,,,,,
2001,4. Quintil,Ostdeutschland,,,,,,,,,,,,
2001,5. Quintil,Westdeutschland,,,,,,,,,,,,
2001,5. Quintil,Ostdeutschland,,,,,,,,,,,,
2002,1. Quintil,Westdeutschland,,,,,,,,,,,,
2002,1. Quintil,Ostdeutschland,,,,,,,,,,,,
2002,2. Quintil,Westdeutschland,,,,,,,,,,,,
2002,2. Quintil,Ostdeutschland,,,,,,,,,,,,
2002,3. Quintil,Westdeutschland,,,,,,,,,,,,
2002,3. Quintil,Ostdeutschland,,,,,,,,,,,,
2002,4. Quintil,Westdeutschland,,,,,,,,,,,,
2002,4. Quintil,Ostdeutschland,,,,,,,,,,,,
2002,5. Quintil,Westdeutschland,,,,,,,,,,,,
2002,5. Quintil,Ostdeutschland,,,,,,,,,,,,
