,Unnamed: 0,year,pgisced97,regtyp,plh0107,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Pre-primary Level,Urban regions,Important,1.0,42,6402,0.91652,1.08761
1,1,1990,Lower Secondary Level,Urban regions,Very important,0.17803,218,6402,0.16774,0.18953
2,2,1990,Lower Secondary Level,Urban regions,Important,0.38893,457,6402,0.37576,0.4025
3,3,1990,Lower Secondary Level,Urban regions,Less important,0.17673,201,6402,0.16625,0.18877
4,4,1990,Lower Secondary Level,Urban regions,Unimportant,0.2563,244,6402,0.24441,0.2705
5,5,1990,Lower Secondary Level,Rural regions,Very important,0.15433,73,6402,0.14207,0.16892
6,6,1990,Lower Secondary Level,Rural regions,Important,0.34206,155,6402,0.32161,0.36234
7,7,1990,Lower Secondary Level,Rural regions,Less important,0.23943,89,6402,0.21805,0.26432
8,8,1990,Lower Secondary Level,Rural regions,Unimportant,0.26418,91,6402,0.24358,0.2832
9,9,1990,Upper Secondary Level,Urban regions,Very important,0.21061,622,6402,0.20317,0.21869
10,10,1990,Upper Secondary Level,Urban regions,Important,0.50469,1449,6402,0.49389,0.51762
11,11,1990,Upper Secondary Level,Urban regions,Less important,0.15559,439,6402,0.14888,0.16198
12,12,1990,Upper Secondary Level,Urban regions,Unimportant,0.12912,298,6402,0.12286,0.13424
13,13,1990,Upper Secondary Level,Rural regions,Very important,0.22686,215,6402,0.21522,0.24172
14,14,1990,Upper Secondary Level,Rural regions,Important,0.50499,469,6402,0.48403,0.52609
15,15,1990,Upper Secondary Level,Rural regions,Less important,0.14355,129,6402,0.13394,0.15209
16,16,1990,Upper Secondary Level,Rural regions,Unimportant,0.1246,87,6402,0.11728,0.13339
17,17,1990,Post-secondary Non-tertiary Level,Urban regions,Very important,0.38133,48,6402,0.33937,0.43504
18,18,1990,Post-secondary Non-tertiary Level,Urban regions,Important,0.61867,93,6402,0.55113,0.68223
19,19,1990,First Stage of Tertiary Education,Urban regions,Very important,0.22109,76,6402,0.2024,0.24477
20,20,1990,First Stage of Tertiary Education,Urban regions,Important,0.58561,195,6402,0.54999,0.62117
21,21,1990,First Stage of Tertiary Education,Urban regions,Less important,0.1933,61,6402,0.17092,0.21795
22,22,1990,First Stage of Tertiary Education,Rural regions,Important,1.0,57,6402,0.88747,1.10083
23,23,1990,Second Stage of Tertiary Education,Urban regions,Very important,0.22993,130,6402,0.2089,0.25498
24,24,1990,Second Stage of Tertiary Education,Urban regions,Important,0.56903,307,6402,0.54146,0.59364
25,25,1990,Second Stage of Tertiary Education,Urban regions,Less important,0.13505,74,6402,0.12159,0.1524
26,26,1990,Second Stage of Tertiary Education,Urban regions,Unimportant,0.06599,31,6402,0.0587,0.07389
27,27,1990,Second Stage of Tertiary Education,Rural regions,Important,1.0,52,6402,0.90251,1.12522
