,Unnamed: 0,year,pgisced97,sampreg,plh0107,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Pre-primary Level,West,Very important,0.42126,42,6619,0.38252,0.47394
1,1,1990,Pre-primary Level,West,Important,0.57874,56,6619,0.53285,0.6302
2,2,1990,Lower Secondary Level,West,Very important,0.1717,291,6619,0.16304,0.17992
3,3,1990,Lower Secondary Level,West,Important,0.37641,612,6619,0.36505,0.39131
4,4,1990,Lower Secondary Level,West,Less important,0.19348,290,6619,0.18293,0.20353
5,5,1990,Lower Secondary Level,West,Unimportant,0.25841,335,6619,0.2487,0.27066
6,6,1990,Upper Secondary Level,West,Very important,0.21456,837,6619,0.20792,0.22174
7,7,1990,Upper Secondary Level,West,Important,0.50476,1918,6619,0.49515,0.51491
8,8,1990,Upper Secondary Level,West,Less important,0.15265,568,6619,0.14764,0.1582
9,9,1990,Upper Secondary Level,West,Unimportant,0.12802,385,6619,0.1236,0.13276
10,10,1990,Post-secondary Non-tertiary Level,West,Very important,0.39024,61,6619,0.34876,0.43982
11,11,1990,Post-secondary Non-tertiary Level,West,Important,0.60976,110,6619,0.55586,0.67106
12,12,1990,First Stage of Tertiary Education,West,Very important,0.19621,100,6619,0.18259,0.2124
13,13,1990,First Stage of Tertiary Education,West,Important,0.52252,252,6619,0.49262,0.55146
14,14,1990,First Stage of Tertiary Education,West,Less important,0.17351,81,6619,0.1571,0.19658
15,15,1990,First Stage of Tertiary Education,West,Unimportant,0.10776,41,6619,0.09431,0.11919
16,16,1990,Second Stage of Tertiary Education,West,Very important,0.23236,156,6619,0.21539,0.25093
17,17,1990,Second Stage of Tertiary Education,West,Important,0.56759,359,6619,0.54156,0.59343
18,18,1990,Second Stage of Tertiary Education,West,Less important,0.13241,88,6619,0.11958,0.14728
19,19,1990,Second Stage of Tertiary Education,West,Unimportant,0.06764,37,6619,0.06254,0.07574
20,20,1992,Pre-primary Level,West,Very important,0.4156,32,10285,0.37931,0.46521
21,21,1992,Pre-primary Level,West,Important,0.5844,50,10285,0.51658,0.65393
22,22,1992,Lower Secondary Level,West,Very important,0.14916,251,10285,0.1409,0.16024
23,23,1992,Lower Secondary Level,West,Important,0.38115,578,10285,0.3684,0.39632
24,24,1992,Lower Secondary Level,West,Less important,0.18751,269,10285,0.17928,0.19554
25,25,1992,Lower Secondary Level,West,Unimportant,0.28219,335,10285,0.26997,0.29346
26,26,1992,Lower Secondary Level,East,Very important,0.23794,132,10285,0.21718,0.26122
27,27,1992,Lower Secondary Level,East,Important,0.22103,113,10285,0.20249,0.24643
28,28,1992,Lower Secondary Level,East,Less important,0.12332,51,10285,0.10416,0.14244
29,29,1992,Lower Secondary Level,East,Unimportant,0.4177,128,10285,0.38946,0.45287
30,30,1992,Upper Secondary Level,West,Very important,0.21447,841,10285,0.2079,0.22181
31,31,1992,Upper Secondary Level,West,Important,0.48937,1872,10285,0.47813,0.50018
32,32,1992,Upper Secondary Level,West,Less important,0.15355,588,10285,0.14713,0.15936
33,33,1992,Upper Secondary Level,West,Unimportant,0.14261,422,10285,0.13713,0.14935
34,34,1992,Upper Secondary Level,East,Very important,0.33837,760,10285,0.32593,0.35203
35,35,1992,Upper Secondary Level,East,Important,0.41988,945,10285,0.40701,0.43576
36,36,1992,Upper Secondary Level,East,Less important,0.07662,160,10285,0.07155,0.08234
37,37,1992,Upper Secondary Level,East,Unimportant,0.16514,248,10285,0.15715,0.1739
38,38,1992,Post-secondary Non-tertiary Level,West,Very important,0.26335,54,10285,0.22657,0.3027
39,39,1992,Post-secondary Non-tertiary Level,West,Important,0.57433,119,10285,0.52544,0.63832
40,40,1992,Post-secondary Non-tertiary Level,West,Less important,0.16232,33,10285,0.13698,0.19707
41,41,1992,Post-secondary Non-tertiary Level,East,Important,1.0,37,10285,0.82051,1.23318
42,42,1992,First Stage of Tertiary Education,West,Very important,0.2346,119,10285,0.21042,0.26147
43,43,1992,First Stage of Tertiary Education,West,Important,0.47276,249,10285,0.43935,0.50735
44,44,1992,First Stage of Tertiary Education,West,Less important,0.16038,76,10285,0.14037,0.17705
45,45,1992,First Stage of Tertiary Education,West,Unimportant,0.13227,55,10285,0.11878,0.15126
46,46,1992,First Stage of Tertiary Education,East,Very important,0.55216,111,10285,0.50657,0.60551
47,47,1992,First Stage of Tertiary Education,East,Important,0.44784,83,10285,0.39869,0.49988
48,48,1992,Second Stage of Tertiary Education,West,Very important,0.25559,175,10285,0.23752,0.27839
49,49,1992,Second Stage of Tertiary Education,West,Important,0.54724,379,10285,0.52175,0.57239
50,50,1992,Second Stage of Tertiary Education,West,Less important,0.11813,82,10285,0.10587,0.13322
51,51,1992,Second Stage of Tertiary Education,West,Unimportant,0.07904,46,10285,0.07144,0.08804
52,52,1992,Second Stage of Tertiary Education,East,Very important,0.39,348,10285,0.36943,0.41312
53,53,1992,Second Stage of Tertiary Education,East,Important,0.4632,431,10285,0.44479,0.48417
54,54,1992,Second Stage of Tertiary Education,East,Less important,0.05878,55,10285,0.05048,0.06819
55,55,1992,Second Stage of Tertiary Education,East,Unimportant,0.08801,58,10285,0.08014,0.09663
56,56,1995,Pre-primary Level,West,Very important,0.41201,55,10431,0.3591,0.47467
57,57,1995,Pre-primary Level,West,Important,0.58799,76,10431,0.54214,0.63654
58,58,1995,Pre-primary Level,East,Very important,0.63253,55,10431,0.55863,0.72916
59,59,1995,Pre-primary Level,East,Important,0.36747,33,10431,0.31474,0.4412
60,60,1995,Primary Level,West,Important,1.0,33,10431,0.81583,1.21404
61,61,1995,Lower Secondary Level,West,Very important,0.18054,267,10431,0.168,0.19362
62,62,1995,Lower Secondary Level,West,Important,0.37822,579,10431,0.3584,0.39876
63,63,1995,Lower Secondary Level,West,Less important,0.16998,232,10431,0.1586,0.18288
64,64,1995,Lower Secondary Level,West,Unimportant,0.27126,289,10431,0.25732,0.2893
65,65,1995,Lower Secondary Level,East,Very important,0.25828,108,10431,0.23494,0.2935
66,66,1995,Lower Secondary Level,East,Important,0.34071,124,10431,0.29982,0.38047
67,67,1995,Lower Secondary Level,East,Unimportant,0.40101,88,10431,0.36041,0.44265
68,68,1995,Upper Secondary Level,West,Very important,0.2281,941,10431,0.21978,0.23971
69,69,1995,Upper Secondary Level,West,Important,0.49757,1992,10431,0.48304,0.51133
70,70,1995,Upper Secondary Level,West,Less important,0.15846,612,10431,0.15051,0.16552
71,71,1995,Upper Secondary Level,West,Unimportant,0.11587,348,10431,0.10938,0.12219
72,72,1995,Upper Secondary Level,East,Very important,0.28528,605,10431,0.27322,0.29892
73,73,1995,Upper Secondary Level,East,Important,0.47664,961,10431,0.45772,0.49371
74,74,1995,Upper Secondary Level,East,Less important,0.07955,154,10431,0.0721,0.08721
75,75,1995,Upper Secondary Level,East,Unimportant,0.15853,209,10431,0.14775,0.16756
76,76,1995,Post-secondary Non-tertiary Level,West,Very important,0.2581,84,10431,0.21993,0.30124
77,77,1995,Post-secondary Non-tertiary Level,West,Important,0.57148,173,10431,0.516,0.63268
78,78,1995,Post-secondary Non-tertiary Level,West,Less important,0.17042,53,10431,0.14024,0.20334
79,79,1995,Post-secondary Non-tertiary Level,East,Important,1.0,35,10431,0.77249,1.24222
80,80,1995,First Stage of Tertiary Education,West,Very important,0.21841,112,10431,0.19125,0.25955
81,81,1995,First Stage of Tertiary Education,West,Important,0.50389,251,10431,0.46663,0.54108
82,82,1995,First Stage of Tertiary Education,West,Less important,0.18333,87,10431,0.15864,0.20703
83,83,1995,First Stage of Tertiary Education,West,Unimportant,0.09437,35,10431,0.07759,0.11356
84,84,1995,First Stage of Tertiary Education,East,Very important,0.41035,78,10431,0.35383,0.47237
85,85,1995,First Stage of Tertiary Education,East,Important,0.58965,106,10431,0.53061,0.66461
86,86,1995,Second Stage of Tertiary Education,West,Very important,0.25241,238,10431,0.22781,0.27118
87,87,1995,Second Stage of Tertiary Education,West,Important,0.53884,464,10431,0.50775,0.56429
88,88,1995,Second Stage of Tertiary Education,West,Less important,0.13915,114,10431,0.12211,0.15393
89,89,1995,Second Stage of Tertiary Education,West,Unimportant,0.0696,40,10431,0.05985,0.08131
90,90,1995,Second Stage of Tertiary Education,East,Very important,0.29196,241,10431,0.27261,0.31345
91,91,1995,Second Stage of Tertiary Education,East,Important,0.54206,453,10431,0.50929,0.57537
92,92,1995,Second Stage of Tertiary Education,East,Less important,0.06195,48,10431,0.05292,0.07122
