,Unnamed: 0,year,bula_h,plh0107,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Schleswig-Holstein,Very important,0.22458,55,6646,0.19771,0.24852
1,1,1990,Schleswig-Holstein,Important,0.56094,115,6646,0.52431,0.60091
2,2,1990,Schleswig-Holstein,Less important,0.21448,42,6646,0.18816,0.2449
3,3,1990,Hamburg,Important,1.0,64,6646,0.91032,1.07862
4,4,1990,Lower Saxony,Very important,0.20913,185,6646,0.19586,0.22441
5,5,1990,Lower Saxony,Important,0.45889,386,6646,0.4399,0.47747
6,6,1990,Lower Saxony,Less important,0.146,124,6646,0.13388,0.15723
7,7,1990,Lower Saxony,Unimportant,0.18598,123,6646,0.17539,0.19895
8,8,1990,Bremen,Important,1.0,32,6646,0.85968,1.13699
9,9,1990,North Rhine-Westphalia,Very important,0.20654,396,6646,0.19813,0.21797
10,10,1990,North Rhine-Westphalia,Important,0.52792,993,6646,0.51051,0.54413
11,11,1990,North Rhine-Westphalia,Less important,0.1382,256,6646,0.12945,0.14554
12,12,1990,North Rhine-Westphalia,Unimportant,0.12733,188,6646,0.12043,0.13348
13,13,1990,Hesse,Very important,0.1865,120,6646,0.17278,0.19971
14,14,1990,Hesse,Important,0.44946,311,6646,0.42682,0.47033
15,15,1990,Hesse,Less important,0.18847,116,6646,0.17667,0.20267
16,16,1990,Hesse,Unimportant,0.17557,95,6646,0.16068,0.18988
17,17,1990,"Rhineland-Palatinate, Saarland",Very important,0.20935,118,6646,0.19119,0.22521
18,18,1990,"Rhineland-Palatinate, Saarland",Important,0.41661,230,6646,0.39531,0.43855
19,19,1990,"Rhineland-Palatinate, Saarland",Less important,0.18955,105,6646,0.17745,0.20608
20,20,1990,"Rhineland-Palatinate, Saarland",Unimportant,0.18448,85,6646,0.17381,0.20154
21,21,1990,Baden-Wuerttemberg,Very important,0.24511,282,6646,0.23229,0.25823
22,22,1990,Baden-Wuerttemberg,Important,0.48495,539,6646,0.46909,0.50974
23,23,1990,Baden-Wuerttemberg,Less important,0.14535,165,6646,0.13703,0.15658
24,24,1990,Baden-Wuerttemberg,Unimportant,0.12459,114,6646,0.11535,0.13405
25,25,1990,Bavaria,Very important,0.22611,288,6646,0.21587,0.23817
26,26,1990,Bavaria,Important,0.46324,592,6646,0.44991,0.47856
27,27,1990,Bavaria,Less important,0.1736,205,6646,0.16403,0.18386
28,28,1990,Bavaria,Unimportant,0.13706,129,6646,0.12962,0.14346
29,29,1990,Berlin,Very important,0.22677,46,6646,0.19388,0.2705
30,30,1990,Berlin,Important,0.55897,110,6646,0.51823,0.59588
31,31,1990,Berlin,Less important,0.21426,37,6646,0.18419,0.24905
32,32,1992,Schleswig-Holstein,Very important,0.27369,66,10484,0.24929,0.30115
33,33,1992,Schleswig-Holstein,Important,0.42467,102,10484,0.3896,0.46173
34,34,1992,Schleswig-Holstein,Less important,0.14564,34,10484,0.12754,0.16306
35,35,1992,Schleswig-Holstein,Unimportant,0.15601,32,10484,0.13724,0.17868
36,36,1992,Hamburg,Important,1.0,53,10484,0.87917,1.12796
37,37,1992,Lower Saxony,Very important,0.19853,171,10484,0.18463,0.21584
38,38,1992,Lower Saxony,Important,0.4834,409,10484,0.46373,0.50523
39,39,1992,Lower Saxony,Less important,0.1365,123,10484,0.12245,0.1493
40,40,1992,Lower Saxony,Unimportant,0.18157,113,10484,0.16916,0.19377
41,41,1992,Bremen,Important,1.0,33,10484,0.8595,1.1556
42,42,1992,North Rhine-Westphalia,Very important,0.21792,410,10484,0.20838,0.22944
43,43,1992,North Rhine-Westphalia,Important,0.48644,922,10484,0.47217,0.50247
44,44,1992,North Rhine-Westphalia,Less important,0.14722,277,10484,0.13909,0.15945
45,45,1992,North Rhine-Westphalia,Unimportant,0.14842,226,10484,0.1406,0.15669
46,46,1992,Hesse,Very important,0.14993,110,10484,0.13381,0.16429
47,47,1992,Hesse,Important,0.48463,322,10484,0.45725,0.50991
48,48,1992,Hesse,Less important,0.14347,94,10484,0.13269,0.15683
49,49,1992,Hesse,Unimportant,0.22197,112,10484,0.20609,0.2396
50,50,1992,"Rhineland-Palatinate, Saarland",Very important,0.22501,133,10484,0.20678,0.24664
51,51,1992,"Rhineland-Palatinate, Saarland",Important,0.47079,247,10484,0.44334,0.5012
52,52,1992,"Rhineland-Palatinate, Saarland",Less important,0.171,92,10484,0.15609,0.1881
53,53,1992,"Rhineland-Palatinate, Saarland",Unimportant,0.13319,63,10484,0.12083,0.14786
54,54,1992,Baden-Wuerttemberg,Very important,0.23805,268,10484,0.22258,0.25393
55,55,1992,Baden-Wuerttemberg,Important,0.45149,494,10484,0.42945,0.47318
56,56,1992,Baden-Wuerttemberg,Less important,0.15699,165,10484,0.1444,0.16935
57,57,1992,Baden-Wuerttemberg,Unimportant,0.15347,135,10484,0.14244,0.16627
58,58,1992,Bavaria,Very important,0.20563,292,10484,0.19325,0.21823
59,59,1992,Bavaria,Important,0.46287,616,10484,0.44242,0.4816
60,60,1992,Bavaria,Less important,0.18589,230,10484,0.17504,0.19578
61,61,1992,Bavaria,Unimportant,0.14561,148,10484,0.13794,0.15407
62,62,1992,Berlin,Very important,0.27065,144,10484,0.2422,0.29882
63,63,1992,Berlin,Important,0.46249,232,10484,0.43181,0.50315
64,64,1992,Berlin,Less important,0.13894,58,10484,0.12013,0.15497
65,65,1992,Berlin,Unimportant,0.12793,43,10484,0.10796,0.14855
66,66,1992,Brandenburg,Very important,0.3654,246,10484,0.34146,0.39012
67,67,1992,Brandenburg,Important,0.38892,268,10484,0.36748,0.41503
68,68,1992,Brandenburg,Less important,0.05366,33,10484,0.04689,0.06102
69,69,1992,Brandenburg,Unimportant,0.19202,86,10484,0.17343,0.20889
70,70,1992,Mecklenburg-Western Pomerania,Very important,0.44733,165,10484,0.41913,0.48258
71,71,1992,Mecklenburg-Western Pomerania,Important,0.43189,162,10484,0.40344,0.46832
72,72,1992,Mecklenburg-Western Pomerania,Unimportant,0.12078,32,10484,0.10403,0.13522
73,73,1992,Saxony,Very important,0.32205,402,10484,0.30887,0.33421
74,74,1992,Saxony,Important,0.40271,475,10484,0.38399,0.4211
75,75,1992,Saxony,Less important,0.0784,91,10484,0.069,0.08668
76,76,1992,Saxony,Unimportant,0.19685,153,10484,0.18316,0.20933
77,77,1992,Saxony-Anhalt,Very important,0.31142,253,10484,0.28703,0.33438
78,78,1992,Saxony-Anhalt,Important,0.39836,336,10484,0.37785,0.42474
79,79,1992,Saxony-Anhalt,Less important,0.09711,67,10484,0.08666,0.11097
80,80,1992,Saxony-Anhalt,Unimportant,0.19311,100,10484,0.17442,0.21088
81,81,1992,Thuringa,Very important,0.35009,244,10484,0.32602,0.37467
82,82,1992,Thuringa,Important,0.41374,281,10484,0.38325,0.44204
83,83,1992,Thuringa,Less important,0.08444,52,10484,0.07358,0.09582
84,84,1992,Thuringa,Unimportant,0.15173,69,10484,0.13415,0.16818
85,85,1995,Schleswig-Holstein,Very important,0.26847,66,10575,0.22573,0.31302
86,86,1995,Schleswig-Holstein,Important,0.54542,125,10575,0.50039,0.59553
